Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

06:21:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:21:37 AM   15   16.84    0.00    7.37    4.21    0.00    2.11    0.00    0.00    0.00   69.47
06:21:37 AM   16   12.24    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   83.67
06:21:37 AM   17   10.31    0.00    6.19    0.00    0.00    3.09    0.00    0.00    0.00   80.41
06:21:37 AM   18   18.75    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   76.04
06:21:37 AM   19   22.22    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   73.74
06:21:37 AM   20    3.96    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   94.06
06:21:37 AM   21    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:21:37 AM   22   20.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   77.00
06:21:37 AM   23    6.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.88
06:21:37 AM   24    5.00    0.00    2.00    0.00    0.00    2.00    0.00    0.00    0.00   91.00
06:21:37 AM   25   25.77    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   70.10
06:21:37 AM   26   29.59    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   65.31
06:21:37 AM   27   39.18    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   56.70
06:21:37 AM   28    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:21:37 AM   29   24.74    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   72.16
06:21:37 AM   30   22.45    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   70.41
06:21:37 AM   31   11.11    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   87.88
06:21:37 AM   32    7.37    0.00    4.21    0.00    0.00    2.11    0.00    0.00    0.00   86.32
06:21:37 AM   33   36.36    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   56.57
06:21:37 AM   34   31.63    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   63.27
06:21:37 AM   35    9.18    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   88.78
06:21:37 AM   36   44.44    0.00   10.10    1.01    0.00    0.00    0.00    0.00    0.00   44.44
06:21:37 AM   37    6.32    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   91.58
06:21:37 AM   38    3.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
06:21:37 AM   39   18.37    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   73.47
06:21:37 AM   40   19.79    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   73.96
06:21:37 AM   41   13.27    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   84.69
06:21:37 AM   42   24.49    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   70.41
06:21:37 AM   43   11.34    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   85.57
06:21:37 AM   44   10.10    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   87.88
06:21:37 AM   45   31.31    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   63.64
06:21:37 AM   46    3.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   92.86
06:21:37 AM   47   27.55    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   66.33
06:21:37 AM   48   30.21    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   65.62
06:21:37 AM   49   37.76    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   56.12
06:21:37 AM   50    8.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:21:37 AM   51   36.73    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   57.14
06:21:37 AM   52   32.99    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   61.86
06:21:37 AM   53   15.15    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   83.84
06:21:37 AM   54   18.09    0.00    4.26    0.00    0.00    2.13    0.00    0.00    0.00   75.53
06:21:37 AM   55   17.35    0.00    6.12    0.00    0.00    2.04    0.00    0.00    0.00   74.49
06:21:37 AM   56   32.00    0.00    5.00    1.00    0.00    2.00    0.00    0.00    0.00   60.00
06:21:37 AM   57   21.21    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   71.72
06:21:37 AM   58   15.31    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   81.63
06:21:37 AM   59    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
06:21:37 AM   60   33.33    0.00    6.06    0.00    0.00    2.02    0.00    0.00    0.00   58.59
06:21:37 AM   61   25.51    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   71.43
06:21:37 AM   62   23.71    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   69.07
06:21:37 AM   63   26.53    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   67.35
06:21:37 AM   64   38.78    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   56.12
06:21:37 AM   65    6.19    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   88.66
06:21:37 AM   66   39.80    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   55.10
06:21:37 AM   67   25.25    0.00    5.05    0.00    0.00    3.03    0.00    0.00    0.00   66.67
06:21:37 AM   68   37.76    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   57.14
06:21:37 AM   69    8.08    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   84.85
06:21:37 AM   70   21.88    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   70.83
06:21:37 AM   71   17.35    0.00    4.08    0.00    0.00    3.06    0.00    0.00    0.00   75.51
06:21:37 AM   72    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
06:21:37 AM   73    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
06:21:37 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:37 AM   75    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:21:37 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:37 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:37 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:37 AM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

06:21:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:21:38 AM  all   19.32    0.00    3.69    0.26    0.00    1.10    0.00    0.00    0.00   75.63
06:21:38 AM    0   10.42    0.00    1.04    0.00    0.00    1.04    0.00    0.00    0.00   87.50
06:21:38 AM    1   13.40    0.00    6.19    0.00    0.00    2.06    0.00    0.00    0.00   78.35
06:21:38 AM    2   23.47    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   71.43
06:21:38 AM    3   38.78    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   55.10
06:21:38 AM    4    6.25    0.00    5.21    0.00    0.00    0.00    0.00    0.00    0.00   88.54
06:21:38 AM    5   11.70    0.00    5.32    0.00    0.00    0.00    0.00    0.00    0.00   82.98
06:21:38 AM    6   33.33    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   59.60
06:21:38 AM    7   26.80    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   67.01
06:21:38 AM    8   19.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   75.00
06:21:38 AM    9   19.79    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   76.04
06:21:38 AM   10   24.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   72.00
06:21:38 AM   11   15.46    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   78.35
06:21:38 AM   12   15.31    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   80.61
06:21:38 AM   13   40.91    0.00   22.73    6.82    0.00    1.14    0.00    0.00    0.00   28.41
06:21:38 AM   14   11.22    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   84.69
06:21:38 AM   15   23.00    0.00    5.00    0.00    0.00    2.00    0.00    0.00    0.00   70.00
06:21:38 AM   16   22.92    0.00    6.25    3.12    0.00    1.04    0.00    0.00    0.00   66.67
06:21:38 AM   17   21.28    0.00    9.57    4.26    0.00    1.06    0.00    0.00    0.00   63.83
06:21:38 AM   18   30.30    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   64.65
06:21:38 AM   19   38.14    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   56.70
06:21:38 AM   20    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:21:38 AM   21    3.96    0.00    0.00    0.99    0.00    0.99    0.00    0.00    0.00   94.06
06:21:38 AM   22    9.09    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   88.89
06:21:38 AM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:38 AM   24   34.38    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   61.46
06:21:38 AM   25   24.74    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   71.13
06:21:38 AM   26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:38 AM   27   16.49    0.00    6.19    0.00    0.00    1.03    0.00    0.00    0.00   76.29
06:21:38 AM   28    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
06:21:38 AM   29    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:21:38 AM   30   10.53    0.00    6.32    0.00    0.00    2.11    0.00    0.00    0.00   81.05
06:21:38 AM   31   29.29    0.00    2.02    0.00    0.00    2.02    0.00    0.00    0.00   66.67
06:21:38 AM   32    5.15    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   89.69
06:21:38 AM   33   34.34    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   60.61
06:21:38 AM   34   12.37    0.00    5.15    0.00    0.00    2.06    0.00    0.00    0.00   80.41
06:21:38 AM   35   37.76    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   57.14
06:21:38 AM   36   83.67    0.00   16.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:21:38 AM   37   33.33    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   61.62
06:21:38 AM   38    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:21:38 AM   39   23.96    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   69.79
06:21:38 AM   40   25.00    0.00    4.17    0.00    0.00    2.08    0.00    0.00    0.00   68.75
06:21:38 AM   41   17.82    0.00    6.93    0.00    0.00    1.98    0.00    0.00    0.00   73.27
06:21:38 AM   42    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
06:21:38 AM   43   28.00    0.00    4.00    1.00    0.00    1.00    0.00    0.00    0.00   66.00
06:21:38 AM   44   19.39    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   76.53
06:21:38 AM   45   19.59    0.00    4.12    1.03    0.00    3.09    0.00    0.00    0.00   72.16
06:21:38 AM   46   28.57    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   64.29
06:21:38 AM   47   24.49    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   70.41
06:21:38 AM   48   22.22    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   74.75
06:21:38 AM   49   27.55    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   67.35
06:21:38 AM   50    7.07    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   91.92
06:21:38 AM   51   22.45    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   71.43
06:21:38 AM   52   30.93    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   62.89
06:21:38 AM   53   10.31    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   88.66
06:21:38 AM   54   37.11    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   57.73
06:21:38 AM   55   24.24    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   70.71
06:21:38 AM   56   30.21    0.00    3.12    0.00    0.00    2.08    0.00    0.00    0.00   64.58
06:21:38 AM   57   22.22    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   74.75
06:21:38 AM   58   15.31    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   83.67
06:21:38 AM   59    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
06:21:38 AM   60   41.84    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   53.06
06:21:38 AM   61    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
06:21:38 AM   62    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:21:38 AM   63   36.36    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   57.58
06:21:38 AM   64   39.18    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   54.64
06:21:38 AM   65    4.30    0.00    4.30    0.00    0.00    1.08    0.00    0.00    0.00   90.32
06:21:38 AM   66   24.49    0.00    5.10    0.00    0.00    2.04    0.00    0.00    0.00   68.37
06:21:38 AM   67   18.75    0.00    6.25    0.00    0.00    1.04    0.00    0.00    0.00   73.96
06:21:38 AM   68   24.74    0.00    5.15    0.00    0.00    1.03    0.00    0.00    0.00   69.07
06:21:38 AM   69   31.31    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   64.65
06:21:38 AM   70   40.40    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   54.55
06:21:38 AM   71   11.34    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   83.51
06:21:38 AM   72    8.33    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   84.38
06:21:38 AM   73    0.00    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   97.98
06:21:38 AM   74    8.08    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   89.90
06:21:38 AM   75    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:21:38 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:38 AM   77    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
06:21:38 AM   78   21.21    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   76.77
06:21:38 AM   79    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00

06:21:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:21:39 AM  all   19.37    0.00    3.77    0.27    0.00    1.11    0.00    0.00    0.00   75.49
06:21:39 AM    0    8.16    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   87.76
06:21:39 AM    1   19.19    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   73.74
06:21:39 AM    2   28.87    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   64.95
06:21:39 AM    3   19.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   76.00
06:21:39 AM    4   31.52    0.00   14.13    7.61    0.00    1.09    0.00    0.00    0.00   45.65
06:21:39 AM    5   18.75    0.00    7.29    3.12    0.00    1.04    0.00    0.00    0.00   69.79
06:21:39 AM    6   13.27    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   81.63
06:21:39 AM    7   21.21    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   75.76
06:21:39 AM    8   32.65    0.00    5.10    0.00    0.00    1.02    0.00    0.00    0.00   61.22
06:21:39 AM    9   25.77    0.00    4.12    0.00    0.00    2.06    0.00    0.00    0.00   68.04
06:21:39 AM   10   29.29    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   65.66
06:21:39 AM   11   32.29    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   62.50
06:21:39 AM   12    8.08    0.00    3.03    0.00    0.00    2.02    0.00    0.00    0.00   86.87
06:21:39 AM   13   20.41    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   75.51
06:21:39 AM   14    9.47    0.00    5.26    0.00    0.00    2.11    0.00    0.00    0.00   83.16
06:21:39 AM   15   15.62    0.00    5.21    0.00    0.00    2.08    0.00    0.00    0.00   77.08
06:21:39 AM   16   15.15    0.00    4.04    1.01    0.00    2.02    0.00    0.00    0.00   77.78
06:21:39 AM   17   27.96    0.00   16.13    4.30    0.00    1.08    0.00    0.00    0.00   50.54
06:21:39 AM   18   32.99    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   60.82
06:21:39 AM   19   38.00    0.00    6.00    0.00    0.00    2.00    0.00    0.00    0.00   54.00
06:21:39 AM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:21:39 AM   21   34.69    0.00    4.08    0.00    0.00    2.04    0.00    0.00    0.00   59.18
