Linux 6.8.0-60-generic (beast-node8.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:37:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:37:51 AM   20   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   21   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:37:51 AM   22   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:51 AM   23   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:51 AM   24   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
07:37:51 AM   25   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:37:51 AM   26   92.08    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    4.95
07:37:51 AM   27   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:51 AM   28   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:51 AM   29   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:51 AM   30   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:51 AM   31   91.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
07:37:51 AM   32   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:51 AM   33   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:51 AM   34   91.09    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    5.94
07:37:51 AM   35   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   36   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:51 AM   37   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:51 AM   38   95.92    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    3.06
07:37:51 AM   39   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:51 AM   40   94.06    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    3.96
07:37:51 AM   41   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:51 AM   42   93.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
07:37:51 AM   43   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   44   93.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.06
07:37:51 AM   45   92.16    0.00    0.98    0.00    0.00    0.98    0.00    0.00    0.00    5.88
07:37:51 AM   46   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:51 AM   47   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   48   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:51 AM   49   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   50   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
07:37:51 AM   51   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:37:51 AM   52   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:51 AM   53   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   54   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   55   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   56   92.86    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    4.08
07:37:51 AM   57   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:51 AM   58   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   59   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
07:37:51 AM   60   95.10    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    3.92
07:37:51 AM   61   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   62   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:51 AM   63   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   64   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
07:37:51 AM   65   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:51 AM   66   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:51 AM   67   94.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.94
07:37:51 AM   68   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
07:37:51 AM   69   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:51 AM   70   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
07:37:51 AM   71   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:37:51 AM   72   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:37:51 AM   73   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:51 AM   74   94.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
07:37:51 AM   75   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:37:51 AM   76   94.06    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    3.96
07:37:51 AM   77   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
07:37:51 AM   78   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:51 AM   79   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97

07:37:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:37:52 AM  all   96.70    0.00    1.27    0.01    0.00    0.01    0.00    0.00    0.00    2.00
07:37:52 AM    0   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM    1   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM    2   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:37:52 AM    3   90.10    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00    5.94
07:37:52 AM    4   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:52 AM    5   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM    6   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:37:52 AM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM    8   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:52 AM    9   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   10   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:37:52 AM   11   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:52 AM   12   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:37:52 AM   13   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:52 AM   14   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:37:52 AM   15   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:52 AM   16   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:52 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   18   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:52 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   20   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:52 AM   21   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:52 AM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   23   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   24   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   25   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:52 AM   26   92.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.07
07:37:52 AM   27   96.08    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    0.98
07:37:52 AM   28   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:52 AM   29   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   30   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   33   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   34   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
07:37:52 AM   35   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:37:52 AM   36   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
07:37:52 AM   37   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:52 AM   38   92.08    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:52 AM   39   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:52 AM   40   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   41   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:52 AM   42   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:37:52 AM   43   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:37:52 AM   44   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:52 AM   45   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
07:37:52 AM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   47   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:52 AM   48   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:37:52 AM   49   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:52 AM   50   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:37:52 AM   51   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:37:52 AM   52   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:37:52 AM   53   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:37:52 AM   54   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:52 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   56   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:37:52 AM   57   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   58   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:37:52 AM   59   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   60   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   61   88.00    0.00   12.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   62   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:52 AM   63   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:37:52 AM   64   90.91    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    6.06
07:37:52 AM   65   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:52 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   67   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   69   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:37:52 AM   70   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
07:37:52 AM   71   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   72   94.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
07:37:52 AM   73   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:52 AM   74   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:52 AM   75   92.08    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    6.93
07:37:52 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   77   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:52 AM   78   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:37:52 AM   79   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04

07:37:52 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:37:53 AM  all   98.10    0.00    0.90    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:53 AM    0   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:53 AM    1   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM    3   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM    5   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
07:37:53 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM    7   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   10   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   11   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   13   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   14   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:37:53 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   16   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   17   96.12    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    2.91
07:37:53 AM   18   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   20   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   22   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:37:53 AM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   24   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:37:53 AM   25   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   27   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   28   94.12    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    1.96
07:37:53 AM   29   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:53 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   31   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:53 AM   32   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:37:53 AM   33   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:53 AM   34   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:37:53 AM   35   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   38   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:53 AM   39   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   41   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM   42   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:53 AM   43   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   45   97.09    0.00    1.94    0.00    0.00    0.00    0.00    0.00    0.00    0.97
07:37:53 AM   46   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   48   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:37:53 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   50   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:37:53 AM   51   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM   52   98.06    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.97
07:37:53 AM   53   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:37:53 AM   54   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM   55   98.06    0.00    0.97    0.00    0.00    0.00    0.00    0.00    0.00    0.97
07:37:53 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   57   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM   58   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   60   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM   61   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   64   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
07:37:53 AM   65   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:37:53 AM   66   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM   67   95.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.90
07:37:53 AM   68   95.10    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    3.92
07:37:53 AM   69   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM   70   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:37:53 AM   71   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:37:53 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:53 AM   74   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:37:53 AM   75   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:37:53 AM   76   95.10    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    3.92
07:37:53 AM   77   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:53 AM   78   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:37:53 AM   79   95.10    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    1.96

07:37:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:37:54 AM  all   98.14    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.83
07:37:54 AM    0   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:37:54 AM    1   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:54 AM    2   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:54 AM    3   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:54 AM    4   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:54 AM    5   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:54 AM    6   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:54 AM    7   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:37:54 AM    8   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:54 AM    9   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:54 AM   10   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:37:54 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:54 AM   12   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:54 AM   13   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:37:54 AM   14   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:37:54 AM   15   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:37:54 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:54 AM   17   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:37:54 AM   18   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:54 AM   19   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:54 AM   20   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:37:54 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
