Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

12:53:22 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:53:23 PM   20   93.14    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    3.92
12:53:23 PM   21   95.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.95
12:53:23 PM   22   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   23   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:23 PM   24   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:53:23 PM   25   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
12:53:23 PM   26   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   27   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   28   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:53:23 PM   29   95.10    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    3.92
12:53:23 PM   30   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   31   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   32   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:53:23 PM   33   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:53:23 PM   34   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   35   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   36   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   37   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:53:23 PM   38   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:53:23 PM   39   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
12:53:23 PM   40   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:23 PM   41   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   42   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   43   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
12:53:23 PM   44   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   45   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   46   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   47   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   48   86.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   49   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   50   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:23 PM   51   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
12:53:23 PM   52   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:23 PM   53   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:53:23 PM   54   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   55   91.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
12:53:23 PM   56   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   57   95.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   58   92.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   59   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:23 PM   60   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   61   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:53:23 PM   62   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:23 PM   63   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   64   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   65   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   66   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:53:23 PM   67   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:53:23 PM   68   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:53:23 PM   69   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:23 PM   70   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
12:53:23 PM   71   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:53:23 PM   72   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:53:23 PM   73   95.05    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    2.97
12:53:23 PM   74   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:53:23 PM   75   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:53:23 PM   76   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
12:53:23 PM   77   94.12    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    4.90
12:53:23 PM   78   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:53:23 PM   79   93.07    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    3.96

12:53:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:53:24 PM  all   97.82    0.00    1.14    0.03    0.00    0.00    0.00    0.00    0.00    1.01
12:53:24 PM    0   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:53:24 PM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM    2   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:24 PM    3   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM    5   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM    6   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM    7   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM    8   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   10   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   11   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM   12   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   13   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:53:24 PM   14   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   15   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   16   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:53:24 PM   17   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:53:24 PM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   19   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM   20   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:53:24 PM   21   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM   22   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM   23   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:24 PM   24   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:24 PM   25   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:24 PM   26   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   27   91.18    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    4.90
12:53:24 PM   28   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:53:24 PM   29   98.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.02
12:53:24 PM   30   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM   31   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:53:24 PM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   33   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:24 PM   34   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   35   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:53:24 PM   36   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:24 PM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   38   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:24 PM   39   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   40   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:53:24 PM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   42   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:53:24 PM   43   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   44   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   46   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   48   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   50   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM   51   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:53:24 PM   52   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:53:24 PM   53   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:53:24 PM   54  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   56   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   57   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:24 PM   58   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   59   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:24 PM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   61   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:53:24 PM   62   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:53:24 PM   63   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:53:24 PM   64   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:53:24 PM   65   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   66   97.03    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    1.98
12:53:24 PM   67   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   68   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   69   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:24 PM   70   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:24 PM   71   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:53:24 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   73   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:24 PM   74   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:53:24 PM   75   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:53:24 PM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:24 PM   77   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:53:24 PM   78   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:53:24 PM   79   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98

12:53:24 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:53:25 PM  all   98.80    0.00    0.86    0.00    0.00    0.00    0.00    0.00    0.00    0.34
12:53:25 PM    0   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM    1   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM    2   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM    4   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM    6   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM    9   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:25 PM   10   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:25 PM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   20   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   22   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:25 PM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   24   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:53:25 PM   25   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   26   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
12:53:25 PM   27   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   28   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   29   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:53:25 PM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   31   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:25 PM   32   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   33   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   34   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:25 PM   35   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   36   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:25 PM   37   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:25 PM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   39   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:25 PM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   42  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   45  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   46   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   48   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   50   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   51   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:25 PM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   53  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   54   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   55   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   57  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   58   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   59   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   60   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   63   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:25 PM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   65   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:53:25 PM   66   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:25 PM   67   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:25 PM   68   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:25 PM   69   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   70   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:53:25 PM   71   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:25 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   73   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:25 PM   74   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   75   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:25 PM   76   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:25 PM   77   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:25 PM   78   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:25 PM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

12:53:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:53:26 PM  all   98.17    0.00    1.06    0.01    0.00    0.00    0.00    0.00    0.00    0.76
12:53:26 PM    0  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM    1   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:26 PM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM    4   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:26 PM    5   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:26 PM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM    7  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM    8   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM   11   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM   12   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM   14   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
12:53:26 PM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM   16   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM   17   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM   18   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:26 PM   19   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
12:53:26 PM   20   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
12:53:26 PM   21   96.08    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    1.96
