timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787306149.714,0,0,0,0,0,0,0,2225524313,10488195779072,3883902259712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4338532,642478909,198274448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25708986368,9591521280,1569153,585421,191083530,3525,0,193,1572864,639435899,1618900,171,10944672893,25769803776,17634033,1771895891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60770187,260552062,0,468,1204,7863,623,121542039,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75730543,0,191079483,1895291,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14103,252,0,0,0,0,0,184736598,0,236,0,24,252,14103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870574432,0,0,0,1359513509,0,0,0,0,0,0,0,195796088,640512399,1077794500,521894458880,159031706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13853056,0,0,0,0,0,0,0
1787306150.821,0,0,0,0,0,0,0,2225758409,10489773115904,3884418633728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4338940,642575739,198302125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25738543104,9608708096,1570956,586470,191108976,1718,0,192,1572864,639532468,1618900,171,10945839195,25769803776,17637380,1772021579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60778114,260560004,0,468,1204,7863,623,121557867,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75739480,0,191105569,1895547,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14104,252,0,0,0,0,0,184760838,0,236,0,24,252,14104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870675393,0,0,0,1359624832,0,0,0,0,0,0,0,195809727,640608466,1077924871,521946832384,159039951,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13861009,0,0,0,0,0,0,0
1787306151.962,0,0,0,0,0,0,0,2225985736,10491302840832,3884966227456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4339380,642669482,198332055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25758728192,9576267776,1572187,584489,191136126,477,0,199,1572864,639625945,1618900,171,10946966039,25769803776,17646816,1772143677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60785801,260567685,0,468,1204,7863,623,121573253,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75748129,0,191131823,1895799,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14105,252,0,0,0,0,0,184784190,0,236,0,24,252,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870775139,0,0,0,1359732952,0,0,0,0,0,0,0,195827749,640701833,1078057979,521998369280,159050606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13868700,0,0,0,0,0,0,0
1787306153.175,0,0,0,0,0,0,0,2226195256,10492712503808,3885442867712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4339731,642755902,198357737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25756270592,9576398848,1572038,584497,191158916,632,0,193,1572864,639712141,1618900,171,10948006739,25769803776,17652237,1772256134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60792939,260574835,0,468,1204,7863,623,121587518,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75756169,0,191155381,1896032,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14106,252,0,0,0,0,0,184805918,0,236,0,24,252,14106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870866443,0,0,0,1359833159,0,0,0,0,0,0,0,195844591,640787845,1078177314,522045541376,159061547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13875851,0,0,0,0,0,0,0
1787306154.303,0,0,0,0,0,0,0,2226417801,10494212934144,3885949213696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4340193,642847926,198385087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25717850112,9575710720,1569692,584455,191184573,2974,0,194,1572864,639803902,1618900,171,10949111366,25769803776,17658012,1772375540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60800435,260582324,0,468,1204,7863,623,121602521,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75764592,0,191180142,1896275,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14108,253,0,0,0,0,0,184828679,0,246,0,24,253,14108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870964732,0,0,0,1359938751,0,0,0,0,0,0,0,195861038,640879429,1078305374,522096241152,159071826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13883340,0,0,0,0,0,0,0
1787306155.451,0,0,0,0,0,0,0,2226642618,10495726062080,3886442668544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4340654,642940675,198411596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25736282112,9594601472,1570816,585608,191206958,1855,0,194,1572864,639896396,1618900,171,10950227309,25769803776,17670388,1772496136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60808012,260589900,0,468,1204,7863,623,121617685,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75773120,0,191202960,1896493,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14109,253,0,0,0,0,0,184851702,0,246,0,24,253,14109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871064149,0,0,0,1360045476,0,0,0,0,0,0,0,195876997,640971807,1078435274,522147513344,159080457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13890922,0,0,0,0,0,0,0
1787306156.564,0,0,0,0,0,0,0,2226866939,10497235847680,3886939150336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4341088,643033294,198438163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25732956160,9613295616,1570614,586749,191230618,2055,0,196,1572864,639988751,1618900,171,10951340291,25769803776,17679099,1772617189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60815625,260597514,0,468,1204,7863,623,121632896,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75781680,0,191226187,1896721,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14111,253,0,0,0,0,0,184874853,0,246,0,24,253,14111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871163123,0,0,0,1360152498,0,0,0,0,0,0,0,195893232,641063921,1078564191,522198648320,159090075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13898532,0,0,0,0,0,0,0
1787306157.684,0,0,0,0,0,0,0,2227092190,10498751564288,3887436712448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4341481,643126332,198464882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25739460608,9629908992,1571011,587763,191255219,1646,0,207,1572864,640081528,1618900,171,10952459838,25769803776,17684148,1772737935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60823268,260605155,0,468,1204,7863,623,121648180,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75790272,0,191250859,1896960,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14112,253,0,0,0,0,0,184898056,0,246,0,24,253,14112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871263235,0,0,0,1360259861,0,0,0,0,0,0,0,195908495,641156443,1078693094,522250207232,159099680,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13906172,0,0,0,0,0,0,0
1787306158.805,0,0,0,0,0,0,0,2227322096,10500305406464,3887959626752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4341904,643221656,198493139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25728483328,9630040064,1570342,587771,191280189,2276,0,246,1572864,640176583,1618900,171,10953602162,25769803776,17694368,1772861186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60831055,260612935,0,468,1204,7863,623,121663767,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75799011,0,191275758,1897201,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14113,253,0,0,0,0,0,184921679,0,246,0,24,253,14113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871365869,0,0,0,1360369278,0,0,0,0,0,0,0,195925215,641251297,1078827405,522303144448,159109331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13913942,0,0,0,0,0,0,0
1787306159.945,0,0,0,0,0,0,0,2227540411,10501765548544,3888444827136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4342291,643311190,198519283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25716523008,9635692544,1569611,588116,191304779,2989,0,259,1572864,640265871,1618900,171,10954681779,25769803776,17697311,1772977480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60838429,260620315,0,468,1204,7863,623,121678530,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75807309,0,191300379,1897444,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14114,253,0,0,0,0,0,184944048,0,246,0,24,253,14114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871460907,0,0,0,1360472772,0,0,0,0,0,0,0,195941725,641340579,1078950188,522352154112,159120345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13921309,0,0,0,0,0,0,0
1787306161.080,0,0,0,0,0,0,0,2227764370,10503276202496,3888983646208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4342689,643403825,198548431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25766608896,9613328384,1572671,586751,191327242,0,0,193,1572864,640358258,1618900,171,10955797221,25769803776,17705529,1773098463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60846059,260627943,0,468,1204,7863,623,121693755,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75815898,0,191326374,1897703,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14115,253,0,0,0,0,0,184967363,0,246,0,24,253,14115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871561733,0,0,0,1360579969,0,0,0,0,0,0,0,195958348,641432597,1079083577,522404112384,159129875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13928960,0,0,0,0,0,0,0
1787306162.225,0,0,0,0,0,0,0,2227979538,10504722270720,3889485076480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4343073,643492457,198575612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25719128064,9598566400,1569770,585850,191355221,2898,0,195,1572864,640446657,1618900,171,10956865040,25769803776,17712977,1773213517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60853335,260635226,0,468,1204,7863,623,121708295,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75824084,0,191350943,1897947,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14116,253,0,0,0,0,0,184989477,0,246,0,24,253,14116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871656715,0,0,0,1360682089,0,0,0,0,0,0,0,195975192,641520863,1079208124,522453155328,159140460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13936236,0,0,0,0,0,0,0
1787306163.387,0,0,0,0,0,0,0,2228228222,10506394733056,3890037243904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4343598,643595082,198605237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25714671616,9615097856,1569499,586859,191381324,3126,0,238,1572864,640548989,1618900,171,10958101293,25769803776,17723301,1773347508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60861764,260643649,0,468,1204,7863,623,121725175,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75833559,0,191376969,1898204,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14117,253,0,0,0,0,0,185015116,0,246,0,24,253,14117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871765851,0,0,0,1360800650,0,0,0,0,0,0,0,195993049,641622889,1079350706,522509491200,159150858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13944662,0,0,0,0,0,0,0
