Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:35:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:01 AM   77   78.00    0.00    1.00    3.00    0.00    1.00    0.00    0.00    0.00   17.00
07:35:01 AM   78    7.07    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   88.89
07:35:01 AM   79    4.04    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   90.91

07:35:01 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:02 AM  all   12.90    0.00    2.96    6.73    0.00    0.52    0.00    0.00    0.00   76.89
07:35:02 AM    0    7.14    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   87.76
07:35:02 AM    1   22.68    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   58.76
07:35:02 AM    2   25.25    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   53.54
07:35:02 AM    3   19.39    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   64.29
07:35:02 AM    4   21.65    0.00    4.12   14.43    0.00    0.00    0.00    0.00    0.00   59.79
07:35:02 AM    5    6.06    0.00    4.04    2.02    0.00    2.02    0.00    0.00    0.00   85.86
07:35:02 AM    6   20.62    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   58.76
07:35:02 AM    7   19.59    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   60.82
07:35:02 AM    8   16.49    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   65.98
07:35:02 AM    9    7.22    0.00    4.12    3.09    0.00    2.06    0.00    0.00    0.00   83.51
07:35:02 AM   10   11.58    0.00    4.21    7.37    0.00    0.00    0.00    0.00    0.00   76.84
07:35:02 AM   11   57.61    0.00   17.39   17.39    0.00    0.00    0.00    0.00    0.00    7.61
07:35:02 AM   12   16.33    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   70.41
07:35:02 AM   13   17.17    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   65.66
07:35:02 AM   14   18.75    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   60.42
07:35:02 AM   15   15.15    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   67.68
07:35:02 AM   16   10.31    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   79.38
07:35:02 AM   17    5.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
07:35:02 AM   18    4.08    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00   88.78
07:35:02 AM   19    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
07:35:02 AM   20    5.21    0.00    2.08    1.04    0.00    1.04    0.00    0.00    0.00   90.62
07:35:02 AM   21    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
07:35:02 AM   22   24.74    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   56.70
07:35:02 AM   23   16.33    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   73.47
07:35:02 AM   24    6.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   89.00
07:35:02 AM   25    6.12    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   87.76
07:35:02 AM   26   22.45    0.00    5.10   16.33    0.00    0.00    0.00    0.00    0.00   56.12
07:35:02 AM   27   16.33    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   69.39
07:35:02 AM   28   11.34    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   79.38
07:35:02 AM   29    6.06    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   88.89
07:35:02 AM   30    6.19    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   88.66
07:35:02 AM   31   19.79    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   62.50
07:35:02 AM   32   16.67    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   66.67
07:35:02 AM   33   11.34    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   77.32
07:35:02 AM   34   10.42    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   79.17
07:35:02 AM   35    6.06    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   91.92
07:35:02 AM   36   10.31    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   79.38
07:35:02 AM   37   17.35    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   65.31
07:35:02 AM   38   19.79    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   64.58
07:35:02 AM   39   19.59    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   64.95
07:35:02 AM   40   20.83    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   60.42
07:35:02 AM   41    4.08    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00   92.86
07:35:02 AM   42    4.17    0.00    4.17    0.00    0.00    1.04    0.00    0.00    0.00   90.62
07:35:02 AM   43    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:35:02 AM   44    1.08    0.00    3.23    0.00    0.00    0.00    0.00    0.00    0.00   95.70
07:35:02 AM   45   20.00    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   61.05
07:35:02 AM   46    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
07:35:02 AM   47    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:35:02 AM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:02 AM   49    2.02    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00   94.95
07:35:02 AM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:02 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:02 AM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:02 AM   53    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:35:02 AM   54    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
07:35:02 AM   55    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
07:35:02 AM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:02 AM   57    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
07:35:02 AM   58   24.74    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   53.61
07:35:02 AM   59   10.10    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   81.82
07:35:02 AM   60   22.22    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   58.59
07:35:02 AM   61    6.06    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   86.87
07:35:02 AM   62   10.00    0.00    3.00    3.00    0.00    2.00    0.00    0.00    0.00   82.00
07:35:02 AM   63   21.21    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   59.60
07:35:02 AM   64    6.19    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   88.66
07:35:02 AM   65    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
07:35:02 AM   66    8.08    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   87.88
07:35:02 AM   67   15.46    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   73.20
07:35:02 AM   68    6.06    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   90.91
07:35:02 AM   69   91.92    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:35:02 AM   70   10.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   82.00
07:35:02 AM   71   10.00    0.00    2.00    4.00    0.00    1.00    0.00    0.00    0.00   83.00
07:35:02 AM   72   23.16    0.00    3.16   16.84    0.00    0.00    0.00    0.00    0.00   56.84
07:35:02 AM   73   22.45    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   57.14
07:35:02 AM   74   23.23    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   57.58
07:35:02 AM   75   19.39    0.00    5.10   13.27    0.00    0.00    0.00    0.00    0.00   62.24
07:35:02 AM   76    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
07:35:02 AM   77   22.92    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   57.29
07:35:02 AM   78    8.33    0.00    2.08    2.08    0.00    1.04    0.00    0.00    0.00   86.46
07:35:02 AM   79   21.43    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   60.20

07:35:02 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:03 AM  all   13.09    0.00    3.23    6.60    0.00    0.56    0.00    0.00    0.00   76.52
07:35:03 AM    0   19.79    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   61.46
07:35:03 AM    1   18.00    0.00    3.00   11.00    0.00    0.00    0.00    0.00    0.00   68.00
07:35:03 AM    2   22.45    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   55.10
07:35:03 AM    3    6.12    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   86.73
07:35:03 AM    4   14.43    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   73.20
07:35:03 AM    5   11.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   81.00
07:35:03 AM    6   12.37    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   75.26
07:35:03 AM    7   11.34    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   79.38
07:35:03 AM    8   20.62    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   60.82
07:35:03 AM    9   16.49    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   65.98
07:35:03 AM   10   19.39    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   66.33
07:35:03 AM   11   12.37    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   75.26
07:35:03 AM   12   59.30    0.00   18.60   13.95    0.00    0.00    0.00    0.00    0.00    8.14
07:35:03 AM   13   22.11    0.00    3.16   15.79    0.00    1.05    0.00    0.00    0.00   57.89
07:35:03 AM   14   13.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   77.00
07:35:03 AM   15   17.53    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   70.10
07:35:03 AM   16   19.15    0.00    4.26   14.89    0.00    1.06    0.00    0.00    0.00   60.64
07:35:03 AM   17   20.41    0.00    4.08   13.27    0.00    2.04    0.00    0.00    0.00   60.20
07:35:03 AM   18   10.20    0.00    5.10    5.10    0.00    1.02    0.00    0.00    0.00   78.57
07:35:03 AM   19   17.17    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   65.66
07:35:03 AM   20   17.71    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   67.71
07:35:03 AM   21    9.18    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   79.59
07:35:03 AM   22   14.43    0.00    4.12    5.15    0.00    0.00    0.00    0.00    0.00   76.29
07:35:03 AM   23    7.22    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   85.57
07:35:03 AM   24   22.68    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   57.73
07:35:03 AM   25   16.16    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   73.74
07:35:03 AM   26   22.68    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   55.67
07:35:03 AM   27    6.12    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   90.82
07:35:03 AM   28    7.07    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   85.86
07:35:03 AM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:35:03 AM   30    6.06    0.00    3.03    1.01    0.00    2.02    0.00    0.00    0.00   87.88
07:35:03 AM   31   20.41    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   59.18
07:35:03 AM   32   18.37    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   65.31
07:35:03 AM   33    3.03    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   93.94
07:35:03 AM   34   19.79    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   63.54
07:35:03 AM   35    5.15    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   89.69
07:35:03 AM   36    2.02    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   96.97
07:35:03 AM   37   24.74    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   55.67
07:35:03 AM   38   24.24    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   57.58
07:35:03 AM   39   24.74    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   55.67
07:35:03 AM   40   10.42    0.00    4.17    4.17    0.00    1.04    0.00    0.00    0.00   80.21
07:35:03 AM   41   10.20    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   82.65
07:35:03 AM   42    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
07:35:03 AM   43    5.10    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   90.82
07:35:03 AM   44    4.04    0.00    8.08    1.01    0.00    0.00    0.00    0.00    0.00   86.87
07:35:03 AM   45   19.19    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   63.64
07:35:03 AM   46    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
07:35:03 AM   47    6.38    0.00    4.26    3.19    0.00    0.00    0.00    0.00    0.00   86.17
07:35:03 AM   48    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
07:35:03 AM   49    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:35:03 AM   50    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:35:03 AM   51    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
07:35:03 AM   52    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:35:03 AM   53    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:35:03 AM   54   21.78    0.00    3.96   11.88    0.00    0.99    0.00    0.00    0.00   61.39
07:35:03 AM   55    5.15    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   91.75
07:35:03 AM   56    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
07:35:03 AM   57    5.05    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   88.89
07:35:03 AM   58   17.17    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   62.63
07:35:03 AM   59    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:35:03 AM   60    6.12    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   89.80
07:35:03 AM   61    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
07:35:03 AM   62    7.29    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   86.46
07:35:03 AM   63   25.00    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   56.25
07:35:03 AM   64    9.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   83.00
07:35:03 AM   65    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
07:35:03 AM   66   11.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   84.00
07:35:03 AM   67    7.07    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   86.87
07:35:03 AM   68    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
07:35:03 AM   69   90.91    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:35:03 AM   70    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
07:35:03 AM   71   11.88    0.00    2.97    6.93    0.00    0.99    0.00    0.00    0.00   77.23
07:35:03 AM   72    9.09    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   84.85
07:35:03 AM   73   13.27    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   75.51
07:35:03 AM   74   17.89    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   69.47
07:35:03 AM   75   21.43    0.00    5.10   14.29    0.00    2.04    0.00    0.00    0.00   57.14
07:35:03 AM   76   17.35    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   67.35
07:35:03 AM   77   20.62    0.00    6.19   12.37    0.00    0.00    0.00    0.00    0.00   60.82
07:35:03 AM   78    8.08    0.00    4.04    1.01    0.00    2.02    0.00    0.00    0.00   84.85
07:35:03 AM   79   12.24    0.00    5.10    6.12    0.00    1.02    0.00    0.00    0.00   75.51

07:35:03 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:04 AM  all   13.17    0.00    2.98    6.47    0.00    0.59    0.00    0.00    0.00   76.79
07:35:04 AM    0   17.71    0.00    5.21   12.50    0.00    0.00    0.00    0.00    0.00   64.58
07:35:04 AM    1   19.59    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   62.89
07:35:04 AM    2   27.66    0.00    3.19   17.02    0.00    1.06    0.00    0.00    0.00   51.06
07:35:04 AM    3   12.24    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   76.53
07:35:04 AM    4   17.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   68.00
07:35:04 AM    5    9.18    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   85.71
07:35:04 AM    6   22.92    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   56.25
07:35:04 AM    7    4.04    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   90.91
07:35:04 AM    8   22.34    0.00    4.26   14.89    0.00    1.06    0.00    0.00    0.00   57.45
07:35:04 AM    9    7.07    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   85.86
07:35:04 AM   10   15.31    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   72.45
07:35:04 AM   11   17.71    0.00    4.17    6.25    0.00    1.04    0.00    0.00    0.00   70.83
07:35:04 AM   12   17.71    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   64.58
07:35:04 AM   13   42.70    0.00   11.24   12.36    0.00    0.00    0.00    0.00    0.00   33.71
07:35:04 AM   14    5.15    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   88.66
07:35:04 AM   15   13.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   74.00
07:35:04 AM   16   20.20    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   62.63
07:35:04 AM   17   24.74    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   57.73
07:35:04 AM   18    7.22    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   86.60
07:35:04 AM   19   22.11    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   57.89
07:35:04 AM   20   26.04    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   54.17
07:35:04 AM   21   14.43    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   76.29
