You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 11:53:31| 36  28  26   1   0| 252M  171M| 870B 1451B|   0     0 | 241k 1378k
20-08 11:53:32| 34  28  27   1   0| 249M  117M| 545B  413B|   0     0 | 229k 1364k
20-08 11:53:33| 35  29  26   1   0| 250M  136M|   0     0 |   0     0 | 230k 1370k
20-08 11:53:34| 34  29  26   1   0| 250M  138M| 540B  408B|   0     0 | 232k 1359k
20-08 11:53:35| 35  29  27   1   0| 265M  138M| 427B  406B|   0     0 | 236k 1361k
20-08 11:53:36| 35  27  27   1   0| 261M  163M| 120B    0 |   0     0 | 234k 1351k
20-08 11:53:37| 35  28  26   1   0| 257M  158M| 791B  417B|   0     0 | 249k 1381k
20-08 11:53:38| 35  28  27   1   0| 245M  137M| 558B  414B|   0     0 | 229k 1351k
20-08 11:53:39| 35  28  26   1   0| 259M  146M| 437B  414B|   0     0 | 233k 1354k
20-08 11:53:40| 36  28  27   1   0| 253M  138M| 557B  414B|   0     0 | 231k 1351k
20-08 11:53:41| 35  29  26   1   0| 264M  135M| 426B  407B|   0     0 | 231k 1354k
20-08 11:53:42| 34  28  27   1   0| 261M  160M| 551B  418B|   0     0 | 235k 1346k
20-08 11:53:43| 35  28  27   1   0| 251M  138M| 435B  487B|   0     0 | 230k 1348k
20-08 11:53:44| 36  29  25   1   0| 247M  128M| 560B  487B|   0     0 | 234k 1377k
20-08 11:53:45| 35  27  27   1   0| 264M  169M|1173B  488B|   0     0 | 244k 1357k
20-08 11:53:46| 37  27  26   1   0| 271M  156M| 935B  487B|   0     0 | 246k 1371k
20-08 11:53:47| 34  29  27   1   0| 256M  154M| 436B  487B|   0     0 | 234k 1347k
20-08 11:53:48| 35  28  27   1   0| 259M  141M| 554B  487B|   0     0 | 230k 1354k
20-08 11:53:49| 36  28  26   1   0| 253M  136M|1027B  413B|   0     0 | 231k 1358k
20-08 11:53:50| 35  28  27   1   0| 265M  153M| 893B  487B|   0     0 | 231k 1345k
20-08 11:53:51| 35  28  26   1   0| 261M  152M| 436B  414B|   0     0 | 239k 1368k
20-08 11:53:52| 35  28  27   1   0| 265M  148M|1144B  414B|   0     0 | 238k 1365k
20-08 11:53:53| 35  28  26   1   0| 256M  151M|   0     0 |   0     0 | 247k 1377k
20-08 11:53:54| 35  27  27   1   0| 270M  154M| 548B  489B|   0     0 | 234k 1352k
20-08 11:53:55| 34  28  27   1   0| 256M  145M| 590B   74B|   0     0 | 230k 1353k
20-08 11:53:56| 36  28  27   1   0| 263M  162M| 120B   74B|   0     0 | 245k 1360k
20-08 11:53:57| 35  28  26   1   0| 260M  136M|   0   438B|   0     0 | 231k 1365k
20-08 11:53:58| 34  28  27   1   0| 265M  146M| 827B  901B|   0     0 | 230k 1342k
20-08 11:53:59| 34  28  27   1   0| 263M  152M| 436B  488B|   0     0 | 233k 1352k
20-08 11:54:00| 35  28  27   1   0| 263M  153M| 556B  415B|   0     0 | 238k 1356k
20-08 11:54:01| 35  28  27   1   0| 275M  152M|   0    74B|   0     0 | 241k 1358k
20-08 11:54:02| 35  28  27   1   0| 266M  157M| 989B  826B|   0     0 | 241k 1353k
20-08 11:54:03| 36  28  27   1   0| 265M  168M| 872B  819B|   0     0 | 245k 1358k
20-08 11:54:04| 35  27  26   1   0| 260M  138M| 563B  406B|   0     0 | 236k 1379k
20-08 11:54:05| 35  28  27   1   0| 249M  140M|1063B 8956B|   0     0 | 230k 1354k
20-08 11:54:06| 36  27  27   1   0| 263M  150M| 993B  832B|   0     0 | 239k 1360k
20-08 11:54:07| 36  27  26   1   0| 261M  160M| 874B  830B|   0     0 | 244k 1364k
20-08 11:54:08| 35  27  27   1   0| 272M  160M| 998B  823B|   0     0 | 244k 1360k
20-08 11:54:09| 35  28  26   1   0| 257M  137M| 445B  406B|   0     0 | 241k 1379k
20-08 11:54:10| 34  29  27   1   0| 262M  148M| 564B  406B|   0     0 | 232k 1348k
20-08 11:54:11| 34  28  27   1   0| 259M  145M| 444B  406B|   0     0 | 230k 1345k
20-08 11:54:12| 34  28  27   1   0| 253M  143M| 557B  414B|   0     0 | 232k 1351k
20-08 11:54:13| 35  29  27   1   0| 259M  144M| 437B  417B|   0     0 | 233k 1349k
20-08 11:54:14| 36  28  26   1   0| 270M  153M| 589B  407B|   0     0 | 246k 1372k
20-08 11:54:15| 36  28  27   1   0| 256M  161M| 845B  407B|   0     0 | 243k 1366k
20-08 11:54:16| 36  28  27   1   0| 255M  150M| 961B  410B|   0     0 | 234k 1353k
20-08 11:54:17| 35  29  26   1   0| 257M  147M| 465B  410B|   0     0 | 236k 1365k
20-08 11:54:18| 35  29  26   1   0| 248M  134M| 710B    0 |   0     0 | 243k 1374k
20-08 11:54:19| 35  28  26   1   0| 247M  133M|   0     0 |   0     0 | 234k 1360k
20-08 11:54:20| 35  28  27   1   0| 266M  171M| 120B    0 |   0     0 | 234k 1349k
20-08 11:54:21| 34  29  26   1   0| 251M  151M| 590B    0 |   0     0 | 230k 1360k
20-08 11:54:22| 34  27  27   1   0| 268M  150M| 483B    0 |   0     0 | 235k 1348k
20-08 11:54:23| 35  29  27   1   0| 247M  136M|   0     0 |   0     0 | 231k 1358k
20-08 11:54:24| 35  28  27   1   0| 258M  155M|1164B  585B|   0     0 | 243k 1367k
20-08 11:54:25| 35  28  26   1   0| 263M  157M|   0     0 |   0     0 | 243k 1363k
20-08 11:54:26| 35  28  26   1   0| 265M  151M| 120B    0 |   0     0 | 239k 1366k
20-08 11:54:27| 35  28  27   1   0| 260M  162M| 422B  406B|   0     0 | 240k 1355k
20-08 11:54:28| 35  28  26   1   0| 252M  135M| 120B    0 |   0     0 | 233k 1366k
20-08 11:54:29| 35  26  27   1   0| 272M  159M|   0     0 |   0     0 | 241k 1360k
20-08 11:54:30| 36  26  27   1   0| 257M  159M| 120B    0 |   0     0 | 248k 1373k
20-08 11:54:31| 36  27  26   1   0| 250M  156M| 870B 1451B|   0     0 | 251k 1380k
20-08 11:54:32| 36  28  26   1   0| 256M  140M| 545B  413B|   0     0 | 235k 1367k
20-08 11:54:33| 35  29  27   1   0| 257M  152M|   0     0 |   0     0 | 230k 1346k
20-08 11:54:34| 35  28  27   1   0| 258M  138M| 540B  408B|   0     0 | 232k 1358k
20-08 11:54:35| 35  28  27   1   0| 247M  138M| 427B  406B|   0     0 | 239k 1371k
20-08 11:54:36| 35  28  28   1   0| 252M  151M| 120B    0 |   0     0 | 239k 1356k
20-08 11:54:37| 36  28  27   1   0| 265M  157M| 427B  417B|   0     0 | 250k 1371k
20-08 11:54:38| 36  29  26   1   0| 268M  151M| 558B  414B|   0     0 | 244k 1377k
20-08 11:54:39| 37  27  27   1   0| 268M  165M| 437B  414B|   0     0 | 249k 1364k
20-08 11:54:40| 34  28  28   1   0| 265M  151M| 557B  414B|   0     0 | 229k 1331k
20-08 11:54:41| 35  28  26   1   0| 264M  155M| 790B  407B|   0     0 | 241k 1369k
20-08 11:54:42| 35  28  26   1   0| 259M  152M| 551B  418B|   0     0 | 246k 1373k
20-08 11:54:43| 34  28  26   1   0| 248M  139M| 435B  413B|   0     0 | 230k 1359k
20-08 11:54:44| 34  28  27   1   0| 246M  142M| 560B  413B|   0     0 | 229k 1347k
20-08 11:54:45| 36  29  26   1   0| 258M  136M| 810B  414B|   0     0 | 233k 1364k
20-08 11:54:46| 34  28  27   1   0| 247M  144M| 935B  413B|   0     0 | 231k 1347k
20-08 11:54:47| 34  27  26   1   0| 259M  147M| 436B  413B|   0     0 | 235k 1356k
20-08 11:54:48| 35  27  27   1   0| 259M  150M|1144B  413B|   0     0 | 255k 1370k
20-08 11:54:49| 36  27  27   1   0| 272M  158M| 800B  413B|   0     0 | 242k 1363k
20-08 11:54:50| 36  27  27   1   0| 250M  156M| 495B  413B|   0     0 | 243k 1364k
20-08 11:54:51| 34  29  26   1   0| 258M  135M|1086B  414B|   0     0 | 231k 1362k
20-08 11:54:52| 34  28  28   1   0| 261M  155M| 494B  414B|   0     0 | 231k 1342k
20-08 11:54:53| 35  29  26   1   0| 259M  137M| 398B   74B|   0     0 | 231k 1360k
20-08 11:54:54| 35  28  27   1   0| 254M  147M|1078B  489B|   0     0 | 229k 1346k
20-08 11:54:55| 35  28  27   1   0| 267M  155M|  60B   74B|   0     0 | 235k 1346k
20-08 11:54:56| 36  28  26   1   0| 258M  153M| 394B   74B|   0     0 | 246k 1380k
20-08 11:54:57| 35  26  27   1   0| 280M  163M|  60B   74B|   0     0 | 240k 1352k
20-08 11:54:58| 35  27  27   1   0| 260M  163M|1101B  901B|   0     0 | 246k 1366k
20-08 11:54:59| 35  27  26   1   0| 259M  151M| 869B 1108B|   0     0 | 245k 1371k
20-08 11:55:00| 34  27  27   1   0| 262M  148M| 640B 1370B|   0     0 | 231k 1339k
20-08 11:55:01| 34  29  27   1   0| 266M  145M|  60B    0 |   0     0 | 232k 1346k
20-08 11:55:02| 35  27  27   1   0| 270M  160M| 485B  777B|   0     0 | 248k 1366k
20-08 11:55:03| 34  27  28   1   0| 265M  155M| 822B  406B|   0     0 | 238k 1350k
20-08 11:55:04| 35  27  27   1   0| 260M  154M|  60B   74B|   0     0 | 244k 1369k
20-08 11:55:05| 35  26  26   1   0| 251M  156M| 680B 8626B|   0     0 | 249k 1386k
20-08 11:55:06| 35  28  26   1   0| 260M  158M| 497B  491B|   0     0 | 246k 1364k
20-08 11:55:07| 36  28  26   1   0| 265M  148M| 498B  488B|   0     0 | 243k 1368k
20-08 11:55:08| 36  27  27   1   0| 260M  159M| 493B  491B|   0     0 | 247k 1366k
20-08 11:55:09| 36  28  27   1   0| 260M  159M|  60B   74B|   0     0 | 245k 1368k
20-08 11:55:10| 36  27  26   1   0| 259M  157M|  60B    0 |   0     0 | 247k 1370k
20-08 11:55:11| 34  29  27   1   0| 257M  147M|  60B   74B|   0     0 | 228k 1344k
20-08 11:55:12| 35  27  27   1   0| 271M  159M| 394B    0 |   0     0 | 251k 1377k
20-08 11:55:13| 35  26  27   1   0| 278M  173M|  60B    0 |   0     0 | 250k 1351k
20-08 11:55:14| 36  26  27   1   0| 262M  182M| 529B  407B|   0     0 | 249k 1360k
20-08 11:55:15| 35  28  26   1   0| 264M  144M| 905B  407B|   0     0 | 233k 1352k
20-08 11:55:16| 35  28  26   1   0| 259M  158M|  60B    0 |   0     0 | 232k 1353k
20-08 11:55:17| 34  29  27   1   0| 260M  145M|1026B    0 |   0     0 | 230k 1351k
20-08 11:55:18| 34  29  28   1   0| 253M  149M|  60B    0 |   0     0 | 233k 1346k
20-08 11:55:19| 36  26  27   1   0| 273M  160M|  60B    0 |   0     0 | 250k 1373k
20-08 11:55:20| 35  27  27   1   0| 260M  155M| 650B    0 |   0     0 | 238k 1351k
20-08 11:55:21| 34  27  27   1   0| 266M  144M|  60B    0 |   0     0 | 230k 1355k
20-08 11:55:22| 35  29  27   1   0| 262M  145M|  60B    0 |   0     0 | 231k 1350k
20-08 11:55:23| 34  27  27   1   0| 268M  149M| 650B    0 |   0     0 | 234k 1346k
20-08 11:55:24| 34  28  27   1   0| 257M  141M| 514B  585B|   0     0 | 229k 1348k
20-08 11:55:25| 35  29  27   1   0| 259M  145M| 120B    0 |   0     0 | 232k 1347k
20-08 11:55:26| 34  27  27   1   0| 261M  149M| 120B    0 |   0     0 | 233k 1343k
20-08 11:55:27| 35  28  27   1   0| 265M  151M| 905B  406B|   0     0 | 241k 1358k
20-08 11:55:28| 35  29  27   1   0| 264M  149M|  60B    0 |   0     0 | 242k 1363k
20-08 11:55:29| 35  27  26   1   0| 260M  150M| 394B    0 |   0     0 | 238k 1362k
20-08 11:55:30| 35  27  27   1   0| 272M  160M|  60B    0 |   0     0 | 239k 1349k
20-08 11:55:31| 35  27  26   1   0| 262M  150M| 930B 1451B|   0     0 | 242k 1370k
20-08 11:55:32| 34  28  27   1   0| 265M  146M| 485B  413B|   0     0 | 238k 1356k
20-08 11:55:33| 34  28  27   1   0| 262M  151M|  60B    0 |   0     0 | 232k 1339k
20-08 11:55:34| 35  28  27   1   0| 266M  148M| 480B  408B|   0     0 | 234k 1362k
20-08 11:55:35| 34  28  27   1   0| 248M  144M| 487B  406B|   0     0 | 231k 1348k
20-08 11:55:36| 36  27  26   1   0| 266M  158M|  60B    0 |   0     0 | 244k 1375k
20-08 11:55:37| 36  27  27   1   0| 271M  159M| 487B  417B|   0     0 | 240k 1348k
20-08 11:55:38| 35  27  27   1   0| 266M  170M| 498B  414B|   0     0 | 250k 1366k
20-08 11:55:39| 37  27  26   1   0| 265M  160M| 497B  414B|   0     0 | 248k 1381k
20-08 11:55:40| 34  28  27   1   0| 257M  145M| 497B  414B|   0     0 | 230k 1348k
20-08 11:55:41| 35  28  26   1   0| 256M  139M| 820B  407B|   0     0 | 229k 1366k
20-08 11:55:42| 35  30  26   1   0| 249M  136M| 491B  418B|   0     0 | 231k 1361k
20-08 11:55:43| 34  28  27   1   0| 262M  143M| 829B  413B|   0     0 | 229k 1359k
20-08 11:55:44| 36  28  26   1   0| 249M  147M| 500B  413B|   0     0 | 244k 1385k
20-08 11:55:45| 35  29  27   1   0| 257M  143M| 870B  414B|   0     0 | 238k 1367k
20-08 11:55:46| 35  28  27   1   0| 260M  154M|1393B  413B|   0     0 | 250k 1381k
20-08 11:55:47| 36  27  27   1   0| 264M  165M| 932B  413B|   0     0 | 249k 1370k
20-08 11:55:48| 36  28  27   1   0| 269M  159M| 768B  413B|   0     0 | 242k 1361k
20-08 11:55:49| 35  28  27   1   0| 257M  144M| 557B  413B|   0     0 | 230k 1346k
20-08 11:55:50| 35  29  26   1   0| 267M  146M|1025B  413B|   0     0 | 237k 1369k
20-08 11:55:51| 34  27  27   1   0| 261M  151M| 556B  414B|   0     0 | 229k 1345k
20-08 11:55:52| 35  27  27   1   0| 271M  160M| 797B  414B|   0     0 | 240k 1352k
20-08 11:55:53| 35  27  27   1   0| 261M  167M| 710B    0 |   0     0 | 254k 1372k
20-08 11:55:54| 36  29  26   1   0| 257M  154M| 428B  415B|   0     0 | 250k 1379k
20-08 11:55:55| 37  27  26   1   0| 264M  163M| 120B    0 |   0     0 | 252k 1381k
20-08 11:55:56| 36  27  27   1   0| 258M  156M| 334B    0 |   0     0 | 243k 1373k
20-08 11:55:57| 36  28  26   1   0| 265M  160M| 120B    0 |   0     0 | 247k 1377k
20-08 11:55:58| 35  27  27   1   0| 262M  149M|1131B  905B|   0     0 | 233k 1354k
20-08 11:55:59| 34  27  28   1   0| 261M  147M| 556B  414B|   0     0 | 227k 1340k
20-08 11:56:00| 34  28  27   1   0| 266M  148M| 436B  415B|   0     0 | 229k 1346k
20-08 11:56:01| 35  26  27   1   0| 271M  168M| 120B    0 |   0     0 | 257k 1379k
20-08 11:56:02| 37  27  26   1   0| 263M  164M| 425B  413B|   0     0 | 260k 1393k
20-08 11:56:03| 35  27  27   1   0| 269M  154M| 548B  480B|   0     0 | 236k 1352k
20-08 11:56:04| 34  28  27   1   0| 257M  144M|  78B  160B|   0     0 | 229k 1346k
20-08 11:56:05| 35  29  27   1   0| 263M  144M| 740B 8628B|   0     0 | 230k 1358k
20-08 11:56:06| 35  28  27   1   0| 263M  144M| 527B  945B|   0     0 | 229k 1352k
20-08 11:56:07| 35  28  27   1   0| 268M  148M| 558B  488B|   0     0 | 229k 1343k
20-08 11:56:08| 36  27  26   1   0| 271M  178M| 433B  491B|   0     0 | 244k 1358k
20-08 11:56:09| 36  27  26   1   0| 265M  167M| 120B    0 |   0     0 | 249k 1368k
20-08 11:56:10| 35  27  27   1   0| 270M  175M|   0    74B|   0     0 | 238k 1344k
20-08 11:56:11| 36  26  27   1   0| 264M  166M| 120B    0 |   0     0 | 247k 1365k
20-08 11:56:12| 35  28  27   1   0| 260M  147M|   0     0 |   0     0 | 236k 1355k
20-08 11:56:13| 35  28  27   1   0| 255M  142M| 454B    0 |   0     0 | 230k 1354k
20-08 11:56:14| 35  27  27   1   0| 267M  151M| 469B  481B|   0     0 | 238k 1362k
20-08 11:56:15| 36  27  26   1   0| 261M  156M| 589B  481B|   0     0 | 248k 1374k
20-08 11:56:16| 36  27  26   1   0| 269M  157M| 966B   74B|   0     0 | 241k 1360k
20-08 11:56:17| 36  26  27   1   0| 256M  165M| 496B   74B|   0     0 | 258k 1371k
20-08 11:56:18| 37  26  26   1   0| 259M  163M|   0    74B|   0     0 | 259k 1395k
20-08 11:56:19| 35  29  27   1   0| 267M  153M| 770B   74B|   0     0 | 244k 1367k
20-08 11:56:20| 36  26  27   1   0| 270M  158M|   0     0 |   0     0 | 244k 1366k
20-08 11:56:21| 35  26  27   1   0| 267M  163M| 120B   74B|   0     0 | 243k 1351k
20-08 11:56:22| 35  28  27   1   0| 268M  149M| 590B    0 |   0     0 | 231k 1350k
20-08 11:56:23| 34  27  27   1   0| 257M  147M| 120B    0 |   0     0 | 237k 1362k
