Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

01:23:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:23:11 PM   34   57.00    0.00    5.00    2.00    0.00    0.00    0.00    0.00    0.00   36.00
01:23:11 PM   35   53.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   46.00
01:23:11 PM   36   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
01:23:11 PM   37   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
01:23:11 PM   38   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:23:11 PM   39   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
01:23:11 PM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   42    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
01:23:11 PM   43   81.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   18.81
01:23:11 PM   44    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:23:11 PM   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   49    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
01:23:11 PM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   51    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
01:23:11 PM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   54    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
01:23:11 PM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
01:23:11 PM   56   16.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   84.00
01:23:11 PM   57   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:23:11 PM   58   83.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.00
01:23:11 PM   59   83.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.00
01:23:11 PM   60   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:23:11 PM   61   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:23:11 PM   62   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:23:11 PM   63    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:23:11 PM   64   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
01:23:11 PM   65   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:23:11 PM   66   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:23:11 PM   67   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
01:23:11 PM   68   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:23:11 PM   69    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:23:11 PM   70    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:23:11 PM   71    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:23:11 PM   72   11.11    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   84.85
01:23:11 PM   73   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
01:23:11 PM   74    4.04    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   92.93
01:23:11 PM   75   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
01:23:11 PM   76    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:23:11 PM   77    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
01:23:11 PM   78    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:23:11 PM   79    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98

01:23:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:23:12 PM  all   22.77    0.00    3.84    6.29    0.00    0.79    0.00    0.00    0.00   66.30
01:23:12 PM    0   14.58    0.00    6.25    5.21    0.00    0.00    0.00    0.00    0.00   73.96
01:23:12 PM    1   31.63    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   57.14
01:23:12 PM    2   13.27    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   74.49
01:23:12 PM    3   12.24    0.00    5.10    4.08    0.00    1.02    0.00    0.00    0.00   77.55
01:23:12 PM    4   11.34    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   78.35
01:23:12 PM    5   21.21    0.00    5.05    6.06    0.00    1.01    0.00    0.00    0.00   66.67
01:23:12 PM    6   18.56    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   71.13
01:23:12 PM    7   10.31    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   82.47
01:23:12 PM    8   12.24    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   76.53
01:23:12 PM    9   12.24    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   76.53
01:23:12 PM   10   15.31    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   73.47
01:23:12 PM   11   12.50    0.00    4.17    5.21    0.00    1.04    0.00    0.00    0.00   77.08
01:23:12 PM   12   11.46    0.00    3.12    5.21    0.00    0.00    0.00    0.00    0.00   80.21
01:23:12 PM   13   13.40    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   76.29
01:23:12 PM   14   12.37    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   76.29
01:23:12 PM   15   13.83    0.00    5.32    5.32    0.00    1.06    0.00    0.00    0.00   74.47
01:23:12 PM   16   12.24    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   78.57
01:23:12 PM   17   27.08    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   62.50
01:23:12 PM   18   15.84    0.00    3.96    7.92    0.00    0.99    0.00    0.00    0.00   71.29
01:23:12 PM   19   13.40    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   76.29
01:23:12 PM   20   18.56    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   72.16
01:23:12 PM   21   15.31    0.00    6.12    5.10    0.00    1.02    0.00    0.00    0.00   72.45
01:23:12 PM   22   12.77    0.00    4.26    7.45    0.00    0.00    0.00    0.00    0.00   75.53
01:23:12 PM   23   16.49    0.00    5.15    6.19    0.00    1.03    0.00    0.00    0.00   71.13
01:23:12 PM   24   17.35    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   71.43
01:23:12 PM   25   14.29    0.00    5.10    6.12    0.00    1.02    0.00    0.00    0.00   73.47
01:23:12 PM   26   15.62    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   71.88
01:23:12 PM   27   51.52    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   37.37
01:23:12 PM   28   50.52    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   37.11
01:23:12 PM   29   38.78    0.00    5.10    6.12    0.00    1.02    0.00    0.00    0.00   48.98
01:23:12 PM   30   41.84    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   46.94
01:23:12 PM   31   40.21    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   49.48
01:23:12 PM   32   46.46    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   42.42
01:23:12 PM   33   15.46    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   72.16
01:23:12 PM   34   47.47    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   40.40
01:23:12 PM   35   15.96    0.00    3.19    7.45    0.00    0.00    0.00    0.00    0.00   73.40
01:23:12 PM   36   39.18    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   51.55
01:23:12 PM   37   42.00    0.00    5.00    7.00    0.00    1.00    0.00    0.00    0.00   45.00
01:23:12 PM   38   20.41    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   69.39
01:23:12 PM   39   41.24    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   47.42
01:23:12 PM   40   14.74    0.00    3.16    7.37    0.00    0.00    0.00    0.00    0.00   74.74
01:23:12 PM   41   11.11    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   80.81
01:23:12 PM   42   12.24    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   77.55
01:23:12 PM   43   15.15    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   73.74
01:23:12 PM   44   16.33    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   69.39
01:23:12 PM   45   19.39    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   68.37
01:23:12 PM   46   16.33    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   72.45
01:23:12 PM   47   12.12    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   76.77
01:23:12 PM   48   13.27    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   77.55
01:23:12 PM   49   15.62    0.00    4.17    4.17    0.00    0.00    0.00    0.00    0.00   76.04
01:23:12 PM   50   15.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   75.00
01:23:12 PM   51    9.28    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   79.38
01:23:12 PM   52   14.14    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   75.76
01:23:12 PM   53   11.34    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   78.35
01:23:12 PM   54   13.27    0.00    1.02    5.10    0.00    1.02    0.00    0.00    0.00   79.59
01:23:12 PM   55   10.42    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   80.21
01:23:12 PM   56   24.74    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   64.95
01:23:12 PM   57   11.34    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   80.41
01:23:12 PM   58   15.62    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   73.96
01:23:12 PM   59   11.11    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   81.82
01:23:12 PM   60   41.00    0.00    4.00    7.00    0.00    2.00    0.00    0.00    0.00   46.00
01:23:12 PM   61   45.45    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   43.43
01:23:12 PM   62   40.40    0.00    5.05    6.06    0.00    1.01    0.00    0.00    0.00   47.47
01:23:12 PM   63   15.31    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   73.47
01:23:12 PM   64   48.45    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   39.18
01:23:12 PM   65   49.49    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   39.39
01:23:12 PM   66   39.18    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   51.55
01:23:12 PM   67   53.61    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   35.05
01:23:12 PM   68   51.55    0.00    4.12    6.19    0.00    0.00    0.00    0.00    0.00   38.14
01:23:12 PM   69   15.31    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   72.45
01:23:12 PM   70   14.58    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   73.96
01:23:12 PM   71   14.29    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   74.49
01:23:12 PM   72   15.62    0.00    5.21    6.25    0.00    0.00    0.00    0.00    0.00   72.92
01:23:12 PM   73   48.48    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   40.40
01:23:12 PM   74   13.27    0.00    5.10    6.12    0.00    1.02    0.00    0.00    0.00   74.49
01:23:12 PM   75   45.92    0.00    4.08    6.12    0.00    2.04    0.00    0.00    0.00   41.84
01:23:12 PM   76   13.40    0.00    5.15    5.15    0.00    1.03    0.00    0.00    0.00   75.26
01:23:12 PM   77   12.37    0.00    5.15    6.19    0.00    1.03    0.00    0.00    0.00   75.26
01:23:12 PM   78   33.67    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   56.12
01:23:12 PM   79   17.35    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   69.39

01:23:12 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:23:13 PM  all   22.91    0.00    5.41   10.93    0.00    1.17    0.00    0.00    0.00   59.58
01:23:13 PM    0   23.71    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   59.79
01:23:13 PM    1   21.28    0.00    4.26   10.64    0.00    1.06    0.00    0.00    0.00   62.77
01:23:13 PM    2   22.45    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   62.24
01:23:13 PM    3   18.95    0.00    4.21    9.47    0.00    1.05    0.00    0.00    0.00   66.32
01:23:13 PM    4   23.71    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   58.76
01:23:13 PM    5   22.92    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   58.33
01:23:13 PM    6   19.59    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   63.92
01:23:13 PM    7   22.92    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:23:13 PM    8   20.62    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   61.86
01:23:13 PM    9   21.65    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   61.86
01:23:13 PM   10   25.51    0.00    6.12   13.27    0.00    0.00    0.00    0.00    0.00   55.10
01:23:13 PM   11   22.68    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   60.82
01:23:13 PM   12   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
01:23:13 PM   13   22.11    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   63.16
01:23:13 PM   14   25.77    0.00    5.15    9.28    0.00    0.00    0.00    0.00    0.00   59.79
01:23:13 PM   15   21.21    0.00    6.06   13.13    0.00    2.02    0.00    0.00    0.00   57.58
01:23:13 PM   16   23.71    0.00    4.12    8.25    0.00    2.06    0.00    0.00    0.00   61.86
01:23:13 PM   17   19.59    0.00    4.12    8.25    0.00    2.06    0.00    0.00    0.00   65.98
01:23:13 PM   18   21.05    0.00    4.21   10.53    0.00    2.11    0.00    0.00    0.00   62.11
01:23:13 PM   19   18.95    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   64.21
01:23:13 PM   20   23.71    0.00    6.19   10.31    0.00    2.06    0.00    0.00    0.00   57.73
01:23:13 PM   21   30.61    0.00    7.14    8.16    0.00    1.02    0.00    0.00    0.00   53.06
01:23:13 PM   22   49.48    0.00    9.28    6.19    0.00    1.03    0.00    0.00    0.00   34.02
01:23:13 PM   23   38.14    0.00    6.19    9.28    0.00    1.03    0.00    0.00    0.00   45.36
01:23:13 PM   24   22.11    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   60.00
01:23:13 PM   25   18.95    0.00    7.37    9.47    0.00    1.05    0.00    0.00    0.00   63.16
01:23:13 PM   26   21.88    0.00    7.29   11.46    0.00    1.04    0.00    0.00    0.00   58.33
01:23:13 PM   27   22.92    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   57.29
01:23:13 PM   28   21.28    0.00    5.32   10.64    0.00    1.06    0.00    0.00    0.00   61.70
01:23:13 PM   29   24.21    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   57.89
01:23:13 PM   30   22.92    0.00    6.25    9.38    0.00    1.04    0.00    0.00    0.00   60.42
01:23:13 PM   31   20.62    0.00    7.22   11.34    0.00    2.06    0.00    0.00    0.00   58.76
01:23:13 PM   32   23.16    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   60.00
01:23:13 PM   33   22.58    0.00    7.53   10.75    0.00    1.08    0.00    0.00    0.00   58.06
01:23:13 PM   34   22.92    0.00    6.25   10.42    0.00    1.04    0.00    0.00    0.00   59.38
01:23:13 PM   35   23.96    0.00    6.25   13.54    0.00    1.04    0.00    0.00    0.00   55.21
01:23:13 PM   36   21.51    0.00    5.38   10.75    0.00    1.08    0.00    0.00    0.00   61.29
01:23:13 PM   37   21.05    0.00    6.32   12.63    0.00    1.05    0.00    0.00    0.00   58.95
01:23:13 PM   38   22.34    0.00    5.32   11.70    0.00    1.06    0.00    0.00    0.00   59.57
01:23:13 PM   39   23.16    0.00    5.26   10.53    0.00    2.11    0.00    0.00    0.00   58.95
01:23:13 PM   40   21.65    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   61.86
01:23:13 PM   41   20.83    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   60.42
01:23:13 PM   42   23.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   60.00
01:23:13 PM   43   20.62    0.00    5.15    9.28    0.00    2.06    0.00    0.00    0.00   62.89
01:23:13 PM   44   24.73    0.00    6.45   11.83    0.00    0.00    0.00    0.00    0.00   56.99
01:23:13 PM   45   20.83    0.00    7.29   10.42    0.00    1.04    0.00    0.00    0.00   60.42
01:23:13 PM   46   23.96    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   60.42
01:23:13 PM   47   22.68    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   59.79
01:23:13 PM   48   19.79    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   63.54
01:23:13 PM   49   20.83    0.00    3.12   10.42    0.00    2.08    0.00    0.00    0.00   63.54
01:23:13 PM   50   19.59    0.00    5.15   10.31    0.00    2.06    0.00    0.00    0.00   62.89
01:23:13 PM   51   18.95    0.00    5.26    8.42    0.00    1.05    0.00    0.00    0.00   66.32
01:23:13 PM   52   21.28    0.00    4.26   10.64    0.00    1.06    0.00    0.00    0.00   62.77
01:23:13 PM   53   21.43    0.00    6.12   10.20    0.00    2.04    0.00    0.00    0.00   60.20
01:23:13 PM   54   24.74    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   55.67
01:23:13 PM   55   22.68    0.00    6.19   11.34    0.00    1.03    0.00    0.00    0.00   58.76
01:23:13 PM   56   23.47    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   57.14
01:23:13 PM   57   23.47    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   57.14
01:23:13 PM   58   21.05    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   63.16
01:23:13 PM   59   22.92    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   59.38
01:23:13 PM   60   24.74    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   57.73
01:23:13 PM   61   21.65    0.00    8.25   10.31    0.00    1.03    0.00    0.00    0.00   58.76
01:23:13 PM   62   19.79    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   64.58
01:23:13 PM   63   20.20    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   63.64
01:23:13 PM   64   23.96    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   58.33
01:23:13 PM   65   23.96    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   57.29
01:23:13 PM   66   22.92    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   58.33
01:23:13 PM   67   21.88    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   59.38
01:23:13 PM   68   20.83    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   61.46
01:23:13 PM   69   25.53    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   57.45
01:23:13 PM   70   22.92    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   60.42
01:23:13 PM   71   22.34    0.00    5.32   10.64    0.00    1.06    0.00    0.00    0.00   60.64
01:23:13 PM   72   26.32    0.00    4.21   13.68    0.00    2.11    0.00    0.00    0.00   53.68
01:23:13 PM   73   21.65    0.00    5.15   10.31    0.00    2.06    0.00    0.00    0.00   60.82
01:23:13 PM   74   23.47    0.00    6.12   11.22    0.00    2.04    0.00    0.00    0.00   57.14
01:23:13 PM   75   21.43    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   61.22
01:23:13 PM   76   21.05    0.00    6.32   11.58    0.00    1.05    0.00    0.00    0.00   60.00
01:23:13 PM   77   23.96    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   58.33
01:23:13 PM   78   24.49    0.00    6.12   10.20    0.00    1.02    0.00    0.00    0.00   58.16
01:23:13 PM   79   24.21    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   57.89

01:23:13 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:23:14 PM  all   23.24    0.00    5.62   11.01    0.00    1.18    0.00    0.00    0.00   58.95
01:23:14 PM    0   20.62    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   59.79
01:23:14 PM    1   28.28    0.00   10.10   13.13    0.00    1.01    0.00    0.00    0.00   47.47
01:23:14 PM    2   20.00    0.00    6.32   10.53    0.00    2.11    0.00    0.00    0.00   61.05
01:23:14 PM    3   21.65    0.00    4.12   10.31    0.00    2.06    0.00    0.00    0.00   61.86
01:23:14 PM    4   23.47    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   61.22
01:23:14 PM    5   17.71    0.00    5.21    8.33    0.00    1.04    0.00    0.00    0.00   67.71
01:23:14 PM    6   20.83    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   62.50
01:23:14 PM    7   23.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   60.00
01:23:14 PM    8   20.41    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   60.20
01:23:14 PM    9   20.62    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   65.98
01:23:14 PM   10   18.56    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   64.95
01:23:14 PM   11   21.88    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   60.42
01:23:14 PM   12   23.71    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   57.73
01:23:14 PM   13   20.62    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   62.89
01:23:14 PM   14   23.16    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   60.00
01:23:14 PM   15   21.21    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   62.63
01:23:14 PM   16   22.92    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   59.38
01:23:14 PM   17   21.43    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   60.20
01:23:14 PM   18   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
01:23:14 PM   19   19.15    0.00    4.26   10.64    0.00    1.06    0.00    0.00    0.00   64.89
01:23:14 PM   20   25.53    0.00    4.26   11.70    0.00    2.13    0.00    0.00    0.00   56.38
01:23:14 PM   21   26.04    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   55.21
