timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787403444.339,0,0,0,0,0,0,0,1624376913,5047847815680,2365331095552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661105,308806385,111198715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51519209472,18769166336,3144482,1145579,111065621,859,0,386,3145728,305324086,3192910,16,7793134644,51539607552,41021,1745652514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34935963,434469288,0,468,1204,7863,623,69872441,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53178389,0,111060242,1081934,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13632,139,0,0,0,0,0,106209300,0,106,0,19,138,13632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558316590,0,0,0,1335544851,0,0,0,0,0,0,0,181369411,309362239,672072166,419566849024,165869386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0
1787403445.424,0,0,0,0,0,0,0,1624606110,5049125521920,2365777183744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661154,308884695,111222346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51430096896,18752061440,3139044,1144535,111089234,6300,0,384,3145728,305402251,3192910,16,7794277593,51539607552,41039,1745805525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34942664,434475985,0,468,1204,7863,623,69885830,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53186055,0,111083855,1082191,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13633,139,0,0,0,0,0,106229631,0,106,0,19,138,13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558415372,0,0,0,1335658233,0,0,0,0,0,0,0,181394642,309440168,672194803,419618667520,165891250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0
1787403446.504,0,0,0,0,0,0,0,1624842447,5050440960512,2366194736640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661197,308965345,111243709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51441991680,18785452032,3139770,1146573,111109951,5576,0,384,3145728,305482762,3192910,16,7795459934,51539607552,41054,1745966323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34949556,434482881,0,468,1204,7863,623,69899619,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53193959,0,111104700,1082419,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13634,139,0,0,0,0,0,106250652,0,106,0,19,138,13634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558518040,0,0,0,1335776360,0,0,0,0,0,0,0,181420343,309520438,672319423,419672495104,165913916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0
1787403447.588,0,0,0,0,0,0,0,1625068190,5051701447168,2366627568128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661228,309042586,111266912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51419824128,18770296832,3138417,1145648,111133769,6926,0,384,3145728,305559842,3192910,16,7796585148,51539607552,41070,1746116661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34956154,434489479,0,468,1204,7863,623,69912820,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53201500,0,111128390,1082661,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13635,139,0,0,0,0,0,106270732,0,106,0,19,138,13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558616463,0,0,0,1335888037,0,0,0,0,0,0,0,181445934,309597331,672440832,419724207104,165935975,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0
1787403448.667,0,0,0,0,0,0,0,1625298462,5052985346560,2367019470336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661279,309121304,111287227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,18810470400,3145342,1148100,111154071,1,0,385,3145728,305638413,3192910,16,7797733838,51539607552,41083,1746271187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34962856,434496182,0,468,1204,7863,623,69926215,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53209164,0,111148692,1082875,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13636,139,0,0,0,0,0,106291099,0,106,0,19,138,13636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558713974,0,0,0,1336001808,0,0,0,0,0,0,0,181470677,309675683,672558835,419775614464,165957714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0
1787403449.753,0,0,0,0,0,0,0,1625520533,5054232185344,2367491274240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661347,309197729,111312049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51412877312,18762629120,3137993,1145180,111177069,7351,0,384,3145728,305714708,3192910,16,7798843002,51539607552,41104,1746420367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34969342,434502668,0,468,1204,7863,623,69939189,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53216595,0,111173356,1083146,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13637,139,0,0,0,0,0,106310816,0,106,0,19,138,13637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558808534,0,0,0,1336111920,0,0,0,0,0,0,0,181494965,309751768,672678981,419825318400,165978287,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0
1787403450.833,0,0,0,0,0,0,0,1625750848,5055520000512,2367922914816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661437,309276646,111335262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51503022080,18754453504,3143495,1144681,111202069,1849,0,384,3145728,305793486,3192910,16,7799990439,51539607552,41120,1746572595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34976071,434509397,0,468,1204,7863,623,69952646,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53224300,0,111196690,1083389,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13638,139,0,0,0,0,0,106331260,0,106,0,19,138,13638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558908002,0,0,0,1336225588,0,0,0,0,0,0,0,181520375,309830317,672801321,419877278720,166000316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0
1787403451.916,0,0,0,0,0,0,0,1625980513,5056805177856,2368363184128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661481,309355384,111358472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51418169344,18742312960,3138316,1143940,111225262,7028,0,384,3145728,305872082,3192910,16,7801136677,51539607552,41137,1746726649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34982763,434516089,0,468,1204,7863,623,69966038,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53231942,0,111219883,1083642,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13639,139,0,0,0,0,0,106351612,0,106,0,19,138,13639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559007509,0,0,0,1336339102,0,0,0,0,0,0,0,181545634,309908723,672924248,419929637376,166022200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0
1787403452.998,0,0,0,0,0,0,0,1626217320,5058128562688,2368763577344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661602,309436501,111379152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,18784026624,3145342,1146486,111245927,0,0,386,3145728,305953058,3192910,16,7802320066,51539607552,41152,1746886640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34989680,434523005,0,468,1204,7863,623,69979865,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53239870,0,111240548,1083858,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13640,139,0,0,0,0,0,106372618,0,106,0,19,138,13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559110495,0,0,0,1336457244,0,0,0,0,0,0,0,181571659,309989460,673048068,419983672832,166045308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0
1787403454.084,0,0,0,0,0,0,0,1626444285,5059394177536,2369197525504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661650,309514069,111402037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51479642112,18772770816,3142068,1145799,111268796,3274,0,384,3145728,306030488,3192910,16,7803452135,51539607552,41168,1747038683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34996295,434529620,0,468,1204,7863,623,69993097,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53247431,0,111263417,1084117,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13642,139,0,0,0,0,0,106392745,0,106,0,19,138,13642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559209354,0,0,0,1336569331,0,0,0,0,0,0,0,181597131,310066700,673170029,420035646464,166067323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0
1787403455.167,0,0,0,0,0,0,0,1626669186,5060652747264,2369617376768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661692,309591189,111423815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51426164736,18777374720,3138804,1146080,111289236,6540,0,384,3145728,306107491,3192910,16,7804574353,51539607552,41194,1747189179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35002867,434536191,0,468,1204,7863,623,70006241,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53254947,0,111285009,1084364,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13643,139,0,0,0,0,0,106412716,0,106,0,19,138,13643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559306135,0,0,0,1336680774,0,0,0,0,0,0,0,181622301,310143454,673289125,420086400512,166089178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0,0,0
1787403456.248,0,0,0,0,0,0,0,1626901631,5061947558400,2370031129088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661752,309670522,111445660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51500892160,18793840640,3143365,1147085,111312377,1979,0,384,3145728,306186653,3192910,16,7805733209,51539607552,41210,1747344640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35009649,434542974,0,468,1204,7863,623,70019804,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53262707,0,111306998,1084602,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13644,139,0,0,0,0,0,106433293,0,106,0,19,138,13644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559406894,0,0,0,1336795559,0,0,0,0,0,0,0,181648105,310222445,673411618,420139704832,166111621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0
1787403457.333,0,0,0,0,0,0,0,1627133396,5063235914240,2370466341888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6661866,309749501,111468525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51452329984,18792611840,3140401,1147010,111335212,4943,0,384,3145728,306265491,3192910,16,7806889562,51539607552,41240,1747500059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35016394,434549717,0,468,1204,7863,623,70033295,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53270432,0,111329833,1084849,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13645,139,0,0,0,0,0,106453821,0,106,0,19,138,13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559507257,0,0,0,1336909977,0,0,0,0,0,0,0,181673610,310301056,673535062,420192609792,166133739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0
