You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:38:24| 84  14   1   0   0|   0   663M| 573B  656B|   0     0 | 170k  674k
22-08 07:38:25| 85  14   0   0   0|   0   659M|   0    74B|   0     0 | 170k  676k
22-08 07:38:26| 85  14   1   0   0|   0   654M| 120B   74B|   0     0 | 171k  682k
22-08 07:38:27| 85  14   1   0   0|   0   653M| 422B  480B|   0     0 | 172k  680k
22-08 07:38:28| 85  14   1   0   0|   0   659M| 120B    0 |   0     0 | 170k  677k
22-08 07:38:29| 85  14   0   0   0|   0   662M|   0    74B|   0     0 | 170k  667k
22-08 07:38:30| 85  14   0   0   0|   0   661M|  60B   74B|   0     0 | 170k  668k
22-08 07:38:31| 84  15   1   0   0|   0  1086M| 930B 1451B|   0     0 | 191k  706k
22-08 07:38:32| 84  14   1   0   0|   0   855M| 485B  487B|   0     0 | 179k  688k
22-08 07:38:33| 85  14   1   0   0|   0   661M|  60B    0 |   0     0 | 171k  673k
22-08 07:38:34| 85  14   0   0   0|   0   658M| 479B  407B|   0     0 | 170k  679k
22-08 07:38:35| 86  14   0   0   0|   0   667M| 826B  407B|   0     0 | 165k  671k
22-08 07:38:36| 85  14   0   0   0|   0   661M|  60B    0 |   0     0 | 169k  674k
22-08 07:38:37| 85  14   0   0   0|   0   666M| 547B  417B|   0     0 | 167k  668k
22-08 07:38:38| 85  14   0   0   0|   0   660M|1087B  415B|   0     0 | 170k  676k
22-08 07:38:39| 85  14   1   0   0|   0   660M| 497B  415B|   0     0 | 175k  685k
22-08 07:38:40| 85  14   0   0   0|   0   660M| 497B  415B|   0     0 | 172k  676k
22-08 07:38:41| 85  14   1   0   0|   0   657M|1076B  407B|   0     0 | 171k  679k
22-08 07:38:42| 84  15   1   0   0|   0  1170M| 491B  418B|   0     0 | 196k  728k
22-08 07:38:43| 85  14   0   0   0|   0   776M| 495B  413B|   0     0 | 177k  679k
22-08 07:38:44| 85  14   1   0   0|   0   659M|1454B  413B|   0     0 | 171k  678k
22-08 07:38:45| 85  14   0   0   0|   0   661M| 494B  413B|   0     0 | 170k  674k
22-08 07:38:46| 85  14   0   0   0|   0   665M| 499B  413B|   0     0 | 170k  673k
22-08 07:38:47| 86  14   0   0   0|   0   668M| 872B  413B|   0     0 | 171k  673k
22-08 07:38:48| 85  14   0   0   0|   0   663M| 494B  413B|   0     0 | 168k  667k
22-08 07:38:49| 85  14   0   0   0|   0   663M| 497B  413B|   0     0 | 170k  670k
22-08 07:38:50| 85  14   1   0   0|   0   663M| 495B  413B|   0     0 | 171k  675k
22-08 07:38:51| 85  14   1   0   0|   0   660M| 496B  414B|   0     0 | 174k  678k
22-08 07:38:52| 85  14   1   0   0|   0   661M| 858B  414B|   0     0 | 174k  687k
22-08 07:38:53| 85  14   0   0   0|   0   665M| 436B    0 |   0     0 | 168k  669k
22-08 07:38:54| 85  14   0   0   0|   0   663M| 488B  415B|   0     0 | 169k  670k
22-08 07:38:55| 84  14   1   0   0|   0  1113M|  60B    0 |   0     0 | 189k  708k
22-08 07:38:56| 85  14   1   0   0|   0   836M| 394B    0 |   0     0 | 181k  697k
22-08 07:38:57| 85  14   1   0   0|   0   659M|  60B    0 |   0     0 | 171k  677k
22-08 07:38:58| 85  14   0   0   0|   0   666M| 830B  415B|   0     0 | 170k  676k
22-08 07:38:59| 85  14   1   0   0|   0   664M| 768B  826B|   0     0 | 170k  682k
22-08 07:39:00| 85  14   0   0   0|   0   659M| 496B  415B|   0     0 | 168k  674k
22-08 07:39:01| 84  14   1   0   0|   0  1206M|  60B    0 |   0     0 | 193k  723k
22-08 07:39:02| 85  14   0   0   0|   0   738M|1303B 1521B|   0     0 | 169k  676k
22-08 07:39:03| 84  14   1   0   0|   0   658M|1356B  909B|   0     0 | 175k  680k
22-08 07:39:04| 85  14   0   0   0|   0   662M| 503B  406B|   0     0 | 170k  682k
22-08 07:39:05| 85  14   1   0   0|   0   664M|1122B 8951B|   0     0 | 171k  680k
22-08 07:39:06| 83  15   1   0   0|   0  1285M| 934B  832B|   0     0 | 201k  739k
22-08 07:39:07| 84  15   1   0   0|   0   662M|1298B  830B|   0     0 | 170k  683k
22-08 07:39:08| 85  14   0   0   0|   0   662M|1528B  823B|   0     0 | 169k  675k
22-08 07:39:09| 85  14   1   0   0|   0   660M| 505B  406B|   0     0 | 172k  674k
22-08 07:39:10| 85  14   0   0   0|   0   664M| 503B  406B|   0     0 | 168k  663k
22-08 07:39:11| 85  14   1   0   0|   0  1230M|1430B  406B|   0     0 | 194k  719k
22-08 07:39:12| 85  14   1   0   0|   0   716M| 497B  414B|   0     0 | 171k  681k
22-08 07:39:13| 86  14   0   0   0|   0   664M| 497B  417B|   0     0 | 167k  665k
22-08 07:39:14| 86  14   0   0   0|   0   661M|1119B  407B|   0     0 | 167k  668k
22-08 07:39:15| 85  14   1   0   0|   0   661M| 529B  407B|   0     0 | 176k  689k
22-08 07:39:16| 85  14   0   0   0|   0   663M| 525B  410B|   0     0 | 167k  671k
22-08 07:39:17| 85  14   1   0   0|   0   663M| 900B  410B|   0     0 | 169k  678k
22-08 07:39:18| 84  15   1   0   0|   0  1221M| 525B  407B|   0     0 | 196k  723k
22-08 07:39:19| 85  14   1   0   0|   0   725M| 524B  406B|   0     0 | 171k  672k
22-08 07:39:20| 85  14   0   0   0|   0   664M|  60B    0 |   0     0 | 171k  675k
22-08 07:39:21| 85  14   0   0   0|   0   663M|  60B    0 |   0     0 | 168k  667k
22-08 07:39:22| 86  14   0   0   0|   0   662M|  60B    0 |   0     0 | 164k  668k
22-08 07:39:23| 85  14   0   0   0|   0   662M| 435B   74B|   0     0 | 170k  679k
22-08 07:39:24| 85  14   0   0   0|   0   665M| 515B  658B|   0     0 | 169k  666k
22-08 07:39:25| 85  14   0   0   0|   0   660M|  60B   74B|   0     0 | 170k  667k
22-08 07:39:26| 84  15   1   0   0|   0  1082M|  60B  438B|   0     0 | 191k  709k
22-08 07:39:27| 84  14   1   0   0|   0   856M| 481B  405B|   0     0 | 184k  697k
22-08 07:39:28| 85  14   1   0   0|   0   662M| 395B   74B|   0     0 | 168k  677k
22-08 07:39:29| 85  14   1   0   0|   0   662M|  60B   74B|   0     0 | 172k  681k
22-08 07:39:30| 86  14   0   0   0|   0   659M|  60B    0 |   0     0 | 166k  672k
22-08 07:39:31| 85  14   1   0   0|   0   659M| 931B 1526B|   0     0 | 170k  680k
22-08 07:39:32| 85  14   0   0   0|   0   662M| 485B  413B|   0     0 | 174k  675k
22-08 07:39:33| 85  14   0   0   0|   0   662M|  60B    0 |   0     0 | 170k  673k
22-08 07:39:34| 84  14   1   0   0|   0   659M| 480B  482B|   0     0 | 176k  683k
22-08 07:39:35| 84  15   1   0   0|   0  1181M| 487B  406B|   0     0 | 199k  729k
22-08 07:39:36| 84  14   1   0   0|   0   756M|  60B   74B|   0     0 | 179k  691k
22-08 07:39:37| 84  14   1   0   0|   0   656M|1079B  492B|   0     0 | 175k  687k
22-08 07:39:38| 84  14   1   0   0|   0   657M| 837B  489B|   0     0 | 176k  682k
22-08 07:39:39| 85  14   1   0   0|   0   659M| 497B  489B|   0     0 | 172k  677k
22-08 07:39:40| 85  14   1   0   0|   0   660M|1087B  489B|   0     0 | 173k  684k
22-08 07:39:41| 85  14   1   0   0|   0   656M| 819B  407B|   0     0 | 173k  681k
22-08 07:39:42| 85  14   1   0   0|   0   656M| 490B  491B|   0     0 | 171k  678k
22-08 07:39:43| 85  14   1   0   0|   0   655M|1087B  414B|   0     0 | 173k  680k
22-08 07:39:44| 84  14   1   0   0|   0   656M| 834B  413B|   0     0 | 175k  683k
22-08 07:39:45| 85  14   0   0   0|   0   661M| 493B  412B|   0     0 | 170k  676k
22-08 07:39:46| 85  14   1   0   0|   0   660M| 500B  414B|   0     0 | 169k  676k
22-08 07:39:47| 84  15   1   0   0|   0  1241M| 872B  413B|   0     0 | 200k  733k
22-08 07:39:48| 84  14   1   0   0|   0   698M|1191B  413B|   0     0 | 171k  677k
22-08 07:39:49| 85  14   1   0   0|   0   661M| 497B  413B|   0     0 | 170k  677k
22-08 07:39:50| 84  14   1   0   0|   0   658M| 495B  413B|   0     0 | 175k  676k
22-08 07:39:51| 84  14   1   0   0|   0   659M| 496B  414B|   0     0 | 177k  681k
22-08 07:39:52| 85  14   1   0   0|   0   664M| 494B  414B|   0     0 | 169k  676k
22-08 07:39:53| 85  14   1   0   0|   0   661M| 436B    0 |   0     0 | 171k  677k
22-08 07:39:54| 85  14   1   0   0|   0   663M| 488B  415B|   0     0 | 168k  668k
22-08 07:39:55| 85  14   1   0   0|   0   661M|  60B    0 |   0     0 | 172k  677k
22-08 07:39:56| 85  14   1   0   0|   0   662M| 757B    0 |   0     0 | 176k  684k
22-08 07:39:57| 85  14   1   0   0|   0   666M|  60B    0 |   0     0 | 176k  683k
22-08 07:39:58| 84  15   1   0   0|   0  1256M| 495B  415B|   0     0 | 201k  733k
22-08 07:39:59| 84  14   1   0   0|   0   693M| 768B  827B|   0     0 | 170k  667k
22-08 07:40:00| 85  14   0   0   0|   0   667M| 496B  415B|   0     0 | 168k  671k
22-08 07:40:01| 85  14   1   0   0|   0   661M|  60B    0 |   0     0 | 170k  680k
22-08 07:40:02| 85  14   1   0   0|   0   663M| 485B  413B|   0     0 | 170k  674k
22-08 07:40:03| 84  14   1   0   0|   0   660M| 488B  406B|   0     0 | 178k  685k
22-08 07:40:04| 85  14   0   0   0|   0   664M|  60B    0 |   0     0 | 172k  673k
22-08 07:40:05| 85  14   1   0   0|   0   664M| 746B 8555B|   0     0 | 173k  682k
22-08 07:40:06| 85  14   1   0   0|   0   663M|1027B  416B|   0     0 | 171k  679k
22-08 07:40:07| 85  14   0   0   0|   0   662M| 558B  414B|   0     0 | 170k  671k
22-08 07:40:08| 85  14   1   0   0|   0   661M| 433B  417B|   0     0 | 172k  677k
22-08 07:40:09| 85  14   1   0   0|   0   662M| 120B    0 |   0     0 | 172k  675k
22-08 07:40:10| 85  14   1   0   0|   0   664M| 591B    0 |   0     0 | 168k  672k
22-08 07:40:11| 84  14   1   0   0|   0  1186M| 484B    0 |   0     0 | 195k  721k
22-08 07:40:12| 84  14   1   0   0|   0   763M|   0     0 |   0     0 | 173k  670k
22-08 07:40:13| 85  14   1   0   0|   0   662M|1043B    0 |   0     0 | 169k  672k
22-08 07:40:14| 85  14   1   0   0|   0   664M| 470B  407B|   0     0 | 170k  669k
22-08 07:40:15| 85  14   1   0   0|   0   664M| 589B  407B|   0     0 | 171k  674k
22-08 07:40:16| 85  14   1   0   0|   0   662M|   0     0 |   0     0 | 171k  672k
22-08 07:40:17| 85  14   1   0   0|   0   665M| 496B    0 |   0     0 | 171k  681k
22-08 07:40:18| 85  14   0   0   0|   0   666M|   0     0 |   0     0 | 170k  670k
22-08 07:40:19| 85  14   1   0   0|   0   664M| 120B    0 |   0     0 | 169k  676k
22-08 07:40:20| 85  14   0   0   0|   0   666M|   0     0 |   0     0 | 170k  676k
22-08 07:40:21| 85  14   1   0   0|   0   665M| 120B    0 |   0     0 | 173k  680k
22-08 07:40:22| 84  14   1   0   0|   0   663M|   0     0 |   0     0 | 175k  676k
22-08 07:40:23| 85  14   1   0   0|   0   665M| 120B    0 |   0     0 | 172k  681k
22-08 07:40:24| 84  15   1   0   0|   0  1152M| 830B  583B|   0     0 | 192k  709k
22-08 07:40:25| 84  14   1   0   0|   0   792M| 180B    0 |   0     0 | 175k  680k
22-08 07:40:26| 85  14   1   0   0|   0   662M| 394B    0 |   0     0 | 167k  668k
22-08 07:40:27| 85  14   1   0   0|   0   664M| 602B  406B|   0     0 | 170k  676k
22-08 07:40:28| 85  14   1   0   0|   0   658M|   0     0 |   0     0 | 173k  678k
22-08 07:40:29| 84  14   1   0   0|   0   660M| 454B    0 |   0     0 | 176k  680k
22-08 07:40:30| 84  14   1   0   0|   0   658M|   0   364B|   0     0 | 173k  678k
22-08 07:40:31| 85  14   1   0   0|   0   662M| 990B 1451B|   0     0 | 169k  674k
22-08 07:40:32| 85  14   0   0   0|   0   668M| 425B  413B|   0     0 | 168k  670k
22-08 07:40:33| 84  14   1   0   0|   0   667M| 120B   74B|   0     0 | 170k  674k
22-08 07:40:34| 85  14   1   0   0|   0   663M| 753B  407B|   0     0 | 174k  677k
22-08 07:40:35| 84  14   1   0   0|   0   660M| 547B  480B|   0     0 | 172k  674k
22-08 07:40:36| 85  14   1   0   0|   0   658M| 590B   74B|   0     0 | 173k  687k
22-08 07:40:37| 85  14   1   0   0|   0   659M| 547B  491B|   0     0 | 171k  680k
22-08 07:40:38| 85  14   1   0   0|   0   665M| 438B  489B|   0     0 | 172k  681k
22-08 07:40:39| 85  14   0   0   0|   0   663M|1146B  489B|   0     0 | 169k  671k
22-08 07:40:40| 85  14   1   0   0|   0   662M| 437B  415B|   0     0 | 172k  680k
22-08 07:40:41| 84  14   1   0   0|   0   978M| 606B  481B|   0     0 | 189k  706k
22-08 07:40:42| 83  14   2   0   0|   0   964M|1357B  417B|   0     0 | 196k  725k
22-08 07:40:43| 85  14   1   0   0|   0   664M| 890B  413B|   0     0 | 175k  685k
22-08 07:40:44| 85  14   1   0   0|   0   662M| 439B  486B|   0     0 | 174k  679k
22-08 07:40:45| 85  14   1   0   0|   0   665M| 554B  413B|   0     0 | 171k  678k
22-08 07:40:46| 85  14   1   0   0|   0   664M| 440B  488B|   0     0 | 173k  676k
22-08 07:40:47| 84  14   1   0   0|   0   662M| 933B  487B|   0     0 | 174k  680k
22-08 07:40:48| 84  14   1   0   0|   0   656M| 434B  487B|   0     0 | 174k  690k
22-08 07:40:49| 84  14   1   0   0|   0   657M| 557B  487B|   0     0 | 173k  678k
22-08 07:40:50| 85  14   1   0   0|   0   663M| 434B  486B|   0     0 | 168k  671k
22-08 07:40:51| 85  14   1   0   0|   0   664M| 557B  415B|   0     0 | 169k  677k
22-08 07:40:52| 85  14   1   0   0|   0   664M| 434B  488B|   0     0 | 171k  670k
22-08 07:40:53| 85  14   1   0   0|   0   660M| 483B    0 |   0     0 | 172k  673k
22-08 07:40:54| 85  14   1   0   0|   0   662M| 804B  415B|   0     0 | 171k  672k
22-08 07:40:55| 85  14   1   0   0|   0   663M| 120B    0 |   0     0 | 170k  676k
