Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

12:24:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:24:57 PM   67   85.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   14.00
12:24:57 PM   68    7.07    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   87.88
12:24:57 PM   69    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:24:57 PM   70    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:24:57 PM   71    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
12:24:57 PM   72    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.94
12:24:57 PM   73    0.00    0.00    0.00    0.00    0.00    1.02    0.00    0.00    0.00   98.98
12:24:57 PM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:24:57 PM   75    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:24:57 PM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:24:57 PM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:24:57 PM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:24:57 PM   79    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00

12:24:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:24:58 PM  all   22.46    0.00    3.72    7.33    0.00    0.72    0.00    0.00    0.00   65.77
12:24:58 PM    0   14.58    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   73.96
12:24:58 PM    1   22.22    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   65.66
12:24:58 PM    2   38.38    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   50.51
12:24:58 PM    3   46.94    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   43.88
12:24:58 PM    4   15.46    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   71.13
12:24:58 PM    5   15.46    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   71.13
12:24:58 PM    6   47.87    0.00    3.19    8.51    0.00    0.00    0.00    0.00    0.00   40.43
12:24:58 PM    7   48.98    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   38.78
12:24:58 PM    8   47.37    0.00    4.21    8.42    0.00    0.00    0.00    0.00    0.00   40.00
12:24:58 PM    9   55.00    0.00    6.00    6.00    0.00    1.00    0.00    0.00    0.00   32.00
12:24:58 PM   10   15.15    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   75.76
12:24:58 PM   11   15.15    0.00    4.04    8.08    0.00    0.00    0.00    0.00    0.00   72.73
12:24:58 PM   12   48.45    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   38.14
12:24:58 PM   13   47.37    0.00    2.11    9.47    0.00    1.05    0.00    0.00    0.00   40.00
12:24:58 PM   14   47.96    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   40.82
12:24:58 PM   15   17.82    0.00    3.96    7.92    0.00    0.99    0.00    0.00    0.00   69.31
12:24:58 PM   16   47.42    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   40.21
12:24:58 PM   17   14.29    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   74.49
12:24:58 PM   18   13.27    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   74.49
12:24:58 PM   19   47.96    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   40.82
12:24:58 PM   20   18.18    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   69.70
12:24:58 PM   21   16.49    0.00    5.15    5.15    0.00    1.03    0.00    0.00    0.00   72.16
12:24:58 PM   22   16.33    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   69.39
12:24:58 PM   23   13.40    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   74.23
12:24:58 PM   24   20.62    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   70.10
12:24:58 PM   25   11.22    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   76.53
12:24:58 PM   26   14.89    0.00    3.19    9.57    0.00    1.06    0.00    0.00    0.00   71.28
12:24:58 PM   27   13.27    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   75.51
12:24:58 PM   28   14.00    0.00    4.00    6.00    0.00    1.00    0.00    0.00    0.00   75.00
12:24:58 PM   29   19.39    0.00    6.12    8.16    0.00    1.02    0.00    0.00    0.00   65.31
12:24:58 PM   30   11.46    0.00    3.12    5.21    0.00    1.04    0.00    0.00    0.00   79.17
12:24:58 PM   31   13.13    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   74.75
12:24:58 PM   32   13.00    0.00    4.00    6.00    0.00    1.00    0.00    0.00    0.00   76.00
12:24:58 PM   33   12.63    0.00    2.11    6.32    0.00    0.00    0.00    0.00    0.00   78.95
12:24:58 PM   34   13.40    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   75.26
12:24:58 PM   35   16.49    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   71.13
12:24:58 PM   36   11.22    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   75.51
12:24:58 PM   37   16.00    0.00    2.00    7.00    0.00    2.00    0.00    0.00    0.00   73.00
12:24:58 PM   38   11.46    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   76.04
12:24:58 PM   39   11.22    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   77.55
12:24:58 PM   40   48.96    0.00    4.17    8.33    0.00    0.00    0.00    0.00    0.00   38.54
12:24:58 PM   41   42.42    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   46.46
12:24:58 PM   42   15.15    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   73.74
12:24:58 PM   43   13.40    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   76.29
12:24:58 PM   44   48.48    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   40.40
12:24:58 PM   45   47.87    0.00    2.13    6.38    0.00    1.06    0.00    0.00    0.00   42.55
12:24:58 PM   46   16.49    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   70.10
12:24:58 PM   47   15.46    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   74.23
12:24:58 PM   48   14.29    0.00    5.10    7.14    0.00    0.00    0.00    0.00    0.00   73.47
12:24:58 PM   49   13.40    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   76.29
12:24:58 PM   50   46.94    0.00    5.10    6.12    0.00    0.00    0.00    0.00    0.00   41.84
12:24:58 PM   51   37.76    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   51.02
12:24:58 PM   52   16.84    0.00    4.21    8.42    0.00    0.00    0.00    0.00    0.00   70.53
12:24:58 PM   53   13.54    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   76.04
12:24:58 PM   54   15.31    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   71.43
12:24:58 PM   55   47.96    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   41.84
12:24:58 PM   56   13.13    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   76.77
12:24:58 PM   57   48.98    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   37.76
12:24:58 PM   58   47.42    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   41.24
12:24:58 PM   59   12.50    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   77.08
12:24:58 PM   60   13.27    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   74.49
12:24:58 PM   61   14.58    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   73.96
12:24:58 PM   62   13.13    0.00    4.04    5.05    0.00    0.00    0.00    0.00    0.00   77.78
12:24:58 PM   63   14.29    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   70.41
12:24:58 PM   64   15.31    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   74.49
12:24:58 PM   65   14.43    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   72.16
12:24:58 PM   66   13.13    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   75.76
12:24:58 PM   67   10.42    0.00    4.17    6.25    0.00    1.04    0.00    0.00    0.00   78.12
12:24:58 PM   68   15.15    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   71.72
12:24:58 PM   69   16.67    0.00    5.21    9.38    0.00    0.00    0.00    0.00    0.00   68.75
12:24:58 PM   70   11.46    0.00    4.17    5.21    0.00    0.00    0.00    0.00    0.00   79.17
12:24:58 PM   71   12.24    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   77.55
12:24:58 PM   72   12.50    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   73.96
12:24:58 PM   73   13.13    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   75.76
12:24:58 PM   74   14.29    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   71.43
12:24:58 PM   75   14.29    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   73.47
12:24:58 PM   76    9.28    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   81.44
12:24:58 PM   77   12.63    0.00    3.16    8.42    0.00    0.00    0.00    0.00    0.00   75.79
12:24:58 PM   78   12.24    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   73.47
12:24:58 PM   79   14.29    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   72.45

12:24:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:24:59 PM  all   23.26    0.00    5.42   11.80    0.00    1.19    0.00    0.00    0.00   58.33
12:24:59 PM    0   21.51    0.00    6.45   12.90    0.00    1.08    0.00    0.00    0.00   58.06
12:24:59 PM    1   23.16    0.00    8.42   11.58    0.00    1.05    0.00    0.00    0.00   55.79
12:24:59 PM    2   22.11    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   58.95
12:24:59 PM    3   22.68    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:24:59 PM    4   22.68    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   59.79
12:24:59 PM    5   20.83    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   62.50
12:24:59 PM    6   23.71    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   57.73
12:24:59 PM    7   26.53    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   55.10
12:24:59 PM    8   20.83    0.00    4.17   11.46    0.00    2.08    0.00    0.00    0.00   61.46
12:24:59 PM    9   19.79    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:24:59 PM   10   20.00    0.00    5.26    9.47    0.00    1.05    0.00    0.00    0.00   64.21
12:24:59 PM   11   23.96    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   58.33
12:24:59 PM   12   20.62    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   63.92
12:24:59 PM   13   20.62    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   64.95
12:24:59 PM   14   23.00    0.00    5.00    9.00    0.00    0.00    0.00    0.00    0.00   63.00
12:24:59 PM   15   24.74    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   56.70
12:24:59 PM   16   19.15    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   62.77
12:24:59 PM   17   20.83    0.00    5.21   13.54    0.00    2.08    0.00    0.00    0.00   58.33
12:24:59 PM   18   20.00    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   62.11
12:24:59 PM   19   24.74    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   58.76
12:24:59 PM   20   25.77    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   58.76
12:24:59 PM   21   25.51    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   56.12
12:24:59 PM   22   23.47    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   57.14
12:24:59 PM   23   23.96    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   57.29
12:24:59 PM   24    8.00    0.00    4.00    2.00    0.00    2.00    0.00    0.00    0.00   84.00
12:24:59 PM   25   27.84    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   51.55
12:24:59 PM   26   24.47    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   58.51
12:24:59 PM   27   23.16    0.00    7.37   12.63    0.00    2.11    0.00    0.00    0.00   54.74
12:24:59 PM   28   23.40    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   57.45
12:24:59 PM   29   23.16    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   55.79
12:24:59 PM   30   22.92    0.00    6.25   11.46    0.00    0.00    0.00    0.00    0.00   59.38
12:24:59 PM   31   22.58    0.00    8.60   15.05    0.00    1.08    0.00    0.00    0.00   52.69
12:24:59 PM   32   23.96    0.00    8.33   13.54    0.00    1.04    0.00    0.00    0.00   53.12
12:24:59 PM   33   23.71    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   58.76
12:24:59 PM   34   29.17    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   56.25
12:24:59 PM   35   19.59    0.00    5.15   10.31    0.00    2.06    0.00    0.00    0.00   62.89
12:24:59 PM   36   22.83    0.00    4.35   13.04    0.00    1.09    0.00    0.00    0.00   58.70
12:24:59 PM   37   22.68    0.00    6.19   14.43    0.00    1.03    0.00    0.00    0.00   55.67
12:24:59 PM   38   23.16    0.00    7.37   12.63    0.00    1.05    0.00    0.00    0.00   55.79
12:24:59 PM   39   22.45    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   59.18
12:24:59 PM   40   22.68    0.00    4.12   12.37    0.00    2.06    0.00    0.00    0.00   58.76
12:24:59 PM   41   23.47    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   58.16
12:24:59 PM   42   21.65    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   58.76
12:24:59 PM   43   22.45    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   64.29
12:24:59 PM   44   21.43    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   61.22
12:24:59 PM   45   21.88    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   58.33
12:24:59 PM   46   18.75    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   66.67
12:24:59 PM   47   19.39    0.00    5.10   10.20    0.00    2.04    0.00    0.00    0.00   63.27
12:24:59 PM   48   22.92    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   60.42
12:24:59 PM   49   23.16    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   58.95
12:24:59 PM   50   20.62    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   60.82
12:24:59 PM   51   21.05    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   60.00
12:24:59 PM   52   24.49    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   58.16
12:24:59 PM   53   20.41    0.00    7.14    9.18    0.00    2.04    0.00    0.00    0.00   61.22
12:24:59 PM   54   23.00    0.00    7.00   12.00    0.00    1.00    0.00    0.00    0.00   57.00
12:24:59 PM   55   20.83    0.00    5.21   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:24:59 PM   56   24.24    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   56.57
12:24:59 PM   57   21.28    0.00    6.38   14.89    0.00    1.06    0.00    0.00    0.00   56.38
12:24:59 PM   58   25.77    0.00    7.22   10.31    0.00    1.03    0.00    0.00    0.00   55.67
12:24:59 PM   59   21.05    0.00    5.26   10.53    0.00    1.05    0.00    0.00    0.00   62.11
12:24:59 PM   60   22.34    0.00    4.26   11.70    0.00    1.06    0.00    0.00    0.00   60.64
12:24:59 PM   61   21.88    0.00    5.21   13.54    0.00    2.08    0.00    0.00    0.00   57.29
12:24:59 PM   62   22.22    0.00    5.05   12.12    0.00    2.02    0.00    0.00    0.00   58.59
12:24:59 PM   63   18.28    0.00    5.38    9.68    0.00    0.00    0.00    0.00    0.00   66.67
12:24:59 PM   64   84.69    0.00   13.27    0.00    0.00    0.00    0.00    0.00    0.00    2.04
12:24:59 PM   65   21.65    0.00    5.15    9.28    0.00    2.06    0.00    0.00    0.00   61.86
12:24:59 PM   66   23.66    0.00    6.45   15.05    0.00    1.08    0.00    0.00    0.00   53.76
12:24:59 PM   67   24.74    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   55.67
12:24:59 PM   68   24.74    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   56.70
12:24:59 PM   69   25.51    0.00    5.10   13.27    0.00    2.04    0.00    0.00    0.00   54.08
12:24:59 PM   70   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
12:24:59 PM   71   23.23    0.00    5.05   11.11    0.00    2.02    0.00    0.00    0.00   58.59
12:24:59 PM   72   23.96    0.00    6.25   15.62    0.00    2.08    0.00    0.00    0.00   52.08
12:24:59 PM   73   24.49    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   58.16
12:24:59 PM   74   22.45    0.00    7.14   15.31    0.00    2.04    0.00    0.00    0.00   53.06
12:24:59 PM   75   22.11    0.00    4.21   12.63    0.00    2.11    0.00    0.00    0.00   58.95
12:24:59 PM   76   22.68    0.00    5.15   12.37    0.00    2.06    0.00    0.00    0.00   57.73
12:24:59 PM   77   20.83    0.00    5.21   10.42    0.00    2.08    0.00    0.00    0.00   61.46
12:24:59 PM   78   22.34    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   58.51
12:24:59 PM   79   22.11    0.00    7.37   12.63    0.00    0.00    0.00    0.00    0.00   57.89

12:24:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:25:00 PM  all   22.90    0.00    5.49   11.68    0.00    1.14    0.00    0.00    0.00   58.79
12:25:00 PM    0   25.25    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   56.57
12:25:00 PM    1   20.83    0.00    6.25   12.50    0.00    1.04    0.00    0.00    0.00   59.38
12:25:00 PM    2   20.21    0.00    5.32   11.70    0.00    0.00    0.00    0.00    0.00   62.77
12:25:00 PM    3   20.41    0.00    4.08   10.20    0.00    2.04    0.00    0.00    0.00   63.27
12:25:00 PM    4   22.11    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   61.05
12:25:00 PM    5   21.88    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   60.42
12:25:00 PM    6   22.68    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   57.73
12:25:00 PM    7   21.65    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   59.79
12:25:00 PM    8   23.23    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   56.57
12:25:00 PM    9   20.83    0.00    5.21   11.46    0.00    2.08    0.00    0.00    0.00   60.42
12:25:00 PM   10   21.43    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   61.22
12:25:00 PM   11   20.00    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   61.05
12:25:00 PM   12   22.92    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   60.42
12:25:00 PM   13   27.55    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   54.08
12:25:00 PM   14   20.20    0.00    6.06   10.10    0.00    1.01    0.00    0.00    0.00   62.63
12:25:00 PM   15   20.21    0.00    5.32   12.77    0.00    1.06    0.00    0.00    0.00   60.64
12:25:00 PM   16   25.49    0.00    4.90   12.75    0.00    0.98    0.00    0.00    0.00   55.88
12:25:00 PM   17   20.00    0.00    4.21   10.53    0.00    1.05    0.00    0.00    0.00   64.21
12:25:00 PM   18   21.65    0.00    4.12   12.37    0.00    2.06    0.00    0.00    0.00   59.79
12:25:00 PM   19   20.00    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   62.11
12:25:00 PM   20   25.77    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   54.64
12:25:00 PM   21   24.21    0.00    5.26   12.63    0.00    1.05    0.00    0.00    0.00   56.84
