Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

04:45:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:45:57 PM   65    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
04:45:57 PM   66   62.38    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   36.63
04:45:57 PM   67    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:45:57 PM   68    4.08    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   89.80
04:45:57 PM   69    3.06    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   91.84
04:45:57 PM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   71   65.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   35.00
04:45:57 PM   72   61.62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   38.38
04:45:57 PM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:57 PM   74    9.09    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   88.89
04:45:57 PM   75   11.22    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   83.67
04:45:57 PM   76   12.12    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   84.85
04:45:57 PM   77    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:45:57 PM   78    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:45:57 PM   79    2.02    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   96.97

04:45:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:45:58 PM  all   10.94    0.00    2.87    8.90    0.00    0.34    0.00    0.00    0.00   76.95
04:45:58 PM    0   19.00    0.00    5.00   19.00    0.00    0.00    0.00    0.00    0.00   57.00
04:45:58 PM    1    7.07    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   85.86
04:45:58 PM    2   15.46    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   62.89
04:45:58 PM    3    7.14    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   85.71
04:45:58 PM    4   11.11    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   80.81
04:45:58 PM    5   12.63    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   68.42
04:45:58 PM    6    9.28    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   79.38
04:45:58 PM    7    8.25    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   81.44
04:45:58 PM    8   18.75    0.00    4.17   21.88    0.00    0.00    0.00    0.00    0.00   55.21
04:45:58 PM    9   12.24    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   69.39
04:45:58 PM   10   11.58    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   70.53
04:45:58 PM   11   10.20    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   82.65
04:45:58 PM   12    5.05    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   86.87
04:45:58 PM   13   10.31    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   81.44
04:45:58 PM   14   15.46    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   63.92
04:45:58 PM   15    6.12    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   87.76
04:45:58 PM   16    8.16    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   83.67
04:45:58 PM   17   12.37    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   67.01
04:45:58 PM   18    8.16    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   84.69
04:45:58 PM   19   10.31    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   76.29
04:45:58 PM   20   19.00    0.00    4.00   17.00    0.00    1.00    0.00    0.00    0.00   59.00
04:45:58 PM   21    8.25    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   84.54
04:45:58 PM   22   11.11    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   75.76
04:45:58 PM   23   18.18    0.00    4.04   20.20    0.00    1.01    0.00    0.00    0.00   56.57
04:45:58 PM   24   11.11    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   74.75
04:45:58 PM   25   15.46    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   62.89
04:45:58 PM   26    9.38    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   76.04
04:45:58 PM   27   11.58    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   75.79
04:45:58 PM   28   14.43    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   65.98
04:45:58 PM   29   11.22    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   75.51
04:45:58 PM   30   12.37    0.00    2.06   10.31    0.00    0.00    0.00    0.00    0.00   75.26
04:45:58 PM   31    3.09    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   93.81
04:45:58 PM   32    4.04    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   89.90
04:45:58 PM   33   13.27    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   69.39
04:45:58 PM   34    6.06    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   84.85
04:45:58 PM   35    7.14    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   82.65
04:45:58 PM   36   19.00    0.00    3.00   18.00    0.00    1.00    0.00    0.00    0.00   59.00
04:45:58 PM   37    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:45:58 PM   38   10.10    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   74.75
04:45:58 PM   39    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:45:58 PM   40   17.17    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   65.66
04:45:58 PM   41   11.34    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   75.26
04:45:58 PM   42   16.49    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   64.95
04:45:58 PM   43   10.10    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   78.79
04:45:58 PM   44   15.46    0.00    5.15   16.49    0.00    0.00    0.00    0.00    0.00   62.89
04:45:58 PM   45   11.11    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   77.78
04:45:58 PM   46   16.33    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   60.20
04:45:58 PM   47   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
04:45:58 PM   48   18.56    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   59.79
04:45:58 PM   49    4.04    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   91.92
04:45:58 PM   50    9.09    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   76.77
04:45:58 PM   51    7.07    0.00    4.04    5.05    0.00    0.00    0.00    0.00    0.00   83.84
04:45:58 PM   52   19.19    0.00    5.05   22.22    0.00    1.01    0.00    0.00    0.00   52.53
04:45:58 PM   53    4.04    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   87.88
04:45:58 PM   54    6.06    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   89.90
04:45:58 PM   55   16.16    0.00    2.02   13.13    0.00    1.01    0.00    0.00    0.00   67.68
04:45:58 PM   56   10.31    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   76.29
04:45:58 PM   57   15.15    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   65.66
04:45:58 PM   58   15.15    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   72.73
04:45:58 PM   59   19.19    0.00    3.03   19.19    0.00    1.01    0.00    0.00    0.00   57.58
04:45:58 PM   60    8.25    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   80.41
04:45:58 PM   61    1.98    0.00    1.98    2.97    0.00    0.00    0.00    0.00    0.00   93.07
04:45:58 PM   62    4.04    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   90.91
04:45:58 PM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:58 PM   64    5.05    0.00    1.01    4.04    0.00    1.01    0.00    0.00    0.00   88.89
04:45:58 PM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:58 PM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:58 PM   67    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:45:58 PM   68    2.97    0.00    0.99    2.97    0.00    0.99    0.00    0.00    0.00   92.08
04:45:58 PM   69    2.00    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
04:45:58 PM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:58 PM   71    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:45:58 PM   72   48.98    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   45.92
04:45:58 PM   73   18.37    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   80.61
04:45:58 PM   74   50.00    0.00   11.36    9.09    0.00    0.00    0.00    0.00    0.00   29.55
04:45:58 PM   75    4.12    0.00    5.15    2.06    0.00    0.00    0.00    0.00    0.00   88.66
04:45:58 PM   76    3.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
04:45:58 PM   77   17.35    0.00    4.08   19.39    0.00    0.00    0.00    0.00    0.00   59.18
04:45:58 PM   78   12.37    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   68.04
04:45:58 PM   79   13.40    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   71.13

04:45:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:45:59 PM  all   11.59    0.00    2.78    8.92    0.00    0.52    0.00    0.00    0.00   76.19
04:45:59 PM    0    9.18    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   81.63
04:45:59 PM    1    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
04:45:59 PM    2   16.16    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   64.65
04:45:59 PM    3   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
04:45:59 PM    4   12.63    0.00    2.11   13.68    0.00    1.05    0.00    0.00    0.00   70.53
04:45:59 PM    5   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
04:45:59 PM    6   15.15    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   64.65
04:45:59 PM    7   17.00    0.00    5.00   15.00    0.00    1.00    0.00    0.00    0.00   62.00
04:45:59 PM    8   12.37    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   71.13
04:45:59 PM    9   11.22    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   74.49
04:45:59 PM   10   11.46    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   75.00
04:45:59 PM   11   13.40    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   61.86
04:45:59 PM   12   10.31    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   77.32
04:45:59 PM   13   18.37    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   56.12
04:45:59 PM   14    6.19    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   85.57
04:45:59 PM   15   13.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   71.00
04:45:59 PM   16   12.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   74.00
04:45:59 PM   17   13.00    0.00    2.00    8.00    0.00    0.00    0.00    0.00    0.00   77.00
04:45:59 PM   18   16.16    0.00    4.04   19.19    0.00    1.01    0.00    0.00    0.00   59.60
04:45:59 PM   19   13.54    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   68.75
04:45:59 PM   20    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:45:59 PM   21   11.11    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   78.79
04:45:59 PM   22    7.22    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00   90.72
04:45:59 PM   23    6.06    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   90.91
04:45:59 PM   24   14.14    0.00    2.02   11.11    0.00    1.01    0.00    0.00    0.00   71.72
04:45:59 PM   25    5.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   91.00
04:45:59 PM   26   18.37    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   59.18
04:45:59 PM   27    7.07    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   85.86
04:45:59 PM   28    9.18    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   79.59
04:45:59 PM   29    5.05    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   87.88
04:45:59 PM   30   16.16    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   61.62
04:45:59 PM   31    5.05    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   91.92
04:45:59 PM   32   17.02    0.00    4.26   21.28    0.00    0.00    0.00    0.00    0.00   57.45
04:45:59 PM   33    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:45:59 PM   34    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
04:45:59 PM   35   15.31    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   64.29
04:45:59 PM   36   11.58    0.00    3.16   15.79    0.00    0.00    0.00    0.00    0.00   69.47
04:45:59 PM   37    3.09    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   93.81
04:45:59 PM   38   17.71    0.00    4.17   21.88    0.00    1.04    0.00    0.00    0.00   55.21
04:45:59 PM   39    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:45:59 PM   40   19.59    0.00    4.12   22.68    0.00    1.03    0.00    0.00    0.00   52.58
04:45:59 PM   41   11.22    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   72.45
04:45:59 PM   42   13.27    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   69.39
04:45:59 PM   43   16.33    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   64.29
04:45:59 PM   44   13.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   68.00
04:45:59 PM   45   18.75    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   55.21
04:45:59 PM   46   12.37    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   72.16
04:45:59 PM   47   14.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   68.00
04:45:59 PM   48   19.79    0.00    4.17   20.83    0.00    0.00    0.00    0.00    0.00   55.21
04:45:59 PM   49   14.43    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   68.04
04:45:59 PM   50    8.25    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   81.44
04:45:59 PM   51   13.54    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   75.00
04:45:59 PM   52   10.10    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   77.78
04:45:59 PM   53   18.56    0.00    3.09   17.53    0.00    0.00    0.00    0.00    0.00   60.82
04:45:59 PM   54   14.43    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   67.01
04:45:59 PM   55   10.42    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   77.08
04:45:59 PM   56    8.08    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   84.85
04:45:59 PM   57    9.28    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   75.26
04:45:59 PM   58    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:45:59 PM   59   15.62    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   61.46
04:45:59 PM   60   17.00    0.00    4.00   18.00    0.00    1.00    0.00    0.00    0.00   60.00
04:45:59 PM   61    6.19    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   88.66
04:45:59 PM   62    2.97    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   95.05
04:45:59 PM   63    6.12    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   83.67
04:45:59 PM   64   12.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   79.00
04:45:59 PM   65    6.12    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   85.71
04:45:59 PM   66    6.12    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   85.71
04:45:59 PM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:59 PM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:59 PM   69    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
04:45:59 PM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:59 PM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:45:59 PM   72   16.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   83.00
04:45:59 PM   73   77.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   17.00
04:45:59 PM   74   72.41    0.00   16.09   11.49    0.00    0.00    0.00    0.00    0.00    0.00
04:45:59 PM   75    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:45:59 PM   76    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
04:45:59 PM   77    8.33    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   82.29
04:45:59 PM   78    1.04    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   95.83
04:45:59 PM   79    3.03    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   94.95

04:45:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:46:00 PM  all   10.14    0.00    2.21    7.43    0.00    0.45    0.00    0.00    0.00   79.77
04:46:00 PM    0    8.08    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   88.89
04:46:00 PM    1    8.16    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   82.65
04:46:00 PM    2    5.26    0.00    1.05    2.11    0.00    0.00    0.00    0.00    0.00   91.58
04:46:00 PM    3   10.10    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   83.84
04:46:00 PM    4   13.13    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   78.79
04:46:00 PM    5   13.27    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   67.35
04:46:00 PM    6    7.22    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   85.57
04:46:00 PM    7    8.08    0.00    1.01    9.09    0.00    1.01    0.00    0.00    0.00   80.81
04:46:00 PM    8   17.17    0.00    4.04   18.18    0.00    1.01    0.00    0.00    0.00   59.60
04:46:00 PM    9   16.49    0.00    2.06   17.53    0.00    1.03    0.00    0.00    0.00   62.89
04:46:00 PM   10   13.13    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   69.70
04:46:00 PM   11   10.42    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   73.96
04:46:00 PM   12    6.06    0.00    3.03    4.04    0.00    2.02    0.00    0.00    0.00   84.85
04:46:00 PM   13    8.33    0.00    1.04    8.33    0.00    0.00    0.00    0.00    0.00   82.29
04:46:00 PM   14   13.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   72.00
04:46:00 PM   15   10.42    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   73.96
04:46:00 PM   16    4.04    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   91.92
04:46:00 PM   17   15.96    0.00    3.19   18.09    0.00    0.00    0.00    0.00    0.00   62.77
04:46:00 PM   18   11.22    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   75.51
04:46:00 PM   19   12.24    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   73.47
04:46:00 PM   20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:46:00 PM   21   18.37    0.00    3.06   18.37    0.00    0.00    0.00    0.00    0.00   60.20
