You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 13:39:57| 36   8  36  11   0|1019M  685M|  60B   74B|   0     0 | 241k  881k
20-08 13:39:58| 36   8  35  12   0|1015M  678M| 585B  579B|   0     0 | 249k  888k
20-08 13:39:59| 36   8  35  12   0|1028M  679M| 768B  900B|   0     0 | 244k  888k
20-08 13:40:00| 37   8  35  12   0|1018M  682M| 496B  489B|   0     0 | 244k  891k
20-08 13:40:01| 36   8  35  12   0|1022M  687M|  60B    0 |   0     0 | 245k  899k
20-08 13:40:02| 36   8  36  12   0|1002M  671M| 485B  487B|   0     0 | 239k  869k
20-08 13:40:03| 36   8  36  12   0|1019M  667M| 851B  406B|   0     0 | 243k  884k
20-08 13:40:04| 36   8  35  13   0|1028M  693M|  60B    0 |   0     0 | 245k  901k
20-08 13:40:05| 36   8  37  11   0|1001M  666M| 680B 8553B|   0     0 | 241k  871k
20-08 13:40:06| 36   8  36  12   0|1021M  664M| 497B  491B|   0     0 | 241k  883k
20-08 13:40:07| 36   8  36  12   0|1017M  678M| 498B  488B|   0     0 | 243k  885k
20-08 13:40:08| 37   8  35  12   0|1030M  696M| 493B  491B|   0     0 | 247k  897k
20-08 13:40:09| 36   8  35  12   0|1026M  674M|  60B   74B|   0     0 | 245k  896k
20-08 13:40:10| 36   8  36  11   0|1015M  673M|  60B   74B|   0     0 | 243k  886k
20-08 13:40:11| 36   8  35  12   0|1031M  685M| 650B   74B|   0     0 | 245k  894k
20-08 13:40:12| 36   8  35  12   0|1031M  670M|  60B    0 |   0     0 | 245k  893k
20-08 13:40:13| 37   8  33  13   0|1049M  693M| 394B   74B|   0     0 | 249k  915k
20-08 13:40:14| 37   8  35  12   0|1030M  675M|1119B  407B|   0     0 | 245k  898k
20-08 13:40:15| 37   8  36  12   0|1021M  676M| 529B  407B|   0     0 | 245k  895k
20-08 13:40:16| 36   8  37  11   0|1007M  667M|  60B    0 |   0     0 | 241k  874k
20-08 13:40:17| 36   8  35  12   0|1017M  678M| 650B    0 |   0     0 | 256k  888k
20-08 13:40:18| 36   8  37  11   0|1004M  665M|  60B    0 |   0     0 | 242k  876k
20-08 13:40:19| 36   8  34  13   0|1036M  692M|  60B    0 |   0     0 | 247k  898k
20-08 13:40:20| 36   8  36  12   0|1008M  675M|  60B    0 |   0     0 | 244k  888k
20-08 13:40:21| 36   8  36  12   0|1019M  680M| 423B    0 |   0     0 | 243k  888k
20-08 13:40:22| 37   8  35  12   0|1019M  679M| 436B    0 |   0     0 | 245k  896k
20-08 13:40:23| 36   8  36  11   0|1016M  664M|  60B    0 |   0     0 | 242k  886k
20-08 13:40:24| 36   8  36  12   0|1004M  672M| 830B  585B|   0     0 | 241k  877k
20-08 13:40:25| 37   8  36  11   0|1021M  673M| 544B    0 |   0     0 | 243k  889k
20-08 13:40:26| 36   8  35  12   0|1035M  689M| 394B    0 |   0     0 | 245k  901k
20-08 13:40:27| 36   8  36  11   0|1011M  673M| 940B  406B|   0     0 | 243k  887k
20-08 13:40:28| 37   8  35  12   0|1036M  681M|   0     0 |   0     0 | 246k  905k
20-08 13:40:29| 36   8  36  12   0|1011M  682M| 454B    0 |   0     0 | 244k  885k
20-08 13:40:30| 36   8  36  12   0|1015M  678M|   0     0 |   0     0 | 244k  886k
20-08 13:40:31| 36   8  36  12   0|1004M  667M| 570B  576B|   0     0 | 242k  882k
20-08 13:40:32| 36   8  36  12   0| 998M  672M| 845B 1288B|   0     0 | 240k  878k
20-08 13:40:33| 36   8  36  12   0|1006M  676M| 120B    0 |   0     0 | 242k  883k
20-08 13:40:34| 36   8  35  12   0|1031M  672M| 754B  772B|   0     0 | 244k  893k
20-08 13:40:35| 36   8  36  12   0|1009M  676M| 547B  406B|   0     0 | 243k  884k
20-08 13:40:36| 36   8  35  12   0|1037M  692M|   0     0 |   0     0 | 246k  902k
20-08 13:40:37| 37   8  35  12   0|1027M  689M| 547B  417B|   0     0 | 246k  898k
20-08 13:40:38| 36   8  36  12   0|1002M  674M| 438B  414B|   0     0 | 242k  877k
20-08 13:40:39| 36   8  36  12   0|1011M  661M| 557B  414B|   0     0 | 244k  880k
20-08 13:40:40| 36   8  36  12   0|1024M  678M|1027B  414B|   0     0 | 243k  888k
20-08 13:40:41| 36   8  37  11   0|1009M  657M| 546B  407B|   0     0 | 241k  879k
20-08 13:40:42| 36   8  36  12   0|1012M  692M| 765B  418B|   0     0 | 243k  885k
20-08 13:40:43| 36   8  36  12   0|1017M  674M|1145B  413B|   0     0 | 243k  886k
20-08 13:40:44| 37   8  34  13   0|1043M  692M| 440B  413B|   0     0 | 249k  910k
20-08 13:40:45| 36   8  35  13   0|1020M  680M| 554B  414B|   0     0 | 246k  892k
20-08 13:40:46| 36   8  37  12   0|1003M  674M| 439B  413B|   0     0 | 242k  875k
20-08 13:40:47| 35   8  37  12   0| 996M  669M|1146B  414B|   0     0 | 240k  869k
20-08 13:40:48| 36   8  35  13   0|1025M  689M| 434B  413B|   0     0 | 245k  896k
20-08 13:40:49| 36   8  35  13   0|1020M  685M| 557B  413B|   0     0 | 246k  901k
20-08 13:40:50| 36   8  36  12   0|1015M  668M| 435B  413B|   0     0 | 243k  886k
20-08 13:40:51| 36   8  37  11   0| 993M  678M| 556B  413B|   0     0 | 241k  874k
20-08 13:40:52| 37   8  34  13   0|1047M  698M| 810B  414B|   0     0 | 247k  910k
20-08 13:40:53| 36   8  34  12   0|1031M  680M| 120B    0 |   0     0 | 249k  899k
20-08 13:40:54| 36   8  35  12   0|1020M  683M| 804B  415B|   0     0 | 248k  895k
20-08 13:40:55| 37   8  35  12   0|1015M  693M| 120B    0 |   0     0 | 246k  893k
20-08 13:40:56| 36   8  35  12   0|1033M  672M|   0     0 |   0     0 | 244k  897k
20-08 13:40:57| 36   8  35  12   0|1020M  695M| 120B    0 |   0     0 | 246k  888k
20-08 13:40:58| 36   8  35  12   0|1022M  677M| 769B  415B|   0     0 | 244k  885k
20-08 13:40:59| 36   8  35  13   0|1026M  693M| 828B  826B|   0     0 | 247k  900k
20-08 13:41:00| 36   8  35  12   0|1019M  668M| 809B 1109B|   0     0 | 244k  888k
20-08 13:41:01| 36   8  36  12   0|1006M  673M| 120B    0 |   0     0 | 243k  876k
20-08 13:41:02| 35   8  36  13   0| 998M  668M| 491B  479B|   0     0 | 240k  872k
20-08 13:41:03| 36   8  36  12   0|1009M  682M| 488B  406B|   0     0 | 242k  882k
20-08 13:41:04| 37   8  35  12   0|1032M  677M|  60B    0 |   0     0 | 244k  897k
20-08 13:41:05| 36   8  35  13   0|1025M  692M| 680B 8627B|   0     0 | 246k  901k
20-08 13:41:06| 36   8  35  13   0|1026M  692M| 497B  491B|   0     0 | 245k  892k
20-08 13:41:07| 36   8  35  12   0|1018M  677M| 861B  488B|   0     0 | 244k  892k
20-08 13:41:08| 36   8  36  12   0|1014M  679M| 493B  491B|   0     0 | 243k  889k
20-08 13:41:09| 36   8  36  12   0|1012M  669M|  60B   74B|   0     0 | 242k  884k
20-08 13:41:10| 36   8  35  13   0|1025M  708M| 650B   74B|   0     0 | 246k  895k
20-08 13:41:11| 37   8  33  13   0|1050M  687M| 394B    0 |   0     0 | 248k  916k
20-08 13:41:12| 36   8  35  12   0|1027M  676M|  60B   74B|   0     0 | 244k  893k
20-08 13:41:13| 36   8  36  12   0|1018M  685M| 650B    0 |   0     0 | 245k  889k
20-08 13:41:14| 36   8  36  12   0|1008M  676M| 863B  407B|   0     0 | 244k  887k
20-08 13:41:15| 36   8  36  12   0|1006M  679M| 529B  407B|   0     0 | 243k  880k
20-08 13:41:16| 36   8  36  12   0|1009M  662M| 650B   74B|   0     0 | 242k  887k
20-08 13:41:17| 36   8  34  13   0|1031M  687M|  60B   74B|   0     0 | 245k  897k
20-08 13:41:18| 36   8  35  12   0|1023M  679M| 394B   74B|   0     0 | 245k  898k
20-08 13:41:19| 36   8  37  11   0|1006M  681M|  60B   74B|   0     0 | 242k  880k
20-08 13:41:20| 36   8  35  12   0|1025M  683M|  60B   74B|   0     0 | 245k  899k
20-08 13:41:21| 36   8  35  12   0|1021M  673M|  60B   74B|   0     0 | 245k  895k
20-08 13:41:22| 36   8  36  12   0|1014M  688M| 436B    0 |   0     0 | 245k  891k
20-08 13:41:23| 36   8  36  12   0|1016M  667M|  60B   74B|   0     0 | 244k  892k
20-08 13:41:24| 36   8  35  13   0|1027M  689M|1253B  585B|   0     0 | 245k  898k
20-08 13:41:25| 36   8  35  12   0|1020M  687M|  60B    0 |   0     0 | 245k  892k
20-08 13:41:26| 37   8  34  12   0|1031M  683M|  60B    0 |   0     0 | 247k  910k
20-08 13:41:27| 36   8  35  13   0|1028M  695M| 816B  406B|   0     0 | 246k  898k
20-08 13:41:28| 37   8  35  12   0|1028M  676M|  60B    0 |   0     0 | 247k  902k
20-08 13:41:29| 35   8  36  12   0|1012M  698M|  60B    0 |   0     0 | 244k  882k
20-08 13:41:30| 37   8  33  13   0|1059M  697M| 762B    0 |   0     0 | 250k  919k
20-08 13:41:31| 36   8  35  13   0|1009M  680M| 930B 1451B|   0     0 | 243k  887k
20-08 13:41:32| 35   8  37  12   0| 993M  670M| 485B  413B|   0     0 | 242k  878k
20-08 13:41:33| 36   8  36  12   0|1005M  683M|  60B    0 |   0     0 | 242k  879k
20-08 13:41:34| 36   8  35  12   0|1020M  685M| 480B  408B|   0     0 | 244k  895k
20-08 13:41:35| 36   8  35  12   0|1027M  686M| 487B  406B|   0     0 | 245k  894k
20-08 13:41:36| 36   8  36  12   0|1019M  673M|  60B    0 |   0     0 | 243k  888k
20-08 13:41:37| 37   8  34  13   0|1043M  699M| 487B  781B|   0     0 | 247k  908k
20-08 13:41:38| 36   8  36  12   0|1014M  676M| 584B  492B|   0     0 | 243k  882k
20-08 13:41:39| 37   8  35  12   0|1018M  675M|1087B  414B|   0     0 | 245k  893k
20-08 13:41:40| 36   8  36  12   0|1010M  675M| 497B  414B|   0     0 | 244k  887k
20-08 13:41:41| 36   8  35  13   0|1034M  693M| 486B  407B|   0     0 | 246k  901k
20-08 13:41:42| 36   8  35  12   0|1026M  689M|1081B  418B|   0     0 | 246k  895k
20-08 13:41:43| 36   8  36  12   0|1021M  679M| 907B  499B|   0     0 | 245k  894k
20-08 13:41:44| 36   8  35  12   0|1025M  681M| 500B  413B|   0     0 | 245k  894k
20-08 13:41:45| 36   8  35  13   0|1018M  680M|1084B  414B|   0     0 | 245k  896k
20-08 13:41:46| 36   8  35  13   0|1013M  674M| 499B  413B|   0     0 | 243k  886k
20-08 13:41:47| 36   8  36  12   0|1010M  683M| 496B  414B|   0     0 | 244k  893k
20-08 13:41:48| 37   8  36  12   0|1018M  673M| 494B  413B|   0     0 | 244k  890k
20-08 13:41:49| 36   8  36  12   0|1012M  690M| 497B  413B|   0     0 | 245k  888k
20-08 13:41:50| 36   8  36  12   0|1015M  682M| 495B  413B|   0     0 | 247k  895k
20-08 13:41:51| 36   8  36  12   0|1017M  676M| 496B  413B|   0     0 | 246k  884k
20-08 13:41:52| 36   8  36  12   0|1013M  686M| 870B  414B|   0     0 | 243k  883k
20-08 13:41:53| 36   8  35  12   0|1019M  679M|  60B    0 |   0     0 | 260k  896k
20-08 13:41:54| 36   8  36  11   0|1002M  670M| 864B  415B|   0     0 | 243k  885k
20-08 13:41:55| 36   8  35  12   0|1023M  688M| 162B  188B|   0     0 | 248k  890k
20-08 13:41:56| 36   8  35  12   0|1025M  679M| 120B    0 |   0     0 | 245k  897k
20-08 13:41:57| 37   8  35  12   0|1022M  681M|  60B    0 |   0     0 | 247k  898k
20-08 13:41:58| 36   8  35  12   0|1038M  688M| 495B  415B|   0     0 | 246k  898k
20-08 13:41:59| 37   8  34  12   0|1040M  692M| 768B  826B|   0     0 | 245k  896k
20-08 13:42:00| 36   8  35  13   0|1015M  689M| 496B  415B|   0     0 | 245k  889k
20-08 13:42:01| 36   8  35  13   0|1018M  668M|  60B    0 |   0     0 | 245k  896k
20-08 13:42:02| 36   8  36  12   0|1016M  684M| 929B  826B|   0     0 | 244k  887k
20-08 13:42:03| 36   8  35  12   0|1020M  669M| 932B  819B|   0     0 | 244k  895k
20-08 13:42:04| 36   8  36  12   0|1018M  695M| 503B  406B|   0     0 | 245k  889k
20-08 13:42:05| 36   8  35  12   0|1025M  674M|1123B 8961B|   0     0 | 245k  894k
20-08 13:42:06| 37   8  34  13   0|1037M  681M| 933B  832B|   0     0 | 245k  901k
20-08 13:42:07| 36   8  35  13   0|1021M  690M| 934B  830B|   0     0 | 245k  890k
20-08 13:42:08| 36   8  36  12   0|1010M  674M|1028B  913B|   0     0 | 243k  882k
20-08 13:42:09| 36   8  36  12   0|1008M  687M|1095B  406B|   0     0 | 242k  878k
20-08 13:42:10| 36   8  36  12   0|1018M  685M| 867B  406B|   0     0 | 243k  886k
20-08 13:42:11| 36   8  36  12   0|1019M  662M| 504B  406B|   0     0 | 242k  885k
20-08 13:42:12| 36   8  36  12   0|1002M  686M|1087B  414B|   0     0 | 242k  878k
20-08 13:42:13| 36   8  35  12   0|1013M  681M| 497B  417B|   0     0 | 244k  888k
20-08 13:42:14| 36   8  36  12   0|1011M  656M| 529B  407B|   0     0 | 241k  878k
20-08 13:42:15| 36   8  36  12   0|1012M  683M|1119B  481B|   0     0 | 245k  888k
20-08 13:42:16| 37   8  34  12   0|1043M  697M|  60B   74B|   0     0 | 247k  907k
20-08 13:42:17| 37   8  34  12   0|1036M  703M|  60B   74B|   0     0 | 250k  911k
20-08 13:42:18| 37   8  34  12   0|1042M  680M|  60B   74B|   0     0 | 247k  910k
20-08 13:42:19| 37   8  35  12   0|1046M  695M|  60B   74B|   0     0 | 247k  908k
20-08 13:42:20| 37   8  33  12   0|1062M  710M|  60B   74B|   0     0 | 252k  924k
20-08 13:42:21| 37   8  36  11   0|1030M  683M|  60B    0 |   0     0 | 245k  890k
20-08 13:42:22| 38   8  34  11   0|1054M  692M| 436B   74B|   0     0 | 250k  916k
20-08 13:42:23| 37   8  36  10   0|1030M  700M|  60B    0 |   0     0 | 247k  898k
20-08 13:42:24| 38   9  35  11   0|1051M  703M| 890B  585B|   0     0 | 252k  917k
20-08 13:42:25| 37   8  35  11   0|1048M  703M|  60B    0 |   0     0 | 249k  906k
20-08 13:42:26| 37   8  35  11   0|1048M  701M|  60B   74B|   0     0 | 249k  903k
20-08 13:42:27| 37   8  35  11   0|1047M  707M| 482B  480B|   0     0 | 250k  911k
20-08 13:42:28| 37   8  35  11   0|1041M  702M| 423B   74B|   0     0 | 248k  905k
20-08 13:42:29| 36   8  37  11   0|1016M  688M|  60B   74B|   0     0 | 245k  885k
20-08 13:42:30| 37   8  34  12   0|1048M  702M|  60B   74B|   0     0 | 248k  908k
20-08 13:42:31| 37   8  34  11   0|1054M  694M| 930B 1525B|   0     0 | 250k  916k
20-08 13:42:32| 37   8  34  11   0|1051M  705M| 485B  413B|   0     0 | 251k  913k
20-08 13:42:33| 37   8  34  11   0|1053M  709M| 424B   74B|   0     0 | 251k  920k
20-08 13:42:34| 37   8  34  11   0|1052M  704M| 480B  408B|   0     0 | 252k  921k
20-08 13:42:35| 38   8  35  11   0|1045M  700M| 825B  406B|   0     0 | 249k  911k
20-08 13:42:36| 37   8  35  11   0|1043M  699M| 487B  415B|   0     0 | 249k  907k
20-08 13:42:37| 37   8  35  11   0|1034M  701M| 487B  417B|   0     0 | 249k  905k
20-08 13:42:38| 38   8  34  11   0|1061M  707M|1088B  414B|   0     0 | 251k  918k
20-08 13:42:39| 37   8  35  11   0|1043M  699M| 497B  414B|   0     0 | 249k  909k
20-08 13:42:40| 37   8  35  11   0|1048M  711M| 497B  414B|   0     0 | 250k  910k
20-08 13:42:41| 38   8  34  11   0|1068M  700M|1136B  771B|   0     0 | 252k  925k
20-08 13:42:42| 37   9  35  11   0|1049M  707M| 491B  418B|   0     0 | 251k  912k
20-08 13:42:43| 36   8  36  11   0|1025M  683M| 495B  413B|   0     0 | 246k  897k
20-08 13:42:44| 37   8  36  11   0|1035M  702M|1090B  413B|   0     0 | 248k  905k
20-08 13:42:45| 37   9  34  11   0|1047M  705M| 494B  414B|   0     0 | 250k  920k
20-08 13:42:46| 38   9  33  12   0|1071M  711M| 499B  413B|   0     0 | 254k  931k
20-08 13:42:47| 37   8  35  11   0|1042M  698M| 496B  414B|   0     0 | 249k  905k
20-08 13:42:48| 37   8  36  10   0|1026M  699M| 494B  413B|   0     0 | 247k  894k
20-08 13:42:49| 37   8  35  11   0|1047M  689M| 497B  413B|   0     0 | 249k  910k
20-08 13:42:50| 37   8  35  11   0|1045M  705M| 495B  413B|   0     0 | 249k  906k
20-08 13:42:51| 37   8  36  10   0|1036M  688M| 496B  413B|   0     0 | 249k  907k
20-08 13:42:52| 37   8  34  11   0|1061M  709M| 870B  414B|   0     0 | 251k  921k
20-08 13:42:53| 38   9  34  11   0|1073M  699M|  60B    0 |   0     0 | 251k  927k
20-08 13:42:54| 38   9  34  11   0|1070M  710M| 864B  415B|   0     0 | 253k  929k
20-08 13:42:55| 37   8  36  11   0|1035M  712M|  60B    0 |   0     0 | 248k  896k
20-08 13:42:56| 38   8  34  11   0|1054M  683M|  60B    0 |   0     0 | 252k  924k
20-08 13:42:57| 37   8  34  11   0|1049M  715M|  60B    0 |   0     0 | 249k  915k
20-08 13:42:58| 37   8  36  11   0|1020M  682M| 495B  415B|   0     0 | 247k  899k
20-08 13:42:59| 36   8  36  11   0|1032M  687M| 768B  826B|   0     0 | 247k  897k
20-08 13:43:00| 37   9  34  11   0|1048M  694M| 869B 1109B|   0     0 | 251k  919k
20-08 13:43:01| 37   8  34  11   0|1047M  711M| 484B  525B|   0     0 | 251k  915k
20-08 13:43:02| 38   8  34  11   0|1060M  692M| 485B  413B|   0     0 | 250k  921k
20-08 13:43:03| 37   8  35  11   0|1050M  707M| 488B  406B|   0     0 | 251k  917k
20-08 13:43:04| 37   8  35  11   0|1044M  695M| 506B  469B|   0     0 | 249k  908k
20-08 13:43:05| 36   8  35  12   0|1031M  693M| 680B 8553B|   0     0 | 246k  894k
20-08 13:43:06| 36   8  36  12   0|1007M  684M| 497B  417B|   0     0 | 241k  875k
20-08 13:43:07| 37   8  35  12   0|1021M  668M|1088B  414B|   0     0 | 244k  894k
20-08 13:43:08| 36   8  35  12   0|1030M  689M| 493B  417B|   0     0 | 244k  889k
20-08 13:43:09| 36   8  36  12   0|1017M  693M|  60B    0 |   0     0 | 244k  883k
