Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

06:30:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:31:01 PM   61   50.00    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   35.71
06:31:01 PM   62   10.31    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   78.35
06:31:01 PM   63   45.36    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   45.36
06:31:01 PM   64   10.64    0.00    3.19    9.57    0.00    0.00    0.00    0.00    0.00   76.60
06:31:01 PM   65   50.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   35.00
06:31:01 PM   66   48.96    0.00    4.17    7.29    0.00    1.04    0.00    0.00    0.00   38.54
06:31:01 PM   67   10.42    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   78.12
06:31:01 PM   68   50.00    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   38.78
06:31:01 PM   69   12.24    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   73.47
06:31:01 PM   70   52.04    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   35.71
06:31:01 PM   71   49.49    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   38.38
06:31:01 PM   72   11.46    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   73.96
06:31:01 PM   73   10.20    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   76.53
06:31:01 PM   74   50.51    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   35.35
06:31:01 PM   75    9.28    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   76.29
06:31:01 PM   76   12.24    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   73.47
06:31:01 PM   77   11.11    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   74.75
06:31:01 PM   78   11.46    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   76.04
06:31:01 PM   79    9.38    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   79.17

06:31:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:31:02 PM  all   19.23    0.00    4.55   14.06    0.00    0.79    0.00    0.00    0.00   61.37
06:31:02 PM    0   17.71    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   62.50
06:31:02 PM    1   16.84    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   67.37
06:31:02 PM    2   18.56    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   61.86
06:31:02 PM    3   19.19    0.00    4.04   16.16    0.00    0.00    0.00    0.00    0.00   60.61
06:31:02 PM    4   19.59    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   59.79
06:31:02 PM    5   15.62    0.00    4.17   14.58    0.00    1.04    0.00    0.00    0.00   64.58
06:31:02 PM    6   16.67    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   62.50
06:31:02 PM    7   21.78    0.00    3.96   15.84    0.00    0.99    0.00    0.00    0.00   57.43
06:31:02 PM    8   17.20    0.00    3.23   13.98    0.00    1.08    0.00    0.00    0.00   64.52
06:31:02 PM    9   17.02    0.00    4.26   14.89    0.00    0.00    0.00    0.00    0.00   63.83
06:31:02 PM   10   16.67    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   65.62
06:31:02 PM   11   24.00    0.00    5.00   16.00    0.00    0.00    0.00    0.00    0.00   55.00
06:31:02 PM   12   15.79    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   66.32
06:31:02 PM   13   16.84    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   64.21
06:31:02 PM   14   18.95    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   61.05
06:31:02 PM   15   17.53    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   60.82
06:31:02 PM   16   19.57    0.00    7.61   15.22    0.00    0.00    0.00    0.00    0.00   57.61
06:31:02 PM   17   19.59    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   58.76
06:31:02 PM   18   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
06:31:02 PM   19   17.71    0.00    4.17   11.46    0.00    1.04    0.00    0.00    0.00   65.62
06:31:02 PM   20   21.88    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   57.29
06:31:02 PM   21   19.39    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   60.20
06:31:02 PM   22   20.00    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   58.95
06:31:02 PM   23   17.35    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   65.31
06:31:02 PM   24    9.18    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   77.55
06:31:02 PM   25   16.49    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   62.89
06:31:02 PM   26   18.95    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   60.00
06:31:02 PM   27   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
06:31:02 PM   28   30.85    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   51.06
06:31:02 PM   29   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
06:31:02 PM   30   18.37    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   61.22
06:31:02 PM   31   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
06:31:02 PM   32   17.71    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   63.54
06:31:02 PM   33   17.53    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   61.86
06:31:02 PM   34   17.89    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   63.16
06:31:02 PM   35   18.37    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   61.22
06:31:02 PM   36   18.09    0.00    3.19   15.96    0.00    0.00    0.00    0.00    0.00   62.77
06:31:02 PM   37   19.19    0.00    4.04   14.14    0.00    2.02    0.00    0.00    0.00   60.61
06:31:02 PM   38   17.35    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   62.24
06:31:02 PM   39   17.89    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   62.11
06:31:02 PM   40   17.53    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   61.86
06:31:02 PM   41   19.39    0.00    7.14   14.29    0.00    0.00    0.00    0.00    0.00   59.18
06:31:02 PM   42   17.71    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   63.54
06:31:02 PM   43   48.96    0.00    6.25    7.29    0.00    1.04    0.00    0.00    0.00   36.46
06:31:02 PM   44   16.33    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   68.37
06:31:02 PM   45   18.95    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   62.11
06:31:02 PM   46   17.35    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   62.24
06:31:02 PM   47   15.79    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   67.37
06:31:02 PM   48   16.48    0.00    4.40   15.38    0.00    0.00    0.00    0.00    0.00   63.74
06:31:02 PM   49   17.89    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   63.16
06:31:02 PM   50   17.35    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   63.27
06:31:02 PM   51   19.39    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   63.27
06:31:02 PM   52   18.37    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   64.29
06:31:02 PM   53   26.32    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   54.74
06:31:02 PM   54   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
06:31:02 PM   55   18.18    0.00    5.05   14.14    0.00    2.02    0.00    0.00    0.00   60.61
06:31:02 PM   56   17.53    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   62.89
06:31:02 PM   57   19.35    0.00    4.30   15.05    0.00    1.08    0.00    0.00    0.00   60.22
06:31:02 PM   58   18.75    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   60.42
06:31:02 PM   59   17.35    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   62.24
06:31:02 PM   60   17.53    0.00    4.12   13.40    0.00    2.06    0.00    0.00    0.00   62.89
06:31:02 PM   61   18.18    0.00    5.05   14.14    0.00    2.02    0.00    0.00    0.00   60.61
06:31:02 PM   62   17.71    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   65.62
06:31:02 PM   63   18.09    0.00    3.19   14.89    0.00    1.06    0.00    0.00    0.00   62.77
06:31:02 PM   64   60.20    0.00    7.14    7.14    0.00    1.02    0.00    0.00    0.00   24.49
06:31:02 PM   65   20.20    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   58.59
06:31:02 PM   66   17.89    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   62.11
06:31:02 PM   67   17.71    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   63.54
06:31:02 PM   68   19.19    0.00    5.05   16.16    0.00    0.00    0.00    0.00    0.00   59.60
06:31:02 PM   69   16.84    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   64.21
06:31:02 PM   70   20.83    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   58.33
06:31:02 PM   71   17.53    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   64.95
06:31:02 PM   72   18.95    0.00    5.26   17.89    0.00    1.05    0.00    0.00    0.00   56.84
06:31:02 PM   73   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
06:31:02 PM   74   14.43    0.00    5.15   12.37    0.00    0.00    0.00    0.00    0.00   68.04
06:31:02 PM   75   17.89    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   62.11
06:31:02 PM   76   18.18    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   61.62
06:31:02 PM   77   19.35    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   59.14
06:31:02 PM   78   19.19    0.00    5.05   13.13    0.00    2.02    0.00    0.00    0.00   60.61
06:31:02 PM   79   26.88    0.00    8.60   13.98    0.00    0.00    0.00    0.00    0.00   50.54

06:31:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:31:03 PM  all   18.28    0.00    3.85   12.01    0.00    0.70    0.00    0.00    0.00   65.17
06:31:03 PM    0   16.67    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   64.58
06:31:03 PM    1   16.33    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   67.35
06:31:03 PM    2   17.35    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   64.29
06:31:03 PM    3   18.95    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   65.26
06:31:03 PM    4   15.31    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   69.39
06:31:03 PM    5   18.37    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   63.27
06:31:03 PM    6   18.56    0.00    5.15   13.40    0.00    0.00    0.00    0.00    0.00   62.89
06:31:03 PM    7   17.89    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   64.21
06:31:03 PM    8   19.79    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   61.46
06:31:03 PM    9   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
06:31:03 PM   10   17.53    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   64.95
06:31:03 PM   11   16.49    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   65.98
06:31:03 PM   12   17.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   66.00
06:31:03 PM   13   15.62    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   65.62
06:31:03 PM   14   17.35    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   65.31
06:31:03 PM   15   18.56    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   63.92
06:31:03 PM   16   17.35    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   63.27
06:31:03 PM   17   16.49    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   63.92
06:31:03 PM   18   16.33    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   69.39
06:31:03 PM   19   18.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   65.00
06:31:03 PM   20   18.56    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   62.89
06:31:03 PM   21   18.37    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   61.22
