Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

12:27:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:27:17 PM   27    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   28   82.65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.35
12:27:17 PM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   30   17.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   83.00
12:27:17 PM   31    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:27:17 PM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   33   85.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.00
12:27:17 PM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   36   83.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.00
12:27:17 PM   37   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:27:17 PM   38   14.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   85.86
12:27:17 PM   39   16.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   84.00
12:27:17 PM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   41    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:27:17 PM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   43   92.16    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    6.86
12:27:17 PM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   45    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
12:27:17 PM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   47    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:27:17 PM   48    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
12:27:17 PM   49   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:27:17 PM   50   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:27:17 PM   51   94.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
12:27:17 PM   52    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:27:17 PM   53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   54    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:27:17 PM   55   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:27:17 PM   56   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:27:17 PM   57   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:27:17 PM   58   50.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   50.00
12:27:17 PM   59    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:27:17 PM   60   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:27:17 PM   61   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:27:17 PM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   63    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
12:27:17 PM   64   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:27:17 PM   65   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:27:17 PM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   67   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:27:17 PM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   70   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:27:17 PM   71   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
12:27:17 PM   72   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:27:17 PM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   74   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
12:27:17 PM   75    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
12:27:17 PM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
12:27:17 PM   78   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:27:17 PM   79   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00

12:27:17 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:27:18 PM  all   25.28    0.00    3.23    9.24    0.00    0.56    0.00    0.00    0.00   61.68
12:27:18 PM    0    9.18    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   77.55
12:27:18 PM    1   13.13    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   71.72
12:27:18 PM    2   38.14    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   51.55
12:27:18 PM    3   10.10    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   76.77
12:27:18 PM    4   39.80    0.00    5.10    7.14    0.00    1.02    0.00    0.00    0.00   46.94
12:27:18 PM    5   39.18    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   48.45
12:27:18 PM    6   38.54    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   52.08
12:27:18 PM    7   10.31    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   74.23
12:27:18 PM    8   34.02    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   53.61
12:27:18 PM    9    8.16    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   79.59
12:27:18 PM   10   10.42    0.00    1.04    7.29    0.00    0.00    0.00    0.00    0.00   81.25
12:27:18 PM   11    9.28    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   77.32
12:27:18 PM   12   10.20    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   78.57
12:27:18 PM   13   43.30    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   41.24
12:27:18 PM   14   43.88    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   43.88
12:27:18 PM   15   11.11    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   75.76
12:27:18 PM   16   12.12    0.00    3.03   12.12    0.00    0.00    0.00    0.00    0.00   72.73
12:27:18 PM   17    9.18    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   77.55
12:27:18 PM   18   42.11    0.00    2.11    7.37    0.00    0.00    0.00    0.00    0.00   48.42
12:27:18 PM   19   42.42    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   43.43
12:27:18 PM   20   10.20    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   77.55
12:27:18 PM   21   10.20    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   78.57
12:27:18 PM   22   44.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   43.00
12:27:18 PM   23   17.53    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   65.98
12:27:18 PM   24   11.22    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   75.51
12:27:18 PM   25   10.20    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   76.53
12:27:18 PM   26   13.54    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   72.92
12:27:18 PM   27    8.25    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   79.38
12:27:18 PM   28   51.96    0.00    3.92    9.80    0.00    0.98    0.00    0.00    0.00   33.33
12:27:18 PM   29   11.46    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   73.96
12:27:18 PM   30   10.53    0.00    3.16   10.53    0.00    0.00    0.00    0.00    0.00   75.79
12:27:18 PM   31    9.28    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   77.32
12:27:18 PM   32   11.34    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   75.26
12:27:18 PM   33   53.61    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   31.96
12:27:18 PM   34   12.24    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   77.55
12:27:18 PM   35   21.21    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   63.64
12:27:18 PM   36   39.00    0.00    5.00   10.00    0.00    1.00    0.00    0.00    0.00   45.00
12:27:18 PM   37   51.02    0.00    2.04    9.18    0.00    2.04    0.00    0.00    0.00   35.71
12:27:18 PM   38   11.46    0.00    2.08    9.38    0.00    0.00    0.00    0.00    0.00   77.08
12:27:18 PM   39   30.61    0.00    5.10    5.10    0.00    0.00    0.00    0.00    0.00   59.18
12:27:18 PM   40   12.37    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   77.32
12:27:18 PM   41    8.25    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   79.38
12:27:18 PM   42   11.11    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   75.76
12:27:18 PM   43   39.18    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   47.42
12:27:18 PM   44   13.40    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   73.20
12:27:18 PM   45    8.33    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   83.33
12:27:18 PM   46   11.11    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   74.75
12:27:18 PM   47   11.22    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   75.51
12:27:18 PM   48    9.09    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   77.78
12:27:18 PM   49   39.18    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   49.48
12:27:18 PM   50   43.30    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   41.24
12:27:18 PM   51   38.38    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   49.49
12:27:18 PM   52   17.71    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   69.79
12:27:18 PM   53    7.22    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   84.54
12:27:18 PM   54    9.28    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   78.35
12:27:18 PM   55   40.40    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   46.46
12:27:18 PM   56   37.50    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   50.00
12:27:18 PM   57   41.00    0.00    2.00    9.00    0.00    1.00    0.00    0.00    0.00   47.00
12:27:18 PM   58   10.20    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   76.53
12:27:18 PM   59   10.20    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   74.49
12:27:18 PM   60   55.56    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   29.29
12:27:18 PM   61   50.52    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   37.11
12:27:18 PM   62   10.31    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   77.32
12:27:18 PM   63   14.14    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   70.71
12:27:18 PM   64   51.52    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   36.36
12:27:18 PM   65   52.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   33.00
12:27:18 PM   66   12.77    0.00    6.38    9.57    0.00    0.00    0.00    0.00    0.00   71.28
12:27:18 PM   67   54.64    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   28.87
12:27:18 PM   68   11.34    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   77.32
12:27:18 PM   69   12.37    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   71.13
12:27:18 PM   70   56.57    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   30.30
12:27:18 PM   71   50.00    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   37.76
12:27:18 PM   72   54.17    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   31.25
12:27:18 PM   73   10.20    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   76.53
12:27:18 PM   74   52.58    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   34.02
12:27:18 PM   75   14.29    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   70.41
12:27:18 PM   76    8.33    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   81.25
12:27:18 PM   77   11.00    0.00    4.00    8.00    0.00    1.00    0.00    0.00    0.00   76.00
12:27:18 PM   78   53.06    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   35.71
12:27:18 PM   79   52.63    0.00    2.11   11.58    0.00    1.05    0.00    0.00    0.00   32.63

12:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:27:19 PM  all   21.45    0.00    4.85   15.99    0.00    0.95    0.00    0.00    0.00   56.77
12:27:19 PM    0   19.15    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   59.57
12:27:19 PM    1   18.37    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   64.29
12:27:19 PM    2   24.74    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   54.64
12:27:19 PM    3   21.21    0.00    4.04   16.16    0.00    1.01    0.00    0.00    0.00   57.58
12:27:19 PM    4   21.65    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   57.73
12:27:19 PM    5   19.59    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   60.82
12:27:19 PM    6   19.79    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   57.29
12:27:19 PM    7   19.79    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   57.29
12:27:19 PM    8   20.43    0.00    3.23   19.35    0.00    1.08    0.00    0.00    0.00   55.91
12:27:19 PM    9   18.37    0.00    5.10   15.31    0.00    2.04    0.00    0.00    0.00   59.18
12:27:19 PM   10   16.84    0.00    5.26   16.84    0.00    1.05    0.00    0.00    0.00   60.00
12:27:19 PM   11   19.79    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   57.29
12:27:19 PM   12   20.21    0.00    3.19   15.96    0.00    0.00    0.00    0.00    0.00   60.64
12:27:19 PM   13   18.95    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   57.89
12:27:19 PM   14   18.95    0.00    4.21   16.84    0.00    2.11    0.00    0.00    0.00   57.89
12:27:19 PM   15   20.41    0.00    6.12   17.35    0.00    0.00    0.00    0.00    0.00   56.12
12:27:19 PM   16   21.51    0.00    4.30   19.35    0.00    1.08    0.00    0.00    0.00   53.76
12:27:19 PM   17   21.00    0.00    5.00   16.00    0.00    1.00    0.00    0.00    0.00   57.00
12:27:19 PM   18   16.67    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   62.50
12:27:19 PM   19   23.40    0.00    4.26   15.96    0.00    1.06    0.00    0.00    0.00   55.32
12:27:19 PM   20   22.92    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   54.17
12:27:19 PM   21   13.54    0.00    5.21    9.38    0.00    1.04    0.00    0.00    0.00   70.83
12:27:19 PM   22   20.21    0.00    4.26   17.02    0.00    1.06    0.00    0.00    0.00   57.45
12:27:19 PM   23   20.62    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   57.73
12:27:19 PM   24   21.43    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   56.12
12:27:19 PM   25   21.88    0.00    5.21   17.71    0.00    1.04    0.00    0.00    0.00   54.17
12:27:19 PM   26   20.41    0.00    6.12   17.35    0.00    1.02    0.00    0.00    0.00   55.10
12:27:19 PM   27   20.21    0.00    4.26   18.09    0.00    1.06    0.00    0.00    0.00   56.38
12:27:19 PM   28   21.28    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   57.45
12:27:19 PM   29   18.95    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   61.05
12:27:19 PM   30   21.43    0.00    6.12   18.37    0.00    1.02    0.00    0.00    0.00   53.06
12:27:19 PM   31   20.00    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   56.84
12:27:19 PM   32   19.79    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   58.33
12:27:19 PM   33   20.20    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   59.60
12:27:19 PM   34   22.22    0.00    5.05   19.19    0.00    1.01    0.00    0.00    0.00   52.53
12:27:19 PM   35   23.16    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   52.63
12:27:19 PM   36   21.21    0.00    4.04   14.14    0.00    2.02    0.00    0.00    0.00   58.59
12:27:19 PM   37   21.65    0.00    4.12   19.59    0.00    1.03    0.00    0.00    0.00   53.61
12:27:19 PM   38   19.79    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   61.46
12:27:19 PM   39   57.73    0.00    8.25    6.19    0.00    1.03    0.00    0.00    0.00   26.80
12:27:19 PM   40   19.39    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   59.18
12:27:19 PM   41   19.15    0.00    4.26   18.09    0.00    1.06    0.00    0.00    0.00   57.45
12:27:19 PM   42   18.75    0.00    4.17   17.71    0.00    2.08    0.00    0.00    0.00   57.29
12:27:19 PM   43   20.83    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   58.33
12:27:19 PM   44   20.83    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   54.17
12:27:19 PM   45   19.39    0.00    6.12   12.24    0.00    1.02    0.00    0.00    0.00   61.22
12:27:19 PM   46   23.47    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   53.06
12:27:19 PM   47   18.95    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   62.11
12:27:19 PM   48   21.05    0.00    3.16   15.79    0.00    1.05    0.00    0.00    0.00   58.95
12:27:19 PM   49   17.53    0.00    3.09   14.43    0.00    2.06    0.00    0.00    0.00   62.89
12:27:19 PM   50   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
12:27:19 PM   51   20.00    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   62.11
12:27:19 PM   52   21.88    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   55.21
12:27:19 PM   53   21.43    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   59.18
12:27:19 PM   54   20.20    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   57.58
12:27:19 PM   55   18.75    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   66.67
12:27:19 PM   56   20.41    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   55.10
12:27:19 PM   57   22.11    0.00    4.21   16.84    0.00    0.00    0.00    0.00    0.00   56.84
12:27:19 PM   58   25.51    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   54.08
12:27:19 PM   59   20.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   60.00
12:27:19 PM   60   21.88    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   55.21
12:27:19 PM   61   38.14    0.00    6.19   12.37    0.00    1.03    0.00    0.00    0.00   42.27
12:27:19 PM   62   19.59    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   60.82
12:27:19 PM   63   20.83    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   58.33
12:27:19 PM   64   22.34    0.00    7.45   14.89    0.00    1.06    0.00    0.00    0.00   54.26
12:27:19 PM   65   36.56    0.00    4.30   15.05    0.00    0.00    0.00    0.00    0.00   44.09
12:27:19 PM   66   20.41    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   58.16
12:27:19 PM   67   23.40    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   53.19
12:27:19 PM   68   23.16    0.00    7.37   15.79    0.00    2.11    0.00    0.00    0.00   51.58
12:27:19 PM   69   24.21    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   52.63
12:27:19 PM   70   19.15    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   59.57
12:27:19 PM   71   20.00    0.00    6.32   17.89    0.00    1.05    0.00    0.00    0.00   54.74
12:27:19 PM   72   21.88    0.00    8.33   16.67    0.00    1.04    0.00    0.00    0.00   52.08
12:27:19 PM   73   22.68    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   56.70
12:27:19 PM   74   23.33    0.00    5.56   17.78    0.00    1.11    0.00    0.00    0.00   52.22
12:27:19 PM   75   20.41    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   57.14
12:27:19 PM   76   20.00    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   56.84
12:27:19 PM   77   19.59    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   59.79
12:27:19 PM   78   20.83    0.00    5.21   15.62    0.00    2.08    0.00    0.00    0.00   56.25
12:27:19 PM   79   19.79    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   55.21

12:27:19 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:27:20 PM  all   19.15    0.00    3.97   11.61    0.00    0.56    0.00    0.00    0.00   64.72
12:27:20 PM    0   16.49    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   64.95
12:27:20 PM    1   19.79    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   65.62
12:27:20 PM    2   20.62    0.00    3.09   15.46    0.00    1.03    0.00    0.00    0.00   59.79
12:27:20 PM    3   21.05    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   62.11
12:27:20 PM    4   19.79    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   64.58
12:27:20 PM    5   20.41    0.00    5.10   12.24    0.00    1.02    0.00    0.00    0.00   61.22
12:27:20 PM    6   13.68    0.00    3.16    9.47    0.00    1.05    0.00    0.00    0.00   72.63
12:27:20 PM    7   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
12:27:20 PM    8   19.39    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   66.33
12:27:20 PM    9   18.75    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   65.62
12:27:20 PM   10   13.54    0.00    2.08    8.33    0.00    1.04    0.00    0.00    0.00   75.00
12:27:20 PM   11   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
12:27:20 PM   12   17.17    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   65.66
12:27:20 PM   13   17.53    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   65.98
12:27:20 PM   14   18.56    0.00    5.15   11.34    0.00    0.00    0.00    0.00    0.00   64.95
12:27:20 PM   15   22.58    0.00    3.23   11.83    0.00    1.08    0.00    0.00    0.00   61.29
12:27:20 PM   16   16.67    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   64.58
12:27:20 PM   17   17.35    0.00    6.12   11.22    0.00    1.02    0.00    0.00    0.00   64.29
12:27:20 PM   18   16.33    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   70.41
12:27:20 PM   19   19.39    0.00    4.08   10.20    0.00    0.00    0.00    0.00    0.00   66.33
12:27:20 PM   20   19.19    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   62.63
12:27:20 PM   21   16.49    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   71.13
