Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	08/20/2026 	_x86_64_	(80 CPU)

02:27:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:27:03 PM   24    7.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   88.00
02:27:03 PM   25    8.16    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   85.71
02:27:03 PM   26    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
02:27:03 PM   27    5.05    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   90.91
02:27:03 PM   28    3.06    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   94.90
02:27:03 PM   29    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:27:03 PM   30    6.12    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   89.80
02:27:03 PM   31    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:27:03 PM   32    7.07    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   87.88
02:27:03 PM   33    9.90    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   85.15
02:27:03 PM   34    9.18    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   86.73
02:27:03 PM   35   53.54    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   44.44
02:27:03 PM   36   21.21    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   73.74
02:27:03 PM   37   50.51    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   45.45
02:27:03 PM   38    4.08    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   91.84
02:27:03 PM   39   69.70    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   26.26
02:27:03 PM   40    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
02:27:03 PM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:03 PM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:03 PM   43    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
02:27:03 PM   44    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:27:03 PM   45    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
02:27:03 PM   46    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:27:03 PM   47    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
02:27:03 PM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:03 PM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:03 PM   50    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:03 PM   51    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:27:03 PM   52    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:27:03 PM   53    7.14    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   87.76
02:27:03 PM   54   19.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   80.81
02:27:03 PM   55   10.10    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   88.89
02:27:03 PM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:03 PM   57    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:27:03 PM   58   49.48    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   45.36
02:27:03 PM   59    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:27:03 PM   60   78.00    0.00    1.00    2.00    0.00    1.00    0.00    0.00    0.00   18.00
02:27:03 PM   61    6.19    0.00    1.03    2.06    0.00    1.03    0.00    0.00    0.00   89.69
02:27:03 PM   62   78.79    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   17.17
02:27:03 PM   63    6.06    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   90.91
02:27:03 PM   64    5.15    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   91.75
02:27:03 PM   65    5.10    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   91.84
02:27:03 PM   66    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:27:03 PM   67   76.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   19.00
02:27:03 PM   68   76.77    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   18.18
02:27:03 PM   69   79.59    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   16.33
02:27:03 PM   70   78.79    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   16.16
02:27:03 PM   71   76.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   19.00
02:27:03 PM   72   80.41    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   15.46
02:27:03 PM   73    4.04    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   91.92
02:27:03 PM   74    7.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   87.00
02:27:03 PM   75    5.05    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   89.90
02:27:03 PM   76   76.53    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   21.43
02:27:03 PM   77   30.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   66.00
02:27:03 PM   78    9.09    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   87.88
02:27:03 PM   79    5.05    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   90.91

02:27:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:27:04 PM  all   12.15    0.00    3.12    6.61    0.00    0.69    0.00    0.00    0.00   77.42
02:27:04 PM    0   19.79    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   64.58
02:27:04 PM    1    6.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   91.00
02:27:04 PM    2    8.08    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   86.87
02:27:04 PM    3    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:27:04 PM    4   20.41    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   59.18
02:27:04 PM    5    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:27:04 PM    6    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:27:04 PM    7    4.17    0.00    1.04    0.00    0.00    1.04    0.00    0.00    0.00   93.75
02:27:04 PM    8    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:27:04 PM    9   36.73    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   59.18
02:27:04 PM   10    0.00    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   94.90
02:27:04 PM   11   15.79    0.00    2.11   11.58    0.00    0.00    0.00    0.00    0.00   70.53
02:27:04 PM   12   24.18    0.00    8.79    8.79    0.00    0.00    0.00    0.00    0.00   58.24
02:27:04 PM   13   21.65    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   58.76
02:27:04 PM   14    0.00    0.00    2.15    0.00    0.00    0.00    0.00    0.00    0.00   97.85
02:27:04 PM   15   16.49    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   70.10
02:27:04 PM   16    9.18    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   80.61
02:27:04 PM   17   11.46    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   77.08
02:27:04 PM   18   22.68    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   54.64
02:27:04 PM   19    5.21    0.00    4.17    1.04    0.00    1.04    0.00    0.00    0.00   88.54
02:27:04 PM   20   21.88    0.00    2.08   12.50    0.00    1.04    0.00    0.00    0.00   62.50
02:27:04 PM   21   15.15    0.00    5.05    4.04    0.00    1.01    0.00    0.00    0.00   74.75
02:27:04 PM   22   20.21    0.00    3.19   13.83    0.00    1.06    0.00    0.00    0.00   61.70
02:27:04 PM   23   17.35    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   68.37
02:27:04 PM   24    9.28    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   84.54
02:27:04 PM   25   14.14    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   79.80
02:27:04 PM   26   11.11    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   82.83
02:27:04 PM   27   18.56    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   64.95
02:27:04 PM   28   11.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   82.00
02:27:04 PM   29   19.39    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   64.29
02:27:04 PM   30   23.23    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   57.58
02:27:04 PM   31   11.34    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   78.35
02:27:04 PM   32   13.13    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   79.80
02:27:04 PM   33   15.46    0.00   11.34    6.19    0.00    0.00    0.00    0.00    0.00   67.01
02:27:04 PM   34   16.33    0.00    5.10    8.16    0.00    0.00    0.00    0.00    0.00   70.41
02:27:04 PM   35   11.22    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   80.61
02:27:04 PM   36   19.79    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   62.50
02:27:04 PM   37   21.21    0.00    6.06   14.14    0.00    1.01    0.00    0.00    0.00   57.58
02:27:04 PM   38   14.43    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   71.13
02:27:04 PM   39    8.08    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   86.87
02:27:04 PM   40   15.46    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   70.10
02:27:04 PM   41    8.25    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   84.54
02:27:04 PM   42    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:27:04 PM   43   16.84    0.00    2.11   12.63    0.00    1.05    0.00    0.00    0.00   67.37
02:27:04 PM   44   12.50    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   78.12
02:27:04 PM   45    8.33    0.00    2.08    4.17    0.00    1.04    0.00    0.00    0.00   84.38
02:27:04 PM   46    5.15    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   88.66
02:27:04 PM   47   16.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   69.00
02:27:04 PM   48    3.06    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   93.88
02:27:04 PM   49    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
02:27:04 PM   50    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:27:04 PM   51    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
02:27:04 PM   52    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:27:04 PM   53   10.20    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   80.61
02:27:04 PM   54    5.00    0.00    3.00    0.00    0.00    2.00    0.00    0.00    0.00   90.00
02:27:04 PM   55    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.01
02:27:04 PM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:04 PM   57    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:27:04 PM   58   14.74    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   67.37
02:27:04 PM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:04 PM   60   11.34    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   77.32
02:27:04 PM   61   15.31    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   72.45
02:27:04 PM   62   20.62    0.00    5.15   15.46    0.00    2.06    0.00    0.00    0.00   56.70
02:27:04 PM   63   18.56    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   65.98
02:27:04 PM   64   13.27    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   75.51
02:27:04 PM   65   11.11    0.00    3.03    4.04    0.00    2.02    0.00    0.00    0.00   79.80
02:27:04 PM   66   21.43    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   59.18
02:27:04 PM   67   22.11    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   58.95
02:27:04 PM   68   12.63    0.00    3.16    6.32    0.00    1.05    0.00    0.00    0.00   76.84
02:27:04 PM   69   20.20    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   61.62
02:27:04 PM   70   16.84    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   65.26
02:27:04 PM   71   16.67    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   68.75
02:27:04 PM   72   16.33    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   66.33
02:27:04 PM   73    9.18    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   84.69
02:27:04 PM   74   12.24    0.00    4.08    7.14    0.00    2.04    0.00    0.00    0.00   74.49
02:27:04 PM   75   20.62    0.00    5.15   13.40    0.00    2.06    0.00    0.00    0.00   58.76
02:27:04 PM   76    7.92    0.00    4.95    0.99    0.00    1.98    0.00    0.00    0.00   84.16
02:27:04 PM   77   15.00    0.00    4.00    9.00    0.00    0.00    0.00    0.00    0.00   72.00
02:27:04 PM   78   11.22    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   77.55
02:27:04 PM   79   21.88    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   57.29

02:27:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:27:05 PM  all   13.76    0.00    2.99    6.37    0.00    0.54    0.00    0.00    0.00   76.34
02:27:05 PM    0   22.77    0.00    4.95   12.87    0.00    0.99    0.00    0.00    0.00   58.42
02:27:05 PM    1    4.04    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   90.91
02:27:05 PM    2    8.08    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   85.86
02:27:05 PM    3   13.83    0.00    4.26    9.57    0.00    1.06    0.00    0.00    0.00   71.28
02:27:05 PM    4   22.34    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   60.64
02:27:05 PM    5    6.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   88.00
02:27:05 PM    6   15.31    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   71.43
02:27:05 PM    7   14.29    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   73.47
02:27:05 PM    8   52.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   44.00
02:27:05 PM    9   48.45    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   47.42
02:27:05 PM   10    2.06    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   93.81
02:27:05 PM   11   38.71    0.00   10.75    8.60    0.00    0.00    0.00    0.00    0.00   41.94
02:27:05 PM   12   35.16    0.00    7.69   16.48    0.00    0.00    0.00    0.00    0.00   40.66
02:27:05 PM   13   13.40    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   75.26
02:27:05 PM   14    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
02:27:05 PM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:05 PM   16   21.21    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   61.62
02:27:05 PM   17    5.94    0.00    1.98    2.97    0.00    0.00    0.00    0.00    0.00   89.11
02:27:05 PM   18   25.00    0.00    4.00   15.00    0.00    1.00    0.00    0.00    0.00   55.00
02:27:05 PM   19    2.13    0.00    4.26    0.00    0.00    0.00    0.00    0.00    0.00   93.62
02:27:05 PM   20   19.39    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   66.33
02:27:05 PM   21   18.56    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   65.98
02:27:05 PM   22   22.92    0.00    3.12   10.42    0.00    1.04    0.00    0.00    0.00   62.50
02:27:05 PM   23   13.27    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   74.49
02:27:05 PM   24   15.31    0.00    5.10    6.12    0.00    1.02    0.00    0.00    0.00   72.45
02:27:05 PM   25   23.23    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   55.56
02:27:05 PM   26    9.09    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   85.86
02:27:05 PM   27   10.10    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   85.86
02:27:05 PM   28   20.62    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   61.86
02:27:05 PM   29    7.22    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   91.75
02:27:05 PM   30   19.19    0.00    4.04   10.10    0.00    0.00    0.00    0.00    0.00   66.67
02:27:05 PM   31   19.19    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   63.64
02:27:05 PM   32   10.31    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   80.41
02:27:05 PM   33    9.28    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   83.51
02:27:05 PM   34   17.53    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   67.01
02:27:05 PM   35   21.00    0.00    5.00   11.00    0.00    0.00    0.00    0.00    0.00   63.00
02:27:05 PM   36   13.40    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   74.23
02:27:05 PM   37   21.21    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   59.60
02:27:05 PM   38   10.20    0.00    3.06    3.06    0.00    2.04    0.00    0.00    0.00   81.63
02:27:05 PM   39   15.62    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   71.88
02:27:05 PM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:05 PM   41    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:27:05 PM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:05 PM   43    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:27:05 PM   44    3.09    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   93.81
02:27:05 PM   45   16.00    0.00    2.00   10.00    0.00    0.00    0.00    0.00    0.00   72.00
02:27:05 PM   46   18.37    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   68.37
02:27:05 PM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:05 PM   48    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
02:27:05 PM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
02:27:05 PM   50    4.95    0.00    0.99    2.97    0.00    0.00    0.00    0.00    0.00   91.09
02:27:05 PM   51    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
02:27:05 PM   52    1.02    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   97.96
02:27:05 PM   53    6.19    0.00    1.03    4.12    0.00    1.03    0.00    0.00    0.00   87.63
02:27:05 PM   54    5.10    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   89.80
02:27:05 PM   55    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
02:27:05 PM   56   20.83    0.00    4.17   12.50    0.00    0.00    0.00    0.00    0.00   62.50
02:27:05 PM   57    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
02:27:05 PM   58    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
02:27:05 PM   59    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:27:05 PM   60   18.75    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   68.75
02:27:05 PM   61   10.10    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   85.86
02:27:05 PM   62   24.74    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   56.70
02:27:05 PM   63   11.88    0.00    4.95    4.95    0.00    0.99    0.00    0.00    0.00   77.23
02:27:05 PM   64    7.14    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   91.84
02:27:05 PM   65   20.20    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   64.65
02:27:05 PM   66   20.83    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   63.54
02:27:05 PM   67   19.79    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   61.46
02:27:05 PM   68    5.05    0.00    4.04    0.00    0.00    2.02    0.00    0.00    0.00   88.89
02:27:05 PM   69   25.51    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   57.14
02:27:05 PM   70   23.96    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   57.29
02:27:05 PM   71   20.83    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   62.50
02:27:05 PM   72   13.13    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   76.77
02:27:05 PM   73   20.62    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   62.89
02:27:05 PM   74    7.37    0.00    3.16    2.11    0.00    0.00    0.00    0.00    0.00   87.37
02:27:05 PM   75   17.71    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   67.71
02:27:05 PM   76   24.74    0.00    3.09   14.43    0.00    1.03    0.00    0.00    0.00   56.70
02:27:05 PM   77   15.31    0.00    5.10    7.14    0.00    2.04    0.00    0.00    0.00   70.41
02:27:05 PM   78   18.56    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   68.04
02:27:05 PM   79   20.62    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   61.86

02:27:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:27:06 PM  all   13.41    0.00    3.07    6.34    0.00    0.56    0.00    0.00    0.00   76.61
02:27:06 PM    0   12.24    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   76.53
02:27:06 PM    1    3.06    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   92.86
02:27:06 PM    2   17.35    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   69.39
02:27:06 PM    3    9.09    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   82.83
02:27:06 PM    4   19.39    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   65.31
02:27:06 PM    5   16.49    0.00    2.06   10.31    0.00    1.03    0.00    0.00    0.00   70.10
02:27:06 PM    6   14.43    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   76.29
02:27:06 PM    7    9.28    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   82.47
02:27:06 PM    8   56.12    0.00    5.10    1.02    0.00    0.00    0.00    0.00    0.00   37.76
02:27:06 PM    9   43.00    0.00    4.00    3.00    0.00    0.00    0.00    0.00    0.00   50.00
02:27:06 PM   10   22.11    0.00    5.26   14.74    0.00    1.05    0.00    0.00    0.00   56.84
02:27:06 PM   11   36.36    0.00   11.36   11.36    0.00    0.00    0.00    0.00    0.00   40.91
02:27:06 PM   12   19.79    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   59.38
02:27:06 PM   13   29.35    0.00    8.70    7.61    0.00    0.00    0.00    0.00    0.00   54.35
02:27:06 PM   14   16.49    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   71.13
02:27:06 PM   15    6.06    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   88.89
02:27:06 PM   16   11.46    0.00    4.17    6.25    0.00    0.00    0.00    0.00    0.00   78.12
02:27:06 PM   17   12.50    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   75.00
02:27:06 PM   18    5.05    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   88.89
02:27:06 PM   19   20.20    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   61.62
02:27:06 PM   20   23.00    0.00    4.00    8.00    0.00    2.00    0.00    0.00    0.00   63.00
02:27:06 PM   21   19.59    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   65.98
