You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 08:06:06| 24   5  57  11   0| 752M  520M| 480B  408B|   0     0 | 205k  688k
21-08 08:06:07| 23   5  57  11   0| 751M  526M| 487B  406B|   0     0 | 204k  685k
21-08 08:06:08| 23   5  57  11   0| 744M  525M|   0     0 |   0     0 | 203k  678k
21-08 08:06:09| 23   5  56  11   0| 749M  518M| 547B  417B|   0     0 | 205k  685k
21-08 08:06:10| 23   5  57  11   0| 733M  528M| 438B  414B|   0     0 | 203k  674k
21-08 08:06:11| 23   5  57  11   0| 741M  524M| 557B  414B|   0     0 | 202k  677k
21-08 08:06:12| 23   5  57  11   0| 748M  500M| 811B  414B|   0     0 | 201k  677k
21-08 08:06:13| 23   5  57  11   0| 742M  534M| 818B  819B|   0     0 | 203k  678k
21-08 08:06:14| 23   5  57  11   0| 741M  532M| 431B  418B|   0     0 | 203k  681k
21-08 08:06:15| 23   5  57  11   0| 742M  518M| 555B  413B|   0     0 | 203k  678k
21-08 08:06:16| 23   5  57  11   0| 745M  529M| 440B  413B|   0     0 | 203k  681k
21-08 08:06:17| 23   5  57  11   0| 748M  530M| 554B  414B|   0     0 | 204k  682k
21-08 08:06:18| 23   5  57  11   0| 751M  527M| 943B  820B|   0     0 | 203k  683k
21-08 08:06:19| 23   5  57  11   0| 746M  519M|1060B  821B|   0     0 | 201k  680k
21-08 08:06:20| 23   5  57  11   0| 744M  517M|1251B  819B|   0     0 | 203k  682k
21-08 08:06:21| 23   5  57  11   0| 750M  522M|1060B  819B|   0     0 | 204k  686k
21-08 08:06:22| 24   5  57  11   0| 750M  532M| 871B  827B|   0     0 | 204k  683k
21-08 08:06:23| 23   5  57  11   0| 744M  532M| 932B  829B|   0     0 | 202k  685k
21-08 08:06:24| 23   5  57  11   0| 745M  519M| 939B  820B|   0     0 | 201k  688k
21-08 08:06:25| 23   5  56  11   0| 750M  539M| 565B  406B|   0     0 | 205k  695k
21-08 08:06:26| 24   5  57  11   0| 752M  535M| 932B  821B|   0     0 | 204k  682k
21-08 08:06:27| 23   5  56  11   0| 742M  553M| 504B  406B|   0     0 | 204k  682k
21-08 08:06:28| 23   5  56  11   0| 749M  525M| 497B  411B|   0     0 | 203k  683k
21-08 08:06:29| 23   5  57  11   0| 730M  573M| 557B  417B|   0     0 | 203k  672k
21-08 08:06:30| 23   5  57  11   0| 743M  518M|1024B  822B|   0     0 | 201k  677k
21-08 08:06:31| 23   5  57  11   0| 727M  539M| 965B  821B|   0     0 | 201k  669k
21-08 08:06:32| 23   5  57  11   0| 732M  548M|1021B  825B|   0     0 | 202k  672k
21-08 08:06:33| 23   5  57  11   0| 736M  530M| 525B  410B|   0     0 | 203k  673k
21-08 08:06:34| 23   5  57  11   0| 737M  535M| 485B  412B|   0     0 | 202k  674k
21-08 08:06:35| 22   5  58  11   0| 732M  533M| 488B  406B|   0     0 | 201k  669k
21-08 08:06:36| 23   5  57  11   0| 734M  539M| 120B    0 |   0     0 | 202k  673k
21-08 08:06:37| 23   5  57  11   0| 744M  539M| 680B 8184B|   0     0 | 203k  678k
21-08 08:06:38| 23   5  57  11   0| 735M  566M| 557B  483B|   0     0 | 203k  675k
21-08 08:06:39| 23   5  56  11   0| 749M  515M| 498B  414B|   0     0 | 202k  681k
21-08 08:06:40| 23   5  57  11   0| 735M  530M|1007B 1003B|   0     0 | 202k  672k
21-08 08:06:41| 23   5  57  12   0| 730M  528M| 120B    0 |   0     0 | 200k  663k
21-08 08:06:42| 23   5  57  12   0| 724M  542M| 434B    0 |   0     0 | 200k  662k
21-08 08:06:43| 23   5  57  11   0| 738M  511M| 120B    0 |   0     0 | 201k  668k
21-08 08:06:44| 23   5  57  12   0| 726M  536M|  60B    0 |   0     0 | 200k  664k
21-08 08:06:45| 23   5  57  11   0| 745M  523M|  60B    0 |   0     0 | 201k  678k
21-08 08:06:46| 23   5  57  11   0| 745M  530M|  60B    0 |   0     0 | 202k  674k
21-08 08:06:47| 23   5  57  11   0| 742M  531M| 570B  572B|   0     0 | 203k  680k
21-08 08:06:48| 23   5  56  11   0| 748M  530M|  60B    0 |   0     0 | 203k  681k
21-08 08:06:49| 23   5  57  11   0| 745M  538M|  60B   74B|   0     0 | 204k  684k
21-08 08:06:50| 23   5  57  11   0| 734M  530M| 434B   74B|   0     0 | 202k  670k
21-08 08:06:51| 23   5  57  11   0| 726M  526M| 120B   74B|   0     0 | 203k  670k
21-08 08:06:52| 23   5  57  11   0| 729M  543M| 120B   74B|   0     0 | 203k  669k
21-08 08:06:53| 23   5  57  11   0| 743M  524M|  60B   74B|   0     0 | 203k  680k
21-08 08:06:54| 23   5  57  11   0| 736M  527M| 120B   74B|   0     0 | 201k  671k
21-08 08:06:55| 23   5  57  11   0| 731M  527M|  60B    0 |   0     0 | 201k  673k
21-08 08:06:56| 23   5  57  11   0| 738M  529M|  60B   74B|   0     0 | 201k  673k
21-08 08:06:57| 23   5  57  11   0| 748M  529M|  60B    0 |   0     0 | 203k  679k
21-08 08:06:58| 23   5  57  11   0| 742M  530M| 120B    0 |   0     0 | 202k  677k
21-08 08:06:59| 23   5  57  11   0| 726M  528M| 482B  406B|   0     0 | 200k  663k
21-08 08:07:00| 23   5  57  11   0| 740M  527M|  60B   74B|   0     0 | 202k  681k
21-08 08:07:01| 23   5  57  11   0| 733M  492M|  60B   74B|   0     0 | 199k  667k
21-08 08:07:02| 23   5  57  11   0| 734M  525M| 120B   74B|   0     0 | 202k  671k
21-08 08:07:03| 23   5  57  11   0| 728M  525M| 540B  949B|   0     0 | 200k  666k
21-08 08:07:04| 23   5  57  11   0| 723M  519M| 485B  486B|   0     0 | 199k  663k
21-08 08:07:05| 23   5  57  11   0| 725M  524M| 120B   74B|   0     0 | 201k  666k
21-08 08:07:06| 23   5  57  11   0| 726M  524M| 480B  408B|   0     0 | 200k  665k
21-08 08:07:07| 22   5  57  11   0| 727M  522M| 487B  480B|   0     0 | 201k  667k
21-08 08:07:08| 22   5  57  11   0| 729M  521M|  60B    0 |   0     0 | 199k  664k
21-08 08:07:09| 23   5  57  11   0| 729M  525M| 547B  417B|   0     0 | 200k  666k
21-08 08:07:10| 23   5  57  11   0| 730M  513M| 498B  414B|   0     0 | 200k  667k
21-08 08:07:11| 23   5  58  11   0| 719M  523M| 497B  414B|   0     0 | 197k  651k
21-08 08:07:12| 23   5  57  11   0| 725M  521M| 871B  414B|   0     0 | 198k  658k
21-08 08:07:13| 23   5  57  11   0| 737M  508M| 818B  819B|   0     0 | 200k  669k
21-08 08:07:14| 23   5  57  11   0| 737M  537M| 611B  418B|   0     0 | 203k  675k
21-08 08:07:15| 23   5  57  11   0| 736M  549M| 868B 1107B|   0     0 | 206k  673k
21-08 08:07:16| 23   5  57  11   0| 740M  513M| 560B  413B|   0     0 | 202k  674k
21-08 08:07:17| 23   5  57  11   0| 742M  540M| 494B  414B|   0     0 | 203k  680k
21-08 08:07:18| 23   5  57  11   0| 742M  540M| 499B  413B|   0     0 | 203k  679k
21-08 08:07:19| 23   5  57  11   0| 735M  535M| 496B  414B|   0     0 | 203k  674k
21-08 08:07:20| 23   5  57  11   0| 726M  524M| 928B  413B|   0     0 | 200k  664k
21-08 08:07:21| 23   5  57  11   0| 733M  521M| 497B  413B|   0     0 | 201k  672k
21-08 08:07:22| 23   5  57  11   0| 730M  531M| 495B  413B|   0     0 | 201k  668k
21-08 08:07:23| 23   5  57  11   0| 737M  521M| 496B  413B|   0     0 | 202k  674k
21-08 08:07:24| 23   5  57  11   0| 722M  542M| 554B  414B|   0     0 | 202k  665k
21-08 08:07:25| 23   5  57  11   0| 726M  526M| 120B    0 |   0     0 | 199k  672k
21-08 08:07:26| 23   5  57  11   0| 731M  532M| 488B  415B|   0     0 | 201k  674k
21-08 08:07:27| 23   5  57  11   0| 739M  508M| 120B    0 |   0     0 | 200k  680k
21-08 08:07:28| 23   5  57  11   0| 735M  531M|  60B    0 |   0     0 | 201k  670k
21-08 08:07:29| 23   5  57  11   0| 730M  531M|  60B    0 |   0     0 | 200k  667k
21-08 08:07:30| 23   5  57  12   0| 735M  531M| 964B  822B|   0     0 | 201k  668k
21-08 08:07:31| 23   5  57  11   0| 734M  525M|1025B  821B|   0     0 | 201k  671k
21-08 08:07:32| 23   5  58  11   0| 719M  541M| 586B  505B|   0     0 | 200k  658k
21-08 08:07:33| 23   5  57  12   0| 732M  517M|  60B    0 |   0     0 | 200k  668k
21-08 08:07:34| 23   5  57  11   0| 731M  522M| 485B  412B|   0     0 | 200k  667k
21-08 08:07:35| 23   5  57  11   0| 726M  536M| 548B  406B|   0     0 | 201k  669k
21-08 08:07:36| 23   5  57  11   0| 729M  528M| 120B    0 |   0     0 | 201k  665k
21-08 08:07:37| 23   5  57  11   0| 736M  530M| 680B 8184B|   0     0 | 203k  677k
21-08 08:07:38| 23   5  57  11   0| 732M  535M| 557B  417B|   0     0 | 202k  674k
21-08 08:07:39| 23   5  57  11   0| 725M  541M| 498B  414B|   0     0 | 200k  663k
21-08 08:07:40| 23   5  57  11   0| 731M  531M| 947B 1003B|   0     0 | 200k  666k
21-08 08:07:41| 23   5  57  11   0| 731M  532M|  60B    0 |   0     0 | 201k  670k
21-08 08:07:42| 23   5  57  11   0| 731M  526M| 494B    0 |   0     0 | 200k  671k
21-08 08:07:43| 23   5  57  11   0| 734M  533M|  60B    0 |   0     0 | 201k  669k
21-08 08:07:44| 23   5  57  11   0| 737M  531M|  60B    0 |   0     0 | 203k  676k
21-08 08:07:45| 23   5  57  11   0| 743M  531M|  60B    0 |   0     0 | 203k  681k
21-08 08:07:46| 23   5  57  11   0| 741M  534M| 120B    0 |   0     0 | 203k  676k
21-08 08:07:47| 23   5  57  11   0| 741M  552M| 570B  572B|   0     0 | 203k  678k
21-08 08:07:48| 23   5  57  11   0| 742M  534M|  60B    0 |   0     0 | 202k  678k
21-08 08:07:49| 23   5  56  11   0| 744M  528M| 120B    0 |   0     0 | 204k  683k
21-08 08:07:50| 23   5  57  11   0| 739M  546M| 434B    0 |   0     0 | 205k  679k
21-08 08:07:51| 23   5  57  11   0| 740M  539M|  60B    0 |   0     0 | 202k  674k
21-08 08:07:52| 23   5  57  11   0| 732M  528M|  60B    0 |   0     0 | 201k  668k
21-08 08:07:53| 23   5  57  11   0| 737M  533M| 120B    0 |   0     0 | 203k  677k
21-08 08:07:54| 23   5  57  11   0| 743M  529M|  60B    0 |   0     0 | 204k  681k
21-08 08:07:55| 23   5  57  11   0| 737M  536M|  60B    0 |   0     0 | 205k  674k
21-08 08:07:56| 23   5  57  11   0| 737M  533M|  60B    0 |   0     0 | 204k  677k
21-08 08:07:57| 23   5  57  11   0| 739M  539M| 120B    0 |   0     0 | 202k  675k
21-08 08:07:58| 23   5  57  11   0| 732M  534M| 120B    0 |   0     0 | 203k  671k
21-08 08:07:59| 23   5  57  11   0| 738M  504M| 482B  480B|   0     0 | 201k  673k
21-08 08:08:00| 23   5  57  12   0| 732M  553M| 120B   74B|   0     0 | 202k  669k
21-08 08:08:01| 23   5  57  11   0| 736M  541M|  60B   74B|   0     0 | 201k  671k
21-08 08:08:02| 23   5  57  11   0| 731M  525M|  60B   74B|   0     0 | 202k  673k
21-08 08:08:03| 23   5  57  11   0| 734M  527M| 480B  949B|   0     0 | 201k  668k
21-08 08:08:04| 23   5  57  11   0| 740M  541M| 545B  486B|   0     0 | 202k  679k
21-08 08:08:05| 23   5  57  11   0| 748M  532M|  60B    0 |   0     0 | 203k  687k
21-08 08:08:06| 24   5  56  11   0| 748M  517M| 480B  482B|   0     0 | 203k  681k
21-08 08:08:07| 23   5  57  11   0| 738M  566M| 487B  406B|   0     0 | 203k  681k
21-08 08:08:08| 23   5  56  11   0| 753M  525M| 120B    0 |   0     0 | 205k  686k
21-08 08:08:09| 23   5  57  11   0| 743M  554M| 547B  417B|   0     0 | 203k  678k
21-08 08:08:10| 23   5  57  11   0| 742M  535M| 498B  488B|   0     0 | 202k  678k
21-08 08:08:11| 23   5  57  11   0| 744M  538M| 557B  488B|   0     0 | 202k  676k
21-08 08:08:12| 23   5  57  11   0| 735M  531M| 871B  488B|   0     0 | 202k  671k
21-08 08:08:13| 23   5  57  11   0| 738M  522M| 758B  893B|   0     0 | 202k  671k
21-08 08:08:14| 23   5  57  11   0| 743M  531M| 491B  492B|   0     0 | 203k  678k
21-08 08:08:15| 23   5  57  11   0| 742M  520M| 555B  487B|   0     0 | 202k  674k
21-08 08:08:16| 23   5  57  11   0| 726M  551M| 500B  413B|   0     0 | 201k  667k
21-08 08:08:17| 23   5  57  11   0| 739M  524M| 494B  488B|   0     0 | 202k  673k
21-08 08:08:18| 23   5  57  11   0| 728M  512M| 499B  413B|   0     0 | 199k  666k
21-08 08:08:19| 23   5  57  11   0| 726M  533M| 556B  414B|   0     0 | 200k  665k
21-08 08:08:20| 23   5  57  11   0| 722M  534M| 928B  413B|   0     0 | 200k  664k
21-08 08:08:21| 23   5  57  11   0| 727M  531M| 497B  413B|   0     0 | 201k  668k
21-08 08:08:22| 23   5  57  11   0| 740M  510M| 555B  413B|   0     0 | 200k  674k
21-08 08:08:23| 22   5  57  11   0| 727M  531M| 496B  413B|   0     0 | 199k  663k
21-08 08:08:24| 23   5  57  11   0| 731M  520M| 494B  414B|   0     0 | 200k  669k
21-08 08:08:25| 23   5  57  11   0| 720M  556M|  60B    0 |   0     0 | 201k  665k
21-08 08:08:26| 23   5  57  11   0| 738M  503M| 548B  415B|   0     0 | 200k  670k
21-08 08:08:27| 23   5  57  11   0| 733M  523M|  60B    0 |   0     0 | 200k  673k
21-08 08:08:28| 23   5  57  12   0| 733M  536M|  60B    0 |   0     0 | 201k  665k
21-08 08:08:29| 23   5  57  11   0| 727M  527M|  60B    0 |   0     0 | 200k  666k
21-08 08:08:30| 23   5  57  11   0| 726M  551M|1024B  822B|   0     0 | 202k  668k
21-08 08:08:31| 23   5  57  12   0| 738M  507M|1025B  821B|   0     0 | 200k  670k
21-08 08:08:32| 23   5  57  11   0| 724M  532M| 496B  415B|   0     0 | 201k  667k
21-08 08:08:33| 22   5  57  11   0| 721M  515M| 120B    0 |   0     0 | 199k  657k
21-08 08:08:34| 22   5  58  11   0| 725M  526M| 485B  412B|   0     0 | 199k  660k
21-08 08:08:35| 23   5  57  11   0| 727M  517M| 488B  406B|   0     0 | 200k  662k
21-08 08:08:36| 23   5  57  11   0| 721M  525M|  60B    0 |   0     0 | 199k  663k
21-08 08:08:37| 23   5  57  11   0| 733M  523M| 740B 8183B|   0     0 | 201k  669k
21-08 08:08:38| 23   5  57  11   0| 738M  531M| 497B  417B|   0     0 | 202k  671k
21-08 08:08:39| 23   5  57  11   0| 738M  549M| 498B  414B|   0     0 | 203k  677k
21-08 08:08:40| 23   5  57  11   0| 741M  527M| 947B 1003B|   0     0 | 202k  672k
21-08 08:08:41| 23   5  57  11   0| 740M  541M| 210B   90B|   0     0 | 204k  677k
21-08 08:08:42| 23   5  57  11   0| 737M  540M| 494B    0 |   0     0 | 202k  676k
21-08 08:08:43| 23   5  57  11   0| 740M  534M|  60B    0 |   0     0 | 202k  675k
21-08 08:08:44| 23   5  57  11   0| 741M  526M| 120B    0 |   0     0 | 203k  677k
21-08 08:08:45| 23   5  56  11   0| 742M  533M|  60B    0 |   0     0 | 203k  676k
21-08 08:08:46| 23   5  57  11   0| 738M  546M|  60B    0 |   0     0 | 201k  679k
21-08 08:08:47| 23   5  57  11   0| 741M  527M| 510B  572B|   0     0 | 206k  680k
21-08 08:08:48| 23   5  57  11   0| 739M  543M| 120B    0 |   0     0 | 205k  681k
21-08 08:08:49| 23   5  57  11   0| 740M  537M|   0     0 |   0     0 | 202k  675k
21-08 08:08:50| 23   5  57  11   0| 739M  533M| 494B    0 |   0     0 | 203k  676k
21-08 08:08:51| 23   5  57  11   0| 731M  539M|  60B    0 |   0     0 | 202k  671k
21-08 08:08:52| 23   5  57  11   0| 740M  538M| 180B    0 |   0     0 | 202k  678k
21-08 08:08:53| 23   5  57  11   0| 735M  534M|  60B    0 |   0     0 | 202k  675k
21-08 08:08:54| 23   5  57  11   0| 740M  532M| 120B    0 |   0     0 | 202k  677k
21-08 08:08:55| 22   5  58  11   0| 726M  533M|  60B    0 |   0     0 | 201k  665k
21-08 08:08:56| 23   5  57  11   0| 726M  528M| 120B    0 |   0     0 | 200k  664k
21-08 08:08:57| 23   5  56  11   0| 742M  533M|   0     0 |   0     0 | 203k  675k
21-08 08:08:58| 23   5  57  11   0| 735M  541M| 210B   90B|   0     0 | 205k  677k
21-08 08:08:59| 23   5  57  11   0| 736M  541M| 482B  406B|   0     0 | 202k  674k
21-08 08:09:00| 23   5  57  11   0| 743M  532M| 120B    0 |   0     0 | 202k  676k
21-08 08:09:01| 23   5  57  11   0| 740M  521M|   0     0 |   0     0 | 201k  675k
21-08 08:09:02| 23   5  57  11   0| 737M  534M| 120B    0 |   0     0 | 203k  676k
21-08 08:09:03| 23   5  57  11   0| 737M  531M|  60B    0 |   0     0 | 202k  676k
21-08 08:09:04| 23   5  57  11   0| 730M  561M|1025B 1287B|   0     0 | 203k  667k
21-08 08:09:05| 23   5  57  11   0| 741M  530M|   0     0 |   0     0 | 203k  673k
21-08 08:09:06| 23   5  57  11   0| 744M  519M| 600B  408B|   0     0 | 202k  680k
21-08 08:09:07| 23   5  57  11   0| 738M  546M| 427B  406B|   0     0 | 202k  677k
21-08 08:09:08| 23   5  57  11   0| 743M  538M|  60B    0 |   0     0 | 203k  677k
21-08 08:09:09| 23   5  57  11   0| 745M  534M| 487B  491B|   0     0 | 204k  679k
21-08 08:09:10| 23   5  57  11   0| 736M  532M| 558B  488B|   0     0 | 204k  677k
21-08 08:09:11| 23   5  57  11   0| 739M  534M| 497B  488B|   0     0 | 203k  678k
21-08 08:09:12| 23   5  56  11   0| 745M  540M| 871B  488B|   0     0 | 203k  677k
21-08 08:09:13| 23   5  57  11   0| 739M  519M| 758B  893B|   0     0 | 200k  671k
21-08 08:09:14| 23   5  57  11   0| 732M  542M| 551B  492B|   0     0 | 201k  669k
21-08 08:09:15| 23   5  57  11   0| 734M  497M| 928B 1107B|   0     0 | 199k  668k
21-08 08:09:16| 23   5  57  11   0| 734M  531M| 500B  487B|   0     0 | 201k  671k
21-08 08:09:17| 23   5  57  11   0| 736M  538M| 554B  414B|   0     0 | 202k  671k
21-08 08:09:18| 23   5  57  11   0| 739M  532M| 943B  820B|   0     0 | 203k  674k
21-08 08:09:19| 23   5  57  11   0| 737M  535M| 940B  821B|   0     0 | 202k  672k
21-08 08:09:20| 23   5  57  11   0| 743M  534M|1311B  893B|   0     0 | 203k  678k
21-08 08:09:21| 23   5  57  11   0| 743M  534M|1000B  893B|   0     0 | 203k  678k
21-08 08:09:22| 23   5  57  11   0| 734M  535M| 931B  901B|   0     0 | 201k  672k
21-08 08:09:23| 23   5  57  11   0| 731M  532M| 932B  903B|   0     0 | 202k  673k
21-08 08:09:24| 23   5  58  11   0| 717M  531M| 939B  894B|   0     0 | 199k  658k
21-08 08:09:25| 23   5  57  11   0| 725M  515M| 565B  480B|   0     0 | 200k  663k
21-08 08:09:26| 23   5  57  11   0| 729M  539M| 992B  821B|   0     0 | 203k  665k
21-08 08:09:27| 23   5  57  11   0| 733M  525M| 504B  480B|   0     0 | 202k  672k
21-08 08:09:28| 23   5  57  11   0| 724M  535M| 557B  411B|   0     0 | 203k  667k
21-08 08:09:29| 23   5  57  11   0| 732M  518M| 497B  417B|   0     0 | 203k  669k
21-08 08:09:30| 23   5  57  11   0| 736M  528M| 964B  822B|   0     0 | 202k  671k
21-08 08:09:31| 23   5  57  11   0| 727M  526M| 965B  821B|   0     0 | 202k  667k
21-08 08:09:32| 23   5  58  11   0| 724M  526M| 556B  415B|   0     0 | 201k  665k
21-08 08:09:33| 23   5  57  11   0| 728M  530M|  60B    0 |   0     0 | 202k  669k
21-08 08:09:34| 23   5  57  11   0| 724M  521M| 485B  412B|   0     0 | 201k  663k
21-08 08:09:35| 22   5  58  11   0| 717M  516M| 488B  406B|   0     0 | 199k  653k
21-08 08:09:36| 22   5  58  11   0| 706M  525M| 120B    0 |   0     0 | 198k  648k
21-08 08:09:37| 23   5  57  11   0| 733M  515M| 740B 8186B|   0     0 | 201k  671k
21-08 08:09:38| 23   5  57  11   0| 732M  517M| 497B  417B|   0     0 | 201k  666k
21-08 08:09:39| 23   5  58  11   0| 713M  541M| 558B  414B|   0     0 | 200k  655k
21-08 08:09:40| 23   5  57  11   0| 732M  526M| 947B 1003B|   0     0 | 203k  672k
21-08 08:09:41| 23   5  57  11   0| 732M  522M| 150B   90B|   0     0 | 202k  672k
21-08 08:09:42| 23   5  57  11   0| 737M  524M| 434B    0 |   0     0 | 202k  671k
21-08 08:09:43| 23   5  57  11   0| 725M  527M| 120B    0 |   0     0 | 200k  663k
21-08 08:09:44| 23   5  57  11   0| 724M  533M|  60B    0 |   0     0 | 200k  663k
21-08 08:09:45| 23   5  57  11   0| 720M  523M|  60B    0 |   0     0 | 202k  665k
21-08 08:09:46| 23   5  57  11   0| 726M  533M|  60B    0 |   0     0 | 201k  666k
21-08 08:09:47| 23   5  57  11   0| 737M  521M| 570B  572B|   0     0 | 202k  677k
21-08 08:09:48| 23   5  57  11   0| 733M  523M| 120B    0 |   0     0 | 201k  677k
21-08 08:09:49| 23   5  57  11   0| 735M  534M| 162B  188B|   0     0 | 203k  673k
21-08 08:09:50| 23   5  57  11   0| 736M  533M| 494B    0 |   0     0 | 202k  672k
21-08 08:09:51| 23   5  57  11   0| 733M  531M|  60B    0 |   0     0 | 202k  673k
21-08 08:09:52| 23   5  57  11   0| 737M  531M|  60B    0 |   0     0 | 203k  675k
21-08 08:09:53| 23   5  57  11   0| 730M  536M|  60B    0 |   0     0 | 202k  671k
21-08 08:09:54| 23   5  57  11   0| 733M  528M| 120B    0 |   0     0 | 202k  672k
21-08 08:09:55| 23   5  58  11   0| 722M  507M|  60B    0 |   0     0 | 199k  660k
21-08 08:09:56| 23   5  58  11   0| 713M  509M|  60B    0 |   0     0 | 199k  656k
21-08 08:09:57| 23   5  57  11   0| 729M  531M|  60B    0 |   0     0 | 200k  663k
21-08 08:09:58| 23   5  57  11   0| 722M  545M| 120B    0 |   0     0 | 201k  663k
21-08 08:09:59| 23   5  57  11   0| 733M  506M| 542B  406B|   0     0 | 202k  672k
21-08 08:10:00| 23   5  57  11   0| 738M  526M|  60B    0 |   0     0 | 202k  672k
21-08 08:10:01| 23   5  57  11   0| 737M  529M| 120B    0 |   0     0 | 202k  672k
21-08 08:10:02| 23   5  57  11   0| 733M  529M|  60B    0 |   0     0 | 201k  670k
21-08 08:10:03| 23   5  57  11   0| 733M  530M| 420B  249B|   0     0 | 201k  669k
21-08 08:10:04| 23   5  57  11   0| 727M  529M| 545B 1038B|   0     0 | 202k  665k
21-08 08:10:05| 23   5  58  11   0| 720M  528M| 120B    0 |   0     0 | 202k  662k
21-08 08:10:06| 23   5  57  11   0| 738M  515M| 480B  408B|   0     0 | 203k  672k
21-08 08:10:07| 22   5  58  11   0| 717M  546M| 553B  406B|   0     0 | 203k  661k
21-08 08:10:08| 23   5  57  11   0| 740M  527M|  60B    0 |   0     0 | 203k  677k
21-08 08:10:09| 23   5  57  11   0| 730M  540M| 547B  417B|   0     0 | 202k  669k
21-08 08:10:10| 23   5  57  11   0| 730M  522M| 558B  414B|   0     0 | 200k  666k
