Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

03:25:21 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:23 AM   72   11.11    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   74.75
03:25:23 AM   73   10.20    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   78.57
03:25:23 AM   74   12.00    0.00    4.00    6.00    0.00    1.00    0.00    0.00    0.00   77.00
03:25:23 AM   75   38.14    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   50.52
03:25:23 AM   76   36.27    0.00    3.92    8.82    0.00    0.00    0.00    0.00    0.00   50.98
03:25:23 AM   77    8.16    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   82.65
03:25:23 AM   78   12.37    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   76.29
03:25:23 AM   79   10.10    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   76.77

03:25:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:24 AM  all   15.63    0.00    3.63   11.61    0.00    0.65    0.00    0.00    0.00   68.49
03:25:24 AM    0   15.62    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   67.71
03:25:24 AM    1   13.54    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   71.88
03:25:24 AM    2   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:25:24 AM    3   14.58    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   69.79
03:25:24 AM    4   16.67    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   65.62
03:25:24 AM    5   14.29    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   68.37
03:25:24 AM    6   16.49    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   68.04
03:25:24 AM    7   15.31    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   71.43
03:25:24 AM    8   15.46    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   68.04
03:25:24 AM    9   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:25:24 AM   10   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
03:25:24 AM   11   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
03:25:24 AM   12   15.15    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   67.68
03:25:24 AM   13   13.83    0.00    2.13   11.70    0.00    0.00    0.00    0.00    0.00   72.34
03:25:24 AM   14   12.63    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   74.74
03:25:24 AM   15   14.74    0.00    3.16   11.58    0.00    0.00    0.00    0.00    0.00   70.53
03:25:24 AM   16   13.68    0.00    3.16   12.63    0.00    0.00    0.00    0.00    0.00   70.53
03:25:24 AM   17   13.40    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:25:24 AM   18   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
03:25:24 AM   19   17.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   65.00
03:25:24 AM   20   17.35    0.00    5.10   12.24    0.00    0.00    0.00    0.00    0.00   65.31
03:25:24 AM   21   20.00    0.00    6.00   10.00    0.00    2.00    0.00    0.00    0.00   62.00
03:25:24 AM   22   14.74    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   71.58
03:25:24 AM   23   14.29    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   71.43
03:25:24 AM   24   16.67    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   65.62
03:25:24 AM   25   16.16    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   66.67
03:25:24 AM   26   13.54    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   73.96
03:25:24 AM   27   14.43    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   70.10
03:25:24 AM   28   14.14    0.00    4.04   13.13    0.00    1.01    0.00    0.00    0.00   67.68
03:25:24 AM   29   12.63    0.00    2.11   10.53    0.00    1.05    0.00    0.00    0.00   73.68
03:25:24 AM   30   12.63    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   70.53
03:25:24 AM   31   11.34    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   71.13
03:25:24 AM   32   12.24    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   73.47
03:25:24 AM   33   15.46    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   69.07
03:25:24 AM   34   11.58    0.00    3.16   10.53    0.00    1.05    0.00    0.00    0.00   73.68
03:25:24 AM   35   77.78    0.00    5.05    2.02    0.00    0.00    0.00    0.00    0.00   15.15
03:25:24 AM   36   13.13    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   71.72
03:25:24 AM   37   14.29    0.00    2.04   10.20    0.00    1.02    0.00    0.00    0.00   72.45
03:25:24 AM   38   13.27    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   73.47
03:25:24 AM   39   18.09    0.00    4.26   12.77    0.00    0.00    0.00    0.00    0.00   64.89
03:25:24 AM   40   13.68    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   69.47
03:25:24 AM   41   16.49    0.00    2.06   12.37    0.00    1.03    0.00    0.00    0.00   68.04
03:25:24 AM   42   13.54    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   70.83
03:25:24 AM   43   15.31    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   68.37
03:25:24 AM   44   14.43    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   70.10
03:25:24 AM   45   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
03:25:24 AM   46   13.27    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   71.43
03:25:24 AM   47   20.41    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   64.29
03:25:24 AM   48   18.37    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   65.31
03:25:24 AM   49   15.31    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:25:24 AM   50   12.77    0.00    3.19   12.77    0.00    0.00    0.00    0.00    0.00   71.28
03:25:24 AM   51   14.58    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   67.71
03:25:24 AM   52   14.43    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   70.10
03:25:24 AM   53   12.37    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   72.16
03:25:24 AM   54   15.79    0.00    3.16   13.68    0.00    0.00    0.00    0.00    0.00   67.37
03:25:24 AM   55   15.46    0.00    5.15   14.43    0.00    0.00    0.00    0.00    0.00   64.95
03:25:24 AM   56   14.43    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   71.13
03:25:24 AM   57   17.71    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   67.71
03:25:24 AM   58   12.77    0.00    2.13   10.64    0.00    1.06    0.00    0.00    0.00   73.40
03:25:24 AM   59   13.54    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   70.83
03:25:24 AM   60   29.79    0.00    8.51   11.70    0.00    0.00    0.00    0.00    0.00   50.00
03:25:24 AM   61   18.75    0.00    6.25   11.46    0.00    1.04    0.00    0.00    0.00   62.50
03:25:24 AM   62   15.31    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   67.35
03:25:24 AM   63   14.29    0.00    4.08   11.22    0.00    0.00    0.00    0.00    0.00   70.41
03:25:24 AM   64   14.14    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   68.69
03:25:24 AM   65   12.50    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   72.92
03:25:24 AM   66   14.43    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   72.16
03:25:24 AM   67   13.40    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   69.07
03:25:24 AM   68   13.68    0.00    3.16   11.58    0.00    1.05    0.00    0.00    0.00   70.53
03:25:24 AM   69   13.54    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   70.83
03:25:24 AM   70   14.29    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   67.35
03:25:24 AM   71   12.37    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   73.20
03:25:24 AM   72   13.40    0.00    5.15   12.37    0.00    1.03    0.00    0.00    0.00   68.04
03:25:24 AM   73   11.34    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   73.20
03:25:24 AM   74   13.54    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   72.92
03:25:24 AM   75   14.29    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   68.37
03:25:24 AM   76   15.31    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   70.41
03:25:24 AM   77   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
03:25:24 AM   78   16.33    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   67.35
03:25:24 AM   79   14.43    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   71.13

03:25:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:25 AM  all   16.95    0.00    3.87   11.81    0.00    0.68    0.00    0.00    0.00   66.68
03:25:25 AM    0   17.17    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   65.66
03:25:25 AM    1   15.31    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   67.35
03:25:25 AM    2   18.00    0.00    5.00   13.00    0.00    1.00    0.00    0.00    0.00   63.00
03:25:25 AM    3   17.35    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   66.33
03:25:25 AM    4   14.58    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   70.83
03:25:25 AM    5   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
03:25:25 AM    6   16.49    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   65.98
03:25:25 AM    7   17.89    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   64.21
03:25:25 AM    8   16.67    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   65.62
03:25:25 AM    9   20.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   62.00
03:25:25 AM   10   14.58    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   67.71
03:25:25 AM   11   17.53    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   63.92
03:25:25 AM   12   15.96    0.00    3.19   13.83    0.00    1.06    0.00    0.00    0.00   65.96
03:25:25 AM   13   15.31    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   68.37
03:25:25 AM   14   18.56    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   63.92
03:25:25 AM   15   17.17    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   64.65
03:25:25 AM   16   21.43    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   61.22
03:25:25 AM   17   18.75    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   62.50
03:25:25 AM   18   16.67    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   67.71
03:25:25 AM   19   17.71    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   65.62
03:25:25 AM   20   15.46    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   64.95
03:25:25 AM   21   14.14    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   74.75
