Linux 6.8.0-60-generic (beast-node4.tp.int.percona.com) 	08/21/2026 	_x86_64_	(80 CPU)

07:28:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:28:46 AM   41   22.68    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   57.73
07:28:46 AM   42    7.00    0.00    1.00    5.00    0.00    1.00    0.00    0.00    0.00   86.00
07:28:46 AM   43   11.34    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   79.38
07:28:46 AM   44    9.09    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   84.85
07:28:46 AM   45   20.20    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   61.62
07:28:46 AM   46   21.43    0.00    6.12   15.31    0.00    1.02    0.00    0.00    0.00   56.12
07:28:46 AM   47   17.89    0.00    5.26   11.58    0.00    0.00    0.00    0.00    0.00   65.26
07:28:46 AM   48   18.56    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   68.04
07:28:46 AM   49   22.45    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   57.14
07:28:46 AM   50   19.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   66.00
07:28:46 AM   51    6.12    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   88.78
07:28:46 AM   52   25.00    0.00    5.00   14.00    0.00    1.00    0.00    0.00    0.00   55.00
07:28:46 AM   53   14.43    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   71.13
07:28:46 AM   54    6.19    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   90.72
07:28:46 AM   55   10.89    0.00    1.98    4.95    0.00    0.00    0.00    0.00    0.00   82.18
07:28:46 AM   56   11.22    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   78.57
07:28:46 AM   57   12.24    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   78.57
07:28:46 AM   58   19.19    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   65.66
07:28:46 AM   59   15.46    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   71.13
07:28:46 AM   60    7.14    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   88.78
07:28:46 AM   61    8.16    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   83.67
07:28:46 AM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:46 AM   63   13.27    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   75.51
07:28:46 AM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:46 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:46 AM   66    6.19    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   89.69
07:28:46 AM   67   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
07:28:46 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:46 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:46 AM   70    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
07:28:46 AM   71   41.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
07:28:46 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:46 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:46 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:46 AM   75    7.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   91.00
07:28:46 AM   76    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
07:28:46 AM   77   17.53    0.00    3.09   13.40    0.00    1.03    0.00    0.00    0.00   64.95
07:28:46 AM   78    5.15    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   91.75
07:28:46 AM   79   21.43    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   60.20

07:28:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:28:47 AM  all   13.13    0.00    3.17    6.20    0.00    0.57    0.00    0.00    0.00   76.93
07:28:47 AM    0   21.00    0.00    6.00   12.00    0.00    1.00    0.00    0.00    0.00   60.00
07:28:47 AM    1   11.22    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   78.57
07:28:47 AM    2    6.06    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   89.90
07:28:47 AM    3   11.88    0.00    2.97    3.96    0.00    0.99    0.00    0.00    0.00   80.20
07:28:47 AM    4   51.55    0.00    5.15    6.19    0.00    0.00    0.00    0.00    0.00   37.11
07:28:47 AM    5   15.15    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   71.72
07:28:47 AM    6    9.18    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   89.80
07:28:47 AM    7    4.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:28:47 AM    8   15.79    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   71.58
07:28:47 AM    9   10.00    0.00    3.00    4.00    0.00    1.00    0.00    0.00    0.00   82.00
07:28:47 AM   10   11.34    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   80.41
07:28:47 AM   11    9.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   84.00
07:28:47 AM   12   24.24    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   56.57
07:28:47 AM   13   22.68    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   57.73
07:28:47 AM   14   11.34    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   79.38
07:28:47 AM   15    5.05    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   91.92
07:28:47 AM   16    6.19    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   87.63
07:28:47 AM   17   15.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   80.00
07:28:47 AM   18   10.20    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   83.67
07:28:47 AM   19   24.74    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   54.64
07:28:47 AM   20   13.00    0.00    2.00    7.00    0.00    0.00    0.00    0.00    0.00   78.00
07:28:47 AM   21   16.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   69.00
07:28:47 AM   22    4.04    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   92.93
07:28:47 AM   23   12.37    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   76.29
07:28:47 AM   24   23.96    0.00    7.29   13.54    0.00    0.00    0.00    0.00    0.00   55.21
07:28:47 AM   25   15.31    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   69.39
07:28:47 AM   26   52.81    0.00   14.61   13.48    0.00    0.00    0.00    0.00    0.00   19.10
07:28:47 AM   27   23.96    0.00    4.17   15.62    0.00    0.00    0.00    0.00    0.00   56.25
07:28:47 AM   28    5.05    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   89.90
07:28:47 AM   29   20.62    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   67.01
07:28:47 AM   30    7.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   84.00
07:28:47 AM   31   23.00    0.00    5.00   15.00    0.00    2.00    0.00    0.00    0.00   55.00
07:28:47 AM   32   21.21    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   61.62
07:28:47 AM   33   11.22    0.00    4.08    3.06    0.00    0.00    0.00    0.00    0.00   81.63
07:28:47 AM   34   17.17    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   66.67
07:28:47 AM   35    9.09    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   82.83
07:28:47 AM   36   25.00    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   55.21
07:28:47 AM   37   12.63    0.00    2.11    7.37    0.00    0.00    0.00    0.00    0.00   77.89
07:28:47 AM   38   17.00    0.00    5.00    9.00    0.00    1.00    0.00    0.00    0.00   68.00
07:28:47 AM   39   11.11    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   80.81
07:28:47 AM   40   24.49    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   56.12
07:28:47 AM   41    9.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   83.00
07:28:47 AM   42    6.12    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   88.78
07:28:47 AM   43   25.00    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   56.25
07:28:47 AM   44    4.08    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   90.82
07:28:47 AM   45    8.51    0.00    4.26    4.26    0.00    0.00    0.00    0.00    0.00   82.98
07:28:47 AM   46   13.54    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   73.96
07:28:47 AM   47   17.71    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   66.67
07:28:47 AM   48   23.71    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   56.70
07:28:47 AM   49   13.13    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   74.75
07:28:47 AM   50   19.59    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   64.95
07:28:47 AM   51   11.34    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   78.35
07:28:47 AM   52   23.71    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   54.64
07:28:47 AM   53   11.11    0.00    6.06    5.05    0.00    1.01    0.00    0.00    0.00   76.77
07:28:47 AM   54    7.07    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   87.88
07:28:47 AM   55    4.08    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   93.88
07:28:47 AM   56   10.20    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   82.65
07:28:47 AM   57   42.27    0.00    5.15    2.06    0.00    1.03    0.00    0.00    0.00   49.48
07:28:47 AM   58   13.27    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   78.57
07:28:47 AM   59    9.00    0.00    4.00    4.00    0.00    1.00    0.00    0.00    0.00   82.00
07:28:47 AM   60    5.05    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   89.90
07:28:47 AM   61   16.49    0.00    5.15   10.31    0.00    0.00    0.00    0.00    0.00   68.04
07:28:47 AM   62   12.12    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   78.79
07:28:47 AM   63   24.21    0.00    4.21   14.74    0.00    0.00    0.00    0.00    0.00   56.84
07:28:47 AM   64    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
07:28:47 AM   65    0.00    0.00    3.12    0.00    0.00    0.00    0.00    0.00    0.00   96.88
07:28:47 AM   66    0.99    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   96.04
07:28:47 AM   67   23.16    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   56.84
07:28:47 AM   68    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
07:28:47 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:47 AM   70    5.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
07:28:47 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:47 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:47 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:47 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:47 AM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:47 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:28:47 AM   77    4.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
07:28:47 AM   78    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
07:28:47 AM   79   25.25    0.00    4.04   15.15    0.00    1.01    0.00    0.00    0.00   54.55

07:28:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:28:48 AM  all   13.18    0.00    2.90    6.26    0.00    0.72    0.00    0.00    0.00   76.94
07:28:48 AM    0   16.67    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   68.75
07:28:48 AM    1   14.29    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   74.49
07:28:48 AM    2   13.40    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   76.29
07:28:48 AM    3    5.15    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   92.78
07:28:48 AM    4   12.24    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   77.55
07:28:48 AM    5   20.83    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   61.46
07:28:48 AM    6    6.06    0.00    5.05    0.00    0.00    2.02    0.00    0.00    0.00   86.87
07:28:48 AM    7   11.46    0.00    4.17    7.29    0.00    0.00    0.00    0.00    0.00   77.08
07:28:48 AM    8   15.62    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   70.83
07:28:48 AM    9   16.49    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   70.10
07:28:48 AM   10    7.14    0.00    5.10    2.04    0.00    1.02    0.00    0.00    0.00   84.69
07:28:48 AM   11   16.83    0.00    3.96    8.91    0.00    0.99    0.00    0.00    0.00   69.31
07:28:48 AM   12    8.16    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   87.76
07:28:48 AM   13   17.53    0.00    3.09    9.28    0.00    2.06    0.00    0.00    0.00   68.04
07:28:48 AM   14   15.46    0.00    2.06    7.22    0.00    1.03    0.00    0.00    0.00   74.23
07:28:48 AM   15   10.42    0.00    2.08    4.17    0.00    1.04    0.00    0.00    0.00   82.29
07:28:48 AM   16   12.24    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   74.49
07:28:48 AM   17    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:28:48 AM   18    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
07:28:48 AM   19   13.13    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   77.78
07:28:48 AM   20   14.58    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   72.92
07:28:48 AM   21   15.46    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   73.20
