You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 08:53:41| 46   1  52   0   0|   0   323M| 486B  407B|   0     0 | 119k   57k
22-08 08:53:42| 44   3  52   0   0|   0   324M|1189B  418B|   0     0 | 230k  140k
22-08 08:53:43| 39   4  55   0   0|   0   323M|1085B  413B|   0     0 | 318k  187k
22-08 08:53:44| 73  10  17   0   0|   0   276M| 499B  412B|   0     0 | 234k  407k
22-08 08:53:45| 85  14   0   0   0|   0   668M| 494B  414B|   0     0 | 243k  566k
22-08 08:53:46| 85  15   0   0   0|   0   605M| 499B  413B|   0     0 | 255k  596k
22-08 08:53:47| 84  14   1   0   0|   0   592M| 497B  414B|   0     0 | 230k  619k
22-08 08:53:48| 85  14   0   0   0|   0   613M| 492B  412B|   0     0 | 260k  598k
22-08 08:53:49| 85  14   1   0   0|   0   617M| 498B  414B|   0     0 | 228k  606k
22-08 08:53:50| 85  14   1   0   0|   0   602M| 496B  413B|   0     0 | 223k  609k
22-08 08:53:51| 85  14   1   0   0|   0   616M| 494B  412B|   0     0 | 222k  616k
22-08 08:53:52| 84  14   2   0   0|   0   621M| 872B  415B|   0     0 | 216k  612k
22-08 08:53:53| 85  14   1   0   0|4088B  618M|  60B    0 |   0     0 | 213k  626k
22-08 08:53:54| 85  14   1   0   0|   0   607M| 488B  415B|   0     0 | 209k  616k
22-08 08:53:55| 85  14   1   0   0|   0   620M|  60B    0 |   0     0 | 209k  626k
22-08 08:53:56| 85  14   0   0   0|   0   618M|  60B    0 |   0     0 | 210k  619k
22-08 08:53:57| 85  14   0   0   0|   0   605M|  60B    0 |   0     0 | 207k  610k
22-08 08:53:58| 85  14   0   0   0|   0   623M|1143B  827B|   0     0 | 207k  612k
22-08 08:53:59| 85  14   0   0   0|   0   626M| 496B  414B|   0     0 | 208k  611k
22-08 08:54:00| 85  14   1   0   0|   0   608M| 496B  415B|   0     0 | 208k  617k
22-08 08:54:01| 85  14   0   0   0|   0   630M|  60B    0 |   0     0 | 206k  609k
22-08 08:54:02| 85  14   1   0   0|   0   628M| 928B  826B|   0     0 | 208k  613k
22-08 08:54:03| 85  14   0   0   0|   0   632M| 933B  820B|   0     0 | 205k  605k
22-08 08:54:04| 85  14   1   0   0|   0   615M| 503B  406B|   0     0 | 205k  609k
22-08 08:54:05| 84  14   1   0   0|4093B  632M|1188B 9028B|   0     0 | 207k  617k
22-08 08:54:06| 85  14   0   0   0|   0   633M| 931B 1266B|   0     0 | 208k  612k
22-08 08:54:07| 85  14   0   0   0|   0   620M|1527B  906B|   0     0 | 205k  608k
22-08 08:54:08| 85  14   0   0   0|   0   635M| 938B  897B|   0     0 | 200k  591k
22-08 08:54:09| 82  14   4   0   0|   0   633M| 505B  480B|   0     0 | 201k  585k
22-08 08:54:10| 85  14   0   0   0|   0   621M|1093B  480B|   0     0 | 201k  592k
22-08 08:54:11| 85  14   1   0   0|   0   633M| 503B  405B|   0     0 | 205k  605k
22-08 08:54:12| 85  14   0   0   0|   0   634M| 577B  555B|   0     0 | 208k  607k
22-08 08:54:13| 85  14   0   0   0|   0   639M|1154B  417B|   0     0 | 206k  603k
22-08 08:54:14| 85  14   0   0   0|   0   622M| 867B  407B|   0     0 | 207k  606k
22-08 08:54:15| 85  14   0   0   0|   0   665M| 528B  406B|   0     0 | 208k  611k
22-08 08:54:16| 85  14   0   0   0|4095B  667M| 525B  484B|   0     0 | 211k  605k
22-08 08:54:17| 85  14   0   0   0|   0   653M| 526B  485B|   0     0 | 206k  605k
22-08 08:54:18| 86  14   0   0   0|   0   666M| 150B  164B|   0     0 | 206k  602k
22-08 08:54:19| 85  15   0   0   0|   0   668M|  60B   74B|   0     0 | 206k  602k
22-08 08:54:20| 85  14   0   0   0|   0   653M|  60B   74B|   0     0 | 207k  600k
22-08 08:54:21| 85  14   0   0   0|   0   665M|  60B   74B|   0     0 | 206k  603k
22-08 08:54:22| 85  14   0   0   0|   0   667M| 435B    0 |   0     0 | 203k  600k
22-08 08:54:23| 85  14   0   0   0|   0   651M|  60B   74B|   0     0 | 207k  602k
22-08 08:54:24| 85  15   0   0   0|   0   666M| 513B  583B|   0     0 | 207k  605k
22-08 08:54:25| 85  14   0   0   0|   0   669M|  60B    0 |   0     0 | 207k  598k
22-08 08:54:26| 85  14   0   0   0|   0   655M|  60B    0 |   0     0 | 203k  599k
22-08 08:54:27| 85  14   0   0   0|   0   668M| 482B  406B|   0     0 | 208k  601k
22-08 08:54:28| 85  14   0   0   0|4100B  668M| 423B    0 |   0     0 | 205k  596k
22-08 08:54:29| 85  14   0   0   0|   0   667M| 436B    0 |   0     0 | 206k  604k
22-08 08:54:30| 85  14   0   0   0|   0   653M|  60B    0 |   0     0 | 205k  598k
22-08 08:54:31| 85  14   0   0   0|   0   665M| 929B 1450B|   0     0 | 210k  603k
22-08 08:54:32| 84  14   1   0   0|   0   665M| 845B  412B|   0     0 | 208k  603k
22-08 08:54:33| 85  14   0   0   0|   0   655M|  60B    0 |   0     0 | 201k  594k
22-08 08:54:34| 85  14   0   0   0|   0   669M| 480B  408B|   0     0 | 203k  597k
22-08 08:54:35| 85  14   0   0   0|   0   666M| 487B  406B|   0     0 | 205k  597k
22-08 08:54:36| 85  14   0   0   0|   0   652M| 649B    0 |   0     0 | 205k  601k
22-08 08:54:37| 85  15   0   0   0|   0   669M| 578B  508B|   0     0 | 210k  607k
22-08 08:54:38| 85  14   0   0   0|   0   667M| 497B  414B|   0     0 | 204k  595k
22-08 08:54:39| 85  14   0   0   0|   0   651M|1088B  416B|   0     0 | 209k  604k
22-08 08:54:40| 85  15   0   0   0|4096B  667M| 497B  415B|   0     0 | 207k  603k
22-08 08:54:41| 85  14   0   0   0|   0   669M| 486B  407B|   0     0 | 208k  603k
22-08 08:54:42| 85  14   0   0   0|   0   664M|1076B  416B|   0     0 | 210k  604k
22-08 08:54:43| 85  14   0   0   0|   0   653M| 496B  414B|   0     0 | 204k  599k
22-08 08:54:44| 85  14   0   0   0|   0   670M| 501B  414B|   0     0 | 203k  590k
22-08 08:54:45| 84  15   1   0   0|   0   976M| 858B  413B|   0     0 | 229k  620k
22-08 08:54:46| 84  15   1   0   0|   0   971M| 499B  413B|   0     0 | 212k  610k
22-08 08:54:47| 85  14   1   0   0|   0   666M| 496B  413B|   0     0 | 206k  607k
22-08 08:54:48| 85  14   0   0   0|   0   666M| 492B  412B|   0     0 | 206k  598k
22-08 08:54:49| 85  14   0   0   0|   0   653M| 497B  413B|   0     0 | 208k  606k
22-08 08:54:50| 85  15   0   0   0|   0   667M| 496B  414B|   0     0 | 210k  607k
22-08 08:54:51| 85  14   0   0   0|4100B  666M| 496B  414B|   0     0 | 208k  606k
22-08 08:54:52| 85  14   0   0   0|   0   650M| 870B  414B|   0     0 | 208k  609k
22-08 08:54:53| 85  15   0   0   0|   0   952M|  60B    0 |   0     0 | 219k  624k
22-08 08:54:54| 84  15   1   0   0|   0  1005M| 488B  415B|   0     0 | 215k  626k
22-08 08:54:55| 85  14   0   0   0|   0   652M|  60B    0 |   0     0 | 206k  597k
22-08 08:54:56| 85  14   0   0   0|   0   669M|  60B    0 |   0     0 | 205k  593k
22-08 08:54:57| 85  15   1   0   0|   0   666M|  60B    0 |   0     0 | 206k  600k
22-08 08:54:58| 84  15   1   0   0|   0   651M| 766B  826B|   0     0 | 208k  604k
22-08 08:54:59| 85  14   0   0   0|   0   668M| 873B  415B|   0     0 | 210k  609k
22-08 08:55:00| 84  15   0   0   0| 132k 1032M| 495B  414B|   0     0 | 223k  635k
22-08 08:55:01| 83  16   1   0   0| 152k  907M| 434B  629B|   0     0 | 212k  623k
22-08 08:55:02| 85  14   0   0   0|   0   665M| 484B  412B|   0     0 | 209k  616k
22-08 08:55:03| 85  14   0   0   0|4101B  670M| 555B  407B|   0     0 | 209k  604k
22-08 08:55:04| 85  14   1   0   0|   0   663M|  60B    0 |   0     0 | 209k  614k
22-08 08:55:05| 85  14   0   0   0|   0   652M| 683B 8589B|   0     0 | 206k  601k
22-08 08:55:06| 85  14   0   0   0|   0   666M|1087B  416B|   0     0 | 207k  603k
22-08 08:55:07| 85  15   0   0   0|   0   666M| 498B  414B|   0     0 | 212k  613k
22-08 08:55:08| 85  14   0   0   0|   0   649M| 492B  416B|   0     0 | 209k  601k
22-08 08:55:09| 85  14   0   0   0|   0   668M| 651B    0 |   0     0 | 204k  597k
22-08 08:55:10| 83  15   1   0   0|  48k 1096M|  60B  364B|   0     0 | 226k  646k
22-08 08:55:11| 84  14   1   0   0|   0   847M|  60B    0 |   0     0 | 208k  602k
22-08 08:55:12| 85  14   0   0   0|   0   670M| 651B    0 |   0     0 | 205k  597k
22-08 08:55:13| 85  15   0   0   0|   0   669M|  60B    0 |   0     0 | 207k  595k
22-08 08:55:14| 85  14   0   0   0|   0   652M| 529B  407B|   0     0 | 208k  602k
22-08 08:55:15| 85  15   0   0   0|4108B  670M| 531B  482B|   0     0 | 205k  596k
22-08 08:55:16| 85  14   0   0   0|   0   669M|  60B   74B|   0     0 | 205k  599k
22-08 08:55:17| 85  14   0   0   0|   0   654M|  60B   74B|   0     0 | 206k  602k
22-08 08:55:18| 85  14   0   0   0|   0   670M|  60B   74B|   0     0 | 205k  595k
22-08 08:55:19| 86  14   0   0   0|   0   668M| 398B   74B|   0     0 | 203k  595k
22-08 08:55:20| 85  14   0   0   0|   0   666M|  60B   74B|   0     0 | 207k  601k
22-08 08:55:21| 85  14   0   0   0|   0   650M| 435B    0 |   0     0 | 205k  595k
22-08 08:55:22| 85  15   0   0   0|   0   916M|  60B   74B|   0     0 | 213k  613k
22-08 08:55:23| 84  14   1   0   0|   0  1047M|  60B    0 |   0     0 | 213k  616k
22-08 08:55:24| 85  14   0   0   0|   0   653M| 514B  584B|   0     0 | 205k  599k
22-08 08:55:25| 85  14   0   0   0|   0   668M| 120B    0 |   0     0 | 208k  602k
22-08 08:55:26| 85  14   0   0   0|4096B  669M| 120B   74B|   0     0 | 207k  603k
22-08 08:55:27| 85  14   0   0   0|   0   647M| 541B  479B|   0     0 | 210k  617k
22-08 08:55:28| 85  14   0   0   0|   0   665M|  60B   74B|   0     0 | 211k  612k
22-08 08:55:29| 85  14   0   0   0|   0   669M| 436B   74B|   0     0 | 207k  606k
22-08 08:55:30| 85  15   0   0   0|   0   648M|  60B   74B|   0     0 | 208k  616k
22-08 08:55:31| 84  14   1   0   0|   0   945M| 933B 1529B|   0     0 | 220k  621k
22-08 08:55:32| 84  15   1   0   0|   0  1012M| 848B  413B|   0     0 | 216k  626k
22-08 08:55:33| 85  14   0   0   0|   0   650M| 150B  164B|   0     0 | 207k  610k
22-08 08:55:34| 85  14   0   0   0|   0   665M| 479B  407B|   0     0 | 217k  605k
22-08 08:55:35| 85  14   1   0   0|   0   667M|1078B  407B|   0     0 | 205k  602k
22-08 08:55:36| 85  14   0   0   0|   0   669M| 423B    0 |   0     0 | 204k  594k
22-08 08:55:37| 85  15   0   0   0|   0   652M| 486B  416B|   0     0 | 206k  600k
22-08 08:55:38| 85  14   1   0   0|4102B  667M|1089B  416B|   0     0 | 208k  616k
22-08 08:55:39| 85  14   0   0   0|   0   665M| 496B  414B|   0     0 | 206k  600k
22-08 08:55:40| 85  14   0   0   0|   0   652M| 496B  415B|   0     0 | 205k  599k
22-08 08:55:41| 85  14   0   0   0|   0   669M|1108B  498B|   0     0 | 207k  597k
22-08 08:55:42| 84  15   1   0   0|   0  1011M| 551B  418B|   0     0 | 219k  624k
22-08 08:55:43| 85  15   0   0   0|   0   933M| 436B  414B|   0     0 | 213k  619k
22-08 08:55:44| 85  14   0   0   0|   0   668M| 638B  479B|   0     0 | 203k  598k
22-08 08:55:45| 85  14   0   0   0|   0   668M| 433B  412B|   0     0 | 205k  600k
22-08 08:55:46| 85  14   0   0   0|   0   652M| 560B  414B|   0     0 | 206k  603k
22-08 08:55:47| 85  14   0   0   0|   0   666M| 436B  413B|   0     0 | 205k  600k
22-08 08:55:48| 85  15   0   0   0|   0   671M| 555B  414B|   0     0 | 205k  598k
22-08 08:55:49| 85  14   0   0   0|   0   650M| 437B  413B|   0     0 | 205k  598k
22-08 08:55:50| 85  14   0   0   0|4095B  666M| 919B  413B|   0     0 | 209k  606k
22-08 08:55:51| 85  14   0   0   0|   0   668M| 812B  414B|   0     0 | 204k  600k
22-08 08:55:52| 84  15   1   0   0|   0  1069M| 554B  414B|   0     0 | 220k  630k
22-08 08:55:53| 84  14   1   0   0|   0   877M|   0     0 |   0     0 | 209k  609k
22-08 08:55:54| 85  14   0   0   0|   0   660M| 603B  412B|   0     0 | 209k  606k
22-08 08:55:55| 85  14   0   0   0|   0   672M|  91B   91B|   0     0 | 208k  604k
22-08 08:55:56| 85  14   0   0   0|   0   649M| 120B    0 |   0     0 | 207k  601k
22-08 08:55:57| 85  14   0   0   0|   0   665M|   0     0 |   0     0 | 210k  611k
22-08 08:55:58| 85  14   1   0   0|   0   665M| 827B  827B|   0     0 | 210k  610k
22-08 08:55:59| 85  14   0   0   0|   0   649M| 811B  414B|   0     0 | 208k  608k
22-08 08:56:00| 85  15   0   0   0|   0   759M| 556B  415B|   0     0 | 212k  607k
22-08 08:56:01| 84  15   0   0   0|4102B 1203M|   0     0 |   0     0 | 219k  625k
22-08 08:56:02| 85  14   0   0   0|   0   650M| 545B  413B|   0     0 | 216k  598k
22-08 08:56:03| 85  14   0   0   0|   0   667M| 428B  406B|   0     0 | 206k  603k
22-08 08:56:04| 85  14   1   0   0|   0   668M| 710B    0 |   0     0 | 208k  606k
22-08 08:56:05| 85  14   0   0   0|   0   651M| 620B 8547B|   0     0 | 205k  606k
22-08 08:56:06| 85  15   0   0   0|   0   666M| 557B  416B|   0     0 | 207k  610k
22-08 08:56:07| 85  15   0   0   0|   0   962M|1028B  414B|   0     0 | 221k  628k
22-08 08:56:08| 84  15   1   0   0|   0   979M| 553B  417B|   0     0 | 215k  624k
22-08 08:56:09| 85  14   0   0   0|   0   667M|   0     0 |   0     0 | 208k  600k
22-08 08:56:10| 85  14   0   0   0|   0   670M| 711B    0 |   0     0 | 206k  604k
22-08 08:56:11| 85  14   0   0   0|   0   668M|   0     0 |   0     0 | 208k  597k
22-08 08:56:12| 85  14   0   0   0|   0   654M| 120B    0 |   0     0 | 203k  593k
22-08 08:56:13| 86  14   0   0   0|4096B  646M|   0     0 |   0     0 | 206k  597k
22-08 08:56:14| 85  14   0   0   0|   0   688M| 589B  771B|   0     0 | 207k  611k
22-08 08:56:15| 85  14   0   0   0|   0   840M| 469B  407B|   0     0 | 215k  616k
22-08 08:56:16| 84  15   1   0   0|   0  1100M| 120B    0 |   0     0 | 219k  637k
22-08 08:56:17| 85  14   0   0   0|   0   669M|   0     0 |   0     0 | 202k  595k
22-08 08:56:18| 85  14   0   0   0|   0   652M| 120B    0 |   0     0 | 204k  604k
22-08 08:56:19| 86  14   0   0   0|   0   667M|  60B    0 |   0     0 | 207k  598k
22-08 08:56:20| 85  14   0   0   0|   0   666M| 120B    0 |   0     0 | 204k  599k
22-08 08:56:21| 85  14   1   0   0|   0   650M| 376B    0 |   0     0 | 208k  615k
22-08 08:56:22| 85  15   0   0   0|   0   781M|  60B    0 |   0     0 | 214k  607k
22-08 08:56:23| 84  15   1   0   0|   0  1181M| 398B    0 |   0     0 | 219k  628k
22-08 08:56:24| 85  14   0   0   0|   0   646M| 512B  582B|   0     0 | 211k  615k
22-08 08:56:25| 85  14   1   0   0|4112B  669M|  60B   74B|   0     0 | 206k  603k
22-08 08:56:26| 85  14   1   0   0|   0   664M|  60B   74B|   0     0 | 208k  612k
22-08 08:56:27| 85  14   0   0   0|   0   665M| 483B  481B|   0     0 | 220k  616k
22-08 08:56:28| 85  14   0   0   0|   0   650M|  60B   74B|   0     0 | 216k  603k
22-08 08:56:29| 85  14   0   0   0|   0   668M| 436B   74B|   0     0 | 206k  601k
22-08 08:56:30| 85  14   0   0   0|   0   664M|  60B   74B|   0     0 | 207k  601k
22-08 08:56:31| 85  14   1   0   0|   0   655M| 930B 1451B|   0     0 | 205k  602k
22-08 08:56:32| 85  14   0   0   0|   0   662M| 481B  483B|   0     0 | 219k  599k
22-08 08:56:33| 85  14   0   0   0|   0   672M|  60B    0 |   0     0 | 204k  599k
22-08 08:56:34| 85  14   0   0   0|   0   652M|1072B  409B|   0     0 | 205k  597k
22-08 08:56:35| 85  14   0   0   0|   0   666M| 553B  406B|   0     0 | 207k  598k
22-08 08:56:36| 85  14   0   0   0|4097B  591M|  60B   74B|   0     0 | 205k  596k
22-08 08:56:37| 85  14   0   0   0|   0   728M|1438B  490B|   0     0 | 211k  602k
22-08 08:56:38| 85  14   0   0   0|   0   666M| 499B  490B|   0     0 | 210k  614k
22-08 08:56:39| 85  14   1   0   0|   0   664M| 857B  487B|   0     0 | 208k  609k
22-08 08:56:40| 86  14   0   0   0|   0   654M|1091B  491B|   0     0 | 204k  599k
22-08 08:56:41| 85  14   0   0   0|   0   667M| 486B  481B|   0     0 | 205k  601k
22-08 08:56:42| 85  14   0   0   0|   0   668M| 491B  418B|   0     0 | 205k  601k
22-08 08:56:43| 85  14   0   0   0|   0   664M| 494B  486B|   0     0 | 207k  607k
22-08 08:56:44| 85  14   1   0   0|   0   651M| 500B  413B|   0     0 | 204k  605k
22-08 08:56:45| 85  14   1   0   0|   0   665M| 494B  413B|   0     0 | 207k  610k
22-08 08:56:46| 85  14   0   0   0|   0   570M| 499B  413B|   0     0 | 207k  597k
22-08 08:56:47| 85  14   0   0   0|4093B  746M| 586B  503B|   0     0 | 210k  610k
22-08 08:56:48| 85  14   0   0   0|   0   650M| 495B  414B|   0     0 | 207k  604k
22-08 08:56:49| 85  14   0   0   0|   0   653M| 495B  412B|   0     0 | 209k  600k
22-08 08:56:50| 85  14   0   0   0|   0   668M| 496B  414B|   0     0 | 207k  605k
22-08 08:56:51| 85  15   0   0   0|   0   668M| 872B  414B|   0     0 | 206k  596k
22-08 08:56:52| 85  14   0   0   0|   0   684M| 494B  414B|   0     0 | 205k  606k
22-08 08:56:53| 84  14   1   0   0|   0   666M| 424B    0 |   0     0 | 204k  599k
22-08 08:56:54| 85  14   0   0   0|   0   653M| 488B  415B|   0     0 | 204k  593k
22-08 08:56:55| 85  14   0   0   0|   0   650M|  60B    0 |   0     0 | 206k  610k
22-08 08:56:56| 85  15   0   0   0|   0   667M|  60B    0 |   0     0 | 204k  600k
22-08 08:56:57| 85  14   0   0   0|   0   666M|  60B    0 |   0     0 | 206k  599k
22-08 08:56:58| 85  14   0   0   0|   0   651M| 767B  827B|   0     0 | 205k  598k
22-08 08:56:59| 85  14   0   0   0|   0   667M| 872B  414B|   0     0 | 205k  603k
22-08 08:57:00| 85  14   0   0   0|   0   664M| 495B  414B|   0     0 | 207k  605k
22-08 08:57:01| 85  14   0   0   0|   0   546M| 433B  628B|   0     0 | 203k  595k
22-08 08:57:02| 85  14   0   0   0|   0   768M| 930B  827B|   0     0 | 210k  608k
22-08 08:57:03| 85  14   1   0   0|   0   671M|1521B  818B|   0     0 | 205k  604k
22-08 08:57:04| 85  14   1   0   0|   0   666M| 503B  406B|   0     0 | 207k  603k
22-08 08:57:05| 85  14   1   0   0|   0   650M|1124B 8970B|   0     0 | 211k  610k
22-08 08:57:06| 85  14   0   0   0|   0   666M|1522B  831B|   0     0 | 207k  609k
22-08 08:57:07| 85  14   1   0   0|   0   664M| 932B  829B|   0     0 | 207k  600k
22-08 08:57:08| 85  14   1   0   0|   0   653M| 939B  823B|   0     0 | 205k  603k
22-08 08:57:09| 85  14   0   0   0|   0   666M|1095B  406B|   0     0 | 208k  597k
22-08 08:57:10| 84  14   1   0   0|   0   667M| 505B  407B|   0     0 | 206k  603k
22-08 08:57:11| 85  15   1   0   0|   0   648M| 504B  406B|   0     0 | 208k  606k
22-08 08:57:12| 85  14   0   0   0|   0   652M| 496B  413B|   0     0 | 210k  607k
22-08 08:57:13| 85  14   0   0   0|   0   680M| 498B  418B|   0     0 | 206k  596k
22-08 08:57:14| 85  15   1   0   0|   0   650M| 529B  407B|   0     0 | 204k  604k
22-08 08:57:15| 85  14   1   0   0|   0   666M| 529B  407B|   0     0 | 208k  607k
22-08 08:57:16| 85  14   0   0   0|   0   707M|  60B    0 |   0     0 | 222k  608k
22-08 08:57:17| 83  15   1   0   0|   0  1232M|  60B    0 |   0     0 | 225k  651k
22-08 08:57:18| 84  14   1   0   0|   0   669M|  60B  364B|   0     0 | 207k  611k
22-08 08:57:19| 85  14   0   0   0|   0   665M|  60B    0 |   0     0 | 206k  602k
22-08 08:57:20| 85  14   1   0   0|   0   649M|  60B    0 |   0     0 | 207k  604k
22-08 08:57:21| 85  14   0   0   0|   0   666M| 436B    0 |   0     0 | 210k  604k
22-08 08:57:22| 85  14   0   0   0|   0   669M|  60B    0 |   0     0 | 201k  595k
22-08 08:57:23| 84  15   1   0   0|   0   665M|  60B    0 |   0     0 | 207k  611k
22-08 08:57:24| 86  14   0   0   0|   0   567M| 514B  584B|   0     0 | 204k  596k
22-08 08:57:25| 85  14   0   0   0|   0   745M|  60B    0 |   0     0 | 210k  608k
22-08 08:57:26| 85  15   0   0   0|   0   635M|  60B    0 |   0     0 | 205k  595k
22-08 08:57:27| 84  15   1   0   0|   0   689M| 821B  406B|   0     0 | 220k  612k
22-08 08:57:28| 85  14   0   0   0|   0   765M|  60B    0 |   0     0 | 213k  613k
22-08 08:57:29| 84  15   1   0   0|   0  1197M| 437B    0 |   0     0 | 219k  629k
22-08 08:57:30| 85  14   0   0   0|   0   517M|  60B    0 |   0     0 | 202k  595k
22-08 08:57:31| 85  15   0   0   0|   0   794M| 930B 1451B|   0     0 | 212k  610k
22-08 08:57:32| 85  14   0   0   0|   0   671M| 485B  413B|   0     0 | 204k  599k
22-08 08:57:33| 85  15   0   0   0|   0   619M| 649B    0 |   0     0 | 208k  604k
22-08 08:57:34| 85  14   1   0   0|   0   703M| 481B  409B|   0     0 | 207k  602k
22-08 08:57:35| 85  15   0   0   0|   0   656M| 487B  480B|   0     0 | 207k  600k
22-08 08:57:36| 85  14   0   0   0|   0   629M|1066B  484B|   0     0 | 206k  605k
22-08 08:57:37| 85  14   0   0   0|   0   662M| 493B  497B|   0     0 | 205k  597k
22-08 08:57:38| 85  14   0   0   0|   0   626M| 498B  489B|   0     0 | 205k  599k
22-08 08:57:39| 85  15   0   0   0|   0   586M|1086B  489B|   0     0 | 205k  594k
22-08 08:57:40| 84  14   1   0   0|   0   866M| 495B  487B|   0     0 | 214k  613k
22-08 08:57:41| 84  15   1   0   0|   0  1227M| 487B  408B|   0     0 | 223k  634k
22-08 08:57:42| 85  14   1   0   0|   0   660M| 853B  492B|   0     0 | 205k  600k
22-08 08:57:43| 85  14   1   0   0|   0   670M| 860B  414B|   0     0 | 213k  619k
22-08 08:57:44| 85  14   0   0   0|   0   563M| 500B  413B|   0     0 | 201k  594k
22-08 08:57:45| 84  14   1   0   0|   0   757M| 495B  413B|   0     0 | 211k  609k
22-08 08:57:46| 85  14   0   0   0|   0   664M| 499B  487B|   0     0 | 206k  601k
22-08 08:57:47| 85  14   1   0   0|   0   669M| 496B  487B|   0     0 | 207k  607k
22-08 08:57:48| 85  14   0   0   0|   0   668M| 494B  487B|   0     0 | 206k  601k
22-08 08:57:49| 85  14   0   0   0|   0   534M| 495B  485B|   0     0 | 202k  590k
22-08 08:57:50| 85  14   0   0   0|   0   662M| 495B  487B|   0     0 | 209k  602k
22-08 08:57:51| 83  15   1   0   0|   0  1411M| 965B  580B|   0     0 | 228k  654k
22-08 08:57:52| 85  14   0   0   0|   0   581M| 494B  414B|   0     0 | 206k  603k
22-08 08:57:53| 85  14   0   0   0|   0   737M|  60B   74B|   0     0 | 210k  603k
22-08 08:57:54| 85  14   1   0   0|   0   668M| 488B  415B|   0     0 | 207k  607k
22-08 08:57:55| 85  14   0   0   0|   0   618M|  60B    0 |   0     0 | 207k  608k
22-08 08:57:56| 85  14   0   0   0|   0   678M|  60B    0 |   0     0 | 205k  601k
22-08 08:57:57| 85  14   0   0   0|   0   572M|  60B    0 |   0     0 | 214k  593k
22-08 08:57:58| 85  15   0   0   0|   0   711M|1131B  827B|   0     0 | 210k  603k
22-08 08:57:59| 84  14   1   0   0|   0   728M| 931B  413B|   0     0 | 206k  607k
22-08 08:58:00| 85  14   0   0   0|   0   634M| 497B  416B|   0     0 | 206k  597k
22-08 08:58:01| 84  15   1   0   0|   0  1308M| 484B  525B|   0     0 | 243k  650k
22-08 08:58:02| 85  14   0   0   0|   0   596M|1073B  412B|   0     0 | 203k  595k
22-08 08:58:03| 85  14   0   0   0|   0   707M| 485B  404B|   0     0 | 205k  602k
22-08 08:58:04| 85  14   0   0   0|   0   621M| 510B  472B|   0     0 | 205k  589k
22-08 08:58:05| 85  14   0   0   0|   0   729M|1271B 8561B|   0     0 | 220k  612k
22-08 08:58:06| 85  14   0   0   0|   0   666M| 497B  416B|   0     0 | 205k  610k
22-08 08:58:07| 85  14   0   0   0|   0   588M| 498B  414B|   0     0 | 202k  593k
22-08 08:58:08| 85  15   0   0   0|   0   664M|1083B  417B|   0     0 | 205k  598k
22-08 08:58:09| 85  15   0   0   0|   0   724M|  60B    0 |   0     0 | 205k  594k
22-08 08:58:10| 85  14   0   0   0|   0   652M|  60B    0 |   0     0 | 203k  594k
22-08 08:58:11| 84  15   1   0   0|   0  1303M|  60B    0 |   0     0 | 224k  640k
