You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 13:49:20| 85  14   1   0   0|   0   300M|  60B    0 |   0     0 | 164k  679k
21-08 13:49:21| 85  14   1   0   0|   0   305M| 740B  164B|   0     0 | 160k  678k
21-08 13:49:22| 85  14   1   0   0|   0   304M|  60B   74B|   0     0 | 159k  681k
21-08 13:49:23| 85  14   1   0   0|   0   300M|  60B   74B|   0     0 | 171k  674k
21-08 13:49:24| 85  14   1   0   0|   0   312M|1101B  657B|   0     0 | 159k  684k
21-08 13:49:25| 85  14   0   0   0|   0   308M|  60B   74B|   0     0 | 163k  679k
21-08 13:49:26| 85  14   1   0   0|   0   305M|  60B   74B|   0     0 | 157k  675k
21-08 13:49:27| 85  14   1   0   0|   0   312M|1179B  406B|   0     0 | 155k  675k
21-08 13:49:28| 85  14   0   0   0|   0   307M| 150B  164B|   0     0 | 163k  673k
21-08 13:49:29| 85  14   1   0   0|   0   308M|  60B    0 |   0     0 | 159k  679k
21-08 13:49:30| 85  14   1   0   0|   0   306M|  60B    0 |   0     0 | 163k  673k
21-08 13:49:31| 85  14   1   0   0|   0   312M| 931B 1452B|   0     0 | 157k  675k
21-08 13:49:32| 85  14   0   0   0|   0   307M| 485B  487B|   0     0 | 155k  679k
21-08 13:49:33| 85  14   1   0   0|   0   312M|  60B   74B|   0     0 | 165k  680k
21-08 13:49:34| 85  14   1   0   0|   0   314M| 480B  482B|   0     0 | 156k  677k
21-08 13:49:35| 85  14   0   0   0|   0   316M| 487B  480B|   0     0 | 157k  678k
21-08 13:49:36| 85  14   1   0   0|   0   313M|  60B   74B|   0     0 | 157k  675k
21-08 13:49:37| 85  14   0   0   0|   0   310M| 487B  491B|   0     0 | 157k  671k
21-08 13:49:38| 85  14   0   0   0|   0   315M| 498B  415B|   0     0 | 164k  662k
21-08 13:49:39| 86  14   0   0   0|   0   317M| 497B  853B|   0     0 | 154k  664k
21-08 13:49:40| 85  14   1   0   0|   0   318M| 497B  415B|   0     0 | 156k  663k
21-08 13:49:41| 86  14   0   0   0|   0   318M| 486B  407B|   0     0 | 155k  663k
21-08 13:49:42| 85  14   1   0   0|   0   316M| 491B  418B|   0     0 | 161k  669k
21-08 13:49:43| 86  14   0   0   0|   0   315M| 906B  478B|   0     0 | 155k  670k
21-08 13:49:44| 85  14   1   0   0|   0   334M| 501B  414B|   0     0 | 156k  662k
21-08 13:49:45| 85  14   0   0   0|   0   335M| 494B  414B|   0     0 | 157k  666k
21-08 13:49:46| 86  14   0   0   0|   0   334M| 499B  413B|   0     0 | 156k  674k
21-08 13:49:47| 85  14   0   0   0|   0   335M| 871B  413B|   0     0 | 156k  671k
21-08 13:49:48| 85  14   0   0   0|   0   336M|1462B  414B|   0     0 | 158k  668k
21-08 13:49:49| 85  14   0   0   0|   0   329M| 497B  413B|   0     0 | 156k  659k
21-08 13:49:50| 85  14   0   0   0|   0   333M| 495B  413B|   0     0 | 157k  661k
21-08 13:49:51| 86  14   0   0   0|   0   332M|1086B  413B|   0     0 | 157k  662k
21-08 13:49:52| 86  14   0   0   0|   0   335M| 494B  414B|   0     0 | 154k  662k
21-08 13:49:53| 85  14   0   0   0|   0   334M|  60B    0 |   0     0 | 155k  667k
21-08 13:49:54| 85  14   1   0   0|   0   336M|1078B  415B|   0     0 | 155k  661k
21-08 13:49:55| 85  14   0   0   0|4093B  333M|  62k   11k|1.00     0 | 153k  656k
21-08 13:49:56| 86  14   0   0   0|   0   341M| 206k 8606B|   0     0 | 155k  652k
21-08 13:49:57| 85  14   0   0   0|   0   339M| 632B 1134B|   0     0 | 155k  655k
21-08 13:49:58| 85  14   1   0   0|   0   336M| 495B  415B|   0     0 | 157k  662k
21-08 13:49:59| 86  14   0   0   0|   0   337M| 870B 1014B|   0     0 | 155k  663k
21-08 13:50:00| 86  14   0   0   0|   0   337M| 496B  415B|   0     0 | 155k  659k
21-08 13:50:01| 86  14   0   0   0|   0   334M|  60B    0 |   0     0 | 155k  661k
21-08 13:50:02| 86  14   0   0   0|   0   341M| 485B  413B|   0     0 | 158k  660k
21-08 13:50:03| 86  14   0   0   0|   0   342M| 488B  406B|   0     0 | 154k  665k
21-08 13:50:04| 85  14   0   0   0|   0   337M|  60B    0 |   0     0 | 157k  656k
21-08 13:50:05| 85  14   0   0   0|   0   340M| 680B 8927B|   0     0 | 154k  656k
21-08 13:50:06| 86  14   0   0   0|   0   341M| 574B  483B|   0     0 | 157k  659k
21-08 13:50:07| 86  14   0   0   0|   0   341M| 498B  414B|   0     0 | 155k  663k
21-08 13:50:08| 86  14   0   0   0|   0   342M| 831B  417B|   0     0 | 153k  658k
21-08 13:50:09| 86  14   0   0   0|   0   339M|  60B    0 |   0     0 | 155k  656k
21-08 13:50:10| 85  14   0   0   0|   0   341M|  60B    0 |   0     0 | 155k  660k
21-08 13:50:11| 86  14   0   0   0|   0   340M|  60B    0 |   0     0 | 154k  661k
21-08 13:50:12| 86  14   0   0   0|   0   343M|  60B    0 |   0     0 | 154k  662k
21-08 13:50:13| 85  14   0   0   0|   0   345M| 101k 5111B|   0     0 | 155k  658k
21-08 13:50:14| 85  14   1   0   0|   0   353M| 106k 5772B|   0     0 | 154k  649k
21-08 13:50:15| 85  14   0   0   0|   0   352M| 589B  407B|   0     0 | 157k  661k
21-08 13:50:16| 86  14   0   0   0|   0   355M|   0     0 |   0     0 | 155k  658k
21-08 13:50:17| 85  14   0   0   0|   0   357M|1086B    0 |   0     0 | 157k  658k
21-08 13:50:18| 85  14   0   0   0|   0   356M| 376B    0 |   0     0 | 156k  657k
21-08 13:50:19| 85  14   0   0   0|   0   354M| 423B    0 |   0     0 | 158k  667k
21-08 13:50:20| 85  14   0   0   0|   0   352M|1014B    0 |   0     0 | 166k  656k
21-08 13:50:21| 85  14   0   0   0|   0   350M|  60B    0 |   0     0 | 160k  658k
21-08 13:50:22| 86  14   0   0   0|   0   357M|  60B    0 |   0     0 | 163k  660k
21-08 13:50:23| 86  14   0   0   0|   0   357M| 650B    0 |   0     0 | 157k  661k
21-08 13:50:24| 85  14   0   0   0|   0   351M| 514B  585B|   0     0 | 160k  664k
21-08 13:50:25| 85  14   1   0   0|   0   352M|  60B    0 |   0     0 | 157k  664k
21-08 13:50:26| 84  14   1   0   0|   0   346M|  60B    0 |   0     0 | 164k  665k
21-08 13:50:27| 85  14   0   0   0|   0   349M| 482B  406B|   0     0 | 157k  664k
21-08 13:50:28| 85  14   1   0   0|   0   350M|  60B    0 |   0     0 | 161k  661k
21-08 13:50:29| 85  14   0   0   0|   0   357M|  60B    0 |   0     0 | 157k  660k
21-08 13:50:30| 85  14   0   0   0|   0   358M|  60B    0 |   0     0 | 159k  661k
21-08 13:50:31| 85  14   0   0   0|   0   358M|1295B 1527B|   0     0 | 159k  665k
21-08 13:50:32| 86  14   0   0   0|   0   354M| 575B  577B|   0     0 | 156k  664k
21-08 13:50:33| 86  14   0   0   0|   0   360M|  60B   74B|   0     0 | 157k  662k
21-08 13:50:34| 85  14   0   0   0|   0   361M| 480B  482B|   0     0 | 158k  658k
21-08 13:50:35| 86  14   0   0   0|   0   362M| 553B  480B|   0     0 | 156k  664k
21-08 13:50:36| 85  14   0   0   0|   0   359M|  60B   74B|   0     0 | 154k  666k
21-08 13:50:37| 85  14   1   0   0|   0   355M| 487B  417B|   0     0 | 158k  662k
21-08 13:50:38| 85  14   0   0   0|   0   355M| 498B  489B|   0     0 | 157k  660k
21-08 13:50:39| 85  14   0   0   0|   0   357M| 497B  415B|   0     0 | 159k  663k
21-08 13:50:40| 85  14   0   0   0|   0   356M| 497B  415B|   0     0 | 159k  662k
21-08 13:50:41| 85  14   1   0   0|   0   353M| 486B  407B|   0     0 | 156k  661k
21-08 13:50:42| 85  14   1   0   0|   0   355M| 491B  492B|   0     0 | 160k  669k
21-08 13:50:43| 86  14   0   0   0|   0   357M| 495B  851B|   0     0 | 157k  663k
21-08 13:50:44| 85  14   0   0   0|   0   367M| 500B  487B|   0     0 | 158k  665k
21-08 13:50:45| 85  14   0   0   0|   0   364M| 494B  487B|   0     0 | 157k  667k
21-08 13:50:46| 85  14   0   0   0|   0   368M|1149B  553B|   0     0 | 158k  665k
21-08 13:50:47| 85  14   0   0   0|   0   365M| 938B  756B|   0     0 | 157k  668k
21-08 13:50:48| 85  14   1   0   0|   0   365M| 866B  411B|   0     0 | 158k  663k
21-08 13:50:49| 85  14   0   0   0|   0   367M| 499B  489B|   0     0 | 159k  662k
21-08 13:50:50| 86  14   0   0   0|   0   372M|1086B  413B|   0     0 | 156k  657k
21-08 13:50:51| 86  14   0   0   0|   0   368M| 496B  414B|   0     0 | 156k  660k
21-08 13:50:52| 85  14   0   0   0|   0   367M| 554B  414B|   0     0 | 156k  662k
21-08 13:50:53| 85  14   0   0   0|   0   373M| 650B    0 |   0     0 | 157k  662k
21-08 13:50:54| 85  14   0   0   0|   0   418M| 488B  415B|   0     0 | 162k  670k
21-08 13:50:55| 85  14   1   0   0|   0   452M|  16k   11k|   0     0 | 162k  668k
21-08 13:50:56| 85  14   1   0   0|   0   463M| 206k 9151B|   0     0 | 160k  664k
21-08 13:50:57| 85  14   0   0   0|   0   454M| 697B 1107B|   0     0 | 162k  662k
21-08 13:50:58| 85  14   1   0   0|   0   450M| 495B  415B|   0     0 | 163k  669k
21-08 13:50:59| 85  14   0   0   0|   0   439M| 769B  827B|   0     0 | 161k  667k
21-08 13:51:00| 85  14   1   0   0|   0   434M| 496B  415B|   0     0 | 162k  669k
21-08 13:51:01| 85  14   0   0   0|   0   429M|  60B    0 |   0     0 | 159k  668k
21-08 13:51:02| 85  14   0   0   0|   0   427M|1302B 1454B|   0     0 | 156k  665k
21-08 13:51:03| 85  14   0   0   0|   0   419M| 932B  819B|   0     0 | 159k  670k
21-08 13:51:04| 85  14   1   0   0|   0   420M| 502B  405B|   0     0 | 161k  666k
21-08 13:51:05| 85  14   1   0   0|   0   420M|1192B 9354B|   0     0 | 159k  665k
21-08 13:51:06| 85  14   0   0   0|   0   418M| 931B  831B|   0     0 | 158k  668k
21-08 13:51:07| 85  14   0   0   0|   0   413M|1014B  897B|   0     0 | 159k  666k
21-08 13:51:08| 85  14   1   0   0|   0   412M| 938B  823B|   0     0 | 158k  667k
21-08 13:51:09| 86  14   0   0   0|   0   410M| 505B  406B|   0     0 | 158k  664k
21-08 13:51:10| 86  14   0   0   0|   0   409M| 504B  406B|   0     0 | 160k  665k
21-08 13:51:11| 85  14   0   0   0|   0   411M| 505B  407B|   0     0 | 162k  666k
21-08 13:51:12| 85  14   1   0   0|   0   406M| 102k 5407B|   0     0 | 161k  668k
21-08 13:51:13| 85  14   1   0   0|   0   405M| 105k 4975B|   0     0 | 156k  658k
21-08 13:51:14| 85  14   0   0   0|   0   417M| 933B  989B|   0     0 | 160k  664k
21-08 13:51:15| 85  14   1   0   0|   0   418M| 529B  407B|   0     0 | 159k  670k
21-08 13:51:16| 85  14   0   0   0|   0   417M| 650B    0 |   0     0 | 160k  669k
21-08 13:51:17| 85  14   0   0   0|   0   420M| 436B    0 |   0     0 | 160k  667k
21-08 13:51:18| 85  14   1   0   0|   0   412M| 435B    0 |   0     0 | 158k  672k
21-08 13:51:19| 85  14   0   0   0|   0   411M| 651B    0 |   0     0 | 157k  667k
21-08 13:51:20| 85  14   0   0   0|   0   407M|  60B    0 |   0     0 | 161k  665k
21-08 13:51:21| 85  14   0   0   0|   0   409M|  60B    0 |   0     0 | 159k  669k
21-08 13:51:22| 85  14   0   0   0|   0   408M| 650B    0 |   0     0 | 158k  667k
21-08 13:51:23| 85  14   0   0   0|   0   409M| 423B    0 |   0     0 | 159k  667k
21-08 13:51:24| 85  14   1   0   0|   0   410M| 575B  628B|   0     0 | 160k  664k
21-08 13:51:25| 85  14   1   0   0|   0   402M| 424B    0 |   0     0 | 159k  665k
21-08 13:51:26| 85  14   0   0   0|   0   402M|  60B    0 |   0     0 | 157k  669k
21-08 13:51:27| 85  14   1   0   0|   0   410M| 483B  407B|   0     0 | 159k  659k
21-08 13:51:28| 85  14   0   0   0|   0   405M|  60B    0 |   0     0 | 158k  665k
21-08 13:51:29| 85  14   0   0   0|   0   406M|  60B    0 |   0     0 | 160k  663k
21-08 13:51:30| 85  14   0   0   0|   0   405M|  60B    0 |   0     0 | 160k  663k
21-08 13:51:31| 85  14   0   0   0|   0   406M| 600B  666B|   0     0 | 161k  667k
21-08 13:51:32| 85  14   0   0   0|   0   401M| 905B 1288B|   0     0 | 161k  663k
21-08 13:51:33| 85  14   1   0   0|   0   400M|  60B    0 |   0     0 | 160k  666k
21-08 13:51:34| 85  14   1   0   0|   0   400M| 480B  408B|   0     0 | 159k  663k
21-08 13:51:35| 85  14   1   0   0|   0   395M| 487B  406B|   0     0 | 157k  664k
21-08 13:51:36| 85  14   0   0   0|   0   398M| 513B   90B|   0     0 | 160k  670k
21-08 13:51:37| 85  14   0   0   0|   0   403M| 487B  417B|   0     0 | 159k  664k
21-08 13:51:38| 85  14   0   0   0|   0   399M| 498B  415B|   0     0 | 157k  667k
21-08 13:51:39| 85  14   1   0   0|   0   398M| 497B  415B|   0     0 | 166k  662k
21-08 13:51:40| 85  14   1   0   0|   0   393M| 497B  415B|   0     0 | 167k  667k
21-08 13:51:41| 85  14   1   0   0|   0   393M| 486B  481B|   0     0 | 167k  669k
21-08 13:51:42| 85  14   1   0   0|   0   395M| 491B  492B|   0     0 | 166k  667k
21-08 13:51:43| 85  14   1   0   0|   0   394M| 495B  487B|   0     0 | 168k  665k
21-08 13:51:44| 85  14   1   0   0|   0   398M| 500B  487B|   0     0 | 166k  662k
21-08 13:51:45| 86  14   0   0   0|   0   403M|1083B  487B|   0     0 | 168k  663k
21-08 13:51:46| 85  14   0   0   0|   0   400M| 577B  553B|   0     0 | 166k  664k
21-08 13:51:47| 86  14   0   0   0|   0   398M| 871B  413B|   0     0 | 168k  665k
21-08 13:51:48| 85  14   0   0   0|   0   397M|1460B  851B|   0     0 | 167k  664k
21-08 13:51:49| 85  14   1   0   0|   0   394M| 497B  413B|   0     0 | 166k  666k
21-08 13:51:50| 85  14   1   0   0|   0   395M| 495B  413B|   0     0 | 166k  663k
21-08 13:51:51| 85  14   1   0   0|   0   399M| 102k 5617B|   0     0 | 166k  660k
21-08 13:51:52| 85  14   0   0   0|   0   397M| 102k 7198B|   0     0 | 162k  663k
21-08 13:51:53| 85  14   1   0   0|   0   390M|  60B   74B|   0     0 | 159k  671k
21-08 13:51:54| 86  14   0   0   0|   0   391M| 488B  489B|   0     0 | 157k  665k
21-08 13:51:55| 85  14   0   0   0|   0   391M|  60B   74B|   0     0 | 158k  664k
21-08 13:51:56| 85  14   1   0   0|   0   389M|  60B   74B|   0     0 | 160k  669k
21-08 13:51:57| 85  14   1   0   0|   0   386M|  60B   74B|   0     0 | 161k  668k
21-08 13:51:58| 85  14   1   0   0|   0   386M| 496B  416B|   0     0 | 158k  666k
21-08 13:51:59| 85  14   1   0   0|   0   390M| 768B  900B|   0     0 | 158k  663k
21-08 13:52:00| 85  14   0   0   0|   0   389M| 496B  415B|   0     0 | 159k  661k
21-08 13:52:01| 85  14   0   0   0|   0   391M|  60B    0 |   0     0 | 157k  664k
21-08 13:52:02| 85  14   0   0   0|   0   391M| 484B  413B|   0     0 | 160k  665k
21-08 13:52:03| 85  14   0   0   0|   0   394M| 488B  406B|   0     0 | 159k  663k
21-08 13:52:04| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 159k  658k
21-08 13:52:05| 86  14   0   0   0|   0   389M| 680B 8922B|   0     0 | 158k  665k
21-08 13:52:06| 85  14   0   0   0|   0   390M| 497B  417B|   0     0 | 157k  662k
21-08 13:52:07| 85  14   0   0   0|   0   388M| 498B  414B|   0     0 | 158k  667k
21-08 13:52:08| 85  14   1   0   0|   0   383M| 492B  416B|   0     0 | 160k  668k
21-08 13:52:09| 85  14   0   0   0|   0   384M|  60B    0 |   0     0 | 158k  666k
21-08 13:52:10| 85  14   0   0   0|   0   384M|  60B    0 |   0     0 | 157k  662k
21-08 13:52:11| 85  14   0   0   0|   0   391M|  60B    0 |   0     0 | 160k  663k
21-08 13:52:12| 85  14   0   0   0|   0   384M|  60B    0 |   0     0 | 158k  662k
21-08 13:52:13| 85  14   1   0   0|   0   383M|  60B    0 |   0     0 | 159k  661k
21-08 13:52:14| 86  14   0   0   0|   0   388M| 529B  407B|   0     0 | 158k  667k
21-08 13:52:15| 85  14   0   0   0|   0   386M|1456B  407B|   0     0 | 155k  667k
21-08 13:52:16| 86  14   1   0   0|   0   382M|  60B    0 |   0     0 | 157k  664k
21-08 13:52:17| 85  14   0   0   0|   0   392M| 436B    0 |   0     0 | 156k  661k
21-08 13:52:18| 86  14   0   0   0|   0   390M|1027B    0 |   0     0 | 158k  659k
21-08 13:52:19| 85  14   0   0   0|   0   383M|  60B    0 |   0     0 | 156k  666k
21-08 13:52:20| 85  14   0   0   0|   0   381M|  60B    0 |   0     0 | 157k  665k
21-08 13:52:21| 85  14   1   0   0|   0   382M| 650B    0 |   0     0 | 159k  667k
21-08 13:52:22| 85  14   0   0   0|   0   387M|  60B    0 |   0     0 | 159k  665k
21-08 13:52:23| 86  14   0   0   0|   0   383M|  60B    0 |   0     0 | 157k  667k
21-08 13:52:24| 85  14   0   0   0|   0   381M| 514B  585B|   0     0 | 158k  664k
21-08 13:52:25| 85  14   0   0   0|   0   380M|  60B    0 |   0     0 | 159k  666k
21-08 13:52:26| 86  14   0   0   0|   0   389M| 423B    0 |   0     0 | 157k  663k
21-08 13:52:27| 85  14   0   0   0|   0   387M| 482B  406B|   0     0 | 157k  660k
21-08 13:52:28| 85  14   0   0   0|   0   386M|  60B    0 |   0     0 | 155k  673k
21-08 13:52:29| 85  14   1   0   0|   0   381M| 424B    0 |   0     0 | 158k  662k
21-08 13:52:30| 85  14   1   0   0|   0   380M|  60B    0 |   0     0 | 156k  664k
21-08 13:52:31| 85  14   0   0   0|   0   382M| 990B 1450B|   0     0 | 158k  666k
21-08 13:52:32| 86  14   0   0   0|   0   390M| 485B  413B|   0     0 | 159k  660k
21-08 13:52:33| 85  14   0   0   0|   0   386M|  60B    0 |   0     0 | 156k  659k
21-08 13:52:34| 85  14   0   0   0|   0   383M| 480B  408B|   0     0 | 158k  663k
21-08 13:52:35| 85  14   1   0   0|   0   380M| 487B  406B|   0     0 | 159k  662k
21-08 13:52:36| 85  14   1   0   0|   0   376M|  60B    0 |   0     0 | 158k  664k
21-08 13:52:37| 85  14   0   0   0|   0   383M| 487B  417B|   0     0 | 156k  663k
21-08 13:52:38| 85  14   0   0   0|   0   389M| 498B  415B|   0     0 | 159k  665k
21-08 13:52:39| 85  14   0   0   0|   0   400M| 497B  415B|   0     0 | 157k  664k
21-08 13:52:40| 85  14   0   0   0|   0   404M| 497B  415B|   0     0 | 160k  662k
21-08 13:52:41| 85  14   1   0   0|   0   399M| 939B  497B|   0     0 | 159k  669k
21-08 13:52:42| 85  14   0   0   0|   0   401M| 491B  418B|   0     0 | 159k  664k
21-08 13:52:43| 86  14   0   0   0|   0   404M| 495B  413B|   0     0 | 157k  665k
21-08 13:52:44| 86  14   0   0   0|   0   402M|1091B  413B|   0     0 | 159k  662k
21-08 13:52:45| 85  14   0   0   0|  76k  390M| 494B  413B|   0     0 | 156k  663k
21-08 13:52:46| 85  14   0   0   0|   0   387M| 499B  413B|   0     0 | 159k  666k
21-08 13:52:47| 85  14   0   0   0|   0   391M|1462B  413B|   0     0 | 159k  666k
21-08 13:52:48| 85  14   0   0   0|   0   396M| 870B  413B|   0     0 | 161k  667k
21-08 13:52:49| 85  14   0   0   0|   0   389M| 497B  413B|   0     0 | 157k  665k
21-08 13:52:50| 85  14   0   0   0|   0   393M|1086B  413B|   0     0 | 157k  664k
21-08 13:52:51| 85  14   0   0   0|   0   386M| 496B  488B|   0     0 | 158k  665k
21-08 13:52:52| 85  14   1   0   0|   0   385M|  36k 3763B|   0     0 | 160k  667k
21-08 13:52:53| 85  14   1   0   0|   0   385M| 126B  206B|   0     0 | 161k  663k
21-08 13:52:54| 85  14   1   0   0|   0   387M| 488B  489B|   0     0 | 160k  666k
21-08 13:52:55| 85  14   1   0   0|   0   384M|  60B   74B|   0     0 | 160k  668k
21-08 13:52:56| 85  14   0   0   0|   0   386M|  60B   74B|   0     0 | 157k  666k
21-08 13:52:57| 85  14   1   0   0|   0   388M|  60B    0 |   0     0 | 158k  666k
21-08 13:52:58| 85  14   0   0   0|   0   386M| 495B  489B|   0     0 | 157k  663k
21-08 13:52:59| 85  14   0   0   0|   0   393M| 768B  826B|   0     0 | 158k  669k
21-08 13:53:00| 86  14   0   0   0|   0   389M| 496B  415B|   0     0 | 156k  667k
21-08 13:53:01| 85  14   0   0   0|   0   388M|   0     0 |   0     0 | 159k  664k
21-08 13:53:02| 86  14   0   0   0|   0   386M| 918B 1181B|   0     0 | 156k  664k
21-08 13:53:03| 85  14   0   0   0|   0   389M| 428B  480B|   0     0 | 158k  659k
21-08 13:53:04| 85  14   0   0   0|   0   388M| 120B   74B|   0     0 | 159k  662k
21-08 13:53:05| 85  14   0   0   0|   0   396M| 555B 8645B|   0     0 | 159k  662k
21-08 13:53:06| 85  14   0   0   0|   0   395M| 557B  491B|   0     0 | 158k  666k
21-08 13:53:07| 85  14   1   0   0|   0   386M| 438B  488B|   0     0 | 157k  665k
21-08 13:53:08| 85  14   1   0   0|   0   390M| 553B  417B|   0     0 | 157k  662k
21-08 13:53:09| 86  14   0   0   0|   0   396M|   0    74B|   0     0 | 156k  661k
21-08 13:53:10| 86  14   0   0   0|   0   394M| 120B    0 |   0     0 | 159k  658k
21-08 13:53:11| 85  14   0   0   0|   0   388M|   0     0 |   0     0 | 158k  664k
21-08 13:53:12| 85  14   0   0   0|   0   397M| 120B    0 |   0     0 | 159k  663k
21-08 13:53:13| 85  14   0   0   0|   0   394M| 590B    0 |   0     0 | 157k  663k
21-08 13:53:14| 85  14   1   0   0|   0   388M| 589B  407B|   0     0 | 159k  665k
21-08 13:53:15| 85  14   1   0   0|   0   390M| 469B  407B|   0     0 | 158k  665k
21-08 13:53:16| 86  14   0   0   0|   0   394M| 120B    0 |   0     0 | 157k  665k
21-08 13:53:17| 85  14   1   0   0|   0   394M| 966B    0 |   0     0 | 160k  665k
21-08 13:53:18| 85  14   1   0   0|   0   391M| 496B    0 |   0     0 | 158k  667k
21-08 13:53:19| 85  14   0   0   0|   0   398M|   0     0 |   0     0 | 159k  663k
21-08 13:53:20| 85  14   0   0   0|   0   399M| 990B    0 |   0     0 | 158k  665k
21-08 13:53:21| 85  14   0   0   0|   0   401M|  60B    0 |   0     0 | 160k  664k
21-08 13:53:22| 85  14   0   0   0|   0   397M|  60B    0 |   0     0 | 155k  662k
21-08 13:53:23| 85  14   0   0   0|   0   398M|  60B    0 |   0     0 | 159k  667k
21-08 13:53:24| 85  14   0   0   0|   0   398M| 514B  585B|   0     0 | 158k  667k
21-08 13:53:25| 85  14   1   0   0|   0   388M|  60B    0 |   0     0 | 160k  667k
21-08 13:53:26| 86  14   0   0   0|   0   398M|  60B    0 |   0     0 | 158k  662k
21-08 13:53:27| 85  14   1   0   0|   0   393M| 482B  406B|   0     0 | 157k  661k
21-08 13:53:28| 85  14   0   0   0|   0   391M|  60B    0 |   0     0 | 158k  670k
21-08 13:53:29| 86  14   0   0   0|   0   394M|  60B    0 |   0     0 | 160k  668k
21-08 13:53:30| 85  14   0   0   0|   0   394M|  60B    0 |   0     0 | 159k  665k
21-08 13:53:31| 85  14   0   0   0|   0   401M|1293B 1451B|   0     0 | 160k  664k
21-08 13:53:32| 85  14   0   0   0|   0   393M| 485B  413B|   0     0 | 160k  668k
21-08 13:53:33| 86  14   0   0   0|   0   396M| 424B    0 |   0     0 | 158k  663k
21-08 13:53:34| 85  14   0   0   0|   0   397M| 480B  408B|   0     0 | 161k  664k
21-08 13:53:35| 85  14   0   0   0|   0   398M| 487B  406B|   0     0 | 156k  660k
21-08 13:53:36| 85  14   0   0   0|   0   403M|  60B    0 |   0     0 | 157k  661k
21-08 13:53:37| 85  14   1   0   0|   0   395M| 487B  417B|   0     0 | 160k  665k
21-08 13:53:38| 85  14   1   0   0|   0   390M| 497B  414B|   0     0 | 159k  668k
21-08 13:53:39| 85  14   0   0   0|   0   393M| 498B  416B|   0     0 | 157k  668k
21-08 13:53:40| 85  14   0   0   0|   0   393M| 587B  505B|   0     0 | 157k  666k
21-08 13:53:41| 85  14   1   0   0|   0   394M| 486B  407B|   0     0 | 158k  668k
21-08 13:53:42| 85  14   0   0   0|   0   393M| 491B  418B|   0     0 | 159k  667k
21-08 13:53:43| 85  14   1   0   0|   0   392M|1085B  413B|   0     0 | 161k  665k
21-08 13:53:44| 85  14   0   0   0|   0   394M| 863B  413B|   0     0 | 160k  665k
21-08 13:53:45| 85  14   0   0   0|   0   393M| 584B  503B|   0     0 | 158k  668k
21-08 13:53:46| 86  14   0   0   0|   0   399M|1090B  413B|   0     0 | 156k  663k
21-08 13:53:47| 85  14   0   0   0|   0   395M| 872B  413B|   0     0 | 159k  667k
21-08 13:53:48| 85  14   0   0   0|   0   397M| 948B  479B|   0     0 | 160k  665k
21-08 13:53:49| 85  14   0   0   0|   0   393M|1087B  413B|   0     0 | 159k  665k
21-08 13:53:50| 86  14   0   0   0|   0   398M| 584B  502B|   0     0 | 158k  666k
21-08 13:53:51| 85  14   0   0   0|   0   395M| 497B  415B|   0     0 | 163k  668k
21-08 13:53:52| 85  14   0   0   0|   0   395M| 493B  414B|   0     0 | 161k  662k
21-08 13:53:53| 86  14   0   0   0|   0   399M|  60B    0 |   0     0 | 160k  661k
