You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 07:50:38| 24   6  56  11   0| 759M  466M| 497B  417B|   0     0 | 203k  686k
21-08 07:50:39| 24   5  57  11   0| 757M  468M| 498B  488B|   0     0 | 201k  682k
21-08 07:50:40| 24   5  56  11   0| 763M  460M|1321B 1077B|   0     0 | 202k  686k
21-08 07:50:41| 23   5  57  11   0| 747M  465M|  60B   74B|   0     0 | 200k  677k
21-08 07:50:42| 23   6  57  11   0| 755M  467M|  60B   74B|   0     0 | 202k  685k
21-08 07:50:43| 23   5  57  11   0| 754M  477M|  60B   74B|   0     0 | 203k  683k
21-08 07:50:44| 23   5  57  11   0| 751M  491M| 916B 1408B|   0     0 | 203k  684k
21-08 07:50:45| 24   6  56  11   0| 752M  492M| 100k 5505B|   0     0 | 204k  681k
21-08 07:50:46| 24   5  56  11   0| 757M  493M|  60B   74B|   0     0 | 204k  686k
21-08 07:50:47| 24   5  56  11   0| 756M  504M| 510B  572B|   0     0 | 205k  688k
21-08 07:50:48| 23   6  56  11   0| 758M  503M| 434B    0 |   0     0 | 205k  685k
21-08 07:50:49| 23   6  57  11   0| 755M  502M|  60B    0 |   0     0 | 203k  683k
21-08 07:50:50| 24   5  56  11   0| 753M  505M|  60B    0 |   0     0 | 204k  684k
21-08 07:50:51| 24   5  56  11   0| 755M  491M|  60B    0 |   0     0 | 203k  685k
21-08 07:50:52| 24   6  56  11   0| 756M  501M|  60B    0 |   0     0 | 204k  687k
21-08 07:50:53| 23   5  57  11   0| 750M  496M|  60B    0 |   0     0 | 203k  679k
21-08 07:50:54| 23   6  56  11   0| 759M  486M|  60B    0 |   0     0 | 203k  685k
21-08 07:50:55| 23   5  57  11   0| 750M  499M|  60B    0 |   0     0 | 204k  681k
21-08 07:50:56| 23   6  57  11   0| 743M  504M|  60B    0 |   0     0 | 206k  675k
21-08 07:50:57| 23   5  57  11   0| 743M  506M| 120B    0 |   0     0 | 202k  677k
21-08 07:50:58| 23   5  57  11   0| 750M  516M|  60B    0 |   0     0 | 205k  689k
21-08 07:50:59| 24   6  56  11   0| 751M  513M| 230k 7369B|   0     0 | 205k  687k
21-08 07:51:00| 24   6  56  11   0| 745M  510M| 698B 4734B|   0     0 | 203k  676k
21-08 07:51:01| 23   5  57  11   0| 725M  501M|  60B    0 |   0     0 | 204k  663k
21-08 07:51:02| 23   5  57  11   0| 738M  498M|  60B    0 |   0     0 | 201k  667k
21-08 07:51:03| 23   6  56  11   0| 747M  476M| 480B  875B|   0     0 | 200k  675k
21-08 07:51:04| 23   5  56  11   0| 738M  517M| 485B  412B|   0     0 | 201k  671k
21-08 07:51:05| 23   5  57  11   0| 743M  492M|  60B    0 |   0     0 | 200k  672k
21-08 07:51:06| 23   5  57  11   0| 738M  495M| 480B  408B|   0     0 | 199k  666k
21-08 07:51:07| 23   5  57  11   0| 748M  502M| 487B  406B|   0     0 | 201k  672k
21-08 07:51:08| 23   5  57  11   0| 743M  499M|  60B    0 |   0     0 | 200k  672k
21-08 07:51:09| 23   5  57  11   0| 735M  501M| 487B  417B|   0     0 | 199k  664k
21-08 07:51:10| 23   5  57  11   0| 745M  475M| 872B  414B|   0     0 | 199k  672k
21-08 07:51:11| 23   5  57  11   0| 735M  499M| 497B  414B|   0     0 | 199k  663k
21-08 07:51:12| 23   5  57  11   0| 731M  503M| 769B  826B|   0     0 | 200k  663k
21-08 07:51:13| 23   5  57  11   0| 733M  495M| 486B  407B|   0     0 | 198k  659k
21-08 07:51:14| 23   5  57  11   0| 733M  507M| 864B 1112B|   0     0 | 198k  664k
21-08 07:51:15| 23   5  57  11   0| 729M  519M| 495B  413B|   0     0 | 199k  660k
21-08 07:51:16| 23   5  56  12   0| 729M  518M| 500B  413B|   0     0 | 201k  667k
21-08 07:51:17| 23   5  57  11   0| 725M  521M| 494B  414B|   0     0 | 200k  660k
21-08 07:51:18| 22   5  57  11   0| 716M  498M|1256B  820B|   0     0 | 199k  652k
21-08 07:51:19| 23   5  57  11   0| 726M  516M|1001B  822B|   0     0 | 199k  657k
21-08 07:51:20| 23   5  57  11   0| 733M  510M| 877B  819B|   0     0 | 199k  661k
21-08 07:51:21| 23   5  57  11   0| 719M  535M|1000B  819B|   0     0 | 198k  654k
21-08 07:51:22| 23   5  57  11   0| 730M  515M| 871B  827B|   0     0 | 200k  665k
21-08 07:51:23| 23   5  57  11   0| 727M  516M|1082B  919B|   0     0 | 198k  661k
21-08 07:51:24| 23   5  57  11   0| 739M  494M| 939B  820B|   0     0 | 199k  667k
21-08 07:51:25| 23   5  57  11   0| 718M  539M| 565B  406B|   0     0 | 199k  655k
21-08 07:51:26| 23   5  57  11   0| 736M  511M| 872B  821B|   0     0 | 200k  669k
21-08 07:51:27| 23   5  57  11   0| 728M  509M| 564B  406B|   0     0 | 200k  664k
21-08 07:51:28| 23   5  57  11   0| 726M  521M| 437B  411B|   0     0 | 202k  669k
21-08 07:51:29| 23   5  57  11   0| 730M  518M| 617B  483B|   0     0 | 199k  658k
21-08 07:51:30| 23   5  57  11   0| 731M  510M| 994B  912B|   0     0 | 201k  661k
21-08 07:51:31| 23   5  57  11   0| 734M  498M| 965B  821B|   0     0 | 201k  665k
21-08 07:51:32| 23   5  57  11   0| 732M  511M| 961B  825B|   0     0 | 199k  663k
21-08 07:51:33| 23   5  57  11   0| 734M  510M| 525B  410B|   0     0 | 199k  664k
21-08 07:51:34| 23   5  57  11   0| 734M  508M| 485B  412B|   0     0 | 199k  663k
21-08 07:51:35| 23   5  57  11   0| 731M  509M| 488B  406B|   0     0 | 200k  665k
21-08 07:51:36| 23   5  57  11   0| 729M  520M|  60B    0 |   0     0 | 201k  667k
21-08 07:51:37| 23   5  57  11   0| 724M  507M| 680B 8553B|   0     0 | 199k  655k
21-08 07:51:38| 23   5  57  11   0| 716M  501M| 497B  491B|   0     0 | 197k  651k
21-08 07:51:39| 23   5  57  11   0| 727M  502M| 498B  488B|   0     0 | 200k  663k
21-08 07:51:40| 23   5  56  11   0| 735M  505M|1321B 1077B|   0     0 | 201k  672k
21-08 07:51:41| 23   5  57  11   0| 724M  545M|  60B   74B|   0     0 | 201k  669k
21-08 07:51:42| 23   5  57  11   0| 741M  489M| 150B  164B|   0     0 | 200k  671k
21-08 07:51:43| 23   5  57  11   0| 727M  518M|  60B   74B|   0     0 | 199k  668k
21-08 07:51:44| 23   5  57  11   0| 736M  516M|  60B    0 |   0     0 | 200k  670k
21-08 07:51:45| 23   5  57  11   0| 736M  525M|  60B   74B|   0     0 | 202k  675k
21-08 07:51:46| 23   5  56  11   0| 736M  523M|  60B    0 |   0     0 | 201k  671k
21-08 07:51:47| 22   5  58  11   0| 725M  510M| 510B  572B|   0     0 | 199k  660k
21-08 07:51:48| 22   5  57  11   0| 723M  512M| 434B    0 |   0     0 | 199k  658k
21-08 07:51:49| 23   5  57  11   0| 739M  502M|  60B   74B|   0     0 | 200k  667k
21-08 07:51:50| 23   5  56  12   0| 745M  503M|  60B   74B|   0     0 | 201k  671k
21-08 07:51:51| 23   5  57  11   0| 737M  523M|  60B   74B|   0     0 | 202k  671k
21-08 07:51:52| 23   5  57  11   0| 731M  523M|  60B   74B|   0     0 | 200k  664k
21-08 07:51:53| 23   5  57  11   0| 738M  502M|  60B   74B|   0     0 | 199k  668k
21-08 07:51:54| 23   5  57  11   0| 734M  512M|  60B   74B|   0     0 | 199k  665k
21-08 07:51:55| 23   5  57  11   0| 735M  511M|  60B    0 |   0     0 | 200k  669k
21-08 07:51:56| 23   5  57  11   0| 731M  517M|  60B   74B|   0     0 | 203k  663k
21-08 07:51:57| 23   5  57  11   0| 734M  524M|  60B    0 |   0     0 | 202k  669k
21-08 07:51:58| 23   5  57  11   0| 723M  510M|  60B    0 |   0     0 | 201k  663k
21-08 07:51:59| 23   5  57  11   0| 723M  520M| 482B  406B|   0     0 | 205k  668k
21-08 07:52:00| 23   5  56  11   0| 735M  516M|  35k 3040B|   0     0 | 206k  673k
21-08 07:52:01| 23   5  57  11   0| 742M  500M|  60B    0 |   0     0 | 201k  670k
21-08 07:52:02| 23   5  57  11   0| 737M  516M|  60B    0 |   0     0 | 202k  669k
21-08 07:52:03| 23   5  57  11   0| 739M  502M| 480B  875B|   0     0 | 199k  664k
21-08 07:52:04| 22   5  58  11   0| 720M  521M| 545B  478B|   0     0 | 198k  654k
21-08 07:52:05| 23   5  57  11   0| 734M  507M|  60B    0 |   0     0 | 199k  669k
21-08 07:52:06| 23   5  56  11   0| 746M  503M| 480B  408B|   0     0 | 200k  672k
21-08 07:52:07| 23   5  57  11   0| 727M  527M| 487B  406B|   0     0 | 198k  660k
21-08 07:52:08| 23   5  57  11   0| 737M  505M|  60B    0 |   0     0 | 200k  666k
21-08 07:52:09| 23   5  57  11   0| 734M  510M| 487B  417B|   0     0 | 202k  667k
21-08 07:52:10| 23   5  57  11   0| 738M  509M| 872B  414B|   0     0 | 200k  669k
21-08 07:52:11| 23   5  57  11   0| 738M  520M| 497B  414B|   0     0 | 200k  667k
21-08 07:52:12| 23   6  57  11   0| 739M  495M| 769B  826B|   0     0 | 201k  671k
21-08 07:52:13| 23   5  57  11   0| 736M  515M| 486B  407B|   0     0 | 201k  671k
21-08 07:52:14| 23   5  57  11   0| 731M  510M| 491B  418B|   0     0 | 200k  662k
21-08 07:52:15| 23   5  57  11   0| 726M  528M| 495B  413B|   0     0 | 200k  662k
21-08 07:52:16| 23   5  57  11   0| 734M  519M| 578B  479B|   0     0 | 200k  666k
21-08 07:52:17| 23   5  57  11   0| 742M  510M| 494B  414B|   0     0 | 201k  670k
21-08 07:52:18| 23   5  57  11   0| 732M  515M| 951B  479B|   0     0 | 200k  664k
21-08 07:52:19| 23   5  57  11   0| 725M  516M| 496B  414B|   0     0 | 198k  654k
21-08 07:52:20| 23   5  57  11   0| 736M  511M| 494B  413B|   0     0 | 200k  665k
21-08 07:52:21| 23   5  57  11   0| 742M  508M| 497B  413B|   0     0 | 201k  670k
21-08 07:52:22| 23   5  57  11   0| 741M  510M| 495B  413B|   0     0 | 200k  669k
21-08 07:52:23| 23   5  57  11   0| 734M  528M| 496B  413B|   0     0 | 201k  666k
21-08 07:52:24| 23   5  57  11   0| 735M  516M| 494B  414B|   0     0 | 203k  671k
21-08 07:52:25| 23   5  57  11   0| 729M  518M|  60B    0 |   0     0 | 200k  662k
21-08 07:52:26| 23   5  57  11   0| 736M  517M| 488B  415B|   0     0 | 200k  667k
21-08 07:52:27| 23   5  57  11   0| 731M  522M|  60B    0 |   0     0 | 201k  668k
21-08 07:52:28| 23   5  57  11   0| 738M  512M| 210B   90B|   0     0 | 200k  669k
21-08 07:52:29| 23   5  57  11   0| 736M  504M|  60B    0 |   0     0 | 202k  675k
21-08 07:52:30| 23   5  57  11   0| 733M  534M| 964B  822B|   0     0 | 203k  672k
21-08 07:52:31| 23   5  57  11   0| 738M  541M| 965B  821B|   0     0 | 203k  674k
21-08 07:52:32| 23   5  57  11   0| 744M  522M| 496B  415B|   0     0 | 201k  680k
21-08 07:52:33| 23   5  57  11   0| 739M  542M|  60B    0 |   0     0 | 203k  677k
21-08 07:52:34| 23   5  57  11   0| 727M  523M| 485B  412B|   0     0 | 200k  668k
21-08 07:52:35| 23   5  57  11   0| 730M  514M| 488B  406B|   0     0 | 201k  663k
21-08 07:52:36| 23   5  56  11   0| 741M  519M|  60B    0 |   0     0 | 200k  670k
21-08 07:52:37| 23   5  56  11   0| 742M  504M| 680B 8184B|   0     0 | 201k  671k
21-08 07:52:38| 23   5  57  11   0| 739M  530M| 497B  417B|   0     0 | 203k  671k
21-08 07:52:39| 23   5  57  11   0| 721M  524M| 498B  414B|   0     0 | 199k  661k
21-08 07:52:40| 23   5  57  11   0| 727M  518M|1321B 1003B|   0     0 | 199k  663k
21-08 07:52:41| 23   5  56  11   0| 737M  528M|  60B    0 |   0     0 | 201k  668k
21-08 07:52:42| 23   5  57  11   0| 735M  522M|  60B    0 |   0     0 | 201k  669k
21-08 07:52:43| 23   5  57  11   0| 737M  509M|  60B    0 |   0     0 | 201k  671k
21-08 07:52:44| 23   5  56  11   0| 741M  530M|  60B    0 |   0     0 | 202k  673k
21-08 07:52:45| 23   5  57  11   0| 730M  518M|  60B    0 |   0     0 | 199k  662k
21-08 07:52:46| 23   5  57  11   0| 737M  501M|  60B    0 |   0     0 | 200k  671k
21-08 07:52:47| 23   5  57  11   0| 739M  522M| 510B  572B|   0     0 | 200k  670k
21-08 07:52:48| 23   5  57  11   0| 733M  510M| 434B   74B|   0     0 | 201k  666k
21-08 07:52:49| 23   5  57  11   0| 731M  516M|  60B   74B|   0     0 | 200k  664k
21-08 07:52:50| 23   5  57  11   0| 736M  527M| 120B   74B|   0     0 | 203k  670k
21-08 07:52:51| 23   5  56  11   0| 742M  516M|  60B   74B|   0     0 | 201k  668k
21-08 07:52:52| 23   5  57  11   0| 731M  527M|  60B   74B|   0     0 | 200k  667k
21-08 07:52:53| 23   5  57  11   0| 739M  512M|  60B   74B|   0     0 | 200k  670k
21-08 07:52:54| 23   5  57  11   0| 735M  515M| 120B    0 |   0     0 | 199k  666k
21-08 07:52:55| 23   5  58  11   0| 727M  542M|  60B   74B|   0     0 | 201k  663k
21-08 07:52:56| 23   5  57  11   0| 737M  515M|  60B    0 |   0     0 | 202k  673k
21-08 07:52:57| 23   5  57  11   0| 735M  535M|  60B    0 |   0     0 | 202k  674k
21-08 07:52:58| 23   5  57  11   0| 734M  519M|  60B    0 |   0     0 | 203k  676k
21-08 07:52:59| 23   5  57  11   0| 722M  525M| 482B  480B|   0     0 | 200k  661k
21-08 07:53:00| 23   5  57  11   0| 735M  520M|  60B   74B|   0     0 | 201k  669k
21-08 07:53:01| 23   5  57  11   0| 738M  517M|  60B   74B|   0     0 | 201k  669k
21-08 07:53:02| 23   5  57  11   0| 745M  498M|  60B   74B|   0     0 | 201k  674k
21-08 07:53:03| 23   5  57  11   0| 735M  519M| 480B  949B|   0     0 | 200k  664k
21-08 07:53:04| 23   5  57  11   0| 734M  545M| 485B  486B|   0     0 | 203k  667k
21-08 07:53:05| 23   5  57  11   0| 740M  507M|  60B    0 |   0     0 | 201k  671k
21-08 07:53:06| 23   5  57  11   0| 736M  517M| 480B  482B|   0     0 | 201k  668k
21-08 07:53:07| 23   6  56  11   0| 744M  506M| 553B  406B|   0     0 | 201k  673k
21-08 07:53:08| 23   5  57  11   0| 728M  539M|  60B    0 |   0     0 | 199k  663k
21-08 07:53:09| 23   5  57  11   0| 742M  497M| 487B  417B|   0     0 | 199k  669k
21-08 07:53:10| 23   5  57  11   0| 736M  546M| 872B  414B|   0     0 | 201k  670k
21-08 07:53:11| 23   6  56  11   0| 750M  512M| 497B  414B|   0     0 | 202k  675k
21-08 07:53:12| 23   5  56  11   0| 749M  511M| 769B  826B|   0     0 | 202k  680k
21-08 07:53:13| 23   5  57  11   0| 745M  513M| 486B  407B|   0     0 | 203k  673k
21-08 07:53:14| 23   5  57  11   0| 736M  518M| 864B 1112B|   0     0 | 200k  670k
21-08 07:53:15| 23   5  57  11   0| 738M  529M| 495B  413B|   0     0 | 201k  671k
21-08 07:53:16| 23   5  57  11   0| 738M  519M| 500B  413B|   0     0 | 200k  670k
21-08 07:53:17| 23   5  57  11   0| 740M  518M| 494B  414B|   0     0 | 201k  669k
21-08 07:53:18| 23   5  57  11   0| 740M  523M| 873B  413B|   0     0 | 200k  671k
21-08 07:53:19| 23   5  57  11   0| 721M  516M| 496B  414B|   0     0 | 198k  656k
21-08 07:53:20| 23   5  57  11   0| 730M  513M| 494B  413B|   0     0 | 200k  666k
21-08 07:53:21| 23   6  56  11   0| 743M  517M| 497B  413B|   0     0 | 202k  674k
21-08 07:53:22| 23   5  57  11   0| 731M  524M| 495B  413B|   0     0 | 200k  665k
21-08 07:53:23| 23   5  57  11   0| 731M  525M| 496B  413B|   0     0 | 201k  666k
21-08 07:53:24| 23   5  57  11   0| 738M  527M| 494B  414B|   0     0 | 200k  666k
21-08 07:53:25| 23   5  57  11   0| 742M  516M|  60B    0 |   0     0 | 200k  672k
21-08 07:53:26| 23   5  57  11   0| 729M  522M| 488B  415B|   0     0 | 198k  661k
21-08 07:53:27| 23   5  57  11   0| 739M  521M|  60B    0 |   0     0 | 200k  670k
21-08 07:53:28| 23   5  57  11   0| 736M  517M|  60B    0 |   0     0 | 201k  671k
21-08 07:53:29| 23   5  57  11   0| 728M  522M|  60B    0 |   0     0 | 199k  663k
21-08 07:53:30| 23   6  56  11   0| 748M  512M| 964B  822B|   0     0 | 201k  676k
21-08 07:53:31| 23   5  57  11   0| 737M  525M| 965B  821B|   0     0 | 202k  668k
21-08 07:53:32| 23   5  57  11   0| 738M  518M| 586B  505B|   0     0 | 201k  670k
21-08 07:53:33| 23   5  57  11   0| 735M  523M|  60B    0 |   0     0 | 202k  670k
21-08 07:53:34| 23   5  56  11   0| 745M  520M| 485B  412B|   0     0 | 201k  672k
21-08 07:53:35| 23   5  57  11   0| 732M  525M| 488B  406B|   0     0 | 202k  668k
21-08 07:53:36| 23   5  57  11   0| 738M  522M|  60B    0 |   0     0 | 202k  672k
21-08 07:53:37| 23   5  57  11   0| 740M  518M| 746B 8183B|   0     0 | 201k  672k
21-08 07:53:38| 23   5  57  11   0| 744M  513M| 497B  417B|   0     0 | 203k  675k
21-08 07:53:39| 23   5  57  12   0| 724M  511M| 498B  414B|   0     0 | 200k  658k
21-08 07:53:40| 23   5  57  11   0| 727M  513M|1321B 1003B|   0     0 | 199k  659k
21-08 07:53:41| 23   5  57  11   0| 730M  497M|  60B    0 |   0     0 | 198k  667k
21-08 07:53:42| 23   5  57  11   0| 724M  515M|  60B    0 |   0     0 | 198k  659k
21-08 07:53:43| 22   5  57  11   0| 727M  517M|  60B    0 |   0     0 | 198k  659k
21-08 07:53:44| 23   5  57  11   0| 736M  516M|  60B    0 |   0     0 | 201k  672k
21-08 07:53:45| 23   5  57  11   0| 745M  511M|  60B    0 |   0     0 | 201k  672k
21-08 07:53:46| 23   5  57  11   0| 732M  539M|  60B    0 |   0     0 | 201k  668k
21-08 07:53:47| 23   5  57  11   0| 730M  517M| 510B  572B|   0     0 | 200k  668k
21-08 07:53:48| 23   5  57  11   0| 737M  534M| 434B    0 |   0     0 | 202k  672k
21-08 07:53:49| 23   5  57  11   0| 737M  521M|  60B    0 |   0     0 | 201k  672k
21-08 07:53:50| 23   5  56  11   0| 751M  502M|  60B    0 |   0     0 | 201k  676k
21-08 07:53:51| 23   5  57  11   0| 737M  524M|  60B    0 |   0     0 | 203k  674k
21-08 07:53:52| 23   5  57  11   0| 744M  525M|  60B    0 |   0     0 | 203k  676k
21-08 07:53:53| 23   5  57  11   0| 736M  549M|   0     0 |   0     0 | 203k  673k
21-08 07:53:54| 23   5  57  11   0| 741M  506M| 120B    0 |   0     0 | 203k  668k
21-08 07:53:55| 23   5  57  11   0| 737M  521M|   0     0 |   0     0 | 206k  674k
21-08 07:53:56| 23   5  57  11   0| 736M  539M| 120B    0 |   0     0 | 202k  674k
21-08 07:53:57| 23   5  57  11   0| 745M  519M|   0     0 |   0     0 | 202k  680k
21-08 07:53:58| 23   5  57  11   0| 736M  554M| 120B   74B|   0     0 | 204k  675k
21-08 07:53:59| 23   5  57  11   0| 726M  511M| 422B  480B|   0     0 | 200k  665k
21-08 07:54:00| 23   5  57  12   0| 720M  520M| 120B   74B|   0     0 | 198k  662k
21-08 07:54:01| 23   5  57  12   0| 730M  521M|   0    74B|   0     0 | 199k  666k
21-08 07:54:02| 23   5  57  11   0| 729M  535M| 210B  164B|   0     0 | 201k  669k
21-08 07:54:03| 23   5  57  11   0| 730M  512M| 480B 1015B|   0     0 | 199k  666k
21-08 07:54:04| 23   5  56  12   0| 738M  525M| 545B  412B|   0     0 | 201k  678k
21-08 07:54:05| 23   5  57  11   0| 738M  531M|   0    74B|   0     0 | 204k  680k
21-08 07:54:06| 23   5  57  11   0| 740M  527M| 540B  408B|   0     0 | 202k  678k
21-08 07:54:07| 23   5  58  11   0| 728M  528M| 427B  406B|   0     0 | 200k  671k
21-08 07:54:08| 23   5  57  11   0| 734M  528M| 120B    0 |   0     0 | 201k  677k
21-08 07:54:09| 23   5  57  11   0| 734M  537M|  30k 9020B|   0     0 | 202k  671k
21-08 07:54:10| 24   5  56  11   0| 739M  538M| 134k 8058B|1.00     0 | 203k  680k
21-08 07:54:11| 24   6  56  11   0| 745M  518M| 106k 6718B|   0     0 | 203k  681k
21-08 07:54:12| 23   5  57  11   0| 748M  514M| 829B  900B|   0     0 | 204k  678k
21-08 07:54:13| 23   5  57  11   0| 746M  525M| 426B  481B|   0     0 | 203k  674k
21-08 07:54:14| 23   5  57  11   0| 734M  534M| 551B  492B|   0     0 | 203k  669k
21-08 07:54:15| 23   5  57  11   0| 733M  526M| 435B  413B|   0     0 | 202k  667k
21-08 07:54:16| 23   5  57  11   0| 741M  521M| 638B  553B|   0     0 | 203k  676k
21-08 07:54:17| 23   5  57  11   0| 740M  527M| 434B  414B|   0     0 | 203k  678k
21-08 07:54:18| 23   5  57  11   0| 744M  518M|1317B  820B|   0     0 | 201k  679k
21-08 07:54:19| 23   5  57  11   0| 727M  519M| 940B  821B|   0     0 | 199k  659k
21-08 07:54:20| 23   5  57  11   0| 728M  512M| 937B  819B|   0     0 | 198k  660k
21-08 07:54:21| 23   5  58  11   0| 723M  529M| 940B  819B|   0     0 | 199k  658k
21-08 07:54:22| 23   5  57  11   0| 728M  514M| 931B  827B|   0     0 | 199k  663k
21-08 07:54:23| 23   5  57  11   0| 734M  520M| 932B  829B|   0     0 | 201k  664k
21-08 07:54:24| 23   5  57  11   0| 731M  512M| 939B  820B|   0     0 | 199k  660k
21-08 07:54:25| 23   5  57  11   0| 728M  507M| 505B  406B|   0     0 | 199k  664k
21-08 07:54:26| 23   5  57  12   0| 734M  517M| 932B  821B|   0     0 | 200k  665k
21-08 07:54:27| 23   5  57  11   0| 725M  508M| 504B  406B|   0     0 | 198k  661k
21-08 07:54:28| 23   5  56  12   0| 721M  519M| 102k 6687B|   0     0 | 199k  658k
21-08 07:54:29| 23   5  57  11   0| 724M  514M| 106k 5727B|   0     0 | 199k  659k
21-08 07:54:30| 23   5  56  12   0| 736M  505M| 964B  822B|   0     0 | 200k  666k
21-08 07:54:31| 23   5  57  11   0| 730M  517M| 965B  821B|   0     0 | 199k  663k
21-08 07:54:32| 23   5  57  11   0| 727M  520M| 496B  415B|   0     0 | 199k  663k
21-08 07:54:33| 23   5  57  12   0| 734M  514M|  60B    0 |   0     0 | 199k  662k
21-08 07:54:34| 23   5  57  11   0| 731M  515M| 485B  412B|   0     0 | 200k  667k
21-08 07:54:35| 23   5  57  11   0| 724M  512M| 488B  406B|   0     0 | 198k  658k
21-08 07:54:36| 23   5  57  11   0| 737M  518M|  60B    0 |   0     0 | 202k  674k
21-08 07:54:37| 23   5  57  11   0| 736M  518M| 770B 8640B|   0     0 | 202k  671k
21-08 07:54:38| 23   5  57  11   0| 738M  516M| 497B  417B|   0     0 | 202k  672k
21-08 07:54:39| 22   5  58  11   0| 722M  523M| 498B  414B|   0     0 | 198k  653k
21-08 07:54:40| 23   5  57  11   0| 724M  513M|1321B 1003B|   0     0 | 199k  661k
21-08 07:54:41| 23   5  57  11   0| 731M  521M|  60B    0 |   0     0 | 199k  674k
21-08 07:54:42| 23   5  57  11   0| 735M  518M|  60B    0 |   0     0 | 200k  673k
21-08 07:54:43| 23   5  57  11   0| 726M  528M|  60B    0 |   0     0 | 200k  664k
21-08 07:54:44| 23   5  57  11   0| 732M  527M|  60B    0 |   0     0 | 201k  666k
21-08 07:54:45| 23   5  57  11   0| 733M  511M|  60B    0 |   0     0 | 200k  664k
21-08 07:54:46| 23   5  57  11   0| 729M  515M|  60B    0 |   0     0 | 200k  665k
21-08 07:54:47| 23   5  57  11   0| 731M  510M| 612B  760B|   0     0 | 200k  665k
21-08 07:54:48| 23   5  57  12   0| 732M  480M| 434B    0 |   0     0 | 198k  659k
21-08 07:54:49| 22   5  58  11   0| 715M  505M|  60B    0 |   0     0 | 197k  650k
21-08 07:54:50| 23   5  58  11   0| 724M  518M|  60B    0 |   0     0 | 197k  652k
21-08 07:54:51| 23   5  57  11   0| 731M  508M|  60B    0 |   0     0 | 200k  663k
21-08 07:54:52| 23   5  57  11   0| 728M  516M|  60B    0 |   0     0 | 199k  661k
21-08 07:54:53| 23   5  57  11   0| 729M  511M|  60B    0 |   0     0 | 199k  663k
21-08 07:54:54| 23   5  57  11   0| 730M  519M|  60B    0 |   0     0 | 203k  663k
21-08 07:54:55| 23   5  57  11   0| 736M  514M|  60B    0 |   0     0 | 200k  669k
21-08 07:54:56| 23   5  57  11   0| 739M  516M|  60B    0 |   0     0 | 200k  667k
21-08 07:54:57| 23   5  57  11   0| 741M  517M|  60B    0 |   0     0 | 201k  670k
21-08 07:54:58| 22   5  58  11   0| 726M  512M|  60B    0 |   0     0 | 199k  659k
