You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-08 13:34:13| 85  14   1   0   0|   0   270M| 650B   74B|   0     0 | 158k  677k
21-08 13:34:14| 85  14   0   0   0|   0   280M| 529B  481B|   0     0 | 156k  668k
21-08 13:34:15| 85  14   1   0   0|   0   295M| 905B  481B|   0     0 | 157k  666k
21-08 13:34:16| 85  14   1   0   0|   0   282M| 525B  410B|   0     0 | 156k  667k
21-08 13:34:17| 86  14   1   0   0|   0   284M| 525B  410B|   0     0 | 154k  668k
21-08 13:34:18| 85  14   0   0   0|   0   295M| 800B   74B|   0     0 | 155k  666k
21-08 13:34:19| 86  14   0   0   0|   0   286M|   0     0 |   0     0 | 156k  665k
21-08 13:34:20| 85  14   0   0   0|   0   306M| 483B    0 |   0     0 | 157k  665k
21-08 13:34:21| 86  14   0   0   0|   0   280M|   0    74B|   0     0 | 152k  668k
21-08 13:34:22| 85  14   0   0   0|   0   324M|  60B   74B|   0     0 | 155k  673k
21-08 13:34:23| 85  14   1   0   0|   0   286M| 150B  164B|   0     0 | 155k  665k
21-08 13:34:24| 86  14   0   0   0|   0   279M| 514B  659B|   0     0 | 151k  658k
21-08 13:34:25| 86  14   0   0   0|   0   307M|  60B   74B|   0     0 | 153k  664k
21-08 13:34:26| 86  14   0   0   0|   0   302M|  60B    0 |   0     0 | 155k  659k
21-08 13:34:27| 85  14   0   0   0|   0   307M| 482B  480B|   0     0 | 155k  658k
21-08 13:34:28| 85  14   0   0   0|   0   294M| 422B    0 |   0     0 | 155k  659k
21-08 13:34:29| 86  14   0   0   0|   0   328M|  60B   74B|   0     0 | 154k  660k
21-08 13:34:30| 85  14   0   0   0|   0   327M|  60B    0 |   0     0 | 156k  655k
21-08 13:34:31| 86  14   0   0   0|   0   310M| 930B 1452B|   0     0 | 154k  656k
21-08 13:34:32| 85  14   0   0   0|   0   325M| 485B  413B|   0     0 | 154k  658k
21-08 13:34:33| 86  14   0   0   0|   0   329M|  60B    0 |   0     0 | 156k  659k
21-08 13:34:34| 86  14   0   0   0|   0   310M| 480B  408B|   0     0 | 155k  658k
21-08 13:34:35| 85  14   0   0   0|   0   330M| 488B  406B|   0     0 | 155k  665k
21-08 13:34:36| 85  14   1   0   0|   0   326M| 650B    0 |   0     0 | 155k  663k
21-08 13:34:37| 85  14   1   0   0|   0   334M| 486B  416B|   0     0 | 160k  664k
21-08 13:34:38| 86  14   0   0   0|   0   314M| 499B  781B|   0     0 | 157k  656k
21-08 13:34:39| 85  14   1   0   0|   0   325M|1088B  415B|   0     0 | 154k  664k
21-08 13:34:40| 86  14   0   0   0|   0   322M| 497B  415B|   0     0 | 155k  662k
21-08 13:34:41| 86  14   0   0   0|   0   317M| 546B  407B|   0     0 | 158k  660k
21-08 13:34:42| 86  14   0   0   0|   0   347M|1081B  418B|   0     0 | 155k  661k
21-08 13:34:43| 86  14   0   0   0|   0   330M| 495B  413B|   0     0 | 157k  662k
21-08 13:34:44| 85  14   0   0   0|   0   326M| 500B  413B|   0     0 | 155k  661k
21-08 13:34:45| 86  14   0   0   0|   0   330M| 871B  414B|   0     0 | 154k  660k
21-08 13:34:46| 86  14   0   0   0|   0   326M| 498B  413B|   0     0 | 155k  660k
21-08 13:34:47| 85  14   0   0   0|   0   332M| 496B  413B|   0     0 | 158k  662k
21-08 13:34:48| 85  14   0   0   0|   0   344M| 869B  413B|   0     0 | 155k  657k
21-08 13:34:49| 85  14   0   0   0|   0   336M| 497B  413B|   0     0 | 156k  657k
21-08 13:34:50| 85  14   1   0   0|   0   322M| 495B  413B|   0     0 | 155k  661k
21-08 13:34:51| 86  14   0   0   0|   0   347M| 496B  414B|   0     0 | 155k  666k
21-08 13:34:52| 85  14   1   0   0|   0   312M| 493B  413B|   0     0 | 157k  665k
21-08 13:34:53| 86  14   0   0   0|   0   319M|  60B    0 |   0     0 | 156k  656k
21-08 13:34:54| 86  14   0   0   0|   0   354M| 488B  415B|   0     0 | 156k  662k
21-08 13:34:55| 85  14   0   0   0|   0   321M|  60B    0 |   0     0 | 156k  656k
21-08 13:34:56| 85  14   0   0   0|   0   339M|  60B    0 |   0     0 | 155k  660k
21-08 13:34:57| 85  14   1   0   0|   0   342M|  60B    0 |   0     0 | 158k  661k
21-08 13:34:58| 85  14   1   0   0|   0   330M| 869B 1015B|   0     0 | 158k  662k
21-08 13:34:59| 85  14   0   0   0|   0   357M| 496B  414B|   0     0 | 160k  664k
21-08 13:35:00| 85  14   1   0   0|   0   356M| 496B  415B|   0     0 | 159k  669k
21-08 13:35:01| 85  14   1   0   0|   0   352M| 432B  626B|   0     0 | 159k  665k
21-08 13:35:02| 85  14   1   0   0|   0   354M| 486B  414B|   0     0 | 157k  664k
21-08 13:35:03| 85  14   1   0   0|   0   336M| 488B  406B|   0     0 | 165k  660k
21-08 13:35:04| 85  14   1   0   0|   0   369M|  60B    0 |   0     0 | 170k  662k
21-08 13:35:05| 86  14   0   0   0|   0   334M|1271B 8558B|   0     0 | 173k  657k
21-08 13:35:06| 86  14   0   0   0|   0   363M| 497B  417B|   0     0 | 172k  657k
21-08 13:35:07| 85  14   1   0   0|   0   351M| 497B  413B|   0     0 | 173k  658k
21-08 13:35:08| 85  14   0   0   0|   0   366M|1085B  418B|   0     0 | 183k  655k
21-08 13:35:09| 85  14   0   0   0|   0   350M|  60B    0 |   0     0 | 171k  662k
21-08 13:35:10| 85  14   1   0   0|   0   360M|  60B    0 |   0     0 | 175k  665k
21-08 13:35:11| 85  14   1   0   0|   0   354M| 987B    0 |   0     0 | 173k  666k
21-08 13:35:12| 85  14   0   0   0|   0   357M|  60B    0 |   0     0 | 173k  658k
21-08 13:35:13| 85  14   1   0   0|   0   353M|  60B    0 |   0     0 | 175k  665k
21-08 13:35:14| 85  14   0   0   0|   0   355M| 529B  407B|   0     0 | 175k  663k
21-08 13:35:15| 85  14   0   0   0|   0   363M| 905B  407B|   0     0 | 166k  655k
21-08 13:35:16| 85  14   0   0   0|   0   356M|  60B    0 |   0     0 | 157k  663k
21-08 13:35:17| 85  14   1   0   0|   0   360M|  60B    0 |   0     0 | 157k  667k
21-08 13:35:18| 86  14   0   0   0|   0   358M| 436B    0 |   0     0 | 156k  657k
21-08 13:35:19| 86  14   0   0   0|   0   360M|  60B    0 |   0     0 | 159k  662k
21-08 13:35:20| 86  14   0   0   0|   0   365M|  60B   74B|   0     0 | 155k  661k
21-08 13:35:21| 85  14   1   0   0|   0   375M|  60B   74B|   0     0 | 157k  669k
21-08 13:35:22| 85  14   0   0   0|   0   359M| 424B    0 |   0     0 | 157k  661k
21-08 13:35:23| 86  14   0   0   0|   0   370M|  60B   74B|   0     0 | 156k  660k
21-08 13:35:24| 85  14   0   0   0|   0   353M| 877B  659B|   0     0 | 154k  661k
21-08 13:35:25| 86  14   0   0   0|   0   373M|  60B   74B|   0     0 | 158k  660k
21-08 13:35:26| 86  14   0   0   0|   0   362M|  60B   74B|   0     0 | 156k  657k
21-08 13:35:27| 85  14   0   0   0|   0   363M| 482B  406B|   0     0 | 154k  657k
21-08 13:35:28| 86  14   0   0   0|   0   368M| 150B  164B|   0     0 | 158k  660k
21-08 13:35:29| 85  14   0   0   0|   0   388M|  60B    0 |   0     0 | 160k  669k
21-08 13:35:30| 85  14   1   0   0|   0   365M|  60B    0 |   0     0 | 157k  661k
21-08 13:35:31| 85  14   1   0   0|   0   375M| 931B 1526B|   0     0 | 156k  669k
21-08 13:35:32| 85  14   1   0   0|   0   413M| 485B  487B|   0     0 | 162k  668k
21-08 13:35:33| 85  14   0   0   0|   0   450M| 423B    0 |   0     0 | 162k  665k
21-08 13:35:34| 85  14   0   0   0|   0   483M| 480B  482B|   0     0 | 162k  668k
21-08 13:35:35| 85  14   0   0   0|   0   470M|1077B  480B|   0     0 | 163k  671k
21-08 13:35:36| 86  14   0   0   0|   0   464M|  60B   74B|   0     0 | 162k  667k
21-08 13:35:37| 85  14   1   0   0|   0   457M| 487B  491B|   0     0 | 161k  675k
21-08 13:35:38| 85  14   0   0   0|   0   448M|1087B  415B|   0     0 | 160k  675k
21-08 13:35:39| 85  14   0   0   0|   0   442M| 497B  489B|   0     0 | 162k  670k
21-08 13:35:40| 85  14   0   0   0|   0   436M| 497B  415B|   0     0 | 158k  671k
21-08 13:35:41| 85  14   0   0   0|   0   433M|1076B  771B|   0     0 | 160k  671k
21-08 13:35:42| 85  14   1   0   0|   0   437M| 491B  418B|   0     0 | 163k  670k
21-08 13:35:43| 85  14   0   0   0|   0   434M| 495B  413B|   0     0 | 159k  667k
21-08 13:35:44| 85  14   0   0   0|   0   429M| 500B  413B|   0     0 | 160k  661k
21-08 13:35:45| 85  14   1   0   0|   0   429M| 867B  412B|   0     0 | 161k  670k
21-08 13:35:46| 85  14   0   0   0|   0   428M| 501B  414B|   0     0 | 158k  664k
21-08 13:35:47| 85  14   1   0   0|   0   421M| 640B  748B|   0     0 | 163k  671k
21-08 13:35:48| 85  14   1   0   0|   0   420M| 869B  413B|   0     0 | 162k  675k
21-08 13:35:49| 85  14   1   0   0|   0   416M| 497B  413B|   0     0 | 161k  671k
21-08 13:35:50| 85  14   0   0   0|   0   417M| 495B  413B|   0     0 | 162k  674k
21-08 13:35:51| 85  14   1   0   0|   0   412M| 496B  414B|   0     0 | 163k  667k
21-08 13:35:52| 85  14   0   0   0|   0   415M| 495B  414B|   0     0 | 162k  668k
21-08 13:35:53| 85  14   0   0   0|   0   416M|  60B    0 |   0     0 | 158k  665k
21-08 13:35:54| 85  14   0   0   0|   0   414M| 488B  415B|   0     0 | 159k  666k
21-08 13:35:55| 85  14   1   0   0|   0   411M|  15k   11k|   0     0 | 161k  663k
21-08 13:35:56| 85  14   0   0   0|   0   416M|  60B    0 |   0     0 | 160k  664k
21-08 13:35:57| 85  14   1   0   0|   0   415M|  60B    0 |   0     0 | 159k  666k
21-08 13:35:58| 85  14   0   0   0|   0   413M| 768B  894B|   0     0 | 164k  672k
21-08 13:35:59| 85  14   1   0   0|   0   426M| 496B  414B|   0     0 | 164k  667k
21-08 13:36:00| 85  14   1   0   0|   0   421M| 495B  414B|   0     0 | 160k  670k
21-08 13:36:01| 85  14   0   0   0|   0   420M|  60B    0 |   0     0 | 159k  667k
21-08 13:36:02| 85  14   0   0   0|   0   418M| 928B  826B|   0     0 | 158k  663k
21-08 13:36:03| 85  14   0   0   0|   0   421M| 932B  819B|   0     0 | 163k  667k
21-08 13:36:04| 85  14   0   0   0|   0   415M|1094B  406B|   0     0 | 158k  665k
21-08 13:36:05| 85  14   1   0   0|   0   411M|1123B 8956B|   0     0 | 163k  672k
21-08 13:36:06| 85  14   1   0   0|   0   411M| 932B  831B|   0     0 | 160k  669k
21-08 13:36:07| 85  14   1   0   0|   0   407M|1524B  830B|   0     0 | 161k  673k
21-08 13:36:08| 85  14   0   0   0|   0   413M| 940B  825B|   0     0 | 159k  661k
21-08 13:36:09| 85  14   1   0   0|   0   408M| 505B  406B|   0     0 | 161k  670k
21-08 13:36:10| 85  14   1   0   0|   0   403M|1094B  406B|   0     0 | 162k  669k
21-08 13:36:11| 85  14   0   0   0|   0   411M| 504B  406B|   0     0 | 162k  669k
21-08 13:36:12| 85  14   0   0   0|   0   409M| 497B  414B|   0     0 | 159k  665k
21-08 13:36:13| 85  14   0   0   0|   0   406M| 497B  417B|   0     0 | 159k  667k
21-08 13:36:14| 85  14   0   0   0|   0   403M| 529B  407B|   0     0 | 158k  666k
21-08 13:36:15| 85  14   0   0   0|   0   401M| 866B  407B|   0     0 | 159k  670k
21-08 13:36:16| 85  14   1   0   0|   0   399M| 436B    0 |   0     0 | 160k  669k
21-08 13:36:17| 85  14   1   0   0|   0   397M|  60B    0 |   0     0 | 158k  666k
21-08 13:36:18| 85  14   0   0   0|   0   404M| 436B    0 |   0     0 | 156k  661k
21-08 13:36:19| 85  14   0   0   0|   0   399M|  60B    0 |   0     0 | 157k  665k
21-08 13:36:20| 86  14   0   0   0|   0   399M|  60B    0 |   0     0 | 157k  662k
21-08 13:36:21| 85  14   0   0   0|   0   400M| 150B   90B|   0     0 | 162k  670k
21-08 13:36:22| 85  14   0   0   0|   0   397M|  60B    0 |   0     0 | 159k  667k
21-08 13:36:23| 85  14   0   0   0|   0   392M| 120B    0 |   0     0 | 160k  664k
21-08 13:36:24| 85  14   0   0   0|   0   396M| 514B  585B|   0     0 | 157k  663k
21-08 13:36:25| 86  14   0   0   0|   0   401M|  60B    0 |   0     0 | 160k  662k
21-08 13:36:26| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 161k  667k
21-08 13:36:27| 85  14   1   0   0|   0   389M| 846B  406B|   0     0 | 159k  667k
21-08 13:36:28| 85  14   0   0   0|   0   387M| 423B    0 |   0     0 | 160k  665k
21-08 13:36:29| 85  14   1   0   0|   0   388M|  58B    0 |   0     0 | 164k  686k
21-08 13:36:30| 85  14   0   0   0|   0   399M|  62B   76B|   0     0 | 155k  648k
21-08 13:36:31| 85  14   1   0   0|   0   390M| 931B 1527B|   0     0 | 160k  667k
21-08 13:36:32| 85  14   1   0   0|   0   392M| 574B  502B|   0     0 | 162k  671k
21-08 13:36:33| 85  14   1   0   0|   0   399M| 651B   74B|   0     0 | 161k  670k
21-08 13:36:34| 85  14   0   0   0|   0   393M| 480B  482B|   0     0 | 159k  666k
21-08 13:36:35| 85  14   0   0   0|   0   397M| 487B  480B|   0     0 | 154k  661k
21-08 13:36:36| 85  14   0   0   0|   0   392M|  60B   74B|   0     0 | 156k  670k
21-08 13:36:37| 85  14   0   0   0|   0   391M|1440B  417B|   0     0 | 156k  666k
21-08 13:36:38| 85  14   0   0   0|   0   387M| 497B  488B|   0     0 | 161k  669k
21-08 13:36:39| 85  14   0   0   0|   0   388M| 498B  416B|   0     0 | 159k  665k
21-08 13:36:40| 85  14   0   0   0|   0   388M|1086B  415B|   0     0 | 158k  663k
21-08 13:36:41| 85  14   1   0   0|   0   385M| 486B  481B|   0     0 | 159k  668k
21-08 13:36:42| 85  14   0   0   0|   0   386M| 581B  508B|   0     0 | 161k  667k
21-08 13:36:43| 85  14   1   0   0|   0   386M| 495B  487B|   0     0 | 158k  669k
21-08 13:36:44| 85  14   0   0   0|   0   383M| 500B  487B|   0     0 | 159k  667k
21-08 13:36:45| 85  14   1   0   0|   0   383M| 494B  487B|   0     0 | 161k  669k
21-08 13:36:46| 85  14   1   0   0|   0   383M| 875B  851B|   0     0 | 161k  669k
21-08 13:36:47| 85  14   0   0   0|   0   391M| 496B  487B|   0     0 | 156k  664k
21-08 13:36:48| 85  14   0   0   0|   0   383M| 870B  413B|   0     0 | 156k  666k
21-08 13:36:49| 86  14   0   0   0|   0   389M| 497B  487B|   0     0 | 158k  659k
21-08 13:36:50| 85  14   0   0   0|   0   382M| 495B  413B|   0     0 | 157k  666k
21-08 13:36:51| 85  14   0   0   0|   0   383M| 496B  414B|   0     0 | 157k  668k
21-08 13:36:52| 85  14   0   0   0|   0   389M| 494B  414B|   0     0 | 159k  665k
21-08 13:36:53| 85  14   0   0   0|   0   385M|  60B    0 |   0     0 | 160k  666k
21-08 13:36:54| 85  14   0   0   0|   0   390M| 488B  415B|   0     0 | 158k  661k
21-08 13:36:55| 85  14   0   0   0|   0   388M|  60B    0 |   0     0 | 156k  669k
21-08 13:36:56| 86  14   0   0   0|   0   387M|  60B    0 |   0     0 | 159k  665k
21-08 13:36:57| 86  14   0   0   0|   0   392M|  60B    0 |   0     0 | 157k  668k
21-08 13:36:58| 85  14   0   0   0|   0   382M| 768B  828B|   0     0 | 158k  666k
21-08 13:36:59| 85  14   0   0   0|   0   380M| 496B  414B|   0     0 | 159k  668k
21-08 13:37:00| 85  14   1   0   0|   0   379M| 496B  415B|   0     0 | 159k  668k
21-08 13:37:01| 86  14   0   0   0|   0   387M| 433B  694B|   0     0 | 155k  664k
21-08 13:37:02| 85  14   0   0   0|   0   388M| 484B  413B|   0     0 | 159k  670k
21-08 13:37:03| 85  14   1   0   0|   0   381M|1079B  407B|   0     0 | 158k  666k
21-08 13:37:04| 85  14   1   0   0|   0   377M|   0     0 |   0     0 | 160k  671k
21-08 13:37:05| 85  14   1   0   0|   0   382M| 746B 8557B|   0     0 | 158k  669k
21-08 13:37:06| 86  14   0   0   0|   0   380M|1087B  417B|   0     0 | 157k  665k
21-08 13:37:07| 85  14   0   0   0|   0   378M| 498B  414B|   0     0 | 159k  669k
21-08 13:37:08| 85  14   0   0   0|   0   376M| 492B  416B|   0     0 | 160k  673k
21-08 13:37:09| 85  14   1   0   0|   0   382M| 651B    0 |   0     0 | 160k  669k
21-08 13:37:10| 86  14   0   0   0|   0   384M|  60B    0 |   0     0 | 157k  666k
21-08 13:37:11| 86  14   0   0   0|   0   384M|  60B    0 |   0     0 | 158k  664k
21-08 13:37:12| 85  14   0   0   0|   0   380M|  60B    0 |   0     0 | 158k  667k
21-08 13:37:13| 86  14   0   0   0|   0   383M|  60B    0 |   0     0 | 157k  666k
21-08 13:37:14| 85  14   0   0   0|   0   378M| 529B  407B|   0     0 | 156k  667k
21-08 13:37:15| 86  14   0   0   0|   0   388M| 529B  407B|   0     0 | 157k  665k
21-08 13:37:16| 85  14   0   0   0|   0   389M| 436B    0 |   0     0 | 158k  666k
21-08 13:37:17| 85  14   1   0   0|   0   396M|  60B    0 |   0     0 | 159k  669k
21-08 13:37:18| 85  14   0   0   0|   0   399M| 436B    0 |   0     0 | 158k  669k
21-08 13:37:19| 85  14   1   0   0|   0   402M|  60B    0 |   0     0 | 160k  669k
21-08 13:37:20| 85  14   0   0   0|   0   398M| 398B    0 |   0     0 | 157k  669k
21-08 13:37:21| 86  14   1   0   0|   0   395M|  60B    0 |   0     0 | 159k  663k
21-08 13:37:22| 85  14   1   0   0|   0   395M|  60B    0 |   0     0 | 160k  668k
21-08 13:37:23| 85  14   0   0   0|   0   399M|  60B    0 |   0     0 | 157k  668k
21-08 13:37:24| 86  14   0   0   0|   0   395M| 513B  584B|   0     0 | 159k  669k
21-08 13:37:25| 85  14   0   0   0|   0   394M|  60B    0 |   0     0 | 157k  666k
21-08 13:37:26| 85  14   1   0   0|   0   393M|  60B    0 |   0     0 | 160k  664k
21-08 13:37:27| 85  14   0   0   0|   0   387M| 482B  406B|   0     0 | 159k  667k
21-08 13:37:28| 85  14   1   0   0|   0   391M|  60B    0 |   0     0 | 157k  668k
21-08 13:37:29| 85  14   0   0   0|   0   388M|  60B    0 |   0     0 | 158k  661k
21-08 13:37:30| 86  14   0   0   0|   0   383M|  60B    0 |   0     0 | 158k  665k
21-08 13:37:31| 85  14   0   0   0|   0   390M|1293B 1451B|   0     0 | 161k  665k
21-08 13:37:32| 85  14   0   0   0|   0   386M|1440B  413B|   0     0 | 159k  666k
21-08 13:37:33| 85  14   0   0   0|   0   389M|  60B    0 |   0     0 | 156k  666k
21-08 13:37:34| 85  14   0   0   0|   0   388M| 480B  408B|   0     0 | 159k  665k
21-08 13:37:35| 86  14   0   0   0|   0   388M|1078B  406B|   0     0 | 156k  660k
21-08 13:37:36| 85  14   1   0   0|   0   386M|  60B    0 |   0     0 | 159k  669k
21-08 13:37:37| 85  14   0   0   0|   0   385M| 577B  507B|   0     0 | 159k  666k
21-08 13:37:38| 84  14   1   0   0|   0   383M|1088B  415B|   0     0 | 160k  669k
21-08 13:37:39| 85  14   0   0   0|   0   386M| 497B  415B|   0     0 | 158k  666k
21-08 13:37:40| 85  14   0   0   0|   0   387M| 497B  489B|   0     0 | 160k  666k
21-08 13:37:41| 85  14   1   0   0|   0   385M| 849B  407B|   0     0 | 160k  669k
21-08 13:37:42| 85  14   1   0   0|   0   384M| 491B  492B|   0     0 | 159k  670k
21-08 13:37:43| 85  14   0   0   0|   0   392M| 495B  487B|   0     0 | 159k  665k
21-08 13:37:44| 85  14   0   0   0|   0   393M| 500B  487B|   0     0 | 158k  662k
21-08 13:37:45| 85  14   0   0   0|   0   389M| 494B  487B|   0     0 | 161k  665k
21-08 13:37:46| 86  14   0   0   0|   0   393M| 876B  487B|   0     0 | 158k  661k
21-08 13:37:47| 85  14   1   0   0|   0   393M| 496B  413B|   0     0 | 162k  668k
21-08 13:37:48| 85  14   1   0   0|   0   389M| 870B  487B|   0     0 | 159k  668k
21-08 13:37:49| 85  14   1   0   0|   0   391M| 497B  413B|   0     0 | 162k  666k
21-08 13:37:50| 85  14   1   0   0|   0   390M| 495B  413B|   0     0 | 161k  669k
21-08 13:37:51| 85  14   1   0   0|   0   394M| 496B  852B|   0     0 | 157k  659k
21-08 13:37:52| 85  14   0   0   0|   0   394M| 494B  414B|   0     0 | 158k  665k
21-08 13:37:53| 86  14   0   0   0|   0   392M|  60B   74B|   0     0 | 158k  658k
21-08 13:37:54| 85  14   1   0   0|   0   389M| 488B  489B|   0     0 | 159k  668k
21-08 13:37:55| 85  14   0   0   0|   0   390M|  60B   74B|   0     0 | 159k  666k
21-08 13:37:56| 85  14   1   0   0|   0   394M|  60B   74B|   0     0 | 158k  666k
21-08 13:37:57| 85  14   0   0   0|   0   392M|  60B   74B|   0     0 | 159k  668k
21-08 13:37:58| 85  14   1   0   0|   0   392M| 766B  826B|   0     0 | 160k  669k
21-08 13:37:59| 85  14   0   0   0|   0   395M| 556B  488B|   0     0 | 160k  663k
21-08 13:38:00| 86  14   0   0   0|   0   399M| 496B  415B|   0     0 | 158k  661k
21-08 13:38:01| 85  14   1   0   0|   0   389M|  60B    0 |   0     0 | 158k  672k
21-08 13:38:02| 85  14   0   0   0|   0   390M|1076B  413B|   0     0 | 159k  669k
21-08 13:38:03| 85  14   1   0   0|   0   392M| 488B  406B|   0     0 | 161k  666k
21-08 13:38:04| 86  14   1   0   0|   0   391M|  60B    0 |   0     0 | 159k  669k
21-08 13:38:05| 85  14   1   0   0|   0   389M|1336B 8553B|   0     0 | 161k  671k
21-08 13:38:06| 85  14   0   0   0|   0   395M| 497B  417B|   0     0 | 160k  672k
21-08 13:38:07| 85  14   0   0   0|   0   397M| 498B  414B|   0     0 | 162k  666k
21-08 13:38:08| 86  14   0   0   0|   0   398M|1083B  417B|   0     0 | 156k  662k
21-08 13:38:09| 85  14   1   0   0|   0   391M|  60B    0 |   0     0 | 159k  668k
21-08 13:38:10| 85  14   1   0   0|   0   392M|  60B    0 |   0     0 | 159k  671k
21-08 13:38:11| 85  14   0   0   0|   0   391M|  60B    0 |   0     0 | 159k  667k
21-08 13:38:12| 85  14   1   0   0|   0   387M|  60B    0 |   0     0 | 159k  666k
21-08 13:38:13| 85  14   1   0   0|   0   386M|  60B    0 |   0     0 | 159k  667k
21-08 13:38:14| 85  14   1   0   0|   0   389M| 529B  407B|   0     0 | 158k  669k
21-08 13:38:15| 85  14   1   0   0|   0   391M| 529B  407B|   0     0 | 159k  667k
21-08 13:38:16| 85  14   1   0   0|   0   388M| 436B    0 |   0     0 | 161k  672k
21-08 13:38:17| 85  14   1   0   0|   0   387M|  60B    0 |   0     0 | 161k  665k
21-08 13:38:18| 85  14   0   0   0|   0   393M| 436B    0 |   0     0 | 158k  661k
21-08 13:38:19| 85  14   0   0   0|   0   395M|  60B    0 |   0     0 | 163k  670k
21-08 13:38:20| 86  14   0   0   0|   0   395M|  60B    0 |   0     0 | 157k  658k
21-08 13:38:21| 85  14   1   0   0|   0   393M|  60B    0 |   0     0 | 159k  667k
21-08 13:38:22| 85  14   1   0   0|   0   389M|  60B    0 |   0     0 | 159k  666k
21-08 13:38:23| 85  14   0   0   0|   0   396M| 398B    0 |   0     0 | 157k  670k
21-08 13:38:24| 86  14   0   0   0|   0   397M| 514B  585B|   0     0 | 157k  662k
21-08 13:38:25| 85  14   0   0   0|   0   392M|  60B    0 |   0     0 | 161k  667k
21-08 13:38:26| 85  14   1   0   0|   0   389M|  60B    0 |   0     0 | 160k  669k
21-08 13:38:27| 85  14   0   0   0|   0   395M| 482B  406B|   0     0 | 158k  661k
21-08 13:38:28| 85  14   1   0   0|   0   393M|  60B    0 |   0     0 | 160k  672k
21-08 13:38:29| 85  14   0   0   0|   0   390M|  60B    0 |   0     0 | 159k  669k
21-08 13:38:30| 85  14   1   0   0|   0   391M| 150B   90B|   0     0 | 159k  667k
