You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-08 07:52:40| 86  14   0   0   0|   0   659M| 496B  414B|   0     0 | 170k  672k
22-08 07:52:41| 86  14   0   0   0|   0   661M| 487B  408B|   0     0 | 168k  668k
22-08 07:52:42| 85  14   0   0   0|   0   662M| 491B  418B|   0     0 | 168k  672k
22-08 07:52:43| 85  14   0   0   0|   0   663M| 495B  413B|   0     0 | 167k  667k
22-08 07:52:44| 85  14   0   0   0|   0   662M| 500B  413B|   0     0 | 167k  664k
22-08 07:52:45| 85  14   0   0   0|   0   661M| 857B  413B|   0     0 | 169k  670k
22-08 07:52:46| 85  14   0   0   0|   0   664M| 499B  413B|   0     0 | 171k  679k
22-08 07:52:47| 85  14   0   0   0|   0   663M| 496B  413B|   0     0 | 168k  664k
22-08 07:52:48| 85  14   1   0   0|   0   656M| 869B  412B|   0     0 | 171k  680k
22-08 07:52:49| 85  14   1   0   0|   0   658M| 498B  414B|   0     0 | 171k  671k
22-08 07:52:50| 85  14   1   0   0|   0   657M| 495B  413B|   0     0 | 172k  681k
22-08 07:52:51| 85  14   1   0   0|   0   662M|1086B  414B|   0     0 | 168k  667k
22-08 07:52:52| 85  14   0   0   0|   0   661M| 493B  414B|   0     0 | 167k  668k
22-08 07:52:53| 84  14   1   0   0|   0   666M|  60B    0 |   0     0 | 170k  672k
22-08 07:52:54| 85  14   1   0   0|   0   665M|1514B  415B|   0     0 | 170k  673k
22-08 07:52:55| 85  14   0   0   0|   0   661M|  60B    0 |   0     0 | 165k  667k
22-08 07:52:56| 85  14   1   0   0|   0   664M|  60B    0 |   0     0 | 169k  675k
22-08 07:52:57| 85  14   0   0   0|   0   664M| 650B    0 |   0     0 | 168k  670k
22-08 07:52:58| 85  14   1   0   0|   0   661M| 495B  415B|   0     0 | 170k  673k
22-08 07:52:59| 85  14   0   0   0|   0   663M|1132B  826B|   0     0 | 170k  673k
22-08 07:53:00| 85  14   0   0   0|   0   661M| 496B  415B|   0     0 | 168k  678k
22-08 07:53:01| 85  14   0   0   0|   0   659M|  60B    0 |   0     0 | 169k  672k
22-08 07:53:02| 86  14   0   0   0|   0   663M| 859B 1042B|   0     0 | 167k  671k
22-08 07:53:03| 85  14   0   0   0|   0   656M| 487B  406B|   0     0 | 169k  670k
22-08 07:53:04| 85  14   1   0   0|   0   664M|  60B    0 |   0     0 | 171k  673k
22-08 07:53:05| 85  14   0   0   0|   0   665M| 681B 8560B|   0     0 | 167k  671k
22-08 07:53:06| 85  14   0   0   0|   0   662M| 497B  416B|   0     0 | 169k  664k
22-08 07:53:07| 85  14   1   0   0|   0   660M| 498B  414B|   0     0 | 169k  668k
22-08 07:53:08| 85  14   0   0   0|   0   663M| 493B  417B|   0     0 | 169k  670k
22-08 07:53:09| 85  14   1   0   0|   0   661M|  60B    0 |   0     0 | 172k  678k
22-08 07:53:10| 85  14   1   0   0|   0   659M|  60B    0 |   0     0 | 172k  676k
22-08 07:53:11| 85  14   1   0   0|   0   662M|  60B    0 |   0     0 | 168k  676k
22-08 07:53:12| 86  14   0   0   0|   0   666M|  60B    0 |   0     0 | 166k  667k
22-08 07:53:13| 85  14   1   0   0|   0   660M|   0     0 |   0     0 | 171k  675k
22-08 07:53:14| 85  14   0   0   0|   0   666M| 591B  408B|   0     0 | 167k  670k
22-08 07:53:15| 85  14   1   0   0|   0   662M| 547B  473B|   0     0 | 171k  673k
22-08 07:53:16| 86  14   0   0   0|   0   666M| 120B    0 |   0     0 | 166k  667k
22-08 07:53:17| 85  14   1   0   0|   0   661M|   0     0 |   0     0 | 173k  679k
22-08 07:53:18| 85  14   1   0   0|   0   663M| 496B    0 |   0     0 | 171k  672k
22-08 07:53:19| 85  14   1   0   0|   0   664M|   0     0 |   0     0 | 170k  673k
22-08 07:53:20| 84  14   1   0   0|   0   661M| 120B  364B|   0     0 | 171k  674k
22-08 07:53:21| 85  14   1   0   0|   0   663M| 590B    0 |   0     0 | 171k  677k
22-08 07:53:22| 85  14   1   0   0|   0   665M| 120B    0 |   0     0 | 171k  678k
22-08 07:53:23| 85  14   1   0   0|   0   664M|   0     0 |   0     0 | 169k  674k
22-08 07:53:24| 85  14   1   0   0|   0   664M|1167B  658B|   0     0 | 169k  671k
22-08 07:53:25| 85  14   0   0   0|   0   885M| 376B   74B|   0     0 | 181k  693k
22-08 07:53:26| 84  15   1   0   0|   0  1058M| 120B   74B|   0     0 | 188k  700k
22-08 07:53:27| 85  14   0   0   0|   0   662M|1012B  480B|   0     0 | 170k  669k
22-08 07:53:28| 84  14   1   0   0|   0   666M| 120B   74B|   0     0 | 169k  674k
22-08 07:53:29| 85  14   0   0   0|   0   662M|   0    74B|   0     0 | 166k  670k
22-08 07:53:30| 84  14   1   0   0|   0   663M| 120B    0 |   0     0 | 176k  678k
22-08 07:53:31| 85  14   1   0   0|   0   661M| 870B 1524B|   0     0 | 170k  673k
22-08 07:53:32| 84  14   1   0   0|   0   658M| 883B  413B|   0     0 | 170k  678k
22-08 07:53:33| 85  14   1   0   0|   0   663M|   0     0 |   0     0 | 171k  682k
22-08 07:53:34| 85  14   0   0   0|   0   665M| 540B  408B|   0     0 | 173k  672k
22-08 07:53:35| 85  14   0   0   0|   0   910M| 427B  480B|   0     0 | 179k  688k
22-08 07:53:36| 84  14   1   0   0|   0  1038M| 120B   74B|   0     0 | 185k  701k
22-08 07:53:37| 85  14   0   0   0|   0   666M| 565B  623B|   0     0 | 167k  668k
22-08 07:53:38| 85  14   0   0   0|   0   665M| 557B  488B|   0     0 | 166k  672k
22-08 07:53:39| 85  14   0   0   0|   0   668M| 438B  490B|   0     0 | 170k  672k
22-08 07:53:40| 85  14   1   0   0|   0   664M| 557B  489B|   0     0 | 169k  676k
22-08 07:53:41| 85  14   1   0   0|   0   662M| 426B  407B|   0     0 | 169k  677k
22-08 07:53:42| 85  14   0   0   0|   0   662M| 551B  492B|   0     0 | 169k  676k
22-08 07:53:43| 84  14   1   0   0|   0   665M| 799B  413B|   0     0 | 175k  681k
22-08 07:53:44| 85  14   0   0   0|   0   665M| 560B  413B|   0     0 | 170k  676k
22-08 07:53:45| 85  14   0   0   0|   0   665M| 433B  412B|   0     0 | 171k  669k
22-08 07:53:46| 84  14   1   0   0|   0   841M| 560B  414B|   0     0 | 182k  697k
22-08 07:53:47| 84  15   1   0   0|   0  1103M| 436B  413B|   0     0 | 191k  704k
22-08 07:53:48| 85  14   1   0   0|   0   661M|1008B  479B|   0     0 | 173k  679k
22-08 07:53:49| 85  14   1   0   0|   0   663M| 800B  413B|   0     0 | 173k  674k
22-08 07:53:50| 85  14   0   0   0|   0   660M|1145B  413B|   0     0 | 169k  670k
22-08 07:53:51| 85  14   1   0   0|   0   665M| 436B  414B|   0     0 | 171k  671k
22-08 07:53:52| 85  14   1   0   0|   0   661M| 554B  414B|   0     0 | 168k  674k
22-08 07:53:53| 85  14   0   0   0|   0   668M| 590B    0 |   0     0 | 170k  674k
22-08 07:53:54| 85  14   1   0   0|   0   664M| 548B  415B|   0     0 | 171k  676k
22-08 07:53:55| 85  14   0   0   0|   0   666M| 376B    0 |   0     0 | 170k  671k
22-08 07:53:56| 85  14   0   0   0|   0   664M| 711B    0 |   0     0 | 168k  675k
22-08 07:53:57| 84  14   1   0   0|   0   797M|   0     0 |   0     0 | 179k  697k
22-08 07:53:58| 84  15   1   0   0|   0  1142M| 555B  415B|   0     0 | 196k  708k
22-08 07:53:59| 85  14   1   0   0|   0   662M| 708B  826B|   0     0 | 167k  671k
22-08 07:54:00| 85  14   1   0   0|   0   664M| 556B  415B|   0     0 | 171k  680k
22-08 07:54:01| 85  14   1   0   0|   0   667M|   0     0 |   0     0 | 169k  673k
22-08 07:54:02| 85  14   1   0   0|   0   666M|1352B  826B|   0     0 | 169k  675k
22-08 07:54:03| 85  14   0   0   0|   0   662M| 872B  819B|   0     0 | 171k  673k
22-08 07:54:04| 85  14   0   0   0|   0   665M| 563B  406B|   0     0 | 169k  669k
22-08 07:54:05| 84  14   1   0   0|   0   666M|1129B 8962B|   0     0 | 172k  678k
22-08 07:54:06| 85  14   0   0   0|   0   663M| 993B  831B|   0     0 | 166k  669k
22-08 07:54:07| 84  14   1   0   0|   0   884M| 874B  830B|   0     0 | 182k  697k
22-08 07:54:08| 84  14   1   0   0|   0  1066M| 999B  824B|   0     0 | 192k  709k
22-08 07:54:09| 85  14   1   0   0|   0   665M| 535B  496B|   0     0 | 170k  677k
22-08 07:54:10| 85  14   1   0   0|   0   665M| 564B  406B|   0     0 | 171k  675k
22-08 07:54:11| 85  14   1   0   0|   0   662M| 534B  496B|   0     0 | 171k  679k
22-08 07:54:12| 85  14   1   0   0|   0   665M| 557B  414B|   0     0 | 167k  674k
22-08 07:54:13| 85  14   1   0   0|   0   664M| 437B  417B|   0     0 | 169k  673k
22-08 07:54:14| 85  14   1   0   0|   0   661M| 589B  407B|   0     0 | 170k  679k
22-08 07:54:15| 84  14   2   0   0|   0   666M| 469B  407B|   0     0 | 172k  669k
22-08 07:54:16| 85  14   0   0   0|   0   665M| 585B  410B|   0     0 | 167k  669k
22-08 07:54:17| 85  14   1   0   0|   0   665M| 465B  410B|   0     0 | 171k  674k
22-08 07:54:18| 85  14   0   0   0|   0   665M| 496B    0 |   0     0 | 167k  676k
22-08 07:54:19| 85  14   1   0   0|   0   951M| 590B    0 |   0     0 | 183k  696k
22-08 07:54:20| 84  14   1   0   0|   0   987M| 120B    0 |   0     0 | 188k  708k
22-08 07:54:21| 85  14   0   0   0|   0   661M|   0     0 |   0     0 | 168k  671k
22-08 07:54:22| 85  14   1   0   0|   0   658M| 120B    0 |   0     0 | 169k  675k
22-08 07:54:23| 85  14   0   0   0|   0   662M| 590B    0 |   0     0 | 168k  673k
22-08 07:54:24| 85  14   0   0   0|   0   665M| 574B  583B|   0     0 | 168k  668k
22-08 07:54:25| 84  14   1   0   0|   0   912M| 376B  364B|   0     0 | 183k  694k
22-08 07:54:26| 84  14   1   0   0|   0  1038M| 710B    0 |   0     0 | 187k  701k
22-08 07:54:27| 85  14   1   0   0|   0   667M| 422B  406B|   0     0 | 169k  669k
22-08 07:54:28| 84  14   1   0   0|   0   665M| 120B    0 |   0     0 | 168k  665k
22-08 07:54:29| 84  14   1   0   0|   0   892M|   0     0 |   0     0 | 179k  680k
22-08 07:54:30| 84  14   1   0   0|   0  1059M| 120B    0 |   0     0 | 186k  701k
22-08 07:54:31| 85  14   0   0   0|   0   663M| 869B 1450B|   0     0 | 170k  667k
22-08 07:54:32| 85  14   1   0   0|   0   664M| 545B  413B|   0     0 | 170k  668k
22-08 07:54:33| 85  14   0   0   0|   0   665M|   0     0 |   0     0 | 167k  670k
22-08 07:54:34| 85  14   1   0   0|   0   663M| 540B  482B|   0     0 | 170k  671k
22-08 07:54:35| 85  14   1   0   0|   0   663M| 765B  480B|   0     0 | 170k  676k
22-08 07:54:36| 85  14   1   0   0|   0   898M| 120B   74B|   0     0 | 179k  698k
22-08 07:54:37| 84  14   1   0   0|   0  1046M| 427B  491B|   0     0 | 187k  698k
22-08 07:54:38| 85  14   1   0   0|   0   663M| 558B  489B|   0     0 | 168k  674k
22-08 07:54:39| 85  14   1   0   0|   0   664M| 437B  489B|   0     0 | 168k  673k
22-08 07:54:40| 85  14   0   0   0|   0   660M| 557B  415B|   0     0 | 168k  671k
22-08 07:54:41| 85  14   1   0   0|   0   655M| 426B  481B|   0     0 | 171k  679k
22-08 07:54:42| 85  14   0   0   0|   0   664M| 551B  418B|   0     0 | 169k  671k
22-08 07:54:43| 85  14   1   0   0|   0   932M| 435B  413B|   0     0 | 182k  704k
22-08 07:54:44| 84  15   1   0   0|   0  1010M| 559B  413B|   0     0 | 186k  697k
22-08 07:54:45| 85  14   1   0   0|   0   666M| 434B  487B|   0     0 | 170k  671k
22-08 07:54:46| 85  14   0   0   0|   0   656M| 557B  485B|   0     0 | 170k  668k
22-08 07:54:47| 85  14   1   0   0|   0   669M| 802B  489B|   0     0 | 170k  673k
22-08 07:54:48| 85  14   1   0   0|   0   660M| 930B  487B|   0     0 | 167k  671k
22-08 07:54:49| 85  14   0   0   0|   0   662M|1028B  487B|   0     0 | 168k  671k
22-08 07:54:50| 85  14   0   0   0|   0   661M| 555B  487B|   0     0 | 169k  676k
22-08 07:54:51| 85  14   1   0   0|   0   660M| 436B  414B|   0     0 | 170k  675k
22-08 07:54:52| 85  14   0   0   0|   0   855M|1144B  488B|   0     0 | 175k  685k
22-08 07:54:53| 84  15   1   0   0|   0  1095M| 363B    0 |   0     0 | 189k  701k
22-08 07:54:54| 85  14   0   0   0|   0   661M| 488B  415B|   0     0 | 171k  674k
22-08 07:54:55| 85  14   1   0   0|   0   657M|1025B    0 |   0     0 | 171k  678k
22-08 07:54:56| 85  14   1   0   0|   0   657M| 394B    0 |   0     0 | 171k  678k
22-08 07:54:57| 85  14   1   0   0|   0   659M|  60B    0 |   0     0 | 171k  677k
22-08 07:54:58| 85  14   1   0   0|   0   657M| 495B  415B|   0     0 | 170k  673k
22-08 07:54:59| 85  14   0   0   0|   0   658M|1102B  826B|   0     0 | 169k  673k
22-08 07:55:00| 85  14   1   0   0|   0   660M| 496B  415B|   0     0 | 172k  671k
22-08 07:55:01| 84  15   1   0   0|   0   659M|  60B    0 |   0     0 | 171k  672k
22-08 07:55:02| 85  14   1   0   0|   0   663M| 858B 1107B|   0     0 | 169k  669k
22-08 07:55:03| 85  14   1   0   0|   0   753M| 822B  406B|   0     0 | 174k  679k
22-08 07:55:04| 84  15   1   0   0|   0  1186M|  60B    0 |   0     0 | 192k  715k
22-08 07:55:05| 85  14   1   0   0|   0   660M| 681B 8568B|   0     0 | 171k  679k
22-08 07:55:06| 85  14   1   0   0|   0   661M| 861B  416B|   0     0 | 170k  677k
22-08 07:55:07| 85  14   0   0   0|   0   660M| 558B  480B|   0     0 | 169k  676k
22-08 07:55:08| 85  14   1   0   0|   0   659M| 494B  417B|   0     0 | 171k  677k
22-08 07:55:09| 85  14   1   0   0|   0   656M|  60B    0 |   0     0 | 172k  684k
22-08 07:55:10| 85  15   1   0   0|   0   659M|  60B    0 |   0     0 | 171k  670k
22-08 07:55:11| 85  15   1   0   0|   0   661M| 394B    0 |   0     0 | 171k  677k
22-08 07:55:12| 85  14   1   0   0|   0   661M|  60B    0 |   0     0 | 172k  675k
22-08 07:55:13| 85  14   0   0   0|   0   662M|  60B    0 |   0     0 | 169k  672k
22-08 07:55:14| 85  14   1   0   0|   0   666M| 529B  407B|   0     0 | 170k  665k
22-08 07:55:15| 85  14   1   0   0|   0   664M| 529B  407B|   0     0 | 169k  670k
22-08 07:55:16| 85  14   0   0   0|   0   790M|  60B    0 |   0     0 | 175k  684k
22-08 07:55:17| 84  15   1   0   0|   0  1155M|  60B    0 |   0     0 | 191k  706k
22-08 07:55:18| 85  14   1   0   0|   0   662M|1027B    0 |   0     0 | 168k  668k
22-08 07:55:19| 85  14   0   0   0|   0   663M|  60B    0 |   0     0 | 169k  675k
22-08 07:55:20| 85  14   0   0   0|   0   658M|  60B    0 |   0     0 | 170k  677k
22-08 07:55:21| 85  14   1   0   0|   0   657M| 650B    0 |   0     0 | 172k  679k
22-08 07:55:22| 85  14   0   0   0|   0   654M|  60B    0 |   0     0 | 170k  675k
22-08 07:55:23| 85  14   1   0   0|   0   675M|  60B    0 |   0     0 | 170k  676k
22-08 07:55:24| 85  14   1   0   0|   0   657M|1103B  583B|   0     0 | 171k  676k
22-08 07:55:25| 85  14   0   0   0|   0   658M| 497B    0 |   0     0 | 171k  675k
22-08 07:55:26| 85  14   1   0   0|   0   656M| 120B    0 |   0     0 | 172k  679k
22-08 07:55:27| 85  14   0   0   0|   0   662M| 876B  406B|   0     0 | 169k  671k
22-08 07:55:28| 85  14   0   0   0|   0   660M|  60B  364B|   0     0 | 169k  672k
22-08 07:55:29| 85  14   1   0   0|   0   661M|  60B    0 |   0     0 | 171k  676k
22-08 07:55:30| 85  14   1   0   0|   0   742M|  60B    0 |   0     0 | 175k  691k
22-08 07:55:31| 84  14   1   0   0|   0  1195M| 931B 1452B|   0     0 | 195k  721k
22-08 07:55:32| 85  14   1   0   0|   0   658M| 485B  413B|   0     0 | 170k  678k
22-08 07:55:33| 85  14   1   0   0|   0   657M|  60B    0 |   0     0 | 169k  673k
22-08 07:55:34| 85  14   0   0   0|   0   657M| 480B  408B|   0     0 | 170k  676k
22-08 07:55:35| 85  14   0   0   0|   0   654M| 487B  406B|   0     0 | 169k  667k
22-08 07:55:36| 85  14   0   0   0|   0   632M|  60B    0 |   0     0 | 169k  669k
22-08 07:55:37| 85  14   1   0   0|   0   698M| 487B  417B|   0     0 | 172k  675k
22-08 07:55:38| 85  14   0   0   0|   0   660M| 498B  415B|   0     0 | 176k  673k
22-08 07:55:39| 85  14   1   0   0|   0   660M| 836B  415B|   0     0 | 171k  676k
22-08 07:55:40| 84  14   1   0   0|   0   664M| 495B  413B|   0     0 | 171k  669k
22-08 07:55:41| 85  14   1   0   0|   0   663M| 823B  409B|   0     0 | 169k  668k
22-08 07:55:42| 85  14   1   0   0|   0   658M| 491B  418B|   0     0 | 171k  679k
22-08 07:55:43| 85  14   0   0   0|   0   658M| 495B  413B|   0     0 | 170k  672k
22-08 07:55:44| 85  14   1   0   0|   0   663M| 774B  487B|   0     0 | 169k  673k
22-08 07:55:45| 85  14   1   0   0|   0   750M| 554B  487B|   0     0 | 174k  685k
22-08 07:55:46| 84  15   1   0   0|   0  1105M| 438B  486B|   0     0 | 191k  707k
22-08 07:55:47| 85  14   0   0   0|   0   736M| 557B  488B|   0     0 | 174k  681k
22-08 07:55:48| 85  14   0   0   0|   0   663M|1734B  487B|   0     0 | 173k  675k
22-08 07:55:49| 85  14   1   0   0|   0   658M| 557B  487B|   0     0 | 172k  674k
22-08 07:55:50| 86  14   0   0   0|   0   638M| 435B  413B|   0     0 | 169k  676k
22-08 07:55:51| 85  14   0   0   0|   0   640M|1146B  488B|   0     0 | 168k  668k
22-08 07:55:52| 85  14   1   0   0|   0   700M| 797B  414B|   0     0 | 173k  685k
22-08 07:55:53| 85  14   1   0   0|   0   623M| 120B    0 |   0     0 | 170k  666k
22-08 07:55:54| 85  14   0   0   0|   0   702M|1018B  415B|   0     0 | 171k  674k
22-08 07:55:55| 85  14   0   0   0|   0   660M| 496B   74B|   0     0 | 171k  667k
22-08 07:55:56| 85  14   0   0   0|   0   666M| 362B   74B|   0     0 | 167k  671k
22-08 07:55:57| 85  14   0   0   0|   0   662M| 455B   74B|   0     0 | 167k  663k
22-08 07:55:58| 85  14   0   0   0|   0   661M| 435B  488B|   0     0 | 168k  665k
22-08 07:55:59| 85  14   0   0   0|   0   666M| 829B  901B|   0     0 | 167k  668k
22-08 07:56:00| 85  14   0   0   0|   0   648M| 435B  488B|   0     0 | 173k  670k
22-08 07:56:01| 85  14   0   0   0|   0   671M| 120B    0 |   0     0 | 171k  675k
22-08 07:56:02| 85  14   1   0   0|   0   739M| 425B  487B|   0     0 | 178k  690k
22-08 07:56:03| 84  15   1   0   0|4095B 1200M| 548B  406B|   0     0 | 197k  712k
22-08 07:56:04| 85  14   1   0   0|   0   661M|   0     0 |   0     0 | 171k  675k
22-08 07:56:05| 86  14   0   0   0|   0   665M| 741B 8562B|   0     0 | 164k  665k
22-08 07:56:06| 85  14   1   0   0|   0   661M| 497B  416B|   0     0 | 167k  673k
22-08 07:56:07| 85  14   0   0   0|   0   664M| 558B  414B|   0     0 | 169k  668k
22-08 07:56:08| 85  14   0   0   0|   0   664M| 433B  417B|   0     0 | 171k  671k
22-08 07:56:09| 85  14   0   0   0|   0   638M| 484B    0 |   0     0 | 165k  665k
22-08 07:56:10| 85  14   1   0   0|   0   685M|   0     0 |   0     0 | 169k  673k
22-08 07:56:11| 85  14   1   0   0|   0   665M| 186B   66B|   0     0 | 168k  667k
22-08 07:56:12| 85  14   0   0   0|   0   664M|   0     0 |   0     0 | 169k  675k
22-08 07:56:13| 85  14   0   0   0|   0   660M| 454B    0 |   0     0 | 170k  667k
22-08 07:56:14| 85  14   0   0   0|   0   575M| 467B  406B|   0     0 | 165k  663k
22-08 07:56:15| 85  14   1   0   0|   0   699M| 591B  408B|   0     0 | 176k  680k
22-08 07:56:16| 85  14   1   0   0|   0   698M|   0     0 |   0     0 | 175k  684k
22-08 07:56:17| 84  15   1   0   0|   0  1280M| 709B    0 |   0     0 | 199k  725k
22-08 07:56:18| 85  14   0   0   0|   0   627M| 376B    0 |   0     0 | 169k  664k
