You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
20-08 14:42:49| 23   5  57  11   0| 747M  480M|  60B    0 |   0     0 | 200k  672k
20-08 14:42:50| 23   5  56  11   0| 749M  478M|  60B    0 |   0     0 | 202k  677k
20-08 14:42:51| 24   5  57  11   0| 750M  480M|  60B    0 |   0     0 | 200k  675k
20-08 14:42:52| 23   5  57  11   0| 746M  501M|  60B    0 |   0     0 | 200k  674k
20-08 14:42:53| 23   5  57  11   0| 747M  488M|  60B    0 |   0     0 | 200k  678k
20-08 14:42:54| 24   5  56  11   0| 760M  458M|  60B    0 |   0     0 | 200k  681k
20-08 14:42:55| 23   5  57  11   0| 738M  527M|  60B    0 |   0     0 | 202k  678k
20-08 14:42:56| 23   5  56  11   0| 754M  482M|  60B    0 |   0     0 | 202k  687k
20-08 14:42:57| 23   5  57  11   0| 743M  516M|  60B    0 |   0     0 | 203k  682k
20-08 14:42:58| 23   5  57  11   0| 736M  489M|  60B    0 |   0     0 | 200k  668k
20-08 14:42:59| 23   5  57  11   0| 733M  496M| 482B  406B|   0     0 | 200k  667k
20-08 14:43:00| 23   5  57  11   0| 742M  508M|  60B    0 |   0     0 | 201k  673k
20-08 14:43:01| 23   5  57  11   0| 740M  498M|  60B    0 |   0     0 | 201k  670k
20-08 14:43:02| 23   5  57  11   0| 739M  488M|  60B    0 |   0     0 | 200k  667k
20-08 14:43:03| 23   5  56  11   0| 742M  508M|  60B    0 |   0     0 | 201k  673k
20-08 14:43:04| 23   5  57  11   0| 743M  520M| 905B 1287B|   0     0 | 202k  679k
20-08 14:43:05| 23   5  57  11   0| 744M  506M|  60B    0 |   0     0 | 202k  678k
20-08 14:43:06| 23   5  56  11   0| 743M  505M| 480B  408B|   0     0 | 202k  675k
20-08 14:43:07| 23   5  56  12   0| 747M  510M| 487B  406B|   0     0 | 202k  675k
20-08 14:43:08| 23   5  57  11   0| 746M  486M| 434B    0 |   0     0 | 201k  672k
20-08 14:43:09| 23   5  57  11   0| 735M  496M| 487B  417B|   0     0 | 200k  667k
20-08 14:43:10| 23   5  58  11   0| 720M  528M| 498B  414B|   0     0 | 200k  662k
20-08 14:43:11| 23   5  57  11   0| 746M  485M| 497B  414B|   0     0 | 202k  674k
20-08 14:43:12| 23   5  57  11   0| 738M  512M| 497B  414B|   0     0 | 202k  675k
20-08 14:43:13| 23   5  56  11   0| 753M  491M|1131B 1513B|   0     0 | 201k  676k
20-08 14:43:14| 23   5  57  11   0| 740M  500M| 491B  418B|   0     0 | 199k  668k
20-08 14:43:15| 23   5  57  11   0| 739M  523M| 495B  413B|   0     0 | 201k  674k
20-08 14:43:16| 23   5  57  11   0| 743M  501M| 500B  413B|   0     0 | 201k  676k
20-08 14:43:17| 23   5  57  11   0| 737M  504M| 494B  414B|   0     0 | 200k  668k
20-08 14:43:18| 23   5  56  11   0| 747M  496M| 873B  413B|   0     0 | 201k  678k
20-08 14:43:19| 23   5  57  11   0| 730M  514M| 496B  488B|   0     0 | 202k  667k
20-08 14:43:20| 23   5  58  11   0| 719M  526M| 494B  487B|   0     0 | 198k  657k
20-08 14:43:21| 23   5  56  11   0| 745M  509M| 497B  487B|   0     0 | 200k  675k
20-08 14:43:22| 23   5  57  11   0| 732M  530M| 435B  487B|   0     0 | 201k  670k
20-08 14:43:23| 23   5  56  11   0| 749M  516M| 556B  487B|   0     0 | 202k  675k
20-08 14:43:24| 23   5  56  11   0| 743M  521M| 434B  488B|   0     0 | 201k  673k
20-08 14:43:25| 23   5  57  11   0| 739M  539M| 120B    0 |   0     0 | 202k  673k
20-08 14:43:26| 23   5  57  11   0| 743M  523M| 428B  489B|   0     0 | 202k  673k
20-08 14:43:27| 23   5  56  11   0| 744M  524M| 120B    0 |   0     0 | 201k  675k
20-08 14:43:28| 23   5  57  11   0| 737M  528M|   0     0 |   0     0 | 202k  674k
20-08 14:43:29| 23   5  57  11   0| 733M  523M| 120B    0 |   0     0 | 200k  669k
20-08 14:43:30| 23   5  57  11   0| 733M  523M| 904B  896B|   0     0 | 201k  669k
20-08 14:43:31| 23   5  57  11   0| 731M  509M|1025B  895B|   0     0 | 199k  662k
20-08 14:43:32| 23   5  56  11   0| 739M  526M| 436B  489B|   0     0 | 201k  675k
20-08 14:43:33| 23   5  57  11   0| 746M  516M| 120B   74B|   0     0 | 201k  676k
20-08 14:43:34| 23   5  56  11   0| 748M  528M| 425B  486B|   0     0 | 202k  676k
20-08 14:43:35| 23   5  57  11   0| 741M  537M| 548B  480B|   0     0 | 202k  677k
20-08 14:43:36| 23   5  56  11   0| 743M  534M|   0     0 |   0     0 | 203k  676k
20-08 14:43:37| 23   5  56  11   0| 754M  497M| 740B 8257B|   0     0 | 201k  678k
20-08 14:43:38| 23   5  56  11   0| 740M  532M| 811B  417B|   0     0 | 201k  670k
20-08 14:43:39| 23   5  57  11   0| 742M  512M| 558B  414B|   0     0 | 201k  673k
20-08 14:43:40| 23   5  57  11   0| 733M  509M| 887B 1003B|   0     0 | 199k  661k
20-08 14:43:41| 23   5  57  11   0| 731M  530M| 120B    0 |   0     0 | 200k  665k
20-08 14:43:42| 23   5  57  11   0| 741M  517M|   0     0 |   0     0 | 201k  671k
20-08 14:43:43| 23   5  56  11   0| 749M  511M| 120B    0 |   0     0 | 203k  681k
20-08 14:43:44| 23   5  56  11   0| 752M  510M|   0     0 |   0     0 | 202k  678k
20-08 14:43:45| 23   5  56  11   0| 752M  524M| 120B    0 |   0     0 | 202k  680k
20-08 14:43:46| 23   5  56  11   0| 746M  517M|   0     0 |   0     0 | 201k  675k
20-08 14:43:47| 23   5  57  11   0| 736M  528M| 570B  572B|   0     0 | 200k  668k
20-08 14:43:48| 23   5  57  11   0| 743M  504M|   0     0 |   0     0 | 201k  670k
20-08 14:43:49| 23   5  57  11   0| 731M  529M| 494B    0 |   0     0 | 200k  669k
20-08 14:43:50| 23   5  57  11   0| 748M  500M|   0     0 |   0     0 | 200k  672k
20-08 14:43:51| 23   5  57  11   0| 744M  518M| 120B    0 |   0     0 | 201k  674k
20-08 14:43:52| 23   5  57  11   0| 733M  528M|   0     0 |   0     0 | 201k  672k
20-08 14:43:53| 23   5  57  11   0| 745M  516M| 120B    0 |   0     0 | 201k  684k
20-08 14:43:54| 23   5  56  11   0| 747M  507M|   0     0 |   0     0 | 203k  680k
20-08 14:43:55| 23   5  57  11   0| 743M  538M| 120B    0 |   0     0 | 204k  682k
20-08 14:43:56| 23   5  57  11   0| 739M  522M|   0     0 |   0     0 | 202k  676k
20-08 14:43:57| 23   5  57  11   0| 738M  525M| 120B    0 |   0     0 | 203k  670k
20-08 14:43:58| 23   5  56  11   0| 746M  517M|   0     0 |   0     0 | 202k  675k
20-08 14:43:59| 23   5  57  11   0| 738M  510M| 542B  406B|   0     0 | 200k  672k
20-08 14:44:00| 23   5  57  11   0| 728M  512M|   0     0 |   0     0 | 200k  663k
20-08 14:44:01| 24   5  57  11   0| 736M  505M| 120B    0 |   0     0 | 199k  666k
20-08 14:44:02| 23   5  57  11   0| 738M  516M|   0     0 |   0     0 | 200k  671k
20-08 14:44:03| 23   5  57  11   0| 741M  514M| 120B    0 |   0     0 | 201k  672k
20-08 14:44:04| 23   6  57  11   0| 745M  508M| 845B 1287B|   0     0 | 202k  678k
20-08 14:44:05| 23   6  56  11   0| 743M  526M| 120B    0 |   0     0 | 201k  676k
20-08 14:44:06| 23   5  56  11   0| 752M  510M| 420B  408B|   0     0 | 203k  681k
20-08 14:44:07| 23   5  56  11   0| 749M  530M| 547B  406B|   0     0 | 202k  677k
20-08 14:44:08| 23   5  57  11   0| 743M  517M| 427B  415B|   0     0 | 201k  675k
20-08 14:44:09| 23   5  57  11   0| 746M  508M| 921B  417B|   0     0 | 200k  672k
20-08 14:44:10| 23   5  57  11   0| 739M  527M| 438B  414B|   0     0 | 201k  673k
20-08 14:44:11| 23   5  57  11   0| 744M  501M| 557B  414B|   0     0 | 202k  677k
20-08 14:44:12| 23   5  57  11   0| 733M  547M| 437B  414B|   0     0 | 203k  671k
20-08 14:44:13| 23   5  57  11   0| 733M  516M| 818B  819B|   0     0 | 201k  668k
20-08 14:44:14| 23   5  56  11   0| 743M  514M| 431B  418B|   0     0 | 201k  673k
20-08 14:44:15| 23   5  57  11   0| 741M  514M| 555B  413B|   0     0 | 202k  674k
20-08 14:44:16| 23   5  57  11   0| 742M  519M| 440B  413B|   0     0 | 202k  676k
20-08 14:44:17| 23   5  57  11   0| 746M  512M| 554B  414B|   0     0 | 200k  673k
20-08 14:44:18| 23   5  56  11   0| 747M  514M| 439B  413B|   0     0 | 202k  672k
20-08 14:44:19| 23   5  57  11   0| 739M  534M| 930B  414B|   0     0 | 204k  673k
20-08 14:44:20| 23   5  57  11   0| 734M  503M| 434B  413B|   0     0 | 199k  664k
20-08 14:44:21| 23   5  57  11   0| 739M  519M| 557B  413B|   0     0 | 201k  671k
20-08 14:44:22| 23   5  57  11   0| 744M  511M| 435B  413B|   0     0 | 200k  673k
20-08 14:44:23| 23   5  56  11   0| 744M  516M| 556B  413B|   0     0 | 201k  676k
20-08 14:44:24| 23   5  57  11   0| 745M  511M| 434B  414B|   0     0 | 201k  674k
20-08 14:44:25| 23   5  57  11   0| 744M  536M| 120B    0 |   0     0 | 203k  677k
20-08 14:44:26| 23   5  57  11   0| 742M  518M| 428B  415B|   0     0 | 201k  674k
20-08 14:44:27| 23   5  56  11   0| 742M  531M| 120B    0 |   0     0 | 202k  672k
20-08 14:44:28| 23   6  56  11   0| 751M  505M|   0     0 |   0     0 | 203k  677k
20-08 14:44:29| 23   5  57  11   0| 740M  513M| 120B   74B|   0     0 | 201k  671k
20-08 14:44:30| 23   5  56  11   0| 735M  539M| 904B  896B|   0     0 | 202k  669k
20-08 14:44:31| 23   5  56  11   0| 752M  502M|1025B  895B|   0     0 | 201k  677k
20-08 14:44:32| 23   5  57  11   0| 738M  522M| 436B  489B|   0     0 | 199k  666k
20-08 14:44:33| 23   5  57  11   0| 738M  511M| 544B  599B|   0     0 | 201k  671k
20-08 14:44:34| 23   5  57  11   0| 733M  543M| 425B  486B|   0     0 | 201k  670k
20-08 14:44:35| 23   5  56  11   0| 745M  517M| 548B  406B|   0     0 | 203k  683k
20-08 14:44:36| 23   5  56  12   0| 745M  526M| 446B  543B|   0     0 | 202k  678k
20-08 14:44:37| 23   5  56  11   0| 744M  493M| 740B 8182B|   0     0 | 200k  669k
20-08 14:44:38| 23   5  57  12   0| 718M  534M| 437B  417B|   0     0 | 199k  656k
20-08 14:44:39| 23   5  56  11   0| 740M  491M| 932B  414B|   0     0 | 199k  668k
20-08 14:44:40| 22   5  58  11   0| 712M  520M| 887B 1077B|   0     0 | 198k  647k
20-08 14:44:41| 22   5  58  11   0| 704M  495M| 120B   74B|   0     0 | 195k  640k
20-08 14:44:42| 23   5  57  12   0| 725M  502M|   0    74B|   0     0 | 199k  661k
20-08 14:44:43| 23   5  57  11   0| 718M  508M|  60B   74B|   0     0 | 199k  656k
20-08 14:44:44| 23   5  57  12   0| 724M  510M|  60B   74B|   0     0 | 198k  656k
20-08 14:44:45| 23   5  57  11   0| 722M  504M|  60B   74B|   0     0 | 199k  659k
20-08 14:44:46| 23   5  56  12   0| 737M  498M|  60B    0 |   0     0 | 199k  665k
20-08 14:44:47| 23   5  57  11   0| 725M  518M| 510B  646B|   0     0 | 198k  656k
20-08 14:44:48| 23   5  57  11   0| 729M  506M|  60B    0 |   0     0 | 199k  659k
20-08 14:44:49| 22   5  58  11   0| 714M  504M| 434B    0 |   0     0 | 197k  651k
20-08 14:44:50| 23   5  57  11   0| 729M  506M|  60B    0 |   0     0 | 200k  659k
20-08 14:44:51| 23   5  57  12   0| 720M  508M|  60B    0 |   0     0 | 199k  657k
20-08 14:44:52| 23   5  57  12   0| 726M  508M|  60B    0 |   0     0 | 198k  661k
20-08 14:44:53| 23   5  57  11   0| 724M  525M|  60B    0 |   0     0 | 199k  660k
20-08 14:44:54| 23   5  57  11   0| 730M  510M|  60B    0 |   0     0 | 198k  661k
20-08 14:44:55| 23   5  56  11   0| 736M  509M|  60B    0 |   0     0 | 199k  670k
20-08 14:44:56| 23   5  57  11   0| 736M  523M|  60B    0 |   0     0 | 200k  665k
20-08 14:44:57| 23   5  57  11   0| 738M  519M|  60B    0 |   0     0 | 200k  666k
20-08 14:44:58| 23   5  56  12   0| 740M  523M|  60B    0 |   0     0 | 201k  678k
20-08 14:44:59| 23   5  56  12   0| 744M  535M| 482B  406B|   0     0 | 202k  682k
20-08 14:45:00| 23   5  57  11   0| 740M  537M|  60B    0 |   0     0 | 203k  683k
20-08 14:45:01| 23   5  57  11   0| 726M  521M| 150B   90B|   0     0 | 200k  661k
20-08 14:45:02| 23   5  57  11   0| 736M  514M|  60B    0 |   0     0 | 200k  667k
20-08 14:45:03| 23   5  57  11   0| 741M  525M|  60B    0 |   0     0 | 201k  674k
20-08 14:45:04| 23   5  57  11   0| 739M  520M| 905B 1287B|   0     0 | 200k  671k
20-08 14:45:05| 23   5  56  11   0| 746M  535M|  60B    0 |   0     0 | 202k  676k
20-08 14:45:06| 23   5  56  11   0| 749M  526M| 480B  408B|   0     0 | 202k  678k
20-08 14:45:07| 23   5  56  11   0| 752M  513M| 487B  406B|   0     0 | 204k  680k
20-08 14:45:08| 23   5  57  11   0| 745M  527M|  60B    0 |   0     0 | 202k  673k
20-08 14:45:09| 23   5  56  11   0| 754M  512M| 861B  417B|   0     0 | 202k  682k
20-08 14:45:10| 23   5  57  11   0| 740M  527M| 498B  414B|   0     0 | 202k  675k
20-08 14:45:11| 23   5  56  11   0| 752M  513M| 497B  414B|   0     0 | 202k  677k
20-08 14:45:12| 23   5  56  11   0| 745M  534M| 497B  414B|   0     0 | 201k  675k
20-08 14:45:13| 23   5  57  11   0| 740M  524M|1131B 1513B|   0     0 | 201k  670k
20-08 14:45:14| 23   5  57  11   0| 737M  511M| 491B  418B|   0     0 | 201k  668k
20-08 14:45:15| 23   5  56  11   0| 745M  513M| 495B  413B|   0     0 | 201k  675k
20-08 14:45:16| 23   5  57  11   0| 739M  541M| 500B  413B|   0     0 | 202k  673k
20-08 14:45:17| 23   5  56  11   0| 754M  504M| 494B  414B|   0     0 | 201k  680k
20-08 14:45:18| 23   5  57  11   0| 739M  527M| 943B  820B|   0     0 | 201k  670k
20-08 14:45:19| 23   5  57  11   0| 745M  510M|1314B  821B|   0     0 | 202k  677k
20-08 14:45:20| 23   5  56  11   0| 743M  524M| 937B  819B|   0     0 | 202k  674k
20-08 14:45:21| 23   5  57  11   0| 737M  514M| 940B  819B|   0     0 | 201k  667k
20-08 14:45:22| 23   5  57  11   0| 738M  517M| 931B  827B|   0     0 | 201k  671k
20-08 14:45:23| 23   5  57  11   0| 736M  535M| 932B  829B|   0     0 | 203k  677k
20-08 14:45:24| 23   5  56  11   0| 747M  517M| 939B  820B|   0     0 | 202k  684k
20-08 14:45:25| 23   5  57  11   0| 729M  536M| 505B  406B|   0     0 | 201k  668k
20-08 14:45:26| 23   5  57  11   0| 722M  510M| 932B  821B|   0     0 | 200k  657k
20-08 14:45:27| 23   5  57  11   0| 726M  506M| 504B  406B|   0     0 | 200k  661k
20-08 14:45:28| 23   5  57  12   0| 730M  500M| 497B  411B|   0     0 | 201k  666k
20-08 14:45:29| 23   5  57  12   0| 726M  523M| 497B  417B|   0     0 | 199k  658k
20-08 14:45:30| 23   5  57  11   0| 732M  482M| 964B  822B|   0     0 | 198k  660k
20-08 14:45:31| 23   5  57  11   0| 718M  516M| 965B  821B|   0     0 | 198k  654k
20-08 14:45:32| 23   5  57  11   0| 733M  531M| 496B  415B|   0     0 | 199k  663k
20-08 14:45:33| 23   5  57  11   0| 733M  510M|  60B    0 |   0     0 | 198k  663k
20-08 14:45:34| 23   5  56  11   0| 744M  511M| 485B  412B|   0     0 | 200k  671k
20-08 14:45:35| 23   5  57  11   0| 730M  522M| 488B  406B|   0     0 | 199k  662k
20-08 14:45:36| 23   5  57  11   0| 734M  511M|  60B    0 |   0     0 | 199k  667k
20-08 14:45:37| 23   5  57  11   0| 738M  511M| 614B 8184B|   0     0 | 200k  670k
20-08 14:45:38| 23   5  56  11   0| 740M  523M| 497B  417B|   0     0 | 201k  671k
20-08 14:45:39| 23   5  57  11   0| 741M  519M| 872B  488B|   0     0 | 200k  670k
20-08 14:45:40| 23   5  57  11   0| 741M  504M| 947B 1077B|   0     0 | 200k  668k
20-08 14:45:41| 23   5  56  11   0| 738M  532M|  60B   74B|   0     0 | 201k  668k
20-08 14:45:42| 23   5  57  11   0| 729M  479M|  60B   74B|   0     0 | 199k  659k
20-08 14:45:43| 23   5  57  11   0| 726M  539M|  60B   74B|   0     0 | 201k  658k
20-08 14:45:44| 23   5  57  11   0| 743M  511M|  60B   74B|   0     0 | 200k  670k
20-08 14:45:45| 23   5  57  11   0| 738M  531M|  60B    0 |   0     0 | 202k  673k
20-08 14:45:46| 23   5  57  11   0| 737M  515M|  60B   74B|   0     0 | 200k  664k
20-08 14:45:47| 23   5  57  11   0| 749M  528M| 510B  572B|   0     0 | 203k  677k
20-08 14:45:48| 23   5  57  11   0| 747M  523M|  60B    0 |   0     0 | 202k  674k
20-08 14:45:49| 23   5  56  11   0| 745M  530M| 434B    0 |   0     0 | 203k  681k
20-08 14:45:50| 24   5  56  11   0| 744M  527M|  60B   74B|   0     0 | 202k  678k
20-08 14:45:51| 23   5  57  11   0| 740M  531M|  60B   74B|   0     0 | 202k  676k
20-08 14:45:52| 23   5  57  11   0| 742M  516M|  60B   74B|   0     0 | 201k  674k
20-08 14:45:53| 23   6  56  11   0| 751M  516M|  60B   74B|   0     0 | 203k  678k
20-08 14:45:54| 24   5  56  11   0| 753M  515M|  60B   74B|   0     0 | 202k  680k
20-08 14:45:55| 23   5  57  11   0| 742M  530M|  60B   74B|   0     0 | 202k  672k
20-08 14:45:56| 23   5  57  11   0| 733M  522M|  60B    0 |   0     0 | 200k  666k
20-08 14:45:57| 23   5  56  11   0| 739M  516M|  60B   74B|   0     0 | 201k  672k
20-08 14:45:58| 24   5  56  11   0| 745M  518M|  60B    0 |   0     0 | 203k  675k
20-08 14:45:59| 23   5  57  11   0| 738M  547M| 482B  406B|   0     0 | 203k  674k
20-08 14:46:00| 23   5  56  11   0| 750M  520M|  60B    0 |   0     0 | 201k  677k
20-08 14:46:01| 23   6  56  11   0| 748M  514M|  60B    0 |   0     0 | 202k  677k
20-08 14:46:02| 23   5  57  11   0| 739M  519M|  60B    0 |   0     0 | 200k  672k
20-08 14:46:03| 23   5  57  11   0| 729M  551M| 420B  875B|   0     0 | 202k  674k
20-08 14:46:04| 23   5  57  11   0| 738M  530M| 545B  412B|   0     0 | 201k  679k
20-08 14:46:05| 23   5  57  11   0| 749M  511M|   0     0 |   0     0 | 203k  687k
20-08 14:46:06| 23   5  57  11   0| 739M  562M| 540B  408B|   0     0 | 204k  681k
20-08 14:46:07| 23   6  56  11   0| 754M  519M| 493B  406B|   0     0 | 203k  684k
20-08 14:46:08| 24   5  56  11   0| 759M  528M| 120B    0 |   0     0 | 204k  686k
20-08 14:46:09| 23   6  56  11   0| 760M  523M| 801B  417B|   0     0 | 204k  686k
20-08 14:46:10| 23   5  56  11   0| 757M  527M| 558B  414B|   0     0 | 205k  686k
20-08 14:46:11| 23   5  57  11   0| 747M  547M| 437B  414B|   0     0 | 203k  681k
20-08 14:46:12| 24   5  56  11   0| 750M  543M| 557B  414B|   0     0 | 205k  684k
20-08 14:46:13| 23   5  56  11   0| 757M  519M| 758B  885B|   0     0 | 204k  688k
20-08 14:46:14| 24   5  56  11   0| 756M  506M| 551B  418B|   0     0 | 202k  683k
20-08 14:46:15| 23   5  57  11   0| 743M  548M| 435B  413B|   0     0 | 204k  677k
20-08 14:46:16| 23   5  56  11   0| 742M  526M| 560B  413B|   0     0 | 202k  676k
20-08 14:46:17| 23   5  56  11   0| 751M  532M| 434B  414B|   0     0 | 204k  683k
20-08 14:46:18| 24   5  56  11   0| 758M  504M| 559B  413B|   0     0 | 203k  684k
20-08 14:46:19| 23   6  57  11   0| 746M  551M| 810B  414B|   0     0 | 204k  679k
20-08 14:46:20| 24   5  56  11   0| 758M  506M| 554B  413B|   0     0 | 203k  685k
20-08 14:46:21| 23   5  57  11   0| 745M  563M| 437B  413B|   0     0 | 205k  682k
20-08 14:46:22| 23   5  56  11   0| 753M  536M| 555B  413B|   0     0 | 205k  687k
20-08 14:46:23| 24   5  56  11   0| 756M  501M| 436B  413B|   0     0 | 202k  684k
20-08 14:46:24| 23   6  57  11   0| 746M  549M| 554B  414B|   0     0 | 204k  679k
20-08 14:46:25| 24   5  56  11   0| 753M  518M|   0     0 |   0     0 | 202k  681k
20-08 14:46:26| 23   5  56  11   0| 757M  509M| 548B  415B|   0     0 | 204k  686k
20-08 14:46:27| 23   5  57  11   0| 751M  528M|   0     0 |   0     0 | 204k  684k
20-08 14:46:28| 23   6  57  11   0| 746M  549M| 120B    0 |   0     0 | 205k  680k
20-08 14:46:29| 23   5  56  11   0| 745M  507M|   0     0 |   0     0 | 202k  673k
20-08 14:46:30| 23   5  56  11   0| 741M  508M|1024B  822B|   0     0 | 201k  669k
20-08 14:46:31| 23   5  57  12   0| 732M  506M| 905B  821B|   0     0 | 199k  666k
20-08 14:46:32| 23   5  57  11   0| 718M  520M|1021B  825B|   0     0 | 198k  654k
20-08 14:46:33| 23   5  57  11   0| 734M  504M| 465B  410B|   0     0 | 199k  664k
20-08 14:46:34| 23   5  57  11   0| 736M  511M| 611B  478B|   0     0 | 199k  667k
20-08 14:46:35| 23   5  57  12   0| 732M  521M| 428B  406B|   0     0 | 199k  665k
20-08 14:46:36| 23   5  58  11   0| 720M  520M| 120B    0 |   0     0 | 197k  655k
20-08 14:46:37| 23   5  57  11   0| 728M  504M| 620B 8183B|   0     0 | 199k  660k
20-08 14:46:38| 23   5  57  11   0| 729M  510M| 557B  417B|   0     0 | 200k  666k
20-08 14:46:39| 23   5  56  12   0| 732M  523M| 812B  414B|   0     0 | 200k  669k
20-08 14:46:40| 23   5  57  11   0| 732M  510M|1007B 1003B|   0     0 | 199k  666k
20-08 14:46:41| 23   5  57  11   0| 735M  517M|   0     0 |   0     0 | 200k  668k
20-08 14:46:42| 23   5  57  11   0| 745M  515M| 120B    0 |   0     0 | 201k  671k
20-08 14:46:43| 23   5  57  11   0| 736M  510M|   0     0 |   0     0 | 200k  667k
20-08 14:46:44| 23   5  57  11   0| 738M  530M| 120B    0 |   0     0 | 201k  670k
20-08 14:46:45| 23   5  57  11   0| 743M  523M|   0     0 |   0     0 | 201k  671k
20-08 14:46:46| 23   5  56  11   0| 746M  523M| 120B    0 |   0     0 | 201k  675k
20-08 14:46:47| 23   5  56  11   0| 750M  502M| 450B  572B|   0     0 | 201k  677k
20-08 14:46:48| 23   5  57  11   0| 745M  517M| 120B    0 |   0     0 | 200k  671k
20-08 14:46:49| 24   5  56  11   0| 746M  527M| 374B   74B|   0     0 | 202k  680k
20-08 14:46:50| 23   5  57  11   0| 739M  541M| 120B   74B|   0     0 | 202k  675k
20-08 14:46:51| 23   5  57  12   0| 744M  516M|   0    74B|   0     0 | 200k  671k
20-08 14:46:52| 23   5  57  11   0| 738M  504M| 120B   74B|   0     0 | 200k  667k
20-08 14:46:53| 23   5  57  11   0| 729M  526M|   0    74B|   0     0 | 201k  665k
20-08 14:46:54| 23   5  56  12   0| 749M  509M| 120B   74B|   0     0 | 202k  672k
20-08 14:46:55| 23   5  57  11   0| 732M  520M|   0     0 |   0     0 | 201k  671k
20-08 14:46:56| 23   5  58  11   0| 726M  535M| 120B    0 |   0     0 | 199k  658k
20-08 14:46:57| 23   5  57  11   0| 733M  513M|   0    74B|   0     0 | 200k  666k
20-08 14:46:58| 23   5  57  11   0| 724M  514M| 120B    0 |   0     0 | 199k  659k
20-08 14:46:59| 23   5  57  11   0| 735M  508M| 422B  406B|   0     0 | 199k  666k
20-08 14:47:00| 23   5  57  11   0| 729M  524M| 120B   74B|   0     0 | 199k  661k
