timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,297,2,129
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,290,2,126
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,342,2,147
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,336,2,140
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,320,2,128
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,155,2,109
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,281,2,128
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,338,2,126
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,295,2,132
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FIL_SHARD,105,2,61
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,272,2,124
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FIL_SHARD,7908,2,8895
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,279,2,135
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,181,2,127
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FIL_SHARD,9826,2,10371
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,359,2,153
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,355,2,142
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,306,2,133
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,290,2,126
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,352,2,132
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,336,2,138
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,292,2,115
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,286,2,129
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,263,2,121
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,289,2,108
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,302,2,130
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,278,2,125
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,327,2,148
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,283,2,121
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,111,1,93
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,327,1,151
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,179,1,111
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,307,1,134
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,258,1,130
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,273,1,124
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,291,1,135
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,127,1,120
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,304,1,127
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,115,1,121
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,236,1,104
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,572,1,244
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,262,1,125
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,249,1,124
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,152,1,147
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,254,1,128
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,308,1,132
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,255,1,125
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,295,1,136
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,124,1,107
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,263,1,124
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,309,1,131
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,246,1,113
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,258,1,123
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,244,1,124
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,95,1,90
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,126,1,124
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,267,1,132
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,325,1,136
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,304,1,128
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,260,1,126
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,177,1,158
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,153,1,127
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,168,1,155
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,231,1,113
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,158,1,161
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,210,1,112
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,284,1,142
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,239,1,113
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,269,1,138
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,146,1,142
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,320,1,142
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,272,1,129
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,206,1,178
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,136,1,111
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,260,1,132
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,314,1,139
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,233,1,106
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,262,1,118
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,299,1,143
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,188,1,157
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,250,1,107
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,269,1,116
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,177,1,135
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,177,1,160
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,121,1,90
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,130,1,116
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_TABLE,3210,1,3108
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,183,1,169
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,123,1,118
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,249,1,125
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,298,1,153
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,130,1,131
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,148,1,147
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,132,1,117
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,139,1,144
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,237,1,117
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,276,1,119
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,268,1,131
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,137,1,133
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,254,1,117
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,272,1,121
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,274,1,121
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,267,1,117
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,310,1,141
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,294,1,123
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,218,1,97
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,269,1,129
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,276,1,120
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,234,1,114
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,250,1,121
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,292,1,143
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,238,1,102
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,240,1,99
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,264,1,126
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,278,1,110
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,154,1,162
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,248,1,129
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,129,1,128
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,179,1,183
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,131,1,98
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,113,1,119
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,251,1,117
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,130,1,124
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,240,1,124
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,294,1,128
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,320,1,142
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,171,1,164
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,113,1,91
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,263,1,120
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,166,1,155
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,257,1,122
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,204,1,158
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,258,1,122
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,265,1,119
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,266,1,128
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,166,1,152
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,248,1,125
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,289,1,113
1787544371.557,2026-08-24 04:06:11.558,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787544371.557,2026-08-24 04:06:11.558,InnoDB,SRV_SYS_TASKS,32380,1,33102
1787544371.557,2026-08-24 04:06:11.558,InnoDB,BUF_POOL_FREE_LIST,22063,1,23641
1787544371.557,2026-08-24 04:06:11.558,InnoDB,TRX,35428,1,56881
1787544371.557,2026-08-24 04:06:11.558,InnoDB,FIL_SHARD,8464,1,9775
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,264,1,133
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,225,1,115
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,133,1,121
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,240,1,122
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,343,1,146
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,253,1,123
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,146,1,147
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,234,1,107
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,281,1,127
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,243,1,115
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,329,1,152
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,277,1,133
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,269,1,124
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,250,1,114
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,147,1,143
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,233,1,120
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,260,1,115
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,295,1,126
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,170,1,168
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,277,1,142
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,265,1,142
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,288,1,128
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,295,1,142
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,265,1,122
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,334,1,107
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,158,1,107
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,174,1,148
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,164,1,153
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,273,1,134
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,273,1,127
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,328,1,143
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,156,1,173
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,245,1,104
1787544371.557,2026-08-24 04:06:11.558,InnoDB,UNDO_SPACE_RSEG,277,1,124
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,126,0,145
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,77,0,107
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,74,0,101
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,193,0,163
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,122,0,152
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,176,0,155
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,124,0,147
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,100,0,116
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,103,0,122
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,109,0,106
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,105,0,107
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,159,0,197
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,99,0,120
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,90,0,123
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,142,0,158
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,108,0,128
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,111,0,119
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,122,0,159
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,99,0,101
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,121,0,157
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,116,0,112
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,135,0,139
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,109,0,119
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,128,0,151
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,116,0,132
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_TABLE,3026,0,2900
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_TABLE,2919,0,2808
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_TABLE,2805,0,2747
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,90,0,109
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_TABLE,3044,0,2889
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_TABLE,3014,0,2783
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,85,0,125
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_TABLE,2841,0,2836
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,67,0,97
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,536,0,236
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,91,0,119
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,83,0,113
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,133,0,148
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,129,0,150
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,92,0,105
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,88,0,114
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,71,0,98
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,88,0,111
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,131,0,148
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,97,0,98
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,147,0,175
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,77,0,97
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,102,0,128
1787544371.557,2026-08-24 04:06:11.558,InnoDB,LOCK_SYS_PAGE,122,0,109
