timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557434.940,2026-08-24 07:43:54.941,InnoDB,PAGE_CLEANER,3715039,71,1992537
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,317285,70,363809
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,354534,69,373576
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FREE_LIST,366014,69,352686
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,314665,66,365073
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,304399,61,332293
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,300422,60,327737
1787557434.940,2026-08-24 07:43:54.941,InnoDB,FIL_SHARD,332750,58,377513
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FLUSH_STATE,209403,55,153849
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FLUSH_STATE,209821,54,154393
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FREE_LIST,420158,53,380966
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FLUSH_STATE,213162,49,157623
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FLUSH_STATE,233743,33,173086
1787557434.940,2026-08-24 07:43:54.941,InnoDB,BUF_POOL_FLUSH_STATE,207403,29,153455
1787557434.940,2026-08-24 07:43:54.941,InnoDB,TRX_POOL,583,18,32
1787557434.940,2026-08-24 07:43:54.941,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787557434.940,2026-08-24 07:43:54.941,InnoDB,TRX,399148,13,575027
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7225,13,6718
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7128,10,6413
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7261,10,6625
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7152,9,6450
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7345,8,6863
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,568,7,177
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,517,6,161
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7552,6,7154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,480,5,168
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,473,5,160
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,431,5,153
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,450,5,161
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,401,5,140
1787557434.940,2026-08-24 07:43:54.941,InnoDB,PARSER,256,5,8
1787557434.940,2026-08-24 07:43:54.941,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7350,5,6701
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7161,5,6705
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7139,4,6544
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,421,4,152
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,401,4,161
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,407,4,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,6919,4,6295
1787557434.940,2026-08-24 07:43:54.941,InnoDB,SRV_SYS_TASKS,326019,4,329756
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,275,4,152
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,501,4,181
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,324,4,221
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,461,4,164
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,344,4,125
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,380,4,142
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,421,4,146
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,362,4,149
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,437,4,170
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,395,4,135
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,475,4,160
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,453,4,160
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,385,4,131
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,501,4,156
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,408,4,167
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,438,4,159
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,414,4,161
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,422,4,150
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,461,4,176
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,243,3,163
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,269,3,198
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,400,3,160
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,368,3,159
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,404,3,174
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,315,3,218
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,6879,3,6555
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,357,3,185
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,414,3,158
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,356,3,140
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,395,3,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,387,3,170
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,338,3,133
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,240,3,148
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,368,3,136
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7070,3,6894
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,362,3,231
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,312,3,216
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,342,3,199
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,347,3,142
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,384,3,158
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,394,3,145
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,393,3,157
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,372,3,217
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,401,3,138
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,362,3,144
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,387,3,166
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,6947,3,6525
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,314,3,181
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,337,3,244
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,248,3,174
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,409,3,176
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,401,3,143
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,334,3,140
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,346,3,141
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,461,3,184
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,394,3,164
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,329,3,121
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,333,3,174
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,391,3,144
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,366,3,164
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,360,3,150
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7190,3,6565
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,382,3,150
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,403,3,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,440,3,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,383,3,159
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,454,3,167
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,394,3,150
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,415,3,160
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,434,3,176
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,398,3,170
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,413,3,170
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,378,2,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,367,2,167
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,270,2,207
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,352,2,152
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,288,2,186
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,280,2,214
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,348,2,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,370,2,143
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,251,2,177
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,387,2,149
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,411,2,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,290,2,217
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,300,2,208
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,322,2,138
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,257,2,190
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,257,2,152
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,336,2,136
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,414,2,181
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,396,2,178
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,345,2,157
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,295,2,223
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,265,2,200
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,342,2,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,332,2,211
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,274,2,222
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,345,2,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,340,2,158
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,343,2,213
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,326,2,214
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,294,2,219
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,258,2,212
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,341,2,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,336,2,142
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,192,2,140
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,350,2,148
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,274,2,176
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,321,2,223
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,6902,2,6519
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,367,2,158
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,338,2,151
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,231,2,176
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,232,2,170
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,241,2,189
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,317,2,137
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,220,2,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,311,2,131
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,246,2,175
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,791,2,233
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,269,2,208
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,829,2,304
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,242,2,219
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,386,2,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,376,2,156
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,304,2,215
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,281,2,209
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,258,2,211
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,288,2,195
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,309,2,198
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,324,2,146
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,269,2,175
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,246,2,204
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,292,2,238
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,401,2,163
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,365,2,159
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,320,2,141
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,332,2,141
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,248,2,176
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,314,2,135
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,273,2,230
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,207,2,145
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_TABLE,7334,2,6941
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,314,2,206
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,357,2,142
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,238,2,163
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,329,2,134
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,322,2,229
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,264,2,209
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,387,2,171
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,332,2,149
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,203,2,143
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,349,2,145
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,347,2,141
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,419,2,153
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,347,2,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,392,2,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,334,2,155
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,331,2,148
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,422,2,159
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,356,2,150
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,359,2,141
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,279,2,209
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,340,2,139
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,293,2,195
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,391,2,163
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,401,2,181
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,262,2,193
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,303,2,131
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,363,2,142
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,447,2,166
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,255,2,158
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,350,2,156
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,247,2,157
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,359,2,140
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,303,2,195
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,262,2,163
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,239,2,185
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,237,2,207
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,366,2,131
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,342,2,148
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,299,2,133
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,359,2,181
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,380,2,154
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,389,2,243
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,368,2,162
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,321,2,137
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,233,2,184
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,262,2,184
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,353,2,145
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,358,2,142
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,263,2,184
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,368,2,164
1787557434.940,2026-08-24 07:43:54.941,InnoDB,LOCK_SYS_PAGE,735,2,274
1787557434.940,2026-08-24 07:43:54.941,InnoDB,UNDO_SPACE_RSEG,342,2,156
