Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

04:46:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:46:14 AM   29   53.47    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   44.55
04:46:14 AM   30   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   31   46.46    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   52.53
04:46:14 AM   32   44.55    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   53.47
04:46:14 AM   33   44.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   34   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   35   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   36   47.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   52.00
04:46:14 AM   37   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   38   45.45    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   53.54
04:46:14 AM   39   44.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   40   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   41   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   42   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   43   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
04:46:14 AM   44   46.53    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   52.48
04:46:14 AM   45   45.45    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   53.54
04:46:14 AM   46   43.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   47   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   48   47.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00   51.96
04:46:14 AM   49   46.53    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   52.48
04:46:14 AM   50   44.55    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   53.47
04:46:14 AM   51   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   52   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
04:46:14 AM   53   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   54   48.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   50.00
04:46:14 AM   55   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   56   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
04:46:14 AM   57   44.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   58   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   59   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   60   46.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   61   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   62   45.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   63   45.10    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00   51.96
04:46:14 AM   64   43.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   65   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
04:46:14 AM   66   45.45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.55
04:46:14 AM   67   46.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   68   46.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   69   48.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.00
04:46:14 AM   70   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
04:46:14 AM   71   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
04:46:14 AM   72   45.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   73   45.45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.55
04:46:14 AM   74   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
04:46:14 AM   75   47.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   51.00
04:46:14 AM   76   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
04:46:14 AM   77   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
04:46:14 AM   78   45.54    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   52.48
04:46:14 AM   79   43.56    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   53.47

04:46:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:46:15 AM  all   97.33    0.00    1.84    0.00    0.00    0.00    0.00    0.00    0.00    0.83
04:46:15 AM    0   90.91    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:46:15 AM    1   88.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM    2   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:15 AM    3   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM    4   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM    5   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM    6   92.08    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:15 AM    7   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM    8   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM    9   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   10   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   11   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   12   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   13   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   14   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   15   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   16   91.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   17   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:46:15 AM   18   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   19   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   20   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:46:15 AM   21   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:46:15 AM   22   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:15 AM   23   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   24   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   25   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:46:15 AM   26   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:46:15 AM   27   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   28   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   30   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:15 AM   31   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:46:15 AM   32   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
04:46:15 AM   33   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   35   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:46:15 AM   36   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:15 AM   37   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   38   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   39   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   40   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:46:15 AM   41   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   42   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:15 AM   43   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   44   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:46:15 AM   45   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:15 AM   46   92.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:46:15 AM   47   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   48   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   49   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   50   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   51   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:46:15 AM   52   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   53   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   54   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:46:15 AM   55   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   56   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   57   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   58   98.98    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   59   92.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   60   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   61   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   62   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   63   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   64   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:46:15 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   66   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:46:15 AM   67   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   68   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   69   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   70   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   71   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   72   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   74   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   75   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:15 AM   78   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:15 AM   79   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01

04:46:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:46:16 AM  all   97.95    0.00    1.70    0.01    0.00    0.01    0.00    0.00    0.00    0.32
04:46:16 AM    0   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM    1   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:16 AM    2   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM    3   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:46:16 AM    4   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:16 AM    5   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:16 AM    6   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM    7   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM    8   95.05    0.00    2.97    0.99    0.00    0.00    0.00    0.00    0.00    0.99
04:46:16 AM    9   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:16 AM   10   89.00    0.00   11.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   11   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   12   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:16 AM   13   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:16 AM   14   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   15   93.07    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:16 AM   16   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   17   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:16 AM   18   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:16 AM   19   92.93    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:46:16 AM   20   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   27   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   31   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   32   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   34   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   38   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   40   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   41   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:16 AM   42   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   43   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:16 AM   44   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   45   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   46   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:16 AM   47   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:16 AM   48   92.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:16 AM   49   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:16 AM   50   91.09    0.00    7.92    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:16 AM   51   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   52   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   53   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:16 AM   54   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   55   94.06    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00    0.99
04:46:16 AM   56   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:16 AM   57   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   58   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:16 AM   59   92.08    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:46:16 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   66   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
04:46:16 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   76   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:16 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

04:46:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:46:17 AM  all   97.84    0.00    1.75    0.01    0.00    0.00    0.00    0.00    0.00    0.40
04:46:17 AM    0   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:46:17 AM    1   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:17 AM    2   95.96    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:17 AM    3   98.98    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:17 AM    4   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:17 AM    5   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:17 AM    6   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:17 AM    7   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:17 AM    8   92.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:17 AM    9   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:17 AM   10   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:17 AM   11   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:17 AM   12   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:46:17 AM   13   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
04:46:17 AM   14   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:17 AM   15   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:17 AM   16   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:17 AM   17   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:17 AM   18   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:17 AM   19   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:46:17 AM   20   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:46:17 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
