timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_FLUSH_STATE,267732,61,197392
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_LRU_LIST,401979,59,342307
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_FLUSH_STATE,268920,59,207935
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_FLUSH_STATE,254374,57,194177
1787547417.865,2026-08-24 04:56:57.867,InnoDB,BUF_POOL_FLUSH_STATE,271670,50,210149
1787547417.865,2026-08-24 04:56:57.867,InnoDB,TRX_SYS_SERIALISATION,231322,42,209371
1787547417.865,2026-08-24 04:56:57.867,InnoDB,PAGE_CLEANER,1618823,30,982947
1787547417.865,2026-08-24 04:56:57.867,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,27297,22,23500
1787547417.865,2026-08-24 04:56:57.867,InnoDB,TRX_POOL,609,19,32
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,18188,11,19237
1787547417.865,2026-08-24 04:56:57.867,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,19134,8,20732
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,17900,7,19350
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,20125,6,20983
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,16625,6,18235
1787547417.865,2026-08-24 04:56:57.867,InnoDB,PARSER,242,6,6
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1462,5,753
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,24337,5,24863
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,18920,5,20639
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,19779,5,21135
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,20380,5,21628
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,18812,5,20342
1787547417.865,2026-08-24 04:56:57.867,InnoDB,TRX,390573,5,656181
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,11325,5,10693
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1481,4,743
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,19658,4,20842
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,22345,4,22832
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1514,4,781
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1449,4,702
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1442,4,720
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1507,4,727
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1552,4,746
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1338,4,661
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1502,4,759
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,19996,4,21152
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,21883,4,22575
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1410,3,719
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1462,3,727
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1352,3,692
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1379,3,690
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,23065,3,23771
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1456,3,744
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1441,3,698
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1348,3,720
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1471,3,730
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1384,3,703
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1479,3,760
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1475,3,728
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1388,3,709
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1468,3,716
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1489,3,729
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1440,3,710
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1351,3,697
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1462,3,716
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1362,3,704
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1536,3,797
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1319,3,663
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1458,3,719
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1402,3,679
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1511,3,714
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1428,3,725
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1480,3,730
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1340,3,696
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1443,3,741
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1365,3,708
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1513,3,771
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1461,3,757
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1513,3,765
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1453,2,718
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1404,2,689
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1278,2,681
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1491,2,740
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1415,2,725
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1388,2,703
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1329,2,676
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1450,2,725
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1314,2,698
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1319,2,746
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1416,2,713
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1426,2,752
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1261,2,684
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1439,2,757
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1448,2,740
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1507,2,773
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1467,2,733
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1505,2,806
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1315,2,697
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1392,2,736
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1362,2,759
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1288,2,661
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1445,2,702
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1409,2,727
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1371,2,721
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1376,2,730
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1431,2,758
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1348,2,668
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1344,2,696
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1431,2,735
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1240,2,636
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1388,2,736
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1316,2,708
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1375,2,739
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1482,2,781
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1274,2,691
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1358,2,705
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,18433,2,19617
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1384,2,735
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1408,2,772
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1326,2,704
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1271,2,691
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1280,2,663
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1446,2,733
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1355,2,707
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1318,2,724
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1555,2,795
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1508,2,742
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1453,2,749
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1317,2,691
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1381,2,694
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1326,2,674
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1479,2,744
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,270,2,204
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1365,2,683
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1382,2,738
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1302,2,661
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1500,2,722
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1258,2,647
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1390,2,716
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1293,2,673
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1473,2,772
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1324,2,665
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1228,1,691
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,209,1,189
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,240,1,224
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1390,1,742
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1331,1,724
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1289,1,675
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1350,1,720
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,238,1,225
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1304,1,708
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,199,1,176
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,199,1,171
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1342,1,700
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1352,1,724
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1317,1,708
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,267,1,206
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_TABLE,10758,1,10630
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1467,1,736
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1317,1,721
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1351,1,710
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1504,1,810
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,191,1,166
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1469,1,758
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,250,1,230
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,234,1,223
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1478,1,755
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1296,1,680
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1334,1,705
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,185,1,167
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1511,1,753
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1347,1,717
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1387,1,760
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,233,1,187
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1469,1,753
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,196,1,182
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,259,1,194
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1393,1,738
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1438,1,754
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,195,1,177
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,235,1,214
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,200,1,180
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1452,1,785
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1399,1,725
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,225,1,209
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1414,1,752
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1388,1,713
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1460,1,723
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1304,1,713
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,236,1,229
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1294,1,713
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1341,1,729
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1342,1,690
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1413,1,755
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,198,1,180
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1364,1,695
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1232,1,661
1787547417.865,2026-08-24 04:56:57.867,InnoDB,FIL_SHARD,21285,1,22504
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1355,1,702
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1349,1,729
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1407,1,725
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,246,1,211
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1386,1,725
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1431,1,736
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1261,1,662
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1491,1,755
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1444,1,754
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1392,1,735
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1363,1,723
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1327,1,718
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1408,1,730
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,229,1,216
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1335,1,706
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1409,1,704
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1364,1,728
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1339,1,732
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1387,1,721
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1359,1,726
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1282,1,650
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1371,1,713
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1333,1,708
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1371,1,701
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,210,1,199
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1321,1,703
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1395,1,717
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1318,1,718
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1321,1,710
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,216,1,179
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1418,1,728
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1329,1,699
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1252,1,676
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1246,1,662
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1343,1,690
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1435,1,752
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1466,1,774
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,210,1,198
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1310,1,700
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,261,1,218
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1368,1,684
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1204,1,646
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1363,1,705
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,227,1,179
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,224,1,220
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1443,1,697
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,224,1,206
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,251,1,214
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1375,1,710
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1452,1,766
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1327,1,710
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1325,1,699
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1374,1,732
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,229,1,215
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1364,1,703
1787547417.865,2026-08-24 04:56:57.867,InnoDB,UNDO_SPACE_RSEG,1436,1,716
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,407,0,273
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,224,0,214
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,188,0,197
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,152,0,164
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,199,0,197
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,180,0,175
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,193,0,213
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,196,0,187
1787547417.865,2026-08-24 04:56:57.867,InnoDB,LOCK_SYS_PAGE,190,0,188
