timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,16822,29,15179
1787552988.854,2026-08-24 06:29:48.856,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,16624,24,15465
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,15555,24,14307
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,14681,22,14077
1787552988.854,2026-08-24 06:29:48.856,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,13401,22,12876
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,14418,21,13501
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,15414,20,14486
1787552988.854,2026-08-24 06:29:48.856,InnoDB,TRX_POOL,603,19,25
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,16973,18,16379
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,15023,18,14164
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,14257,15,13739
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,14799,15,14757
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,15252,15,14573
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,14286,14,14778
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,13972,14,13960
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,14397,10,14672
1787552988.854,2026-08-24 06:29:48.856,InnoDB,TRX_SYS_SERIALISATION,85210,10,75432
1787552988.854,2026-08-24 06:29:48.856,InnoDB,BUF_POOL_FREE_LIST,112688,3,106490
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,303,3,107
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,158,3,79
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,159,3,77
1787552988.854,2026-08-24 06:29:48.856,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,270,2,116
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,255,2,112
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,208,2,122
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,254,2,115
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,336,2,113
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,185,2,111
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,162,2,96
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,225,2,129
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_WAIT,85,2,4
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,265,2,114
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,296,2,126
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,177,2,91
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,162,2,127
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,217,2,93
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,276,2,103
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,148,2,87
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,181,2,84
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,238,2,106
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,260,2,95
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,249,2,110
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,314,2,128
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,170,2,115
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,195,2,102
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,128,2,87
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,205,2,101
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,248,2,95
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,170,2,84
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,191,2,116
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,238,2,86
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,139,2,89
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,158,2,108
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,185,2,110
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,223,2,119
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,187,2,135
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,134,1,91
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,143,1,91
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,199,1,85
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,170,1,119
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,125,1,88
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,151,1,86
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,136,1,114
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,225,1,84
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,124,1,98
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,196,1,96
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,132,1,106
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,232,1,98
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,242,1,113
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,379,1,118
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,111,1,97
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,148,1,117
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,199,1,102
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,150,1,118
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,237,1,108
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,113,1,101
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,172,1,111
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,140,1,94
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,114,1,107
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,245,1,97
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,223,1,112
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,143,1,102
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,224,1,150
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,179,1,117
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,163,1,83
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,148,1,98
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,243,1,114
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,197,1,96
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,188,1,91
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,224,1,91
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,223,1,90
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,175,1,135
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,176,1,123
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,134,1,99
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,221,1,99
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,126,1,124
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,258,1,94
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,245,1,107
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,140,1,95
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,130,1,85
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,246,1,100
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,226,1,109
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,123,1,85
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,117,1,83
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,128,1,100
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,214,1,113
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,147,1,120
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,123,1,99
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,163,1,151
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,102,1,88
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,229,1,129
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,131,1,110
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,279,1,120
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,338,1,146
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,125,1,125
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,181,1,95
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,187,1,112
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,123,1,93
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,160,1,108
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,105,1,77
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,124,1,86
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,206,1,90
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,204,1,111
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,134,1,98
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,124,1,100
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,141,1,107
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,107,1,97
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,142,1,127
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,182,1,107
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,138,1,102
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,175,1,130
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,187,1,146
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,164,1,102
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,206,1,128
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,152,1,115
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,118,1,108
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,114,1,94
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,101,1,83
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,146,1,103
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,102,1,93
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,97,1,81
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,202,1,93
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,116,1,84
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,110,1,85
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,140,1,99
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,213,1,101
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,112,1,81
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,247,1,108
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,185,1,130
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,128,1,107
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,145,1,78
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,164,1,117
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,154,1,102
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,137,1,116
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,150,1,113
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,147,1,140
1787552988.854,2026-08-24 06:29:48.856,InnoDB,PARSER,137,1,6
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,165,1,109
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,185,1,137
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,168,1,114
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,142,1,89
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,165,1,100
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,116,1,90
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,158,1,123
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,124,1,100
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,146,1,137
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,149,1,108
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,196,1,134
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,204,1,99
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,241,1,113
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,153,1,111
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,252,1,109
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,246,1,109
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,176,1,127
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,198,1,90
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,233,1,112
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,111,1,85
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,173,1,137
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,210,1,87
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,229,1,113
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,200,1,96
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,220,1,104
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,231,1,115
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,191,1,100
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,231,1,106
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,191,1,94
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,116,1,90
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,217,1,94
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,229,1,103
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,204,1,95
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,109,1,76
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,165,1,110
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,197,1,94
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,158,1,93
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,258,1,116
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,102,1,81
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,139,1,75
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,170,1,74
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,269,1,108
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,120,1,119
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,228,1,106
1787552988.854,2026-08-24 06:29:48.856,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,220,1,120
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,169,1,108
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,231,1,97
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,209,1,92
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,199,1,85
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,227,1,99
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,108,1,89
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,148,1,122
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,169,1,97
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,187,1,100
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,228,1,102
1787552988.854,2026-08-24 06:29:48.856,InnoDB,BUF_POOL_FREE_LIST,98321,1,96342
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,246,1,108
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,232,1,109
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,146,1,83
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,106,1,84
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,98,1,76
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,106,1,93
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,275,1,112
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,120,1,113
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,184,1,89
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,170,1,89
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_TABLE,3484,0,3274
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_TABLE,3277,0,3086
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_TABLE,3706,0,3544
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,198,0,110
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_TABLE,3505,0,3469
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_TABLE,3638,0,3604
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_TABLE,3409,0,3203
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_TABLE,3725,0,3486
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,214,0,97
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_TABLE,3545,0,3466
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_TABLE,3797,0,3554
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,111,0,106
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,125,0,90
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,116,0,129
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,219,0,99
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,176,0,106
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,202,0,108
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,197,0,96
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_PAGE,105,0,114
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,176,0,99
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,167,0,93
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,219,0,104
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,213,0,116
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,222,0,107
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,166,0,86
1787552988.854,2026-08-24 06:29:48.856,InnoDB,RECALC_POOL,3,0,7
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,172,0,104
1787552988.854,2026-08-24 06:29:48.856,InnoDB,PAGE_CLEANER,131160,0,101850
1787552988.854,2026-08-24 06:29:48.856,InnoDB,PERSIST_AUTOINC,8,0,1
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,257,0,115
1787552988.854,2026-08-24 06:29:48.856,InnoDB,BUF_POOL_FREE_LIST,117842,0,111144
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,197,0,102
1787552988.854,2026-08-24 06:29:48.856,InnoDB,UNDO_SPACE_RSEG,240,0,116
1787552988.854,2026-08-24 06:29:48.856,InnoDB,FIL_SHARD,5,0,4
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOG_LIMITS,82,0,62
1787552988.854,2026-08-24 06:29:48.856,InnoDB,LOCK_SYS_TABLE,3727,0,3561
