You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 08:37:07| 11   4  72  10   0| 671M  398M|1058B 1052B|   0     0 | 193k  464k
24-08 08:37:08| 10   3  74  10   0| 656M  392M|  60B    0 |   0     0 | 190k  447k
24-08 08:37:09| 10   4  73  11   0| 638M  385M| 806B 8256B|   0     0 | 186k  445k
24-08 08:37:10| 11   4  72  10   0| 671M  399M| 497B  417B|   0     0 | 191k  467k
24-08 08:37:11| 10   4  72  10   0| 671M  400M| 558B  414B|   0     0 | 191k  470k
24-08 08:37:12| 11   4  72  10   0| 670M  399M| 807B  417B|   0     0 | 191k  465k
24-08 08:37:13| 11   4  72  10   0| 669M  398M| 120B   74B|   0     0 | 192k  466k
24-08 08:37:14| 10   3  74  10   0| 672M  398M| 434B   74B|   0     0 | 190k  460k
24-08 08:37:15| 11   4  72  10   0| 668M  399M| 120B   74B|   0     0 | 191k  466k
24-08 08:37:16| 11   4  73  10   0| 668M  407M|   0    74B|   0     0 | 192k  466k
24-08 08:37:17| 11   4  72  10   0| 672M  403M| 120B   74B|   0     0 | 193k  465k
24-08 08:37:18| 10   4  73  11   0| 608M  366M|  60B   74B|   0     0 | 181k  423k
24-08 08:37:19| 10   4  73  11   0| 594M  351M| 180B    0 |   0     0 | 178k  415k
24-08 08:37:20|  9   3  74  11   0| 606M  351M|   0    74B|   0     0 | 178k  415k
24-08 08:37:21| 10   4  73  11   0| 598M  351M| 180B    0 |   0     0 | 179k  419k
24-08 08:37:22|  9   4  73  11   0| 593M  353M|   0     0 |   0     0 | 179k  419k
24-08 08:37:23| 10   4  73  11   0| 600M  350M| 120B    0 |   0     0 | 181k  416k
24-08 08:37:24| 10   4  73  11   0| 595M  358M|   0     0 |   0     0 | 180k  415k
24-08 08:37:25| 11   4  73  10   0| 648M  375M| 180B    0 |   0     0 | 189k  450k
24-08 08:37:26| 10   3  74  10   0| 660M  397M|   0     0 |   0     0 | 192k  451k
24-08 08:37:27| 11   4  72  10   0| 662M  393M| 120B    0 |   0     0 | 192k  456k
24-08 08:37:28| 11   4  73  10   0| 656M  399M|   0     0 |   0     0 | 192k  459k
24-08 08:37:29| 10   4  72  10   0| 656M  393M| 180B    0 |   0     0 | 192k  455k
