timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_LRU_LIST,35590,42,23387
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_FLUSH_STATE,83556,41,61029
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_FLUSH_STATE,79740,39,60493
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_FLUSH_STATE,76824,34,58056
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_FLUSH_STATE,76516,33,57000
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_FLUSH_STATE,77966,30,61420
1787544681.066,2026-08-24 04:11:21.067,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787544681.066,2026-08-24 04:11:21.067,InnoDB,TRX_SYS_SERIALISATION,74559,28,66650
1787544681.066,2026-08-24 04:11:21.067,InnoDB,DICT_SYS,4390221,20,2876092
1787544681.066,2026-08-24 04:11:21.067,InnoDB,TRX_POOL,606,19,30
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_FLUSH_STATE,79208,19,61892
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_FLUSH_STATE,73371,11,57423
1787544681.066,2026-08-24 04:11:21.067,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787544681.066,2026-08-24 04:11:21.067,InnoDB,BUF_POOL_FLUSH_STATE,78468,8,58906
1787544681.066,2026-08-24 04:11:21.067,InnoDB,PARSER,242,6,6
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FIL_SHARD,6336,6,6935
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FIL_SHARD,6648,5,7225
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FIL_SHARD,6794,5,7568
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,333,4,126
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,367,4,130
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,361,4,123
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FIL_SHARD,9197,4,8353
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,378,4,154
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FIL_SHARD,5899,4,6699
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,358,3,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,393,3,161
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,383,3,143
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,285,3,123
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,271,3,105
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,351,3,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,314,3,124
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,360,3,140
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,389,3,160
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,326,3,139
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,357,3,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FIL_SHARD,8515,3,8925
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,324,3,118
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,359,3,144
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FIL_SHARD,6864,3,7515
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,310,2,144
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,309,2,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,186,2,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,343,2,145
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,295,2,129
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,291,2,124
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,310,2,123
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,317,2,140
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,302,2,129
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,334,2,138
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,297,2,138
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,312,2,143
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,243,2,120
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,238,2,108
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,261,2,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,263,2,117
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,287,2,144
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,268,2,124
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,304,2,120
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,341,2,159
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,288,2,151
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,328,2,140
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,318,2,137
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,327,2,159
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,369,2,153
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,283,2,121
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,273,2,127
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,309,2,129
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,340,2,142
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,274,2,129
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,326,2,144
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,271,2,115
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,308,2,137
1787544681.066,2026-08-24 04:11:21.067,InnoDB,FIL_SHARD,6720,2,7582
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,342,2,137
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,313,2,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,364,2,171
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,329,2,139
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,334,2,136
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,367,2,153
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,291,2,125
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,318,2,143
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,273,1,130
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,286,1,144
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,322,1,132
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,289,1,140
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,102,1,73
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,81,1,68
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,282,1,160
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,260,1,135
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,334,1,143
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,121,1,107
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,280,1,140
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,284,1,134
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,250,1,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,263,1,118
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,284,1,143
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,86,1,70
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,119,1,82
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,128,1,107
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,253,1,124
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,285,1,127
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,303,1,164
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,275,1,145
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,281,1,126
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,251,1,121
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,277,1,132
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,268,1,121
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,113,1,108
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,323,1,146
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,138,1,113
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,286,1,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,101,1,84
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,247,1,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,307,1,134
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,121,1,81
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,109,1,96
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,282,1,145
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,257,1,126
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,276,1,142
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,296,1,135
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,125,1,117
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,251,1,127
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,310,1,146
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,299,1,139
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,222,1,98
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,319,1,137
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,239,1,122
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,304,1,150
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,204,1,115
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,302,1,157
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,248,1,126
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,289,1,127
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,303,1,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,99,1,84
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,107,1,92
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,114,1,69
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,149,1,84
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,94,1,74
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,127,1,107
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,135,1,117
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,128,1,96
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,229,1,127
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,248,1,125
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,271,1,132
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,305,1,140
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,300,1,125
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,278,1,132
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,123,1,106
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,320,1,143
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,278,1,143
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,292,1,136
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,279,1,121
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,305,1,137
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,107,1,80
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,99,1,72
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,259,1,117
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,304,1,140
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,281,1,118
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,304,1,139
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,280,1,129
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,110,1,96
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,262,1,111
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,232,1,111
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,242,1,120
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,323,1,147
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,243,1,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,101,1,94
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,267,1,135
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,275,1,130
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,252,1,123
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,288,1,130
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,105,1,83
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,263,1,127
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,292,1,141
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,268,1,110
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,223,1,116
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,213,1,112
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,271,1,126
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,234,1,128
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,131,1,104
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,255,1,122
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,334,1,144
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,240,1,122
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,258,1,132
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,238,1,123
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,250,1,123
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,139,1,113
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,234,1,127
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,243,1,113
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,290,1,141
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,211,1,97
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,286,1,133
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,327,1,158
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,322,1,152
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,312,1,143
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,271,1,147
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,289,1,120
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,279,1,134
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,239,1,128
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,278,1,131
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,306,1,141
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,272,1,132
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,292,1,131
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,140,1,110
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,269,1,114
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,247,1,124
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,245,1,128
1787544681.066,2026-08-24 04:11:21.067,InnoDB,UNDO_SPACE_RSEG,286,1,143
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,91,0,109
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,105,0,107
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,81,0,97
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,125,0,123
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,82,0,91
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,65,0,75
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,66,0,88
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,70,0,73
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,73,0,86
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,121,0,140
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,121,0,108
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,74,0,83
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,81,0,96
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,60,0,72
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,74,0,80
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,123,0,95
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,90,0,108
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,83,0,108
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,62,0,84
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,61,0,77
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,98,0,122
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,70,0,64
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,93,0,79
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,61,0,78
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,73,0,90
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,142,0,117
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,110,0,110
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,87,0,97
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,76,0,84
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,65,0,64
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,79,0,82
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,89,0,81
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,72,0,80
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,108,0,102
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,77,0,90
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,77,0,91
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,269,0,104
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,97,0,110
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,116,0,131
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,180,0,85
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,91,0,104
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,103,0,122
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,64,0,82
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,77,0,81
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,68,0,83
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,70,0,72
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,140,0,120
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,113,0,94
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,113,0,90
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,63,0,79
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,86,0,90
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,114,0,119
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,98,0,109
1787544681.066,2026-08-24 04:11:21.067,InnoDB,LOCK_SYS_PAGE,69,0,73
