timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FLUSH_STATE,876207,9485,366558
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FLUSH_STATE,867471,9341,355670
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FLUSH_STATE,858883,9123,366493
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FLUSH_STATE,838528,8986,343064
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FLUSH_STATE,832121,8944,341398
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FLUSH_STATE,833235,8896,341903
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FLUSH_STATE,801388,8540,337340
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FLUSH_STATE,833512,8402,353214
1787549258.949,2026-08-24 05:27:38.950,InnoDB,TRX_SYS_SERIALISATION,709702,3087,532444
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,113138,1575,46226
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,124202,1563,49019
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,113118,1543,46697
1787549258.949,2026-08-24 05:27:38.950,InnoDB,TRX,617969,1482,930609
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,114328,1473,49708
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,101220,1412,42660
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,102366,1398,43196
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,102570,1354,44547
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,98993,1339,42463
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,98355,1288,42392
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,97957,1256,44161
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,90766,1234,39201
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,92038,1197,42084
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,89582,1174,40980
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,90514,1172,40032
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,86340,1168,38444
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,85279,1167,36848
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOG_FILES,40446,1159,1419
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,89952,1136,40335
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,85661,1110,40376
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,85966,1106,41214
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,75540,958,36916
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOG_FLUSHER,36071,910,1561
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,50108,539,28570
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,48390,533,27857
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,49426,517,29396
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,47673,511,28813
1787549258.949,2026-08-24 05:27:38.950,InnoDB,SRV_SYS_TASKS,397548,497,397007
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,49170,476,30057
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,46938,468,27923
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,47995,465,28118
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,45547,457,27027
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,45532,456,28795
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,46828,454,27690
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,47068,454,27732
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,46776,453,27711
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,46013,450,28042
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,45391,447,26839
1787549258.949,2026-08-24 05:27:38.950,InnoDB,IBUF_BITMAP,34895,444,16566
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,47637,441,30045
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,45246,438,28073
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,46348,423,29374
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,44822,422,28390
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,44927,421,28042
1787549258.949,2026-08-24 05:27:38.950,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_TABLE,46346,404,28449
1787549258.949,2026-08-24 05:27:38.950,InnoDB,PAGE_CLEANER,1632772,404,983785
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_BLOCK_MUTEX,11405,330,890
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,19210,180,18957
1787549258.949,2026-08-24 05:27:38.950,InnoDB,FIL_SHARD,15881,89,18461
1787549258.949,2026-08-24 05:27:38.950,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FREE_LIST,30291,29,28385
1787549258.949,2026-08-24 05:27:38.950,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3891,25,1562
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FREE_LIST,24707,24,24230
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,4065,23,1624
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3988,23,1644
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3769,23,1619
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FREE_LIST,30650,22,28741
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3920,22,1699
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3879,21,1634
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3792,21,1584
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3805,21,1592
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3657,21,1559
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3810,21,1640
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3814,21,1646
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3981,21,1706
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3897,20,1612
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3801,20,1613
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3754,20,1642
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3768,20,1600
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3607,19,1625
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3855,19,1601
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3857,19,1667
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3853,19,1686
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FREE_LIST,23813,19,23972
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3912,19,1653
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3615,19,1563
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3982,19,1744
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3888,19,1657
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FREE_LIST,23443,19,24574
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,1091,19,457
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3660,19,1590
1787549258.949,2026-08-24 05:27:38.950,InnoDB,TRX_POOL,616,19,40
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3800,19,1652
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3838,18,1687
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3744,18,1639
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3674,18,1583
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3796,18,1623
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FREE_LIST,22717,18,23824
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3860,18,1661
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3849,18,1664
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3767,18,1641
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FREE_LIST,22064,18,23205
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3721,18,1652
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3907,18,1708
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3880,18,1644
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3709,18,1637
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3676,18,1529
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3646,18,1644
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3709,17,1585
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3639,17,1610
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3860,17,1664
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3664,17,1648
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3727,17,1700
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3503,17,1566
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3737,17,1665
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3691,17,1634
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3746,17,1618
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3667,17,1601
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3639,17,1584
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3722,17,1682
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3716,17,1609
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3784,17,1648
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3704,17,1616
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3879,16,1691
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3680,16,1693
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3716,16,1673
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3671,16,1651
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3616,16,1637
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3577,16,1601
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3576,16,1585
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3748,16,1636
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3763,16,1650
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3681,16,1667
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3854,16,1664
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3866,16,1635
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3772,16,1638
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3739,16,1669
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3685,16,1666
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3672,16,1611
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3619,16,1566
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3689,16,1616
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,859,16,373
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3863,16,1758
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3787,16,1632
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3839,16,1629
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3752,16,1677
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3836,16,1704
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3516,16,1589
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3642,15,1661
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3685,15,1648
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3607,15,1643
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3555,15,1549
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3745,15,1634
1787549258.949,2026-08-24 05:27:38.950,InnoDB,BUF_POOL_FREE_LIST,23975,15,24444
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3675,15,1658
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3749,15,1674
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3521,15,1593
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3587,15,1585
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3884,15,1713
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3613,15,1571
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3476,15,1572
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3716,15,1623
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3594,15,1606
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3571,15,1593
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3645,15,1595
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3702,15,1576
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3497,15,1575
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3402,15,1592
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3491,15,1591
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3762,15,1632
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3691,15,1656
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3550,15,1576
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3816,15,1659
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3668,15,1635
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3471,15,1612
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3596,14,1641
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3776,14,1697
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3598,14,1650
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,955,14,466
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,875,14,437
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3486,14,1548
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,861,14,384
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3601,14,1630
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3621,14,1645
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3630,14,1634
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3584,14,1603
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3470,14,1617
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3765,14,1625
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3632,14,1649
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3707,14,1633
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3405,14,1569
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3537,14,1605
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3621,14,1588
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3742,14,1705
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3712,14,1677
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3626,14,1623
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3879,13,1726
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3697,13,1623
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3601,13,1574
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3625,13,1610
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,895,13,421
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3541,13,1581
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3663,13,1610
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3645,13,1596
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3609,13,1654
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3527,13,1597
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3325,13,1585
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,834,13,382
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,901,13,423
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3575,13,1653
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3538,13,1640
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3542,13,1573
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3682,13,1617
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3750,13,1706
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3408,13,1613
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3553,13,1643
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3707,13,1644
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,882,13,434
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3651,13,1624
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3578,13,1595
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3650,13,1635
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3607,13,1698
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3570,13,1590
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3673,13,1694
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3694,13,1655
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,795,13,349
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,884,13,421
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3515,13,1559
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3401,13,1615
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3431,13,1482
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,891,13,389
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3444,13,1567
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,828,13,333
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3545,12,1584
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3686,12,1688
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,805,12,348
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3625,12,1660
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,799,12,359
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,898,12,431
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,781,12,399
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3507,12,1560
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3685,12,1660
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3462,12,1590
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,899,12,408
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,802,12,400
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3500,12,1584
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3606,12,1709
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3558,12,1665
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,877,12,437
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,796,12,405
1787549258.949,2026-08-24 05:27:38.950,InnoDB,LOCK_SYS_PAGE,899,12,448
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3647,12,1655
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3533,12,1590
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3482,12,1596
1787549258.949,2026-08-24 05:27:38.950,InnoDB,UNDO_SPACE_RSEG,3515,12,1543
