timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34696,1067,752
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34421,1066,787
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34162,1064,782
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34562,1064,811
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34575,1062,806
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34167,1061,841
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34049,1059,769
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34104,1056,777
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,34007,1047,861
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,33603,1038,777
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,33068,1034,735
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,33510,1027,792
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,33344,1026,788
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,33298,1024,816
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,33116,1021,783
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,32796,1019,790
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,32653,1011,786
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,32364,1008,776
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,32445,1007,804
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,32469,1006,770
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,32364,1006,734
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,32066,1001,736
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31956,1000,719
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,32346,1000,782
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,32078,999,741
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31972,990,749
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,32090,988,743
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31948,987,724
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31608,986,745
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31425,984,685
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31490,983,764
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31391,983,703
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31718,981,752
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31158,968,766
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31271,968,740
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31208,967,740
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31259,966,774
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30609,961,725
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31180,961,737
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30824,958,742
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30667,950,716
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30482,949,712
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30383,949,717
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,31015,949,819
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30671,946,770
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30746,946,744
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30699,943,697
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30578,937,730
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30417,937,727
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30011,936,758
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30572,936,759
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29838,935,742
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30194,935,764
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30517,935,735
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30373,934,762
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,30152,930,743
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29650,921,744
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29908,921,739
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29598,918,744
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29383,916,734
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29633,913,749
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28984,911,709
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29139,911,723
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29348,911,716
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29260,910,743
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29182,908,729
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29416,907,714
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29692,907,721
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29482,906,670
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29073,904,725
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29013,904,712
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29380,904,719
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29135,898,725
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,29091,895,752
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28795,892,684
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28710,890,710
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28771,889,701
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28857,885,739
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28505,882,713
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28348,882,705
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28353,877,701
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,27990,876,703
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28348,875,721
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28500,874,733
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28027,873,705
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,27934,871,709
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,28164,868,720
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,27867,865,696
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,27947,864,694
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,27958,862,708
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,27735,860,714
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,27252,851,686
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,27038,845,642
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,26800,841,705
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,27180,837,702
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,27206,837,672
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,26924,833,699
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,26952,830,666
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,26659,830,678
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,26485,823,677
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,26579,810,686
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,26020,800,654
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,25775,792,686
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,25244,786,642
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,25167,779,673
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,25220,774,664
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,25480,770,700
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,24671,766,645
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,24830,762,695
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,24479,755,654
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,24095,740,654
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,23951,736,642
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,24067,735,695
1787557566.386,2026-08-24 07:46:06.388,InnoDB,TRX_SYS_SERIALISATION,217066,733,172088
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,23401,720,650
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,22807,699,643
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOG_FLUSHER,24301,619,1084
1787557566.386,2026-08-24 07:46:06.388,InnoDB,DICT_SYS,15056715,611,9704971
1787557566.386,2026-08-24 07:46:06.388,InnoDB,LOG_FILES,23778,611,880
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,540250,601,528212
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,544510,546,539872
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,514495,515,516412
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,539702,511,538488
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,533740,500,535364
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,532760,495,534913
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,505520,491,510157
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,552743,491,583186
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,490261,484,497213
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,500132,476,506867
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,522522,474,522749
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,504753,470,510307
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,535381,468,535938
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,527143,444,532234
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,532073,436,567065
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,524207,435,557671
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,527336,431,529995
1787557566.386,2026-08-24 07:46:06.388,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,504617,426,508900
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,509636,413,516213
1787557566.386,2026-08-24 07:46:06.388,InnoDB,FIL_SHARD,516648,367,555924
1787557566.386,2026-08-24 07:46:06.388,InnoDB,PURGE_SYS_PQ,366472,329,318239
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,10114,313,337
1787557566.386,2026-08-24 07:46:06.388,InnoDB,PAGE_CLEANER,188284,307,133119
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,10006,307,314
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,9878,303,331
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,9405,291,332
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,9185,281,349
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8941,273,353
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8559,262,316
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8437,257,298
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8456,255,312
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8243,252,295
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8232,250,286
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8171,250,294
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8080,247,285
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8094,246,320
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8138,244,331
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7910,243,300
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8042,243,303
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,8007,243,323
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7982,242,311
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7730,236,286
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7718,232,306
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7518,229,335
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7396,225,306
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7389,225,305
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7391,225,344
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7329,221,296
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7388,221,312
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7146,220,289
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7138,216,277
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7448,214,321
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7107,214,278
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7118,212,306
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6910,210,289
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6875,208,295
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7018,208,285
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6895,207,300
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6858,207,294
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6808,206,312
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6806,206,302
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6973,205,305
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6708,205,293
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,7000,205,302
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6711,204,318
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6655,204,298
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6663,203,272
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6800,202,273
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6700,201,296
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6640,201,261
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6718,200,276
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6559,200,265
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6623,199,314
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6535,197,304
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6588,197,314
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6652,196,284
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6455,196,300
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6500,196,280
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6476,195,266
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6516,195,289
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6451,195,281
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6463,193,279
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6469,193,296
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6275,191,280
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6288,191,305
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6306,190,267
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6366,190,261
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6169,190,275
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6315,189,291
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6172,189,267
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6248,188,294
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6323,186,278
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6183,185,276
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6098,185,254
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6307,185,294
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6073,184,281
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6060,182,262
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5973,181,289
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6024,179,277
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5999,179,296
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5940,179,247
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5897,179,268
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5984,179,284
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5947,177,277
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,6040,176,284
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5638,175,269
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5752,175,270
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5835,174,302
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5862,174,302
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5785,172,303
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5771,172,259
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5846,172,298
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5791,170,276
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5717,170,288
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5694,169,265
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5706,169,266
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5736,168,280
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5646,168,281
1787557566.386,2026-08-24 07:46:06.388,InnoDB,IBUF_BITMAP,24755,165,15973
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5480,165,286
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5490,165,256
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5509,164,297
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5418,161,274
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5396,160,253
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5429,160,267
1787557566.386,2026-08-24 07:46:06.388,InnoDB,UNDO_SPACE_RSEG,5291,160,257
