timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545859.739,2026-08-24 04:30:59.740,InnoDB,TRX_SYS_SERIALISATION,128681,41,116214
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,16803,32,11800
1787545859.739,2026-08-24 04:30:59.740,InnoDB,DICT_SYS,12218014,32,8441778
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_LRU_LIST,272328,29,234625
1787545859.739,2026-08-24 04:30:59.740,InnoDB,TRX_POOL,621,19,35
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_LRU_LIST,271584,16,239403
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_LRU_LIST,261750,12,231355
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,9021,8,9770
1787545859.739,2026-08-24 04:30:59.740,InnoDB,PARSER,238,7,5
1787545859.739,2026-08-24 04:30:59.740,InnoDB,DICT_TABLE_STATS_COMPUTE,174,5,4
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,808,4,361
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,839,4,407
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,829,3,405
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_FREE_LIST,27669,3,29181
1787545859.739,2026-08-24 04:30:59.740,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,195,3,94
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,836,3,407
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,9416,3,10189
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,205,2,126
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,728,2,353
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,200,2,98
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,774,2,416
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,746,2,404
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,173,2,114
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,772,2,392
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,652,2,331
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,786,2,375
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,195,2,108
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,683,2,343
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,189,2,125
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,715,2,373
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,792,2,396
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,182,2,102
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,160,2,106
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,794,2,409
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,810,2,415
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,160,2,108
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,198,2,113
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,753,2,375
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,831,2,423
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,781,2,417
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,846,2,409
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,9852,2,10647
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,774,2,405
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,819,2,401
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,224,2,128
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,782,2,392
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,160,2,87
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,734,1,380
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,843,1,429
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,134,1,97
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,787,1,376
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,785,1,438
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,140,1,110
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,767,1,425
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,147,1,93
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,693,1,364
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,153,1,105
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,121,1,95
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,759,1,398
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,761,1,397
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,665,1,350
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,824,1,376
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,165,1,122
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,140,1,100
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,136,1,105
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,727,1,391
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,800,1,411
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,162,1,108
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,881,1,450
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,740,1,387
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,142,1,102
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,163,1,129
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,187,1,90
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,142,1,98
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,839,1,443
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,157,1,113
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,134,1,98
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,117,1,85
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,153,1,120
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,166,1,110
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,153,1,94
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,731,1,354
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,140,1,96
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,790,1,377
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,146,1,115
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,186,1,99
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,177,1,119
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,159,1,116
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,832,1,428
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,128,1,101
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,761,1,386
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,131,1,112
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,173,1,117
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,718,1,391
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,790,1,408
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,172,1,121
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,157,1,109
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,734,1,374
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,727,1,402
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,155,1,123
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,159,1,110
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,121,1,106
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,135,1,104
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,153,1,89
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,161,1,111
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,678,1,384
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,136,1,95
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,732,1,388
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,199,1,118
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOG_LIMITS,125,1,66
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,186,1,124
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,137,1,96
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,110,1,86
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,143,1,124
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,117,1,92
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,155,1,94
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,672,1,384
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,201,1,126
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,722,1,405
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,795,1,397
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,143,1,99
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,787,1,409
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,173,1,107
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,142,1,99
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,840,1,414
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,715,1,369
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,135,1,93
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,655,1,347
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,865,1,449
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,114,1,90
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_TABLE,5939,1,5749
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,143,1,121
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,154,1,108
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,747,1,378
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,140,1,126
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,142,1,102
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,189,1,95
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,148,1,119
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,139,1,101
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,164,1,118
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,726,1,393
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,140,1,104
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,166,1,97
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,805,1,418
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,827,1,425
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,801,1,406
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,825,1,435
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,746,1,408
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,122,1,86
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,735,1,385
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,132,1,95
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,131,1,111
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,161,1,124
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,850,1,435
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,180,1,115
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,124,1,97
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,147,1,109
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,730,1,390
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,139,1,120
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,138,1,120
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,609,1,326
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,705,1,368
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,779,1,384
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,159,1,114
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,742,1,376
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,190,1,87
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,639,1,332
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,165,1,113
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,761,1,402
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,146,1,105
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,146,1,122
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,793,1,428
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,138,1,93
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,728,1,404
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,201,1,118
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,159,1,118
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,687,1,359
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,828,1,417
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,760,1,407
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,772,1,397
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,674,1,382
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,753,1,371
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,653,1,365
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,144,1,125
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,185,1,112
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,677,1,346
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,143,1,116
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,141,1,100
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,829,1,437
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,163,1,101
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,147,1,114
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,174,1,115
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,171,1,127
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,144,1,96
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,146,1,121
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,174,1,108
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,156,1,93
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,147,1,116
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,128,1,100
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,137,1,116
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,714,1,361
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,708,1,365
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,7845,1,8969
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,9215,1,10099
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,172,1,114
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,168,1,102
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,9126,1,10037
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,9567,1,10340
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,175,1,113
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,145,1,116
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,757,1,405
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,806,1,415
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,145,1,124
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,9002,1,9725
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,9815,1,10398
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,163,1,121
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,154,1,132
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,805,1,400
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,655,1,373
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,777,1,390
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,116,1,86
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,128,1,105
1787545859.739,2026-08-24 04:30:59.740,InnoDB,BUF_POOL_FREE_LIST,35768,1,34682
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,156,1,96
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,814,1,423
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,143,1,98
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,790,1,392
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,9443,1,10399
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,164,1,107
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,205,1,140
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,134,1,105
1787545859.739,2026-08-24 04:30:59.740,InnoDB,FIL_SHARD,10149,1,10846
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,130,1,95
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,744,1,386
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,749,1,379
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,143,1,115
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,155,1,100
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,73,0,87
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,706,0,378
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,768,0,410
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,128,0,101
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,806,0,429
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,125,0,121
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,162,0,114
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,736,0,383
1787545859.739,2026-08-24 04:30:59.740,InnoDB,RECALC_POOL,3,0,5
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,677,0,384
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,90,0,93
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,114,0,108
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,78,0,81
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,839,0,400
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,107,0,105
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,137,0,92
1787545859.739,2026-08-24 04:30:59.740,InnoDB,PAGE_CLEANER,308037,0,210779
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,122,0,88
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,711,0,396
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,133,0,108
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,113,0,93
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,113,0,111
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,94,0,108
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,121,0,95
1787545859.739,2026-08-24 04:30:59.740,InnoDB,UNDO_SPACE_RSEG,666,0,376
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,108,0,104
1787545859.739,2026-08-24 04:30:59.740,InnoDB,LOCK_SYS_PAGE,92,0,97
