timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3809,19,1647
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3633,18,1607
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3846,18,1640
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3922,18,1657
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3910,18,1654
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3722,18,1612
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3684,18,1604
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3692,18,1652
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3793,18,1616
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3575,18,1562
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3575,18,1593
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3570,17,1596
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3718,17,1607
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3915,17,1676
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3549,17,1575
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3857,17,1651
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3709,17,1645
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3700,17,1586
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3646,17,1547
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3602,17,1598
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3623,17,1629
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3604,17,1560
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3887,17,1677
1787549859.173,2026-08-24 05:37:39.175,InnoDB,TRX_POOL,553,17,38
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,1015,16,472
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3573,16,1624
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,954,16,417
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3682,16,1613
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3685,16,1654
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3370,16,1553
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,1063,16,457
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3648,16,1615
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3571,16,1586
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3630,16,1628
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3618,16,1577
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3663,16,1617
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3703,16,1659
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3636,16,1568
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,991,16,429
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3736,16,1702
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3338,16,1531
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3622,16,1684
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3629,16,1625
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3620,16,1604
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3716,15,1711
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3772,15,1687
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3591,15,1575
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3917,15,1758
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3631,15,1662
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3668,15,1654
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3622,15,1595
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3472,15,1567
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3535,15,1575
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3698,15,1666
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3773,15,1693
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3643,15,1608
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3797,15,1626
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3689,15,1622
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3502,15,1647
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3519,15,1616
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3585,15,1611
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3588,15,1597
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3664,15,1627
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3736,15,1664
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3639,15,1587
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3357,14,1530
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,1000,14,537
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3533,14,1586
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3554,14,1581
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3721,14,1653
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3696,14,1627
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3629,14,1653
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3694,14,1682
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3508,14,1599
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3414,14,1528
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3789,14,1684
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,883,14,421
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3707,14,1645
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3277,14,1493
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,920,14,443
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,937,14,469
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3533,14,1597
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3568,14,1643
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3703,14,1644
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3703,14,1626
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3691,14,1656
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3534,14,1582
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3524,14,1609
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,967,14,492
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3597,14,1581
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3562,14,1627
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,916,14,478
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3439,14,1557
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3637,14,1669
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,968,13,438
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3587,13,1602
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3629,13,1614
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3533,13,1610
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3617,13,1623
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3503,13,1541
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,834,13,399
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3313,13,1570
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3612,13,1625
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3438,13,1569
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3509,13,1580
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3507,13,1617
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3524,13,1618
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3595,13,1630
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3481,13,1593
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3583,13,1617
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3577,13,1558
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3485,13,1600
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,866,13,414
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3604,13,1611
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3646,13,1631
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3578,13,1615
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3801,13,1660
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3781,13,1704
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3601,13,1647
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3359,13,1543
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3611,13,1625
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3570,13,1639
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3583,13,1623
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3563,13,1650
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3798,13,1676
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3429,13,1588
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,886,13,426
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3549,13,1618
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,949,13,497
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3730,13,1690
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3598,13,1659
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3561,13,1595
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,799,12,412
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3546,12,1597
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3395,12,1604
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,801,12,399
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,894,12,430
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,867,12,506
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3502,12,1598
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,909,12,479
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3583,12,1624
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,832,12,430
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,940,12,510
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,807,12,416
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3388,12,1519
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3801,12,1741
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3541,12,1606
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3634,12,1727
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,848,12,408
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3581,12,1618
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3705,12,1649
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,826,12,444
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,894,12,467
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3403,12,1536
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,905,12,418
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3495,12,1583
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,836,12,405
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3497,12,1605
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3646,12,1648
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3435,12,1572
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3584,12,1608
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3399,12,1553
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3505,12,1580
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3553,12,1631
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,886,12,462
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,909,12,472
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3469,12,1597
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3463,11,1616
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3422,11,1563
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3463,11,1576
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3405,11,1561
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,821,11,416
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,844,11,446
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3410,11,1549
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,780,11,385
1787549859.173,2026-08-24 05:37:39.175,InnoDB,LOCK_SYS_PAGE,745,11,399
1787549859.173,2026-08-24 05:37:39.175,InnoDB,UNDO_SPACE_RSEG,3587,11,1673
