timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,405,10,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,368,10,40
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,321,9,23
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,349,9,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,342,9,29
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,196067,9,210339
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,305,9,26
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,376,9,42
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,380,9,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,335,9,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,341,9,26
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,194643,9,207541
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,388,9,45
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,332,9,27
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,376,9,43
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,404,9,43
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,336,9,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,348,9,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,375,9,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,323,9,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,347,9,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,361,9,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,366,9,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,344,9,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,335,9,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,SRV_SYS,314218,9,205547
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,366,8,49
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,321,8,30
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,317,8,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,295,8,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,283,8,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,355,8,44
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,331,8,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,363,8,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,283,8,21
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,274,8,19
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,305,8,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,269,8,17
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,348,8,29
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,278,8,20
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,315,8,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,348,8,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,296,8,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,346,8,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,339,8,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,288,8,28
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,301,8,23
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,292,8,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,295,8,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,309,8,29
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,318,8,42
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,307,8,30
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,307,8,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,323,8,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,318,8,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,254,7,28
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,231,7,19
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,246,7,20
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,344,7,49
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,283,7,26
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,268,7,17
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,252,7,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,259,7,20
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,303,7,29
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,276,7,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,330,7,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,251,7,26
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,250,7,24
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,276,7,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,340,7,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,240,7,18
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,300,7,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,207109,7,218624
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,336,7,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,293,7,43
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,251,7,31
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,256,7,28
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,285,7,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,291,7,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,290,7,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,307,7,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,306,7,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,316,7,38
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,314,7,37
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,272,7,24
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,313,7,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,338,7,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,296,7,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,229,6,21
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,221,6,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,264,6,23
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,212,6,17
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,258,6,26
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,205,6,21
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,248,6,30
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,293,6,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,287,6,31
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,225,6,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,206,6,16
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,268,6,27
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,252,6,18
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,222,6,27
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,265,6,28
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,250,6,20
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,200082,6,209497
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,233,6,22
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,282,6,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,200760,6,226036
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,223,6,35
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,231,6,22
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,219,6,28
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,222,6,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,237,6,16
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,259,6,38
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,246,6,19
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,226,6,28
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,254,6,31
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,253,6,24
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,263,6,32
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,256,6,27
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,232,6,28
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,274,6,46
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,231,6,19
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,191,5,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,224,5,20
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,227,5,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,188889,5,203272
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,179,5,19
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,207,5,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,186572,5,200932
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,191632,5,206586
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,182,5,14
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,231,5,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,181032,5,196459
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,194,5,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,250,5,27
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,225,5,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,250,5,30
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,198889,5,210957
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,213,5,22
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,196,5,19
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,199,5,12
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,194,5,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,296,5,36
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,268,5,31
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,167,5,13
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,183,5,20
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,254,5,40
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,254,5,40
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,230,5,41
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,232,5,30
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,247,5,39
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,242,5,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,246,5,23
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,180,5,17
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,193,5,21
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,237,5,27
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,242,5,34
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,222,5,28
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,206,5,30
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,252,5,43
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,197,5,15
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,183,5,24
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,212,5,15
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,187,5,16
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,224,5,24
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,198,5,30
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,220,5,22
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,250,5,27
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,195,5,24
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,184605,4,198574
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,152,4,17
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,171,4,23
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,221,4,23
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,161,4,19
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,199,4,23
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,232,4,26
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,206,4,24
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,159,4,10
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,147,4,20
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,168,4,16
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,141,4,13
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,206,4,23
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,172,4,25
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,155,4,26
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,168,4,24
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,176592,4,192966
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,170,4,21
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,157,4,16
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,185,4,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,DICT_TABLE_STATS_COMPUTE,120,4,3
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,152,4,20
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,163,4,22
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,160,4,24
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,183,4,22
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,192759,4,217190
1787564003.853,2026-08-24 09:33:23.854,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,128,3,26
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,161,3,33
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,164,3,28
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,162,3,27
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,111,3,12
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,136,3,18
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,155,3,27
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,145,3,19
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,146,3,18
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,157,3,21
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,124,3,23
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,134,3,21
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,121,3,15
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,119,3,16
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,140,3,18
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,146,3,21
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,194159,2,219361
1787564003.853,2026-08-24 09:33:23.854,InnoDB,FIL_SHARD,174832,2,190902
1787564003.853,2026-08-24 09:33:23.854,InnoDB,UNDO_SPACE_RSEG,114,2,22
