timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556517.936,2026-08-24 07:28:37.937,InnoDB,TRX_SYS,1512720,513,1272312
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOG_FLUSHER,18859,498,881
1787556517.936,2026-08-24 07:28:37.937,InnoDB,PURGE_SYS_PQ,204144,167,178084
1787556517.936,2026-08-24 07:28:37.937,InnoDB,TRX_SYS_SERIALISATION,101446,132,87670
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FLUSH_STATE,200364,91,149360
1787556517.936,2026-08-24 07:28:37.937,InnoDB,DICT_SYS,9329025,74,6114354
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FLUSH_STATE,180006,66,135360
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FLUSH_STATE,190924,63,144492
1787556517.936,2026-08-24 07:28:37.937,InnoDB,SRV_SYS,606529,45,359088
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FLUSH_STATE,187510,43,137602
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FLUSH_STATE,186949,41,137689
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FLUSH_STATE,188477,38,139428
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FLUSH_STATE,203632,29,149147
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FLUSH_STATE,184919,24,136507
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,153665,19,183937
1787556517.936,2026-08-24 07:28:37.937,InnoDB,TRX_POOL,582,18,31
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,159018,16,172736
1787556517.936,2026-08-24 07:28:37.937,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FREE_LIST,185475,14,179126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,153014,9,183442
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,164187,8,181692
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,161470,8,178091
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,165567,7,182387
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,159430,7,176995
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,157612,6,177141
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,155884,6,173355
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,160162,6,179230
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,147118,6,165587
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FREE_LIST,189859,6,187995
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,163583,5,181653
1787556517.936,2026-08-24 07:28:37.937,InnoDB,PARSER,256,5,8
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FREE_LIST,190755,5,182745
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FREE_LIST,180150,5,179307
1787556517.936,2026-08-24 07:28:37.937,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,164366,5,181950
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,173877,5,189655
1787556517.936,2026-08-24 07:28:37.937,InnoDB,TRX,254468,4,388186
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,349,4,138
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_BLOCK_MUTEX,4237,4,3760
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,332,4,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,272,3,99
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,358,3,134
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,361,3,131
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,385,3,142
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,297,3,123
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,363,3,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,285,3,116
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,369,3,144
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,326,3,139
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,315,3,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,147607,3,167222
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FREE_LIST,193074,3,184207
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,330,3,139
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FREE_LIST,182161,3,181572
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,269,2,116
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,273,2,111
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,369,2,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,316,2,130
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,299,2,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,278,2,122
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,343,2,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,272,2,128
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,300,2,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,280,2,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,289,2,118
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,190,2,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,284,2,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,291,2,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,359,2,145
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,199,2,166
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,282,2,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,230,2,179
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,297,2,124
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,316,2,152
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,296,2,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,325,2,114
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,319,2,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,350,2,144
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,306,2,115
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,311,2,115
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,301,2,124
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,738,2,202
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,263,2,115
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,332,2,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,288,2,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,321,2,134
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,284,2,131
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,294,2,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,291,2,122
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,275,2,109
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,299,2,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,297,2,131
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,301,2,113
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,308,2,134
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,295,2,142
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,305,2,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,332,2,148
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,326,2,140
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,298,2,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,286,2,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_TABLE,4371,2,4099
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,312,2,137
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,339,2,144
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,358,2,151
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,163408,2,190568
1787556517.936,2026-08-24 07:28:37.937,InnoDB,SRV_SYS_TASKS,252248,2,257971
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,295,2,138
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FREE_LIST,212839,2,198595
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,304,2,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,298,2,119
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,358,2,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,186,1,181
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,282,1,136
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,279,1,134
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,236,1,115
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,245,1,126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,150,1,105
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,153,1,131
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,281,1,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,245,1,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,274,1,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,269,1,128
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,182,1,175
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,272,1,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,284,1,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,207,1,185
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,677,1,260
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,221,1,177
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,256,1,205
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,274,1,131
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,264,1,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,281,1,128
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,339,1,141
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,116,1,108
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,139,1,145
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,320,1,143
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,261,1,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,256,1,124
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,239,1,109
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,274,1,126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,178,1,175
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,354,1,159
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,175,1,170
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,163,1,141
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,201,1,167
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,119,1,106
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,214,1,106
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,233,1,169
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,245,1,137
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,127,1,131
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,136,1,138
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,313,1,147
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,290,1,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,236,1,113
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,157,1,150
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,303,1,142
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,199,1,177
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,175,1,158
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,148,1,145
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,304,1,132
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,183,1,172
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,185,1,179
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,257,1,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,262,1,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,246,1,115
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,270,1,119
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,291,1,126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,304,1,145
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,261,1,116
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,141,1,141
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,302,1,142
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,255,1,173
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,247,1,118
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,295,1,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,301,1,144
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,184,1,180
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,246,1,115
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,170,1,170
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,192,1,183
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,158,1,131
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,297,1,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,197,1,179
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,256,1,117
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,171,1,170
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,268,1,118
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,241,1,177
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,154,1,141
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,214,1,208
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,115,1,113
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,301,1,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOG_LIMITS,203,1,124
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,174,1,154
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,245,1,135
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,256,1,130
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,194,1,159
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,266,1,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,PAGE_CLEANER,3674271,1,1973680
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,142,1,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,296,1,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,243,1,197
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,209,1,169
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,242,1,123
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,146,1,127
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,261,1,116
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,225,1,175
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,300,1,126
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,236,1,123
1787556517.936,2026-08-24 07:28:37.937,InnoDB,BUF_POOL_FREE_LIST,214716,1,199497
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,160027,1,177946
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,167797,1,183485
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,168408,1,184920
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,168,1,176
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,289,1,145
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,169,1,164
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,148,1,152
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,272,1,142
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,267,1,124
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,260,1,121
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,325,1,137
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,132,1,134
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,292,1,124
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,183,1,164
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,224,1,105
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,300,1,145
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,179,1,181
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,154,1,150
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,292,1,134
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,292,1,148
1787556517.936,2026-08-24 07:28:37.937,InnoDB,FIL_SHARD,2756,1,3956
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,250,1,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,209,1,192
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,149,1,128
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,316,1,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,275,1,136
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,221,1,173
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,283,1,118
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,245,1,118
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,284,1,128
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,289,1,137
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,193,1,179
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,242,1,125
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,272,1,123
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,328,1,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,254,1,119
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,137,1,128
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,359,1,154
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,174,1,158
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,313,1,147
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,279,1,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,641,1,229
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,306,1,152
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,174,1,171
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,162,1,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,158,1,153
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,129,1,113
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,248,1,129
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,176,1,171
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,295,1,133
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,156,1,162
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,232,1,175
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,272,1,120
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,202,1,152
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,178,1,145
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,282,1,142
1787556517.936,2026-08-24 07:28:37.937,InnoDB,UNDO_SPACE_RSEG,219,1,111
1787556517.936,2026-08-24 07:28:37.937,InnoDB,LOCK_SYS_PAGE,259,1,231
