timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,116,1,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,201,1,104
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,152,1,120
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,239,1,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,114,1,102
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,151,1,120
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,143,1,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,206,1,128
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,188,1,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,251,1,102
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,234,1,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,101,1,84
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,146,1,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,116,1,96
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,226,1,152
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,180,1,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,118,1,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,168,1,86
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,152,1,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,257,1,119
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,155,1,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,175,1,130
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,200,1,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,166,1,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,193,1,95
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,227,1,94
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,226,1,92
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,174,1,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,189,1,148
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,177,1,124
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,134,1,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,224,1,102
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,132,1,130
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,266,1,96
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,254,1,111
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,199,1,137
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,167,1,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,187,1,139
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,170,1,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,143,1,90
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,124,1,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,165,1,154
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,103,1,90
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,233,1,133
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,173,1,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,123,1,96
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,162,1,126
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,130,1,106
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,150,1,140
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,153,1,111
1787553900.159,2026-08-24 06:45:00.161,InnoDB,PARSER,137,1,6
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,206,1,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,243,1,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,132,1,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,209,1,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,208,1,92
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,127,1,90
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,107,1,79
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,283,1,124
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,164,1,111
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,340,1,148
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,214,1,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,184,1,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,123,1,93
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,112,1,83
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,205,1,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,125,1,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,125,1,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,171,1,120
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,141,1,95
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,137,1,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,152,1,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,105,1,97
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,98,1,82
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,218,1,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,118,1,86
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,112,1,88
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,143,1,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,217,1,104
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,134,1,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,258,1,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,187,1,133
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,134,1,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,133,1,111
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,147,1,80
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,170,1,122
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,126,1,126
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,158,1,104
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,142,1,121
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,150,1,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,149,1,121
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,141,1,95
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,151,1,145
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,234,1,125
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,281,1,116
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,177,1,128
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,248,1,120
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,123,1,122
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,232,1,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,221,1,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,200,1,92
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,174,1,138
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,198,1,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,232,1,116
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,233,1,116
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,230,1,104
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,117,1,90
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,168,1,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,281,1,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,237,1,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,233,1,106
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,206,1,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,265,1,121
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,141,1,77
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,203,1,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,170,1,74
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,109,1,77
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,252,1,115
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,239,1,114
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,235,1,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,106,1,85
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,218,1,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,160,1,95
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,218,1,93
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,109,1,87
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,208,1,90
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,110,1,91
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,218,1,98
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,171,1,99
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,188,1,101
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,178,1,94
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,171,1,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,237,1,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,228,1,100
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,125,1,117
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,203,1,88
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,192,1,95
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,101,1,80
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,108,1,95
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,150,1,124
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,188,1,93
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,119,1,92
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,258,1,112
1787553900.159,2026-08-24 06:45:00.161,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,248,1,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,154,1,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,146,1,85
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,204,0,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3551,0,3354
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3379,0,3204
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3816,0,3655
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,110,0,118
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,129,0,94
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3733,0,3700
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,233,0,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,178,0,108
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3510,0,3324
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3814,0,3583
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,172,0,92
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3652,0,3578
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,117,0,130
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,227,0,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_TABLE,3654,0,3719
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,209,0,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOCK_SYS_PAGE,115,0,110
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,184,0,105
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,274,0,134
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,216,0,119
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,242,0,113
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,223,0,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,RECALC_POOL,3,0,7
1787553900.159,2026-08-24 06:45:00.161,InnoDB,PAGE_CLEANER,135580,0,105568
1787553900.159,2026-08-24 06:45:00.161,InnoDB,PERSIST_AUTOINC,8,0,1
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,175,0,90
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,176,0,107
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,261,0,119
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,198,0,103
1787553900.159,2026-08-24 06:45:00.161,InnoDB,UNDO_SPACE_RSEG,252,0,119
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,14,0,12
1787553900.159,2026-08-24 06:45:00.161,InnoDB,LOG_LIMITS,84,0,64
1787553900.159,2026-08-24 06:45:00.161,InnoDB,FIL_SHARD,7,0,11
