timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,193447,35,209771
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,217433,34,244582
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,205011,33,219116
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,206809,32,221136
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,1116,30,71
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,202516,28,216257
1787565844.717,2026-08-24 10:04:04.719,InnoDB,FIL_SHARD,197595,27,213370
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,782,23,56
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,788,22,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,685,21,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,724,20,53
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,695,19,43
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,711,19,59
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,709,19,57
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,690,19,53
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,677,19,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,661,18,54
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,599,17,55
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,595,17,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,608,17,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,581,17,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,584,17,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,628,17,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,559,16,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,610,16,54
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,519,16,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,572,16,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,TRX_POOL,523,16,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,607,16,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,590,16,50
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,607,16,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,569,15,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,586,15,58
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,521,15,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,558,15,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,490,15,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,520,15,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,561,15,54
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,527,15,44
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,556,15,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,553,15,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,546,15,43
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,521,15,43
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,553,15,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,633,15,59
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,534,15,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,585,15,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,573,15,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,497,14,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,486,14,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,532,14,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,463,14,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,475,14,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,509,14,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,523,14,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,482,14,46
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,503,14,30
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,554,14,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,540,14,53
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,546,14,46
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,465,14,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,530,14,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,485,14,28
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,478,13,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,468,13,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,453,13,28
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,439,13,34
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,458,13,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,493,13,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,439,13,26
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,483,13,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,460,13,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,492,13,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,458,13,43
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,499,13,52
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,461,13,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,496,13,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,462,13,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,465,13,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,500,13,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,468,13,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,435,13,26
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,466,13,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,495,13,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,471,13,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,455,13,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,478,12,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,PARSER,532,12,11
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,431,12,43
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,413,12,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,434,12,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,415,12,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,457,12,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,475,12,48
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,440,12,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,470,12,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,488,12,46
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,447,12,49
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,427,12,41
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,434,12,31
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,425,12,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,471,12,34
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,408,12,26
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,419,12,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,410,12,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,442,12,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,401,12,31
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,435,12,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,428,12,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,418,12,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,429,12,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,413,12,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,469,12,44
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,419,12,30
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,419,12,22
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,377,12,20
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,471,12,47
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,411,11,33
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,403,11,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,408,11,31
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,382,11,33
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,404,11,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,430,11,33
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,405,11,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,381,11,31
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,372,11,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,395,11,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,407,11,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,429,11,30
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,440,11,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,377,11,26
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,351,11,23
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,410,11,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,430,11,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,369,11,33
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,418,11,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,498,11,45
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,421,11,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,424,11,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,415,11,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,384,11,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,411,11,34
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,394,11,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,396,11,44
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,355,10,31
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,334,10,21
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,341,10,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,381,10,30
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,342,10,20
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,378,10,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,373,10,22
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,434,10,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,355,10,19
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,353,10,26
1787565844.717,2026-08-24 10:04:04.719,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,348,10,30
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,403,10,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,349,10,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,397,10,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,330,10,21
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,403,10,42
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,348,10,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,329,10,19
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,418,10,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,343,10,34
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,346,10,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,347,10,30
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,426,10,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,342,10,31
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,378,10,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,326,9,30
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,302,9,22
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,399,9,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,299,9,23
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,305,9,26
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,376,9,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,393,9,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,323,9,23
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,348,9,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,310,9,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,380,9,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,356,9,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,373,9,44
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,353,9,35
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,363,9,34
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,404,9,51
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,343,9,28
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,376,9,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,299,9,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,427,9,44
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,311,9,33
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,315,9,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,352,9,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,358,8,34
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,344,8,43
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,303,8,26
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,289,8,21
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,290,8,23
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,273,8,27
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,272,8,19
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,283,8,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,317,8,28
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,319,8,40
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,287,8,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,309,8,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,344,8,27
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,312,8,20
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,339,8,39
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,308,8,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,286,8,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,278,8,31
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,353,8,37
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,299,8,19
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,326,8,28
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,290,8,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,305,8,22
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,306,8,26
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,316,8,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,279,8,14
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,324,8,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,325,8,30
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,290,8,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,239,7,20
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,280,7,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,264,7,27
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,322,7,29
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,302,7,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,254,7,38
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,236,7,17
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,302,7,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,237,7,23
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,282,7,30
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,257,7,17
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,231,7,16
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,266,7,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,297,7,21
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,252,7,26
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,240,7,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,323,7,27
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,243,7,22
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,253,6,23
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,225,6,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,259,6,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,272,6,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,262,6,31
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,217,6,18
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,295,6,32
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,210,6,18
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,251,6,36
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,256,6,31
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,237,6,24
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,190,5,25
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,206,5,20
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,173,5,15
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,182,5,21
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,217,5,23
1787565844.717,2026-08-24 10:04:04.719,InnoDB,UNDO_SPACE_RSEG,192,4,27
