timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2045,8,882
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1939,7,893
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2113,7,985
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1953,7,883
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2084,7,956
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2043,7,932
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2105,7,923
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2195,7,992
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2037,7,929
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1919,7,882
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2032,7,922
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2123,7,978
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1994,7,923
1787547689.914,2026-08-24 05:01:29.915,InnoDB,PARSER,238,7,5
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2021,6,912
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,538,6,282
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1992,6,905
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1941,6,911
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2074,6,954
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2016,6,931
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1974,6,924
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1958,6,905
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1998,6,960
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2001,6,909
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1904,6,883
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2094,6,968
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1919,6,928
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1975,6,956
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2025,6,903
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2087,6,983
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1852,6,889
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1883,6,890
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2204,6,969
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2093,6,960
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2135,6,972
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2104,6,939
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2032,6,963
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2000,5,930
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1885,5,909
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2088,5,968
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1834,5,866
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2027,5,925
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1988,5,917
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2028,5,923
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1858,5,918
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,458,5,273
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2117,5,990
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2004,5,947
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1871,5,909
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1963,5,931
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,546,5,302
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2118,5,955
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2132,5,1020
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,499,5,292
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1897,5,846
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1974,5,963
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2192,5,999
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2010,5,955
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,466,5,254
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,496,5,273
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1974,5,912
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1935,5,909
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,478,5,310
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2112,5,968
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1942,5,908
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1892,5,925
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1987,5,904
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,496,5,311
1787547689.914,2026-08-24 05:01:29.915,InnoDB,DICT_TABLE_STATS_COMPUTE,174,5,4
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2047,5,955
1787547689.914,2026-08-24 05:01:29.915,InnoDB,BUF_POOL_FREE_LIST,30558,5,31202
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1925,5,896
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,458,4,309
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1926,4,886
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1981,4,982
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1921,4,958
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,403,4,282
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,420,4,271
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1809,4,878
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2081,4,954
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,407,4,264
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2007,4,981
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,490,4,301
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,427,4,230
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2008,4,975
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1950,4,957
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2015,4,967
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,427,4,285
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,478,4,268
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2007,4,958
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1925,4,962
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,444,4,287
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1922,4,905
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2033,4,928
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,399,4,253
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1933,4,922
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1907,4,903
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,462,4,326
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,463,4,316
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,445,4,310
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,440,4,297
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,439,4,282
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1988,4,931
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,502,4,329
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1924,4,936
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1991,4,939
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1814,4,918
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,433,4,293
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1913,4,936
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1932,4,924
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1745,4,872
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1937,4,928
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1876,4,909
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1993,4,945
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,419,4,251
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1746,4,897
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1922,4,885
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1930,4,892
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2087,4,995
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1982,4,949
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2079,4,982
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1923,4,873
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1916,4,942
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,437,4,303
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2011,4,959
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1908,4,894
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1919,4,946
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1879,4,889
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1851,4,882
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1983,4,936
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1794,4,861
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2090,4,948
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1994,4,946
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1849,4,895
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2021,4,938
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1913,4,927
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1929,4,915
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2018,4,926
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1878,4,900
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1909,4,916
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1917,4,916
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,418,4,284
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2090,4,1002
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,395,4,266
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1851,4,910
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,394,3,291
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,419,3,271
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1871,3,923
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,383,3,281
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,386,3,271
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,457,3,278
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,390,3,274
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,387,3,266
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,432,3,250
1787547689.914,2026-08-24 05:01:29.915,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,519,3,278
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,370,3,274
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1934,3,955
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1804,3,892
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2058,3,952
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,406,3,297
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,443,3,296
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,402,3,267
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,414,3,275
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,384,3,262
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,391,3,291
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1989,3,974
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,439,3,272
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,571,3,313
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,438,3,297
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,433,3,333
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,428,3,295
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,365,3,241
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,401,3,272
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,374,3,280
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,406,3,281
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,385,3,277
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,438,3,310
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,515,3,290
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,407,3,272
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,412,3,263
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1935,3,958
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1956,3,929
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1867,3,866
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1942,3,977
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1971,3,923
1787547689.914,2026-08-24 05:01:29.915,InnoDB,LOCK_SYS_PAGE,417,3,272
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1892,3,965
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1982,3,979
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1844,3,928
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2003,3,985
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1888,3,899
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2031,3,962
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1903,3,948
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2036,3,966
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2006,3,932
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2048,3,969
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1912,3,906
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,2100,3,978
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1884,3,913
1787547689.914,2026-08-24 05:01:29.915,InnoDB,UNDO_SPACE_RSEG,1942,3,929
