timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547105.765,2026-08-24 04:51:45.767,InnoDB,DICT_SYS,9354389,43,6614687
1787547105.765,2026-08-24 04:51:45.767,InnoDB,TRX_SYS_SERIALISATION,123949,23,112857
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,20767,21,19927
1787547105.765,2026-08-24 04:51:45.767,InnoDB,SRV_SYS,313540,20,203501
1787547105.765,2026-08-24 04:51:45.767,InnoDB,TRX_POOL,550,17,35
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOG_LIMITS,1586,7,736
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,16787,7,18562
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,16225,7,17918
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,15830,6,17832
1787547105.765,2026-08-24 04:51:45.767,InnoDB,PARSER,304,5,10
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1151,5,550
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,18339,5,19585
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1220,4,596
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1184,4,604
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,17202,4,18594
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1196,4,579
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1147,3,556
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1174,3,568
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,16877,3,18459
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1033,3,543
1787547105.765,2026-08-24 04:51:45.767,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1079,3,537
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1135,3,558
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1129,3,573
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1107,3,536
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1092,3,506
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1145,3,573
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1049,3,542
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1130,3,563
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1139,3,595
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1052,3,521
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,208,2,153
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1181,2,615
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,114,2,75
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1093,2,542
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1091,2,566
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1021,2,547
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1014,2,533
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1078,2,570
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1053,2,564
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1019,2,537
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1139,2,569
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1050,2,536
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,939,2,502
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1060,2,554
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,985,2,494
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1085,2,553
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1066,2,562
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1098,2,537
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1022,2,550
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1106,2,571
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1007,2,510
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,968,2,506
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1052,2,541
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,963,2,503
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,16005,2,17853
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1158,2,596
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,14303,2,16414
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,186,2,138
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1016,2,535
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1203,2,578
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,17624,2,19225
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1057,2,540
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,983,2,525
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1067,2,568
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1032,2,543
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1069,2,551
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1086,2,560
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1150,2,585
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1125,2,593
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1126,2,556
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1072,2,560
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1003,2,540
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1116,2,568
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1145,2,578
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1094,2,559
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1140,2,575
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1014,2,535
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1113,2,581
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1095,2,556
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1094,2,567
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,987,2,540
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1010,2,518
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,997,2,532
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1029,1,540
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1093,1,568
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1081,1,547
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1021,1,541
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1083,1,564
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1003,1,547
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1017,1,551
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1064,1,564
1787547105.765,2026-08-24 04:51:45.767,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1052,1,544
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1047,1,547
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1100,1,581
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1030,1,546
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1041,1,567
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,197,1,188
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,984,1,536
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,207,1,140
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1012,1,523
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1107,1,588
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,163,1,163
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1103,1,569
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1086,1,549
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,992,1,548
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,614,1,285
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1071,1,586
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1034,1,561
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,988,1,514
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1037,1,565
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1075,1,563
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,947,1,499
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,205,1,191
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,202,1,191
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_TABLE,5737,1,5576
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,222,1,178
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,193,1,197
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,167,1,159
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,172,1,171
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,176,1,185
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,172,1,160
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,178,1,177
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,167,1,160
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,160,1,165
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,153,1,130
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,187,1,163
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_TABLE,5741,1,5461
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,191,1,186
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,149,1,127
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,202,1,201
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,210,1,196
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,199,1,191
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,177,1,174
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,153,1,127
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,151,1,153
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,161,1,129
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,193,1,199
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,187,1,179
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,169,1,151
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,236,1,207
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,968,1,511
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1038,1,560
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1130,1,579
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1125,1,589
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,943,1,516
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,956,1,509
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,894,1,499
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1045,1,544
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1064,1,554
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,997,1,529
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,184,1,183
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1119,1,593
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1073,1,589
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1005,1,540
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,165,1,136
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1042,1,529
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1043,1,519
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1176,1,623
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,222,1,188
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1010,1,538
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,990,1,502
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1168,1,606
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1022,1,498
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,160,1,123
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,171,1,154
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,209,1,200
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1211,1,609
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,983,1,520
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,15573,1,18071
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1010,1,569
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1081,1,558
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1043,1,553
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,963,1,527
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,974,1,554
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1070,1,552
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1098,1,581
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,15250,1,17282
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1135,1,583
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,962,1,517
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,192,1,140
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,989,1,518
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1049,1,551
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1152,1,598
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1054,1,579
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,187,1,208
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,149,1,146
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1061,1,543
1787547105.765,2026-08-24 04:51:45.767,InnoDB,BUF_POOL_FREE_LIST,24868,1,26960
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1047,1,564
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1030,1,529
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,208,1,202
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1101,1,580
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,14345,1,16770
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1044,1,576
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1017,1,534
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1055,1,567
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,230,1,184
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1013,1,523
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,15112,1,17181
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1028,1,568
1787547105.765,2026-08-24 04:51:45.767,InnoDB,TRX,163012,1,300226
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,228,1,229
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,942,1,517
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,212,1,201
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1049,1,559
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,167,1,164
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1023,1,504
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1011,1,549
1787547105.765,2026-08-24 04:51:45.767,InnoDB,FIL_SHARD,15967,1,18018
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1044,1,511
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1058,1,558
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,163,1,153
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,971,1,532
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,975,1,528
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1001,1,535
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1135,1,571
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,937,1,486
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1066,1,550
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1113,1,565
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1026,1,524
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1089,1,560
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1036,1,576
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1018,1,535
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1094,1,560
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1019,1,528
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1062,1,523
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1103,1,573
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,990,1,544
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1144,1,575
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1034,1,542
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,212,1,187
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1098,1,566
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1028,1,545
1787547105.765,2026-08-24 04:51:45.767,InnoDB,SRV_SYS_TASKS,193194,1,209259
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,136,1,127
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,1083,1,574
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,137,0,139
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,157,0,190
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,125,0,165
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,128,0,144
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,179,0,208
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,148,0,147
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,151,0,183
1787547105.765,2026-08-24 04:51:45.767,InnoDB,UNDO_SPACE_RSEG,984,0,563
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,208,0,205
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,132,0,158
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,130,0,132
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,176,0,188
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,166,0,188
1787547105.765,2026-08-24 04:51:45.767,InnoDB,LOCK_SYS_PAGE,118,0,151
