timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,79592,1176,30717
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,79433,1156,30123
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,79570,1154,30904
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,78228,1144,30808
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,76716,1107,29256
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,76057,1089,29876
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,74876,1080,29024
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,71472,1046,27903
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOG_FILES,34473,970,1212
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,65282,923,26130
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOG_FLUSHER,34225,866,1490
1787548613.456,2026-08-24 05:16:53.457,InnoDB,SRV_SYS_TASKS,464643,599,448563
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_BLOCK_MUTEX,19744,576,1488
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,52431,570,29780
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,51175,551,28719
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,50215,536,30434
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,48979,516,29542
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,50741,509,29491
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,50406,509,28888
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,52073,506,31835
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,51498,499,30630
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,50151,496,29546
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,50174,490,29295
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,48454,486,29575
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,51271,467,30774
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,47827,463,29688
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,50557,461,30994
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,50107,460,30090
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,47749,451,28663
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,49758,445,31389
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,47959,443,30628
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,48862,404,31398
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_TABLE,45532,403,28057
1787548613.456,2026-08-24 05:16:53.457,InnoDB,PAGE_CLEANER,318039,257,211707
1787548613.456,2026-08-24 05:16:53.457,InnoDB,DICT_PERSIST_DIRTY_TABLES,608988,233,248069
1787548613.456,2026-08-24 05:16:53.457,InnoDB,IBUF_BITMAP,17326,160,9935
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,17547,123,19613
1787548613.456,2026-08-24 05:16:53.457,InnoDB,FIL_SHARD,17464,104,20036
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FREE_LIST,32058,34,31775
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FREE_LIST,43527,30,40968
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3261,27,1162
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3456,26,1275
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FREE_LIST,37155,25,35828
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3249,24,1218
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FREE_LIST,45264,24,42251
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3179,24,1206
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3144,23,1207
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3111,23,1203
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3095,23,1246
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3245,22,1233
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3119,22,1174
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FREE_LIST,33641,22,34471
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3116,22,1186
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3298,22,1299
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3100,22,1197
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2968,22,1165
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3186,22,1233
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3124,21,1262
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2904,21,1155
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2948,21,1184
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3059,21,1211
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3147,21,1280
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3188,20,1274
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3072,20,1222
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3142,20,1200
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3095,20,1199
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3028,20,1162
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2959,20,1196
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2926,20,1173
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2888,20,1177
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2955,20,1199
1787548613.456,2026-08-24 05:16:53.457,InnoDB,TRX_POOL,625,19,41
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2974,19,1157
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3076,19,1247
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3226,19,1291
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3145,19,1268
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3044,19,1222
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3225,19,1262
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2944,19,1215
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2923,19,1156
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2849,19,1156
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2933,18,1178
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3099,18,1252
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3031,18,1252
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3068,18,1250
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2955,18,1232
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2828,18,1196
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3264,18,1272
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3123,18,1212
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2934,18,1167
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2952,17,1190
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2787,17,1157
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2967,17,1171
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3032,17,1259
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2885,17,1214
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2854,17,1144
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2848,17,1207
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2910,17,1222
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2947,17,1214
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3214,17,1306
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2809,17,1212
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2802,17,1157
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3001,17,1172
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2886,17,1211
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2818,17,1167
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2929,17,1230
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2976,17,1207
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3016,17,1267
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3033,17,1250
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3112,16,1284
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2937,16,1209
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3024,16,1240
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_WAIT,514,16,18
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2891,16,1172
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2942,16,1246
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2934,16,1257
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2985,16,1242
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2979,16,1237
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2905,16,1198
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2950,16,1253
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3125,16,1268
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,1017,16,434
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2930,16,1212
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,1017,16,445
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2887,16,1201
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3002,16,1279
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2919,16,1237
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2991,16,1264
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,994,16,452
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2846,16,1196
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2971,16,1258
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,887,15,379
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3033,15,1287
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2772,15,1148
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3022,15,1243
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3161,15,1281
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2832,15,1155
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2782,15,1194
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3066,15,1214
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3022,15,1238
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2902,15,1259
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2783,15,1206
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2956,15,1217
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3017,15,1248
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2886,15,1234
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2938,15,1224
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2664,15,1134
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3219,15,1314
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2896,15,1213
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3044,15,1240
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2845,15,1232
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2773,15,1180
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3064,15,1258
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2894,15,1185
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3032,15,1255
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2805,15,1174
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2939,15,1278
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2884,15,1229
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2893,15,1141
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3167,15,1306
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2886,14,1226
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2866,14,1261
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2768,14,1201
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2968,14,1241
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,949,14,430
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,1012,14,405
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2925,14,1255
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2860,14,1240
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2774,14,1177
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2762,14,1174
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2896,14,1201
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2720,14,1164
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2810,14,1175
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2808,14,1188
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2844,14,1237
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,999,14,349
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2993,14,1253
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,932,14,409
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2931,14,1165
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2916,14,1202
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2840,14,1241
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2967,14,1200
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2856,14,1181
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2885,14,1211
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2881,14,1205
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2875,14,1196
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3231,14,1286
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2838,14,1195
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2720,14,1186
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2758,13,1185
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2708,13,1176
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2773,13,1168
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,889,13,443
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2990,13,1257
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2895,13,1246
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2716,13,1191
1787548613.456,2026-08-24 05:16:53.457,InnoDB,BUF_POOL_FREE_LIST,31641,13,31976
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2724,13,1188
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2856,13,1225
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2711,13,1175
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2918,13,1252
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2910,13,1272
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2976,13,1248
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2899,13,1288
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,862,13,419
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2932,13,1262
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,838,13,395
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2642,13,1178
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2949,13,1218
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,786,13,355
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,861,13,402
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2705,13,1148
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2934,13,1208
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,891,13,386
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2843,13,1253
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,830,13,385
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2769,13,1156
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2819,13,1234
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2798,13,1192
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2822,13,1222
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2924,13,1203
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,913,12,418
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2858,12,1198
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2808,12,1238
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2776,12,1234
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,931,12,431
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2751,12,1205
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,3040,12,1306
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2815,12,1167
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2674,12,1159
1787548613.456,2026-08-24 05:16:53.457,InnoDB,LOCK_SYS_PAGE,822,12,394
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2708,12,1179
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2779,12,1272
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2587,12,1157
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2931,12,1287
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2925,12,1254
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2861,12,1265
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2626,12,1104
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2931,12,1244
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2638,12,1162
1787548613.456,2026-08-24 05:16:53.457,InnoDB,UNDO_SPACE_RSEG,2777,12,1190
