timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FLUSH_STATE,451910,2134,273062
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FLUSH_STATE,469936,2081,277560
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FLUSH_STATE,484610,2077,288376
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FLUSH_STATE,474036,1969,295087
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FLUSH_STATE,458429,1929,275971
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FLUSH_STATE,464637,1927,277437
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOG_FILES,33591,957,1182
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOG_FLUSHER,28430,744,1257
1787548334.689,2026-08-24 05:12:14.691,InnoDB,TRX,532846,607,837331
1787548334.689,2026-08-24 05:12:14.691,InnoDB,IBUF_BITMAP,34773,442,16543
1787548334.689,2026-08-24 05:12:14.691,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,55791,335,35317
1787548334.689,2026-08-24 05:12:14.691,InnoDB,TRX_SYS_SERIALISATION,396962,322,345380
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,46836,266,34340
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,39389,254,30105
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,45177,237,33639
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,41662,235,31456
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,40162,218,30893
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,36893,213,28429
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,42087,211,32735
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,46621,208,36313
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,40124,205,30790
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,42238,194,32875
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,37240,193,28960
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,39482,191,30810
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,37414,187,30085
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,37011,185,28655
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,33491,181,27322
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,34418,177,28042
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,37705,173,30560
1787548334.689,2026-08-24 05:12:14.691,InnoDB,SRV_SYS_TASKS,370639,164,381036
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,32793,156,26762
1787548334.689,2026-08-24 05:12:14.691,InnoDB,PAGE_CLEANER,1623355,142,983318
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,35291,140,30247
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,24763,118,19364
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,23588,108,18540
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,22971,105,18838
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,23790,103,18660
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,23929,101,18654
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,23023,100,18617
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,24722,100,20248
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,23101,99,19444
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,24174,97,19753
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,22773,92,18152
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,22743,91,17960
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,24385,91,20341
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,22357,87,19258
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,23501,81,18831
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,22680,79,18829
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,23910,78,19304
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,22694,76,18922
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,23265,75,19760
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,22578,74,19108
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_TABLE,22028,72,18688
1787548334.689,2026-08-24 05:12:14.691,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,9440,43,12185
1787548334.689,2026-08-24 05:12:14.691,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_BLOCK_MUTEX,1506,27,556
1787548334.689,2026-08-24 05:12:14.691,InnoDB,TRX_POOL,610,19,33
1787548334.689,2026-08-24 05:12:14.691,InnoDB,FIL_SHARD,8924,18,12278
1787548334.689,2026-08-24 05:12:14.691,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2767,10,1258
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2805,9,1321
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2641,9,1218
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2605,8,1263
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2755,8,1223
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2607,8,1273
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2578,7,1189
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2851,7,1304
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2740,7,1254
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2573,7,1197
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2676,7,1273
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2565,7,1286
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2818,7,1353
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2717,7,1339
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2696,7,1291
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2638,7,1293
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2658,7,1259
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2727,7,1286
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2684,7,1245
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2745,7,1347
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2522,6,1256
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2782,6,1348
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2592,6,1237
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2723,6,1324
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2601,6,1283
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2709,6,1270
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2573,6,1196
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2492,6,1215
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2660,6,1283
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2608,6,1257
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2562,6,1271
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2711,6,1317
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2793,6,1381
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2665,6,1305
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2631,6,1288
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2567,6,1262
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2660,6,1255
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2531,6,1195
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2750,6,1300
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2626,6,1274
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2681,6,1291
1787548334.689,2026-08-24 05:12:14.691,InnoDB,PARSER,242,6,6
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2587,6,1265
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2760,6,1315
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2578,6,1275
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2603,6,1227
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2712,6,1271
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2607,6,1308
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2620,6,1263
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FREE_LIST,22632,6,23447
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2541,6,1243
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2642,6,1257
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2604,6,1295
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FREE_LIST,23127,6,23351
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2559,6,1269
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2609,5,1351
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2604,5,1300
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2469,5,1214
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2440,5,1257
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2683,5,1293
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,469,5,323
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2421,5,1230
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2647,5,1296
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2537,5,1227
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2820,5,1391
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,466,5,290
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,448,5,285
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2656,5,1305
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2582,5,1285
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2713,5,1348
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,499,5,340
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2521,5,1219
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2618,5,1269
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2514,5,1280
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2402,5,1196
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2566,5,1271
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2649,5,1222
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2490,5,1235
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2735,5,1299
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2501,5,1248
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2563,5,1280
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2540,5,1237
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2612,5,1276
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2494,5,1241
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2742,5,1269
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2438,5,1198
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2698,5,1305
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,443,5,295
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2460,5,1211
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2447,5,1225
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2644,5,1332
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2653,5,1318
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2511,5,1171
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,490,5,344
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2447,5,1210
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,435,5,291
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2595,5,1259
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2511,5,1269
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FREE_LIST,21369,5,22974
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2553,5,1222
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2403,5,1207
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2779,5,1360
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,462,5,242
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2650,5,1259
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2594,5,1291
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2503,5,1229
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2667,5,1291
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2559,5,1245
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2739,5,1282
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,470,4,314
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2535,4,1254
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2461,4,1237
1787548334.689,2026-08-24 05:12:14.691,InnoDB,BUF_POOL_FREE_LIST,20593,4,22220
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2694,4,1315
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2552,4,1246
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2482,4,1268
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,445,4,296
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2536,4,1298
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2392,4,1211
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2488,4,1228
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,392,4,250
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2479,4,1242
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2470,4,1214
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2614,4,1269
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2713,4,1298
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2538,4,1259
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2615,4,1322
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2664,4,1291
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2658,4,1291
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,449,4,328
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2625,4,1326
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2602,4,1275
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,475,4,332
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2510,4,1246
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2566,4,1234
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2560,4,1294
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,487,4,314
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2536,4,1237
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2512,4,1230
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2758,4,1370
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,421,4,256
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2571,4,1267
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,419,4,269
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,422,4,302
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,442,4,320
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2635,4,1321
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2632,4,1268
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2635,4,1312
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,426,4,291
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2453,4,1243
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2594,4,1293
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2504,4,1233
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,450,4,316
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2377,4,1190
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2683,4,1274
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,416,4,282
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2517,4,1217
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2628,4,1268
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2551,4,1284
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2374,4,1238
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,451,4,293
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2580,4,1257
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2628,4,1252
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2384,4,1220
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2540,4,1227
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,438,4,289
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,576,4,303
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2587,4,1233
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,472,4,328
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2361,4,1231
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2441,4,1252
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2577,4,1292
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,439,4,279
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,362,3,270
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,442,3,338
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,436,3,303
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2585,3,1276
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,391,3,291
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2547,3,1319
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,406,3,271
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,409,3,321
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,387,3,288
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,449,3,334
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,408,3,318
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2431,3,1206
1787548334.689,2026-08-24 05:12:14.691,InnoDB,UNDO_SPACE_RSEG,2723,3,1327
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,410,3,318
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,444,3,331
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,470,3,343
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,386,3,292
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,403,3,304
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,452,3,314
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,438,3,306
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,411,3,334
1787548334.689,2026-08-24 05:12:14.691,InnoDB,LOCK_SYS_PAGE,398,3,310
