timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FLUSH_STATE,351863,118,263009
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FLUSH_STATE,341814,107,250894
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FLUSH_STATE,346191,78,268053
1787548019.288,2026-08-24 05:06:59.290,InnoDB,BUF_POOL_FLUSH_STATE,335207,55,250466
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,32285,33,29519
1787548019.288,2026-08-24 05:06:59.290,InnoDB,TRX_SYS_SERIALISATION,227127,32,204870
1787548019.288,2026-08-24 05:06:59.290,InnoDB,TRX_POOL,550,17,35
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,23735,8,25599
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,24756,7,26645
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOG_LIMITS,1624,7,761
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,26775,7,27806
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,24129,6,25914
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,23320,6,25571
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,21455,6,24065
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,25323,5,26801
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1581,5,770
1787548019.288,2026-08-24 05:06:59.290,InnoDB,PARSER,304,5,10
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1509,5,731
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,11282,5,10798
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10489,5,9941
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,24109,5,25743
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1536,4,802
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1477,4,716
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,25810,4,27062
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1554,4,766
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,26038,4,27546
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1574,4,794
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,23054,4,24937
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1445,4,714
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1546,4,781
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,21081,4,23553
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,24575,3,26192
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,11369,3,10584
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1503,3,753
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1547,3,770
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1460,3,694
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1473,3,765
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1538,3,781
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1295,3,668
1787548019.288,2026-08-24 05:06:59.290,InnoDB,TRX,324243,3,542469
1787548019.288,2026-08-24 05:06:59.290,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1528,3,762
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1515,3,788
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1476,3,765
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1504,3,748
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1381,3,713
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1495,3,761
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1386,3,716
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1364,3,700
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1453,3,732
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1419,3,727
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1422,3,728
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1492,3,740
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,24510,3,26605
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1467,3,734
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1395,3,700
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1454,3,726
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1495,2,734
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1476,2,743
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1523,2,764
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1454,2,746
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1487,2,736
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,296,2,222
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1463,2,748
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1384,2,725
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,268,2,210
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1529,2,749
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1495,2,787
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1298,2,681
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1441,2,768
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1487,2,750
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1404,2,756
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1361,2,742
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1385,2,710
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1390,2,690
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1484,2,755
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,297,2,265
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1336,2,721
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1588,2,768
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1355,2,710
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1325,2,716
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1462,2,701
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1406,2,739
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1413,2,745
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1443,2,767
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1500,2,770
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1365,2,735
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1493,2,787
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1351,2,692
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1403,2,739
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1435,2,758
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1471,2,753
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1512,2,773
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1562,2,802
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1443,2,751
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1465,2,749
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1390,2,736
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1382,2,724
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,241,2,194
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1365,2,734
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1372,2,723
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1507,2,778
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1464,2,745
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1372,2,748
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,24330,2,26082
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1343,2,710
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,23461,2,26152
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1360,2,695
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1385,2,739
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1570,2,805
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1434,2,743
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1463,2,784
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,320,2,197
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1315,2,694
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,234,2,192
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1450,2,750
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1338,2,691
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1398,2,759
1787548019.288,2026-08-24 05:06:59.290,InnoDB,FIL_SHARD,114,2,77
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1492,2,757
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1385,2,714
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1336,2,692
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1528,2,761
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1447,2,756
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1412,2,717
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1567,2,793
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1389,2,679
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1401,2,763
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1478,1,784
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1460,1,793
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1349,1,717
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1350,1,683
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1378,1,695
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1390,1,684
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1415,1,733
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,267,1,260
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,287,1,266
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,225,1,205
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,285,1,263
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,250,1,240
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,236,1,247
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,222,1,218
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,218,1,211
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,250,1,226
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,257,1,267
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,214,1,184
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,242,1,235
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,250,1,233
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,258,1,267
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,328,1,271
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,306,1,276
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,229,1,203
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,264,1,210
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,226,1,189
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,299,1,261
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,270,1,257
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,237,1,196
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,217,1,205
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,313,1,276
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,237,1,225
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,245,1,241
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,223,1,194
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,305,1,242
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,231,1,218
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,278,1,277
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,274,1,260
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,242,1,223
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,245,1,237
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,246,1,231
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,251,1,223
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,262,1,234
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,280,1,268
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,233,1,189
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_TABLE,10476,1,10085
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,233,1,213
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,296,1,278
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,224,1,222
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,234,1,192
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,253,1,259
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,227,1,213
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,238,1,197
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,291,1,283
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,232,1,223
1787548019.288,2026-08-24 05:06:59.290,InnoDB,LOCK_SYS_PAGE,268,1,251
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1488,1,782
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1532,1,793
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1433,1,749
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1414,1,743
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1436,1,761
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1396,1,734
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1351,1,733
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1625,1,814
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1367,1,752
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1373,1,732
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1403,1,739
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1395,1,754
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1403,1,764
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1343,1,755
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1480,1,764
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1368,1,740
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1433,1,720
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1407,1,749
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1421,1,755
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1385,1,766
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1503,1,772
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1409,1,744
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1504,1,756
1787548019.288,2026-08-24 05:06:59.290,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787548019.288,2026-08-24 05:06:59.290,InnoDB,SRV_SYS_TASKS,309890,1,319759
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1455,1,745
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1383,1,730
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1319,1,742
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1441,1,765
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1379,1,753
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1439,1,730
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1381,1,732
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1295,1,688
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1438,1,752
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1445,1,755
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1290,1,683
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1459,1,751
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1363,1,715
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1484,1,778
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1391,1,685
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1383,1,750
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1370,1,729
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1418,1,756
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1392,1,739
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1350,1,711
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1478,1,765
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1381,1,697
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1397,1,746
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1341,1,704
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1400,1,751
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1406,1,734
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1394,1,735
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1323,1,696
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1385,1,711
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1431,1,751
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1395,1,712
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1481,1,768
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1438,1,754
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1270,1,691
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1240,1,681
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1356,1,710
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1494,1,775
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1322,1,708
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1582,1,793
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1367,1,728
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1338,1,737
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1442,1,769
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1413,1,745
1787548019.288,2026-08-24 05:06:59.290,InnoDB,UNDO_SPACE_RSEG,1394,1,734
