timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,386084,152,393245
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,383492,148,399283
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,351028,141,369992
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,363432,136,381086
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,389147,127,402202
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,367714,122,384952
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,361531,121,378090
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,373792,119,388731
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,382214,118,398870
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,358053,116,377215
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,375082,115,414501
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,362614,107,382107
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,367276,107,385838
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,380854,90,421719
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,378884,89,395381
1787556642.556,2026-08-24 07:30:42.557,InnoDB,FIL_SHARD,371393,87,413497
1787556642.556,2026-08-24 07:30:42.557,InnoDB,PAGE_CLEANER,172574,30,129748
1787556642.556,2026-08-24 07:30:42.557,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787556642.556,2026-08-24 07:30:42.557,InnoDB,TRX,423029,23,616475
1787556642.556,2026-08-24 07:30:42.557,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787556642.556,2026-08-24 07:30:42.557,InnoDB,TRX_SYS_SERIALISATION,153648,20,135736
1787556642.556,2026-08-24 07:30:42.557,InnoDB,TRX_POOL,610,19,31
1787556642.556,2026-08-24 07:30:42.557,InnoDB,SRV_SYS_TASKS,370971,11,372441
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8652,10,7744
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8248,8,7530
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8203,6,8059
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8381,6,7905
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8193,6,7839
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8588,6,8000
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,440,5,163
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,464,5,171
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8134,5,7575
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,7790,5,7184
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8573,5,8058
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8149,5,8049
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,435,4,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,415,4,171
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,445,4,167
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,432,4,167
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,447,4,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,471,4,171
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,426,4,163
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,450,4,163
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,395,4,141
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8589,4,8202
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,415,3,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,372,3,137
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,358,3,147
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,438,3,173
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,394,3,167
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,7941,3,7489
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,467,3,175
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,421,3,160
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,381,3,150
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,397,3,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,431,3,171
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,416,3,168
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,426,3,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,381,3,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,409,3,171
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,474,3,173
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,418,3,149
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,402,3,164
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,380,3,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,420,3,167
1787556642.556,2026-08-24 07:30:42.557,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,420,3,165
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,377,3,142
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,230,3,137
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,458,3,170
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,391,3,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,418,3,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,440,3,180
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,466,3,176
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,461,3,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,405,3,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,371,3,173
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,423,3,164
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,221,3,132
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,396,3,153
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,401,3,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,411,3,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,313,2,129
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,331,2,142
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,263,2,178
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,380,2,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,198,2,131
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,325,2,141
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,263,2,172
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,412,2,173
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,311,2,128
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,261,2,157
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,410,2,153
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,414,2,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,415,2,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,424,2,175
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,184,2,142
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,326,2,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,249,2,200
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,386,2,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,367,2,152
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,200,2,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,246,2,164
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,347,2,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,332,2,150
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,372,2,155
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,393,2,170
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,440,2,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,331,2,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,440,2,181
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,229,2,143
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,198,2,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,368,2,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,347,2,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,388,2,154
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,382,2,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,454,2,201
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,391,2,149
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,367,2,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,364,2,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,332,2,163
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,232,2,174
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,329,2,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,275,2,181
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,418,2,175
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,388,2,177
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,466,2,190
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,361,2,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,364,2,138
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,397,2,159
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,329,2,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,326,2,125
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,401,2,173
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,225,2,174
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,372,2,143
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,340,2,147
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,418,2,167
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,382,2,174
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,352,2,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,328,2,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,386,2,157
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,242,2,160
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,7632,2,7207
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,7682,2,7167
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,410,2,172
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,420,2,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,387,2,145
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8215,2,7868
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,250,2,202
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,381,2,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,251,2,176
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,7797,2,7258
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,376,2,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,410,2,181
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,394,2,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,237,2,138
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,312,2,138
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,295,2,153
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,411,2,169
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,204,2,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,273,2,211
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,234,2,163
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,276,2,179
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,237,2,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,369,2,171
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,391,2,167
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_WAIT,106,2,5
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,282,2,176
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,348,2,144
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,329,2,144
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,220,2,133
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,265,2,165
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,329,2,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,394,2,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,225,1,180
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,215,1,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,145,1,131
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,220,1,168
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,169,1,153
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,188,1,167
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,255,1,211
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,270,1,170
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,364,1,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,172,1,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,208,1,163
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,199,1,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,357,1,165
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,198,1,176
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,219,1,165
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,251,1,161
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,222,1,203
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,162,1,153
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,320,1,153
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,318,1,152
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,436,1,173
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,271,1,179
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,227,1,189
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,190,1,157
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,176,1,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,336,1,151
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,200,1,168
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,195,1,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,214,1,164
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,203,1,169
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,361,1,171
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,228,1,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,220,1,178
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,209,1,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,297,1,155
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,303,1,146
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,173,1,132
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,181,1,152
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,246,1,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,369,1,182
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,183,1,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,334,1,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,189,1,152
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,236,1,185
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,260,1,179
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,167,1,148
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,315,1,158
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,224,1,213
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,208,1,135
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,318,1,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,223,1,173
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,338,1,164
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,289,1,143
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,274,1,156
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,282,1,182
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,317,1,183
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,281,1,176
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,243,1,173
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,197,1,174
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,209,1,162
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,245,1,186
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,209,1,168
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,256,1,194
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,220,1,205
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,236,1,175
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,264,1,208
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_TABLE,8594,1,7883
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,205,1,177
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,193,1,166
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,220,1,178
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,214,1,152
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,369,1,183
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,328,1,138
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,380,1,176
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,242,1,177
1787556642.556,2026-08-24 07:30:42.557,InnoDB,PARSER,137,1,6
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,177,1,152
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,331,1,133
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,162,1,131
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,291,1,133
1787556642.556,2026-08-24 07:30:42.557,InnoDB,UNDO_SPACE_RSEG,352,1,184
1787556642.556,2026-08-24 07:30:42.557,InnoDB,LOCK_SYS_PAGE,185,1,169
