timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1149,35,66
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1122,34,56
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1197,34,68
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1152,34,65
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1197,34,62
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1165,34,71
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1126,34,69
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,203539,33,216580
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,207605,33,219668
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,212584,33,225028
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,212425,33,238351
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1167,33,65
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1151,33,60
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1145,33,63
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1092,33,62
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1029,32,51
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1114,32,64
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1044,32,46
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1044,32,58
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1081,32,60
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1079,32,64
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1087,32,63
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1016,31,57
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1100,31,70
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,215297,31,240938
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,195885,31,210469
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1080,31,64
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1023,31,56
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,220381,31,244117
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1009,30,48
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1064,30,69
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1034,30,56
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,990,30,54
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1019,30,54
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1069,30,57
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1006,30,55
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,941,30,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,983,30,54
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1047,30,56
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,972,29,57
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,962,29,54
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1011,29,58
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,979,29,59
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,966,29,60
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,211527,29,224799
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,214987,29,239421
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,977,29,42
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1012,29,60
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1039,29,61
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,950,29,55
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,951,28,67
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,916,28,53
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,972,28,56
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,918,28,58
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,910,28,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,916,28,52
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,945,28,61
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,920,28,56
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,934,28,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,218615,28,230198
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,943,28,44
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,944,27,56
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1054,27,66
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,980,27,63
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,863,27,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,998,27,62
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,951,27,49
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,980,27,63
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,956,27,65
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,976,27,68
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,1043,27,76
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,210234,27,222382
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,898,27,50
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,896,27,61
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,911,27,49
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,949,27,52
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,876,26,50
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,916,26,48
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,950,26,59
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,900,26,49
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,869,26,53
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,861,26,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,846,26,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,873,26,57
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,840,25,52
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,831,25,49
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,826,25,53
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,861,25,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,872,25,49
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,858,25,48
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,863,25,59
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,873,25,52
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,838,25,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,873,25,60
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,851,25,47
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,865,25,59
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,832,25,46
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,938,25,57
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,909,25,49
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,816,24,51
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,804,24,51
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,803,24,55
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,779,24,47
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,820,24,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,795,24,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,831,24,48
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,825,24,53
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,837,24,48
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,858,24,50
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,789,24,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,929,24,62
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,839,24,47
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,807,24,42
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,765,23,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,811,23,55
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,806,23,44
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,813,23,42
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,771,23,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,784,23,54
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,777,23,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,794,23,46
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,756,23,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,809,23,50
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,779,22,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,765,22,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,785,22,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,756,22,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,818,22,46
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,815,22,52
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,772,22,43
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,742,22,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,211572,22,223520
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,769,21,54
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,670,21,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,708,21,42
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,746,21,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,708,21,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,724,21,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,759,21,53
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,744,21,42
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,748,21,43
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,707,21,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,775,21,49
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,682,21,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,705,21,42
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,678,21,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,679,21,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,764,21,53
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,757,21,50
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,755,21,47
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,680,21,48
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,703,20,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,644,20,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,686,20,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,673,20,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,723,20,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,738,20,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,637,20,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,651,20,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,706,20,44
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,771,20,52
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,699,20,50
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,677,20,49
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,718,20,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,667,19,52
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,717,19,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,724,19,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,737,19,46
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,752,19,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,633,19,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,764,19,60
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,681,19,44
1787564940.637,2026-08-24 09:49:00.638,InnoDB,TRX_POOL,626,19,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,813,19,48
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,659,19,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,791,18,57
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,664,18,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,632,18,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,619,18,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,603,18,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,654,18,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,199507,18,226354
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,609,18,48
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,638,18,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,631,18,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,FIL_SHARD,206307,18,220563
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,647,18,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,566,18,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,601,18,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,630,18,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,624,18,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,643,18,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,649,18,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,623,17,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,608,17,37
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,556,17,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,571,17,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,646,17,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,571,17,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,640,17,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,609,17,40
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,595,17,43
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,621,17,42
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,575,17,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,574,17,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,624,17,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,580,16,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,540,16,43
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,554,16,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,559,16,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,589,16,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,533,16,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,584,16,45
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,600,16,42
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,547,16,43
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,586,16,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,528,16,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,541,16,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,519,16,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,566,16,36
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,560,16,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,583,16,38
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,573,16,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,535,16,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,569,16,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,519,16,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,568,16,44
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,548,16,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,640,16,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,541,16,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,591,15,41
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,498,15,24
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,541,15,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,522,15,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,562,15,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,526,15,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,528,15,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,469,14,28
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,546,14,34
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,479,14,35
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,491,14,42
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,465,14,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,503,14,39
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,468,14,33
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,459,13,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,509,13,32
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,487,13,30
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,513,13,27
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,462,13,31
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,488,12,29
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,431,12,25
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,401,12,26
1787564940.637,2026-08-24 09:49:00.638,InnoDB,UNDO_SPACE_RSEG,441,12,30
