Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

06:29:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:29:49 AM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   65   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
06:29:49 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   68   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
06:29:49 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   70   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
06:29:49 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   76    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:29:49 AM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
06:29:49 AM   79   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54

06:29:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:29:50 AM  all   13.69    0.00    4.07    5.39    0.00    0.64    0.00    0.00    0.00   76.22
06:29:50 AM    0   21.00    0.00    6.00    7.00    0.00    1.00    0.00    0.00    0.00   65.00
06:29:50 AM    1    7.00    0.00    7.00    2.00    0.00    1.00    0.00    0.00    0.00   83.00
06:29:50 AM    2    6.25    0.00    5.21    3.12    0.00    0.00    0.00    0.00    0.00   85.42
06:29:50 AM    3    4.04    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   89.90
06:29:50 AM    4    7.00    0.00    5.00    3.00    0.00    1.00    0.00    0.00    0.00   84.00
06:29:50 AM    5    7.14    0.00    4.08    4.08    0.00    0.00    0.00    0.00    0.00   84.69
06:29:50 AM    6    8.16    0.00    5.10    4.08    0.00    1.02    0.00    0.00    0.00   81.63
06:29:50 AM    7    9.28    0.00    6.19    5.15    0.00    0.00    0.00    0.00    0.00   79.38
06:29:50 AM    8    7.14    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   83.67
06:29:50 AM    9   15.15    0.00    8.08    8.08    0.00    1.01    0.00    0.00    0.00   67.68
06:29:50 AM   10    7.29    0.00    5.21    4.17    0.00    0.00    0.00    0.00    0.00   83.33
06:29:50 AM   11   57.29    0.00    6.25    1.04    0.00    0.00    0.00    0.00    0.00   35.42
06:29:50 AM   12    8.16    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   81.63
06:29:50 AM   13    7.22    0.00    4.12    4.12    0.00    1.03    0.00    0.00    0.00   83.51
06:29:50 AM   14    5.05    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   86.87
06:29:50 AM   15    8.08    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   81.82
06:29:50 AM   16   10.10    0.00    5.05    7.07    0.00    0.00    0.00    0.00    0.00   77.78
06:29:50 AM   17    7.07    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   86.87
06:29:50 AM   18    6.06    0.00    3.03    3.03    0.00    1.01    0.00    0.00    0.00   86.87
06:29:50 AM   19    9.09    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   82.83
06:29:50 AM   20   14.00    0.00    4.00    9.00    0.00    1.00    0.00    0.00    0.00   72.00
06:29:50 AM   21   13.13    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   73.74
06:29:50 AM   22    9.09    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   80.81
06:29:50 AM   23   28.12    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   61.46
06:29:50 AM   24   34.69    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   54.08
06:29:50 AM   25   18.95    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   64.21
06:29:50 AM   26   35.05    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   51.55
06:29:50 AM   27    7.22    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   85.57
06:29:50 AM   28   14.43    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   70.10
06:29:50 AM   29    8.25    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   84.54
06:29:50 AM   30    9.18    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   79.59
06:29:50 AM   31   35.35    0.00    5.05    9.09    0.00    1.01    0.00    0.00    0.00   49.49
06:29:50 AM   32   34.34    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   52.53
06:29:50 AM   33   28.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   65.00
06:29:50 AM   34   33.68    0.00    3.16    6.32    0.00    0.00    0.00    0.00    0.00   56.84
06:29:50 AM   35   16.00    0.00    5.00   10.00    0.00    2.00    0.00    0.00    0.00   67.00
06:29:50 AM   36    7.22    0.00    3.09    5.15    0.00    0.00    0.00    0.00    0.00   84.54
06:29:50 AM   37    8.08    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   82.83
06:29:50 AM   38   11.00    0.00    4.00    8.00    0.00    1.00    0.00    0.00    0.00   76.00
06:29:50 AM   39    6.25    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   85.42
06:29:50 AM   40    7.00    0.00    2.00    5.00    0.00    1.00    0.00    0.00    0.00   85.00
06:29:50 AM   41    5.05    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   88.89
06:29:50 AM   42    2.06    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   93.81
06:29:50 AM   43    7.22    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   85.57
06:29:50 AM   44    7.14    0.00    1.02    3.06    0.00    1.02    0.00    0.00    0.00   87.76
06:29:50 AM   45    4.04    0.00    5.05    2.02    0.00    0.00    0.00    0.00    0.00   88.89
06:29:50 AM   46    5.15    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   89.69
06:29:50 AM   47    6.19    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   87.63
06:29:50 AM   48    5.10    0.00    4.08    2.04    0.00    0.00    0.00    0.00    0.00   88.78
06:29:50 AM   49    6.06    0.00    5.05    2.02    0.00    1.01    0.00    0.00    0.00   85.86
06:29:50 AM   50    3.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   93.00
06:29:50 AM   51    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:29:50 AM   52    4.12    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   89.69
06:29:50 AM   53    9.18    0.00    7.14    2.04    0.00    0.00    0.00    0.00    0.00   81.63
06:29:50 AM   54   12.50    0.00    5.21    4.17    0.00    1.04    0.00    0.00    0.00   77.08
06:29:50 AM   55   14.74    0.00    7.37    4.21    0.00    0.00    0.00    0.00    0.00   73.68
06:29:50 AM   56    6.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   91.00
06:29:50 AM   57    9.09    0.00    6.06    3.03    0.00    0.00    0.00    0.00    0.00   81.82
06:29:50 AM   58   10.31    0.00    6.19    2.06    0.00    0.00    0.00    0.00    0.00   81.44
06:29:50 AM   59    6.06    0.00    5.05    1.01    0.00    0.00    0.00    0.00    0.00   87.88
06:29:50 AM   60   11.46    0.00    4.17    5.21    0.00    0.00    0.00    0.00    0.00   79.17
06:29:50 AM   61   11.22    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   78.57
06:29:50 AM   62   34.69    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   50.00
06:29:50 AM   63   11.22    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   74.49
06:29:50 AM   64   11.34    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   77.32
06:29:50 AM   65   34.02    0.00    5.15    6.19    0.00    1.03    0.00    0.00    0.00   53.61
06:29:50 AM   66    9.18    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   80.61
06:29:50 AM   67   17.00    0.00    5.00   11.00    0.00    2.00    0.00    0.00    0.00   65.00
06:29:50 AM   68   32.29    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   61.46
06:29:50 AM   69   16.16    0.00    5.05   12.12    0.00    2.02    0.00    0.00    0.00   64.65
06:29:50 AM   70   37.50    0.00    4.17    9.38    0.00    1.04    0.00    0.00    0.00   47.92
06:29:50 AM   71   16.83    0.00    3.96   10.89    0.00    0.99    0.00    0.00    0.00   67.33
06:29:50 AM   72    9.18    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   79.59
06:29:50 AM   73   16.16    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   65.66
06:29:50 AM   74    9.00    0.00    4.00    5.00    0.00    1.00    0.00    0.00    0.00   81.00
06:29:50 AM   75   11.22    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   79.59
06:29:50 AM   76   41.24    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   42.27
06:29:50 AM   77    8.08    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   80.81
06:29:50 AM   78   10.10    0.00    5.05    7.07    0.00    0.00    0.00    0.00    0.00   77.78
06:29:50 AM   79   30.30    0.00    3.03    4.04    0.00    1.01    0.00    0.00    0.00   61.62

06:29:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:29:51 AM  all   13.02    0.00    4.49    7.50    0.00    0.65    0.00    0.00    0.00   74.34
06:29:51 AM    0   22.58    0.00    5.38   10.75    0.00    0.00    0.00    0.00    0.00   61.29
06:29:51 AM    1   16.13    0.00    6.45    6.45    0.00    0.00    0.00    0.00    0.00   70.97
06:29:51 AM    2   15.62    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   67.71
06:29:51 AM    3   14.43    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   71.13
06:29:51 AM    4   15.46    0.00    4.12   12.37    0.00    1.03    0.00    0.00    0.00   67.01
06:29:51 AM    5   17.02    0.00    8.51    8.51    0.00    1.06    0.00    0.00    0.00   64.89
06:29:51 AM    6   13.54    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   77.08
06:29:51 AM    7   10.20    0.00    5.10    6.12    0.00    1.02    0.00    0.00    0.00   77.55
06:29:51 AM    8   11.11    0.00    5.05    5.05    0.00    0.00    0.00    0.00    0.00   78.79
06:29:51 AM    9   15.15    0.00    6.06   12.12    0.00    1.01    0.00    0.00    0.00   65.66
06:29:51 AM   10   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
06:29:51 AM   11   91.92    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:29:51 AM   12    6.38    0.00    3.19    4.26    0.00    0.00    0.00    0.00    0.00   86.17
06:29:51 AM   13   13.40    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   72.16
06:29:51 AM   14   10.10    0.00    5.05    4.04    0.00    1.01    0.00    0.00    0.00   79.80
06:29:51 AM   15   14.43    0.00    5.15    6.19    0.00    0.00    0.00    0.00    0.00   74.23
06:29:51 AM   16    7.07    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   88.89
06:29:51 AM   17    7.14    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   85.71
06:29:51 AM   18   27.96    0.00   11.83    9.68    0.00    0.00    0.00    0.00    0.00   50.54
06:29:51 AM   19   17.53    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   65.98
06:29:51 AM   20   11.34    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   77.32
06:29:51 AM   21    9.18    0.00    4.08    6.12    0.00    0.00    0.00    0.00    0.00   80.61
06:29:51 AM   22   13.40    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   73.20
06:29:51 AM   23    6.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   87.00
06:29:51 AM   24   11.22    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   76.53
06:29:51 AM   25    7.07    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   83.84
06:29:51 AM   26   12.37    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   74.23
06:29:51 AM   27   13.27    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   71.43
06:29:51 AM   28    8.16    0.00    5.10    3.06    0.00    0.00    0.00    0.00    0.00   83.67
06:29:51 AM   29    5.05    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   85.86
06:29:51 AM   30    4.21    0.00    1.05    2.11    0.00    1.05    0.00    0.00    0.00   91.58
06:29:51 AM   31   15.15    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   68.69
06:29:51 AM   32    7.14    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   87.76
06:29:51 AM   33   12.12    0.00    5.05    8.08    0.00    1.01    0.00    0.00    0.00   73.74
06:29:51 AM   34   12.00    0.00    6.00   10.00    0.00    1.00    0.00    0.00    0.00   71.00
06:29:51 AM   35    9.18    0.00    4.08    5.10    0.00    0.00    0.00    0.00    0.00   81.63
06:29:51 AM   36   15.46    0.00    7.22   11.34    0.00    1.03    0.00    0.00    0.00   64.95
06:29:51 AM   37    8.33    0.00    5.21    4.17    0.00    1.04    0.00    0.00    0.00   81.25
06:29:51 AM   38   12.24    0.00    6.12    8.16    0.00    1.02    0.00    0.00    0.00   72.45
06:29:51 AM   39   12.00    0.00    5.00   10.00    0.00    0.00    0.00    0.00    0.00   73.00
06:29:51 AM   40   15.62    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   68.75
06:29:51 AM   41   13.40    0.00    3.09    8.25    0.00    2.06    0.00    0.00    0.00   73.20
06:29:51 AM   42   14.14    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   69.70
06:29:51 AM   43   17.53    0.00    4.12   14.43    0.00    2.06    0.00    0.00    0.00   61.86
06:29:51 AM   44   13.13    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   75.76
06:29:51 AM   45   19.19    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   63.64
06:29:51 AM   46    9.09    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   82.83
06:29:51 AM   47    7.22    0.00    4.12    4.12    0.00    0.00    0.00    0.00    0.00   84.54
06:29:51 AM   48   15.15    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   70.71
06:29:51 AM   49   14.29    0.00    7.14    8.16    0.00    0.00    0.00    0.00    0.00   70.41
06:29:51 AM   50   16.33    0.00    7.14   10.20    0.00    1.02    0.00    0.00    0.00   65.31
06:29:51 AM   51    1.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   97.00
06:29:51 AM   52   11.22    0.00    5.10    5.10    0.00    1.02    0.00    0.00    0.00   77.55
06:29:51 AM   53   13.40    0.00    6.19    9.28    0.00    1.03    0.00    0.00    0.00   70.10
06:29:51 AM   54   17.20    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   61.29
06:29:51 AM   55   13.13    0.00    6.06    8.08    0.00    1.01    0.00    0.00    0.00   71.72
06:29:51 AM   56   17.71    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   65.62
06:29:51 AM   57   14.43    0.00    5.15    9.28    0.00    1.03    0.00    0.00    0.00   70.10
06:29:51 AM   58   13.27    0.00    3.06    6.12    0.00    1.02    0.00    0.00    0.00   76.53
06:29:51 AM   59   26.60    0.00    7.45   13.83    0.00    1.06    0.00    0.00    0.00   51.06
06:29:51 AM   60   12.63    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   70.53
06:29:51 AM   61    6.06    0.00    4.04    3.03    0.00    1.01    0.00    0.00    0.00   85.86
06:29:51 AM   62   19.19    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   60.61
06:29:51 AM   63    8.16    0.00    4.08    5.10    0.00    0.00    0.00    0.00    0.00   82.65
06:29:51 AM   64    6.06    0.00    4.04    2.02    0.00    1.01    0.00    0.00    0.00   86.87
06:29:51 AM   65    9.09    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   79.80
06:29:51 AM   66    4.08    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   91.84
06:29:51 AM   67   12.37    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   75.26
06:29:51 AM   68    6.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   86.00
06:29:51 AM   69   15.31    0.00    6.12   13.27    0.00    1.02    0.00    0.00    0.00   64.29
06:29:51 AM   70   10.31    0.00    4.12    8.25    0.00    0.00    0.00    0.00    0.00   77.32
06:29:51 AM   71    5.15    0.00    5.15    2.06    0.00    0.00    0.00    0.00    0.00   87.63
06:29:51 AM   72   13.54    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   72.92
06:29:51 AM   73   10.20    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   77.55
06:29:51 AM   74    6.12    0.00    1.02    4.08    0.00    1.02    0.00    0.00    0.00   87.76
06:29:51 AM   75    9.18    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   80.61
06:29:51 AM   76   10.31    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   78.35
06:29:51 AM   77   13.13    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   72.73
06:29:51 AM   78    8.25    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   83.51
06:29:51 AM   79    8.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   80.00

06:29:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:29:52 AM  all   13.02    0.00    4.58    7.30    0.00    0.67    0.00    0.00    0.00   74.43
06:29:52 AM    0   14.00    0.00    2.00    8.00    0.00    2.00    0.00    0.00    0.00   74.00
06:29:52 AM    1   18.37    0.00    5.10   12.24    0.00    2.04    0.00    0.00    0.00   62.24
06:29:52 AM    2   19.59    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   60.82
06:29:52 AM    3   13.00    0.00    5.00    7.00    0.00    1.00    0.00    0.00    0.00   74.00
06:29:52 AM    4   14.43    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   68.04
06:29:52 AM    5   11.34    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   76.29
06:29:52 AM    6   17.35    0.00    6.12    7.14    0.00    0.00    0.00    0.00    0.00   69.39
06:29:52 AM    7   13.13    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   70.71
06:29:52 AM    8   19.15    0.00    7.45   10.64    0.00    1.06    0.00    0.00    0.00   61.70
06:29:52 AM    9   10.53    0.00    5.26    6.32    0.00    0.00    0.00    0.00    0.00   77.89
06:29:52 AM   10   15.15    0.00    5.05   10.10    0.00    1.01    0.00    0.00    0.00   68.69
06:29:52 AM   11   89.90    0.00    8.08    1.01    0.00    0.00    0.00    0.00    0.00    1.01
06:29:52 AM   12   28.42    0.00    9.47   12.63    0.00    1.05    0.00    0.00    0.00   48.42
06:29:52 AM   13   11.11    0.00    5.05    7.07    0.00    1.01    0.00    0.00    0.00   75.76
06:29:52 AM   14   17.89    0.00    6.32   10.53    0.00    0.00    0.00    0.00    0.00   65.26
06:29:52 AM   15   14.00    0.00    7.00    9.00    0.00    1.00    0.00    0.00    0.00   69.00
06:29:52 AM   16   16.33    0.00    6.12    9.18    0.00    1.02    0.00    0.00    0.00   67.35
06:29:52 AM   17   15.62    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   70.83
06:29:52 AM   18   15.31    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   68.37
06:29:52 AM   19   14.43    0.00    6.19    8.25    0.00    1.03    0.00    0.00    0.00   70.10
06:29:52 AM   20   10.31    0.00    5.15    7.22    0.00    1.03    0.00    0.00    0.00   76.29
06:29:52 AM   21   13.27    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   73.47
