timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,185,2,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,237,2,105
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,254,2,115
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,208,2,122
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,186,2,134
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,175,2,89
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,148,2,87
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,336,2,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,158,2,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,162,2,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,225,2,129
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,185,2,110
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,217,2,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,160,2,126
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,314,2,128
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,181,2,84
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,260,2,95
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,205,2,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,170,2,84
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,246,2,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_WAIT,85,2,4
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,267,2,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,247,2,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,254,2,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,170,2,115
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,223,2,119
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,128,2,87
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,195,2,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,190,2,115
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,237,2,85
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,139,2,89
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,151,1,86
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,143,1,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,225,1,84
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,125,1,88
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,379,1,118
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,113,1,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,242,1,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,111,1,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,197,1,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,150,1,118
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,256,1,92
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,148,1,117
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,237,1,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,132,1,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,124,1,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,230,1,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,196,1,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,170,1,119
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,134,1,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,136,1,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,176,1,123
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,114,1,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,244,1,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,223,1,112
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,143,1,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,224,1,150
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,178,1,116
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,162,1,82
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,148,1,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,242,1,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,197,1,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,186,1,89
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,222,1,89
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,223,1,90
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,171,1,110
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,175,1,135
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,208,1,91
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,140,1,94
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,134,1,99
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,126,1,124
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,221,1,99
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,199,1,85
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,245,1,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,140,1,95
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,130,1,85
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,121,1,84
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,223,1,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,117,1,83
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,128,1,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,125,1,125
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,124,1,86
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,105,1,77
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,160,1,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,123,1,92
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,186,1,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,181,1,95
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,338,1,146
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,276,1,119
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,131,1,110
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,229,1,129
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,214,1,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,102,1,88
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,162,1,150
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,123,1,99
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,147,1,120
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,206,1,90
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,134,1,98
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,124,1,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,107,1,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,142,1,127
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,141,1,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,182,1,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,138,1,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,174,1,129
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,186,1,145
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,163,1,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,152,1,115
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,206,1,128
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,117,1,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,113,1,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,101,1,83
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,147,1,140
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,102,1,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,97,1,81
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,116,1,84
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,110,1,85
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,140,1,99
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,213,1,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,110,1,80
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,247,1,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,185,1,130
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,128,1,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,145,1,78
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,164,1,117
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,153,1,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,137,1,116
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,146,1,103
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,150,1,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,165,1,109
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,183,1,136
1787551167.431,2026-08-24 05:59:27.432,InnoDB,PARSER,137,1,6
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,168,1,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,142,1,89
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,165,1,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,116,1,90
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,158,1,123
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,124,1,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,146,1,137
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,149,1,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,196,1,134
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,204,1,99
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,239,1,112
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,204,1,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,164,1,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,191,1,94
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,199,1,95
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,173,1,137
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,169,1,88
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,232,1,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,151,1,110
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,114,1,88
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,174,1,126
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,262,1,122
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,235,1,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,220,1,104
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,231,1,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,215,1,92
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,226,1,101
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,228,1,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,269,1,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,256,1,115
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,219,1,119
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,139,1,75
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,170,1,74
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,204,1,95
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,210,1,87
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,111,1,85
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,195,1,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,241,1,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,109,1,76
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,158,1,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,230,1,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,102,1,81
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,229,1,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,231,1,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,274,1,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,169,1,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,148,1,122
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,246,1,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,108,1,89
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,98,1,76
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,120,1,113
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,146,1,83
1787551167.431,2026-08-24 05:59:27.432,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,223,1,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_FREE_LIST,92159,1,89957
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,197,1,89
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,120,1,119
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,199,1,85
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,187,1,100
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,166,1,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,106,1,84
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,219,1,111
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,106,1,92
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3501,0,3466
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3276,0,3084
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,196,0,95
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3481,0,3271
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3290,0,3140
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3720,0,3553
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3705,0,3543
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3635,0,3600
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,212,0,95
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,198,0,110
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3404,0,3198
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3721,0,3480
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3541,0,3460
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,176,0,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,116,0,129
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,123,0,88
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,201,0,107
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,219,0,99
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,111,0,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,RECALC_POOL,3,0,7
1787551167.431,2026-08-24 05:59:27.432,InnoDB,BUF_POOL_FREE_LIST,110795,0,104133
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,174,0,97
1787551167.431,2026-08-24 05:59:27.432,InnoDB,PERSIST_AUTOINC,8,0,1
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,240,0,116
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,222,0,108
1787551167.431,2026-08-24 05:59:27.432,InnoDB,PAGE_CLEANER,130128,0,100905
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,197,0,102
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,152,0,86
1787551167.431,2026-08-24 05:59:27.432,InnoDB,FIL_SHARD,1,0,1
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,221,0,106
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,256,0,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,209,0,114
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,170,0,103
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,167,0,93
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,257,0,127
1787551167.431,2026-08-24 05:59:27.432,InnoDB,UNDO_SPACE_RSEG,201,0,96
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_PAGE,81,0,83
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3484,0,3401
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3417,0,3556
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3351,0,3231
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3406,0,3234
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3435,0,3280
1787551167.431,2026-08-24 05:59:27.432,InnoDB,LOCK_SYS_TABLE,3583,0,3567
