Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

07:30:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:30:43 AM   20   52.53    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   43.43
07:30:43 AM   21   42.57    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   54.46
07:30:43 AM   22   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   23   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   24   43.56    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   55.45
07:30:43 AM   25   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   26   44.55    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   54.46
07:30:43 AM   27   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:30:43 AM   28   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
07:30:43 AM   29   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   30   45.45    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:30:43 AM   31   45.45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.55
07:30:43 AM   32   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   33   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   34   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
07:30:43 AM   35   45.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   36   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
07:30:43 AM   37   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   38   44.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   39   45.45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.55
07:30:43 AM   40   43.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   41   43.43    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:30:43 AM   42   44.44    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:30:43 AM   43   49.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   49.00
07:30:43 AM   44   44.44    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   54.55
07:30:43 AM   45   43.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   46   42.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
07:30:43 AM   47   43.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
07:30:43 AM   48   42.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   57.00
07:30:43 AM   49   42.42    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   55.56
07:30:43 AM   50   43.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
07:30:43 AM   51   44.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   52   43.56    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   54.46
07:30:43 AM   53   43.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   54   43.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
07:30:43 AM   55   41.41    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   56.57
07:30:43 AM   56   48.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   50.00
07:30:43 AM   57   44.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   58   44.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   59   44.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   60   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   61   43.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   54.00
07:30:43 AM   62   44.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.56
07:30:43 AM   63   44.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.56
07:30:43 AM   64   44.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.10
07:30:43 AM   65   44.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
07:30:43 AM   66   45.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:30:43 AM   67   44.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.56
07:30:43 AM   68   45.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   69   43.43    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   55.56
07:30:43 AM   70   44.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.10
07:30:43 AM   71   43.43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   56.57
07:30:43 AM   72   44.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
07:30:43 AM   73   44.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
07:30:43 AM   74   44.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.56
07:30:43 AM   75   44.55    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   54.46
07:30:43 AM   76   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:30:43 AM   77   66.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   33.00
07:30:43 AM   78   45.45    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:30:43 AM   79   44.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.56

07:30:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:30:44 AM  all   97.66    0.00    1.80    0.00    0.00    0.00    0.00    0.00    0.00    0.54
07:30:44 AM    0   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:44 AM    1   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:44 AM    2   93.14    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    1.96
07:30:44 AM    3   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:44 AM    4   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:44 AM    5   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:44 AM    6   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM    7   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:44 AM    8   96.94    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM    9   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:30:44 AM   10   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   11   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:30:44 AM   12   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   13   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:44 AM   14   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:44 AM   15   89.90    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   16   94.06    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:44 AM   17   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:44 AM   18   96.94    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   19   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:44 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   28   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   30   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   33   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
07:30:44 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   36   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:44 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   40   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:44 AM   41   94.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   42   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:30:44 AM   43   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:30:44 AM   44   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:44 AM   45   92.93    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:30:44 AM   46   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:44 AM   47   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:30:44 AM   48   94.95    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   49   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:44 AM   50   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:44 AM   51   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   52   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:30:44 AM   53   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:30:44 AM   54   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:44 AM   55   89.11    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:30:44 AM   56   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:44 AM   57   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:30:44 AM   58   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   59   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:30:44 AM   60  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   62   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   63   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   67   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   69   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   70   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   73   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   74   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:44 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   76   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:44 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:30:44 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:30:45 AM  all   98.06    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00    0.27
07:30:45 AM    0   85.15    0.00   13.86    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:45 AM    1   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM    2   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM    3   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM    4   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:45 AM    5   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:30:45 AM    6   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:45 AM    7   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM    8   95.10    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:30:45 AM    9   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:45 AM   10  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   11   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   12   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:45 AM   13   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   14   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   15   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:30:45 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   17   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   18   90.10    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:45 AM   19   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:30:45 AM   20   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   23   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   27   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:30:45 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   31   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   33   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   37   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   39   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   40   85.00    0.00   15.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   41   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   42   92.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   43   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   44   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   45   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   46   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:45 AM   47   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   48   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   49   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:30:45 AM   50   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   51   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:45 AM   52   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:45 AM   53  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   54   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   55   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:45 AM   56   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   57   98.04    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   58   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:45 AM   59   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:45 AM   60   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   62   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:45 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   64   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   65   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   71   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   72   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   74   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:30:45 AM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   77   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:30:45 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:30:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:30:46 AM  all   96.37    0.00    2.08    0.01    0.00    0.00    0.00    0.00    0.00    1.54
07:30:46 AM    0   94.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:46 AM    1   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:30:46 AM    2   96.94    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    1.02
07:30:46 AM    3   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:30:46 AM    4   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:30:46 AM    5   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:30:46 AM    6   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:46 AM    7   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:30:46 AM    8   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:46 AM    9   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:30:46 AM   10   94.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:30:46 AM   11   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:30:46 AM   12   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:46 AM   13   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:30:46 AM   14   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:30:46 AM   15   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
07:30:46 AM   16   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:30:46 AM   17   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:30:46 AM   18   94.12    0.00    2.94    0.98    0.00    0.00    0.00    0.00    0.00    1.96
07:30:46 AM   19   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:30:46 AM   20   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:30:46 AM   21   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
