timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,62649,3,76034
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,346,3,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,291,2,123
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,273,2,120
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,270,2,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,269,2,118
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,272,2,101
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,323,2,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,239,2,100
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,273,2,102
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,263,2,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,291,2,125
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,328,2,122
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,276,2,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,276,2,118
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,235,2,102
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,234,2,105
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,259,2,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,230,2,98
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,258,2,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,291,2,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,252,2,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,282,2,122
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,297,2,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,284,2,116
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,260,2,113
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,273,2,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,294,2,137
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,162,2,106
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,288,2,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,277,2,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,259,2,104
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,202,2,157
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,260,2,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,174,2,142
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,306,2,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,287,2,104
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,306,2,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,312,2,130
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,63167,2,71944
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,292,2,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,245,2,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,59249,2,73236
1787555604.382,2026-08-24 07:13:24.384,InnoDB,TRX,143503,2,228597
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,259,2,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,249,2,102
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,271,2,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,230,2,102
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,303,2,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,255,2,97
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,287,2,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,267,2,113
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,721,2,187
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,134,1,135
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,253,1,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,219,1,104
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,274,1,122
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,265,1,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,238,1,110
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,269,1,126
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,234,1,188
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,162,1,158
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,244,1,113
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,272,1,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,229,1,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,236,1,103
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,234,1,127
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,142,1,136
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,143,1,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,142,1,139
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,232,1,151
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,252,1,113
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,247,1,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,220,1,110
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,228,1,99
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,290,1,123
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,263,1,115
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,142,1,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,229,1,106
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,150,1,148
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,256,1,123
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,270,1,113
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,163,1,158
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,225,1,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,302,1,141
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,241,1,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,164,1,137
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,144,1,145
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,132,1,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,153,1,161
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,191,1,173
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,156,1,149
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,167,1,150
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,133,1,87
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,217,1,153
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,156,1,141
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,131,1,137
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,157,1,155
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,177,1,157
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,666,1,246
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,193,1,151
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,118,1,120
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,127,1,128
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,113,1,115
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,169,1,161
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,185,1,166
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,120,1,115
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,118,1,125
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,232,1,201
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,208,1,156
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,143,1,116
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,174,1,159
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,128,1,118
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,151,1,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,177,1,131
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,129,1,127
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,161,1,164
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,147,1,140
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,242,1,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,176,1,157
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,197,1,93
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,126,1,125
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,221,1,157
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,249,1,123
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,297,1,133
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,244,1,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,304,1,125
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,255,1,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,134,1,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,271,1,128
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,95,1,86
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,161,1,154
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,233,1,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,247,1,110
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,271,1,128
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,213,1,101
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,207,1,95
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,252,1,121
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,232,1,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,187,1,95
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,168,1,156
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,278,1,128
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,110,1,115
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,208,1,100
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,203,1,105
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,109,1,101
1787555604.382,2026-08-24 07:13:24.384,InnoDB,PAGE_CLEANER,3628155,1,1949415
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOG_LIMITS,152,1,86
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,153,1,138
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FREE_LIST,80745,1,79888
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,252,1,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,243,1,127
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,64159,1,76222
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,155,1,151
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,249,1,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,107,1,88
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,161,1,156
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,216,1,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,257,1,128
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,242,1,107
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,198,1,150
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,221,1,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,251,1,97
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,265,1,133
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FREE_LIST,93857,1,89011
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,280,1,116
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,246,1,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,SRV_SYS_TASKS,171757,1,176029
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,238,1,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,240,1,101
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,617,1,206
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,216,1,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,195,1,191
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,253,1,113
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,135,1,123
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,204,1,115
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,67546,1,75730
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,174,1,137
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,149,1,148
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,243,1,104
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,262,1,128
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,260,1,115
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,247,1,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,283,1,137
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,1988,1,2868
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,225,1,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,221,1,176
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,191,1,152
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,269,1,116
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,225,1,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,64065,1,73015
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,65277,1,74860
1787555604.382,2026-08-24 07:13:24.384,InnoDB,FIL_SHARD,60660,1,70220
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FREE_LIST,80117,1,82045
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,204,1,107
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,257,1,118
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,256,1,108
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,221,1,112
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,214,1,96
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,324,1,136
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,232,1,113
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,256,1,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,197,1,150
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,262,1,119
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,290,1,132
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,277,1,128
1787555604.382,2026-08-24 07:13:24.384,InnoDB,BUF_POOL_FREE_LIST,79906,1,79761
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,237,1,105
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,309,1,122
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,245,1,107
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,130,1,110
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,267,1,117
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,220,1,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,270,1,131
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,152,1,140
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,271,1,123
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,244,1,114
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,105,0,109
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,91,0,101
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,89,0,118
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,126,0,154
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,200,0,111
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,137,0,154
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,148,0,163
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,135,0,159
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,85,0,107
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,96,0,124
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,82,0,100
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,146,0,138
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,207,0,109
1787555604.382,2026-08-24 07:13:24.384,InnoDB,UNDO_SPACE_RSEG,212,0,107
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,98,0,126
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_PAGE,143,0,150
1787555604.382,2026-08-24 07:13:24.384,InnoDB,LOCK_SYS_TABLE,3,0,1
