timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,978,1,524
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,968,1,530
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,216,1,161
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,223,1,205
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,211,1,169
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,213,1,166
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,236,1,173
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,252,1,193
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,228,1,183
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,211,1,171
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1023,1,506
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,996,1,538
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,222,1,193
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11602,1,11746
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1029,1,516
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,248,1,176
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,226,1,184
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,226,1,163
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,175,1,143
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,212,1,177
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,200,1,159
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1010,1,530
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,232,1,188
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1039,1,502
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1053,1,574
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,222,1,190
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,209,1,168
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1073,1,545
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,223,1,174
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,219,1,173
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,895,1,469
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,204,1,170
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1059,1,533
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1076,1,554
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1130,1,575
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,998,1,525
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1119,1,510
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,963,1,549
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1040,1,533
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1035,1,516
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,247,1,196
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,995,1,525
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,205,1,150
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,980,1,534
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1109,1,562
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1091,1,549
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,249,1,158
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,275,1,216
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,952,1,525
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,215,1,158
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,175,1,146
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1078,1,546
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,213,1,183
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1077,1,565
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,235,1,159
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,188,1,147
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,208,1,165
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,971,1,515
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,254,1,187
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1066,1,541
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1078,1,560
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,231,1,157
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,242,1,184
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,199,1,155
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,977,1,504
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,209,1,175
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,205,1,176
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,983,1,494
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,934,1,503
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,943,1,517
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,970,1,550
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,979,1,547
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,195,1,158
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,190,1,165
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,224,1,171
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,262,1,197
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,882,1,490
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,246,1,182
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,955,1,520
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,265,1,164
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,276,1,199
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1052,1,541
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,219,1,153
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,206,1,184
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1072,1,558
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,221,1,177
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,985,1,532
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,286,1,202
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1123,1,557
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_TABLE,11078,1,10618
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,218,1,181
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1034,1,544
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,207,1,167
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1057,1,535
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,890,1,506
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,198,1,161
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1085,1,545
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,184,1,162
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,205,1,161
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1102,1,544
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,213,1,167
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,222,1,155
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,220,1,196
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,184,1,172
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,930,1,482
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,967,1,537
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOG_LIMITS,180,1,103
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,270,1,172
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,249,1,182
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,232,1,190
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,934,1,507
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,226,1,195
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,205,1,184
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,264,1,210
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,230,1,211
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,216,1,167
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,998,1,507
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,223,1,177
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,196,1,163
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,240,1,191
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,233,1,190
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,253,1,195
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,235,1,200
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1064,1,543
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,182,1,153
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,274,1,195
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,221,1,188
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,980,1,509
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,222,1,186
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,894,1,465
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1005,1,511
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,249,1,145
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1029,1,572
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1091,1,573
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,237,1,182
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,278,1,212
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1074,1,549
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,304,1,211
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1029,1,552
1787546773.092,2026-08-24 04:46:13.094,InnoDB,BUF_POOL_FREE_LIST,39066,1,37794
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,245,1,181
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,14876,1,15474
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,13909,1,15328
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,12583,1,13995
1787546773.092,2026-08-24 04:46:13.094,InnoDB,FIL_SHARD,15476,1,16194
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,195,1,171
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,181,1,149
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,224,1,183
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1075,1,541
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,252,1,211
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1002,1,513
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,964,1,520
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,216,1,195
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,186,1,146
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1034,1,522
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,984,1,515
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,924,1,487
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1003,1,515
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1011,1,536
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,207,1,178
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,232,1,168
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1027,1,537
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1048,1,540
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1089,1,570
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1033,1,535
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,888,1,485
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,953,1,484
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1001,1,548
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,837,1,489
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,223,1,188
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1078,1,535
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,235,1,174
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,954,1,507
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,978,1,501
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1114,1,551
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,221,1,167
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,260,1,204
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,246,1,194
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,202,1,155
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,982,1,510
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,995,1,523
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,996,1,522
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,229,1,188
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,219,1,174
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,197,1,157
1787546773.092,2026-08-24 04:46:13.094,InnoDB,UNDO_SPACE_RSEG,1063,1,551
1787546773.092,2026-08-24 04:46:13.094,InnoDB,LOCK_SYS_PAGE,215,1,195
