Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

07:13:24 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:25 AM   17   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   18   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   19   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   20   46.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:13:25 AM   21   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
07:13:25 AM   22   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   23   35.64    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   63.37
07:13:25 AM   24   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   25   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   26   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
07:13:25 AM   27   51.55    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   44.33
07:13:25 AM   28   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   29   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   30   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   31   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   32   45.54    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   53.47
07:13:25 AM   33    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:13:25 AM   34    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
07:13:25 AM   35    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
07:13:25 AM   36   46.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:13:25 AM   37   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   38   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   39   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   40   30.30    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   65.66
07:13:25 AM   41   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   42   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   43   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   44   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
07:13:25 AM   45   51.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   48.00
07:13:25 AM   46   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   47    1.02    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   93.88
07:13:25 AM   48   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
07:13:25 AM   49   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   50   46.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:13:25 AM   51   46.53    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   52.48
07:13:25 AM   52   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   53    5.05    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   84.85
07:13:25 AM   54   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   55   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   56   46.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
07:13:25 AM   57   11.00    0.00   18.00    1.00    0.00    0.00    0.00    0.00    0.00   70.00
07:13:25 AM   58   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
07:13:25 AM   59   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
07:13:25 AM   60   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   61    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
07:13:25 AM   62   47.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   63   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   64   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   65   57.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   42.00
07:13:25 AM   66   47.47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   52.53
07:13:25 AM   67    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
07:13:25 AM   68   46.53    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   52.48
07:13:25 AM   69   46.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.06
07:13:25 AM   70   46.53    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   52.48
07:13:25 AM   71   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   72   47.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   52.00
07:13:25 AM   73   45.45    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   74   46.46    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   52.53
07:13:25 AM   75   46.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:25 AM   76   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54
07:13:25 AM   77   47.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   52.00
07:13:25 AM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
07:13:25 AM   79   46.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   53.54

07:13:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:26 AM  all   80.88    0.00    2.18    0.05    0.00    0.03    0.00    0.00    0.00   16.87
07:13:26 AM    0   49.00    0.00   12.00    0.00    0.00    0.00    0.00    0.00    0.00   39.00
07:13:26 AM    1    6.12    0.00   15.31    0.00    0.00    1.02    0.00    0.00    0.00   77.55
07:13:26 AM    2   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM    5   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:13:26 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM    7   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:13:26 AM    8   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:13:26 AM    9    5.05    0.00   11.11    1.01    0.00    0.00    0.00    0.00    0.00   82.83
07:13:26 AM   10   48.48    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   49.49
07:13:26 AM   11   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:13:26 AM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   13   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   14    3.09    0.00   10.31    0.00    0.00    0.00    0.00    0.00    0.00   86.60
07:13:26 AM   15   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:13:26 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   19   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:13:26 AM   20   99.01    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   21   67.01    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   30.93
07:13:26 AM   22   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:13:26 AM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   24   60.82    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   36.08
07:13:26 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   27   61.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   34.00
07:13:26 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   29   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:13:26 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   33    2.08    0.00    5.21    0.00    0.00    0.00    0.00    0.00    0.00   92.71
07:13:26 AM   34   45.36    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   53.61
07:13:26 AM   35   44.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   55.56
07:13:26 AM   36   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   37   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   38   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   40    6.19    0.00   15.46    0.00    0.00    0.00    0.00    0.00    0.00   78.35
07:13:26 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   42   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:13:26 AM   43  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   45   58.16    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   39.80
07:13:26 AM   46   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   47   18.37    0.00   27.55    2.04    0.00    0.00    0.00    0.00    0.00   52.04
07:13:26 AM   48  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   49   43.88    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00   48.98
07:13:26 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   52   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:13:26 AM   53    5.15    0.00    7.22    0.00    0.00    0.00    0.00    0.00    0.00   87.63
07:13:26 AM   54   42.86    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   48.98
07:13:26 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   56   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:13:26 AM   57   62.89    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   32.99
07:13:26 AM   58   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:13:26 AM   59   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:13:26 AM   60   57.14    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   39.80
07:13:26 AM   61   35.71    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   62.24
07:13:26 AM   62   53.54    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   42.42
07:13:26 AM   63   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:13:26 AM   64   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:13:26 AM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   66   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:13:26 AM   67   50.51    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   44.44
07:13:26 AM   68   92.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
07:13:26 AM   69   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:13:26 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   71   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:13:26 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   74   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:13:26 AM   75   78.57    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   20.41
07:13:26 AM   76   88.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   11.00
07:13:26 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:26 AM   78    2.04    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   92.86
07:13:26 AM   79   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

07:13:26 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:27 AM  all   75.71    0.00    2.04    0.08    0.00    0.00    0.00    0.00    0.00   22.17
07:13:27 AM    0   81.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   19.00
07:13:27 AM    1    5.10    0.00   11.22    0.00    0.00    0.00    0.00    0.00    0.00   83.67
07:13:27 AM    2   66.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   30.00
07:13:27 AM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM    4  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM    7   83.17    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   15.84
07:13:27 AM    8   42.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
07:13:27 AM    9   10.20    0.00   15.31    1.02    0.00    0.00    0.00    0.00    0.00   73.47
07:13:27 AM   10   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:13:27 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   12   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   13   12.12    0.00   10.10    1.01    0.00    0.00    0.00    0.00    0.00   76.77
07:13:27 AM   14   24.24    0.00   12.12    0.00    0.00    0.00    0.00    0.00    0.00   63.64
07:13:27 AM   15   47.47    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   51.52
07:13:27 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   17   89.90    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    9.09
07:13:27 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   19   64.65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   35.35
07:13:27 AM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   21   16.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   80.00
07:13:27 AM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   23   85.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   14.85
07:13:27 AM   24    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
07:13:27 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   26   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:13:27 AM   27   80.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   19.00
07:13:27 AM   28   45.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
07:13:27 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   33   77.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   20.00
07:13:27 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   35   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   37  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   38   34.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   62.00
07:13:27 AM   39   90.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.00
07:13:27 AM   40   72.45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   27.55
07:13:27 AM   41   33.67    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   58.16
07:13:27 AM   42    4.95    0.00   10.89    0.99    0.00    0.00    0.00    0.00    0.00   83.17
07:13:27 AM   43   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:13:27 AM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   45   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   46   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   47    4.04    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   84.85
07:13:27 AM   48   91.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
07:13:27 AM   49   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
07:13:27 AM   50   78.79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   21.21
07:13:27 AM   51   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:13:27 AM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   53    8.25    0.00   18.56    1.03    0.00    0.00    0.00    0.00    0.00   72.16
07:13:27 AM   54   10.20    0.00   13.27    1.02    0.00    0.00    0.00    0.00    0.00   75.51
07:13:27 AM   55   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
07:13:27 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   57   86.14    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   12.87
07:13:27 AM   58  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   60    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
07:13:27 AM   61   58.59    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   39.39
07:13:27 AM   62    2.06    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   95.88
07:13:27 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   66  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   67   28.28    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   69.70
07:13:27 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   73   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
07:13:27 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   76    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
07:13:27 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
07:13:27 AM   78   31.63    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   64.29
07:13:27 AM   79   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00

07:13:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:28 AM  all   37.35    0.00    7.83   12.28    0.00    1.41    0.00    0.00    0.00   41.14
07:13:28 AM    0   17.39    0.00    7.61   13.04    0.00    2.17    0.00    0.00    0.00   59.78
07:13:28 AM    1   23.08    0.00    5.49   12.09    0.00    1.10    0.00    0.00    0.00   58.24
07:13:28 AM    2   24.73    0.00    7.53   12.90    0.00    1.08    0.00    0.00    0.00   53.76
07:13:28 AM    3   30.21    0.00    7.29   12.50    0.00    1.04    0.00    0.00    0.00   48.96
07:13:28 AM    4   33.33    0.00    5.38   12.90    0.00    2.15    0.00    0.00    0.00   46.24
07:13:28 AM    5   24.73    0.00    8.60   12.90    0.00    1.08    0.00    0.00    0.00   52.69
07:13:28 AM    6   32.26    0.00    5.38   11.83    0.00    1.08    0.00    0.00    0.00   49.46
07:13:28 AM    7   19.35    0.00    8.60   11.83    0.00    2.15    0.00    0.00    0.00   58.06
07:13:28 AM    8   19.15    0.00    6.38   11.70    0.00    2.13    0.00    0.00    0.00   60.64
07:13:28 AM    9   20.83    0.00    9.38   11.46    0.00    2.08    0.00    0.00    0.00   56.25
07:13:28 AM   10   22.58    0.00    7.53   12.90    0.00    2.15    0.00    0.00    0.00   54.84
07:13:28 AM   11   32.61    0.00    7.61   10.87    0.00    1.09    0.00    0.00    0.00   47.83
07:13:28 AM   12   36.84    0.00    6.32   11.58    0.00    2.11    0.00    0.00    0.00   43.16
07:13:28 AM   13   24.47    0.00    8.51   11.70    0.00    2.13    0.00    0.00    0.00   53.19
07:13:28 AM   14   26.60    0.00   12.77   10.64    0.00    1.06    0.00    0.00    0.00   48.94
07:13:28 AM   15   20.21    0.00    7.45   12.77    0.00    1.06    0.00    0.00    0.00   58.51
07:13:28 AM   16   32.98    0.00    6.38   13.83    0.00    1.06    0.00    0.00    0.00   45.74
07:13:28 AM   17   24.18    0.00    7.69   10.99    0.00    1.10    0.00    0.00    0.00   56.04
07:13:28 AM   18   33.70    0.00    5.43   11.96    0.00    1.09    0.00    0.00    0.00   47.83
07:13:28 AM   19   36.56    0.00   10.75   12.90    0.00    1.08    0.00    0.00    0.00   38.71
07:13:28 AM   20   51.61    0.00    9.68   11.83    0.00    2.15    0.00    0.00    0.00   24.73
07:13:28 AM   21   58.70    0.00    8.70   13.04    0.00    1.09    0.00    0.00    0.00   18.48
