timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,311213,90,329611
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2968,89,184
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3087,89,206
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2908,87,193
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2901,87,174
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,289281,87,310350
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2987,87,205
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2961,87,188
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2932,87,183
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2878,86,181
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,315375,86,331099
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,313700,85,350377
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,3041,85,200
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2929,84,183
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2908,84,198
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2919,84,208
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2914,84,197
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,313265,84,329598
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2898,84,192
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2841,84,208
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2886,84,160
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2899,84,198
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2898,83,206
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2767,83,169
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,313662,82,328223
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2843,82,172
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2816,81,193
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2773,80,178
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2815,80,213
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2716,80,156
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,327803,80,341493
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2734,80,198
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2761,80,199
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2837,79,208
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2729,79,189
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2682,79,195
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2735,78,182
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2592,78,172
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2736,78,185
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2688,78,184
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2686,77,187
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2677,77,181
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2681,77,196
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2769,76,200
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2551,76,182
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2633,76,196
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2614,75,198
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2577,75,182
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2554,75,206
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2552,75,192
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,329924,74,368758
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2562,73,196
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,317672,73,334673
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2500,73,194
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2521,73,194
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2553,73,169
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2562,73,189
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2576,73,189
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2520,73,179
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2512,72,195
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2469,72,186
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2492,72,196
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2577,72,170
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2517,71,185
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2436,71,179
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2522,71,188
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2437,71,165
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2440,71,193
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2529,71,194
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2469,71,186
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2540,71,185
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2382,70,183
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,295292,70,313611
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2521,70,205
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2404,70,185
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2456,70,161
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2405,69,185
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2448,69,181
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2386,69,202
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2402,69,168
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2367,69,180
1787556796.855,2026-08-24 07:33:16.856,InnoDB,FIL_SHARD,319737,68,356110
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2430,68,193
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2336,68,172
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2392,68,192
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2341,68,171
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2259,67,178
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2363,67,185
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2451,67,204
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2328,67,177
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2386,67,196
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2353,67,193
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2307,66,195
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2181,66,156
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2276,66,167
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2293,66,167
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2391,66,189
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2310,66,176
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2261,66,170
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2303,66,173
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2332,65,197
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2304,65,158
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2315,65,164
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2224,65,163
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2250,65,170
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2312,65,192
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2257,65,184
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2296,64,201
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2217,64,180
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2361,64,193
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2229,64,165
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2147,63,161
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2206,63,181
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2203,63,165
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2207,62,181
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2183,62,169
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2119,62,180
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2121,62,169
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2165,62,180
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2159,62,169
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2241,61,202
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2121,61,171
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2147,61,186
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2120,60,167
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2092,60,178
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2106,60,186
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2151,60,158
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2189,60,196
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2084,60,176
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2206,60,186
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2089,59,177
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2121,59,165
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2136,59,205
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1998,58,159
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2124,58,167
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2089,58,192
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2060,58,160
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2025,58,159
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2047,57,155
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1966,57,160
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2174,57,192
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1980,57,152
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1911,57,144
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1965,57,161
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2177,57,197
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1992,57,165
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1979,56,176
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2069,56,193
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1978,55,161
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2028,55,185
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1917,55,163
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2004,55,184
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2023,54,181
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2034,54,186
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1904,54,158
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2011,54,185
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1974,54,164
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1899,54,146
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,2063,54,203
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1927,54,171
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1905,54,170
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1971,53,198
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1891,53,176
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1963,53,141
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1860,53,174
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1836,52,172
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1814,52,138
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1914,52,175
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1896,52,169
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1882,52,175
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1861,52,141
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1845,52,153
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1930,52,178
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1856,51,166
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1865,51,170
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1825,51,169
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1838,51,170
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1907,51,167
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1815,51,150
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1970,51,179
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1860,51,181
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1805,50,170
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1748,50,147
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1758,50,152
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1876,50,171
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1812,50,169
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1839,50,176
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1873,50,166
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1783,50,168
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1827,50,181
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1870,49,200
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1706,49,163
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1796,49,159
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1690,49,147
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1798,49,155
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1756,49,164
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1799,48,173
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1715,48,145
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1688,48,167
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1776,47,182
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1722,47,162
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1713,47,161
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1767,47,201
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1741,46,175
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1703,46,170
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1721,46,172
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1688,46,173
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1677,46,173
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1577,45,148
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1768,45,180
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1784,45,162
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1697,45,160
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1663,45,180
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1611,44,164
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1663,44,161
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1580,44,156
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1647,44,170
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1552,44,148
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1528,43,160
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1567,43,165
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1562,42,159
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1553,42,173
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1602,42,170
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1573,42,150
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1465,41,154
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1533,41,161
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1539,40,154
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1492,39,168
1787556796.855,2026-08-24 07:33:16.856,InnoDB,UNDO_SPACE_RSEG,1412,38,150
