timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,207,1,104
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,95,1,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,200,1,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,121,1,97
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,175,1,96
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,177,1,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,206,1,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,113,1,80
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,219,1,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,88,1,62
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,108,1,70
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,233,1,101
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,117,1,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,119,1,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,129,1,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,255,1,109
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,205,1,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,197,1,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,216,1,96
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,183,1,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,102,1,72
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,201,1,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,120,1,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,228,1,94
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,104,1,66
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,192,1,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,182,1,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,180,1,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,181,1,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,217,1,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,147,1,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,139,1,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,112,1,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,155,1,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,246,1,121
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,97,1,70
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,197,1,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,187,1,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,239,1,105
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,116,1,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,100,1,76
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,118,1,80
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,108,1,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,127,1,81
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,104,1,75
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,101,1,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,240,1,110
1787554043.153,2026-08-24 06:47:23.154,InnoDB,RECALC_POOL,1,0,2
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,9,0,14
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,5,0,5
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,3,0,8
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,162,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,285,0,101
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,132,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,192,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,6,0,11
1787554043.153,2026-08-24 06:47:23.154,InnoDB,PAGE_CLEANER,2632,0,2907
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,135,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,17,0,19
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,142,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,34,0,35
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,179,0,105
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,34,0,54
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,176,0,86
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,187,0,99
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,220,0,107
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,161,0,98
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,180,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,8,0,13
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,11,0,18
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,164,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,7,0,19
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,188,0,87
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,44,0,49
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,194,0,94
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,214,0,112
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,219,0,99
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,168,0,89
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,169,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,189,0,96
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,147,0,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,189,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,195,0,110
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,190,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,222,0,101
1787554043.153,2026-08-24 06:47:23.154,InnoDB,UNDO_SPACE_RSEG,203,0,101
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,129,0,93
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,73,0,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,104,0,84
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,92,0,76
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,101,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,91,0,71
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,131,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,94,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,127,0,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,84,0,80
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,89,0,85
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,60,0,58
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,101,0,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,142,0,74
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,7,0,15
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,110,0,91
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,118,0,108
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,123,0,96
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,96,0,86
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,108,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,100,0,88
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,103,0,108
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,57,0,56
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,81,0,75
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,78,0,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,101,0,95
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,66,0,66
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,106,0,99
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,81,0,84
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,65,0,72
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,90,0,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,86,0,90
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,93,0,92
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,67,0,70
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,92,0,70
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,85,0,79
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,80,0,80
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,60,0,57
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,80,0,78
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,76,0,80
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,87,0,65
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,71,0,83
1787554043.153,2026-08-24 06:47:23.154,InnoDB,FIL_SHARD,10,0,16
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,112,0,80
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,78,0,75
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,88,0,77
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_PAGE,150,0,82
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4202,0,4145
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4216,0,4269
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4199,0,3964
1787554043.153,2026-08-24 06:47:23.154,InnoDB,LOCK_SYS_TABLE,4598,0,4239
