timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555725.757,2026-08-24 07:15:25.758,InnoDB,TRX_POOL,607,19,28
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,169119,18,195430
1787555725.757,2026-08-24 07:15:25.758,InnoDB,FIL_SHARD,157587,17,174163
1787555725.757,2026-08-24 07:15:25.758,InnoDB,TRX_SYS_SERIALISATION,116170,11,103277
1787555725.757,2026-08-24 07:15:25.758,InnoDB,TRX,269018,4,417311
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,184,3,98
1787555725.757,2026-08-24 07:15:25.758,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,340,3,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,333,3,129
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,193,3,108
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,373,2,154
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_WAIT,106,2,5
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,207,2,106
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,318,2,140
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,168,2,107
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,251,2,120
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,245,2,147
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,398,2,163
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,347,2,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,307,2,144
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,235,2,130
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,198,2,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,221,2,130
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,193,2,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,305,2,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,331,2,130
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,150,2,109
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,197,2,161
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,305,2,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,202,2,117
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,327,2,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,321,2,144
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,286,2,116
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,214,2,166
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,323,2,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,236,2,148
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,192,2,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,216,2,140
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,167,2,116
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,322,2,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,341,2,143
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,193,2,109
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,213,2,138
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,253,2,147
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,374,2,148
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,214,2,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,145,1,112
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,167,1,121
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,152,1,110
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,166,1,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,200,1,159
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,161,1,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,158,1,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,261,1,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,193,1,149
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,220,1,177
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,146,1,105
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,286,1,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,282,1,120
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,262,1,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,168,1,103
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,405,1,143
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,136,1,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,327,1,155
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,260,1,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,171,1,139
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,179,1,146
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,284,1,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,141,1,126
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,187,1,155
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,278,1,138
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,204,1,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,179,1,143
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,286,1,130
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,145,1,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,214,1,138
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,361,1,170
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,180,1,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,117,1,105
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,263,1,189
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,197,1,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,175,1,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,221,1,113
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,175,1,120
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,295,1,140
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,258,1,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,142,1,119
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,237,1,117
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,274,1,119
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,195,1,129
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,280,1,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,199,1,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,198,1,146
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,162,1,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,263,1,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,157,1,156
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,230,1,150
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,297,1,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,335,1,134
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,283,1,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,170,1,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,334,1,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,166,1,126
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,157,1,108
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,260,1,159
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,202,1,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,211,1,164
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,178,1,148
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,149,1,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,188,1,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,177,1,121
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,190,1,180
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,127,1,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,239,1,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,206,1,139
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,149,1,122
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,186,1,148
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,167,1,139
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,180,1,172
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,178,1,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,PARSER,137,1,6
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,227,1,164
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,241,1,134
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,274,1,143
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,237,1,139
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,231,1,117
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,171,1,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,158,1,116
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,126,1,96
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,195,1,141
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,146,1,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,302,1,145
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,374,1,181
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,210,1,122
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,136,1,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,143,1,107
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,179,1,160
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,207,1,155
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,175,1,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,157,1,139
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,181,1,143
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,303,1,145
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,152,1,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,123,1,106
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,258,1,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,135,1,102
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,284,1,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,139,1,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,166,1,126
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,246,1,121
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,141,1,117
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,125,1,115
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,266,1,120
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,211,1,157
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,148,1,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,166,1,144
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,172,1,105
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,189,1,140
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,162,1,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,191,1,131
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,170,1,147
1787555725.757,2026-08-24 07:15:25.758,InnoDB,BUF_BLOCK_MUTEX,7081,1,6055
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,183,1,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,158,1,146
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,172,1,167
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,165,1,99
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,289,1,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,146,1,140
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,154,1,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,211,1,126
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,270,1,132
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,281,1,122
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,264,1,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,315,1,145
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,239,1,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,191,1,93
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,291,1,140
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,232,1,118
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,270,1,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,281,1,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,280,1,134
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,290,1,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,328,1,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,288,1,142
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,299,1,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,196,1,162
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,243,1,111
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,312,1,127
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,149,1,147
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,255,1,125
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,309,1,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,198,1,137
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,124,1,107
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,195,1,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,134,1,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,137,1,123
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,231,1,115
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,308,1,138
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,203,1,153
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,272,1,133
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,139,1,110
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,296,1,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,232,1,123
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,181,1,116
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,140,1,105
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,132,1,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,290,1,143
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,250,1,120
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,265,1,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,195,1,136
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,175,1,135
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,127,1,104
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,318,1,150
1787555725.757,2026-08-24 07:15:25.758,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,133,1,129
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,234,1,108
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,249,1,111
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,271,1,126
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,282,1,128
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,274,1,124
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,248,1,114
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,176,1,149
1787555725.757,2026-08-24 07:15:25.758,InnoDB,SRV_SYS_TASKS,290212,1,294026
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,314,1,140
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,175,1,108
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,320,1,138
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5694,0,5614
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5661,0,5476
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5347,0,5525
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5338,0,5077
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5029,0,4817
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5383,0,5339
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5639,0,5453
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,331,0,148
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,4926,0,4795
1787555725.757,2026-08-24 07:15:25.758,InnoDB,UNDO_SPACE_RSEG,269,0,139
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5308,0,5188
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,160,0,159
1787555725.757,2026-08-24 07:15:25.758,InnoDB,TRX,1,0,1
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5180,0,4960
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_TABLE,5607,0,5275
1787555725.757,2026-08-24 07:15:25.758,InnoDB,TRX,1,0,1
1787555725.757,2026-08-24 07:15:25.758,InnoDB,LOCK_SYS_PAGE,146,0,135
