timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13241,106,8869
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13612,100,9453
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13798,98,9873
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13538,97,9483
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13202,97,8973
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13403,96,9288
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13089,94,9412
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,12866,93,9272
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FLUSH_STATE,232495,93,171043
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13577,92,9338
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13274,90,9529
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FLUSH_STATE,232832,87,171742
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13647,87,10118
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,12809,85,9156
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FLUSH_STATE,262119,84,194432
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13570,83,10148
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,13103,80,9504
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,12364,70,9564
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_TABLE,12148,63,9612
1787558359.023,2026-08-24 07:59:19.024,InnoDB,BUF_POOL_FLUSH_STATE,230835,53,170970
1787558359.023,2026-08-24 07:59:19.024,InnoDB,SRV_SYS_TASKS,378144,42,378809
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,1029,19,227
1787558359.023,2026-08-24 07:59:19.024,InnoDB,TRX_POOL,584,18,33
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,1010,17,218
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,923,17,210
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,818,16,189
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,833,16,175
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,911,16,214
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,943,16,221
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,874,15,210
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,875,15,188
1787558359.023,2026-08-24 07:59:19.024,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,878,15,198
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,790,15,174
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,856,15,206
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,827,14,191
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,842,14,213
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,854,14,228
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,819,14,189
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,754,13,198
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,820,13,200
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,773,13,198
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,781,13,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,803,13,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,864,13,222
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,713,13,200
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,734,12,204
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,682,12,187
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,725,12,181
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,794,12,193
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,813,12,222
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,762,12,200
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,719,12,179
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,794,12,222
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,727,12,203
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,717,12,178
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,843,12,238
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,785,12,213
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,787,12,226
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,760,12,198
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,662,12,187
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,718,12,193
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,673,12,194
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,750,12,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,697,12,206
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,726,11,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,747,11,208
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,727,11,206
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,728,11,184
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,740,11,214
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,785,11,212
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,752,11,209
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,729,11,202
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,780,11,228
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,654,11,178
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,816,11,210
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,685,11,186
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,726,11,199
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,763,11,181
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,781,11,199
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,715,11,205
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,792,11,202
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,754,11,223
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,694,11,188
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,717,11,208
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,659,11,194
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,743,11,189
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,721,11,199
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,747,11,201
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,731,11,193
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,793,10,220
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,637,10,180
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,629,10,175
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,698,10,219
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,729,10,188
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,701,10,213
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,663,10,191
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,722,10,202
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,717,10,220
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,685,10,195
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,669,10,209
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,713,10,205
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,707,10,202
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,646,10,179
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,685,10,187
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,767,10,184
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,647,10,196
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,657,10,186
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,722,10,226
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,604,10,159
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,673,10,203
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,657,10,195
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,693,10,210
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,675,10,182
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,674,10,196
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,690,10,205
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,690,10,204
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,778,10,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,677,10,189
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,684,10,195
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,683,10,203
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,652,10,187
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,663,10,189
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,692,10,191
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,737,10,204
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,693,10,200
1787558359.023,2026-08-24 07:59:19.024,InnoDB,FIL_SHARD,5992,10,8011
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,781,10,216
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,637,9,202
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,584,9,173
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,709,9,209
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,693,9,197
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,688,9,199
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,637,9,188
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,721,9,187
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,611,9,185
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,711,9,187
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,637,9,196
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,630,9,199
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,705,9,205
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,610,9,182
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,639,9,194
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,601,9,183
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,678,9,213
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,660,9,190
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,712,9,212
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,663,9,203
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,666,9,198
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,657,9,192
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,709,9,189
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,638,9,186
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,708,9,230
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,724,9,216
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,592,9,177
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,740,9,228
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,734,9,211
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,729,9,219
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,710,9,221
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,718,8,208
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,716,8,211
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,666,8,185
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,624,8,213
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,538,8,166
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,708,8,230
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,616,8,183
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,603,8,176
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,677,8,220
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,603,8,186
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,614,8,180
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,531,8,169
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,618,8,187
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,735,8,233
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,682,8,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,621,8,176
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,589,8,185
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,560,8,182
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,613,8,178
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,668,7,208
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,581,7,192
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,515,7,232
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,680,7,213
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,459,7,265
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,617,7,205
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,762,7,242
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,556,7,251
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,564,7,191
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,579,7,194
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,570,7,180
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,534,7,178
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,621,7,200
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,588,7,181
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,648,7,191
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,558,7,200
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,612,7,180
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,525,7,187
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,619,7,196
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,582,7,176
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,582,7,178
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,662,7,211
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,628,7,195
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,563,7,182
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,576,7,185
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,590,7,204
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,594,7,207
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,556,7,178
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,660,7,200
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,591,7,196
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,586,7,187
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,526,7,166
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,563,7,178
1787558359.023,2026-08-24 07:59:19.024,InnoDB,LOCK_SYS_PAGE,573,7,285
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,637,7,215
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,596,7,205
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,520,7,156
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,580,7,186
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,604,7,211
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,605,7,204
1787558359.023,2026-08-24 07:59:19.024,InnoDB,UNDO_SPACE_RSEG,546,7,179
