timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,23581,100,18607
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,23963,97,19403
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,22163,92,18054
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,23134,90,18617
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,22764,88,18714
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,23261,84,18515
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,21383,84,17455
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,21564,81,17678
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,22289,81,18631
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,21371,77,17230
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,23111,77,18708
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,23273,76,18613
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,22656,75,18196
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,23655,75,19245
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,21327,73,17431
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,21987,69,18698
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,21160,60,17330
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_TABLE,22050,48,18909
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOG_LIMITS,22516,41,10551
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,8766,26,11921
1787548936.235,2026-08-24 05:22:16.237,InnoDB,TRX_POOL,552,17,37
1787548936.235,2026-08-24 05:22:16.237,InnoDB,FIL_SHARD,9525,15,12407
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_BLOCK_MUTEX,793,13,327
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FREE_LIST,29172,13,31039
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FREE_LIST,29362,12,30892
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FREE_LIST,29064,10,29760
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FREE_LIST,35958,9,34709
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FREE_LIST,29754,9,31717
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2756,9,1326
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2808,8,1306
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FREE_LIST,36089,8,34654
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2717,8,1272
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2695,8,1275
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2630,8,1243
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2642,8,1226
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2738,8,1289
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2865,8,1355
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2802,7,1341
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2650,7,1285
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2632,7,1260
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2802,7,1336
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2603,7,1228
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,661,7,369
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2680,7,1325
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2758,7,1369
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FREE_LIST,29829,7,30910
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,537,7,332
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2652,7,1277
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2636,7,1265
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,545,7,290
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2710,7,1270
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,541,7,313
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2623,6,1288
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2612,6,1263
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2543,6,1255
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2588,6,1247
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,537,6,316
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2630,6,1219
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2597,6,1277
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2703,6,1320
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2619,6,1257
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2526,6,1250
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2673,6,1267
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2662,6,1294
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2638,6,1275
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2622,6,1304
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2707,6,1272
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2497,6,1198
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2741,6,1275
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2688,6,1287
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2615,6,1282
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2612,6,1286
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,981,6,449
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2584,6,1251
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2634,6,1364
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2629,6,1251
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2480,6,1220
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2525,6,1249
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2815,6,1345
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,562,6,351
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2625,6,1282
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2453,6,1200
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2590,6,1271
1787548936.235,2026-08-24 05:22:16.237,InnoDB,BUF_POOL_FREE_LIST,30469,6,30793
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2705,6,1354
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2541,5,1214
1787548936.235,2026-08-24 05:22:16.237,InnoDB,PARSER,304,5,10
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2421,5,1195
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,522,5,352
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2597,5,1293
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,519,5,367
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2596,5,1245
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2544,5,1273
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2585,5,1250
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2586,5,1266
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,546,5,350
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2644,5,1298
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,606,5,408
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,459,5,300
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,449,5,297
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2741,5,1385
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2669,5,1301
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2466,5,1226
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,489,5,291
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2450,5,1225
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,467,5,298
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2583,5,1276
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2557,5,1261
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2581,5,1269
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,544,5,328
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2695,5,1294
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2714,5,1290
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,536,5,357
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,523,5,354
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2792,5,1364
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2481,5,1219
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2558,5,1273
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,485,5,322
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2622,5,1275
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2709,5,1361
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2470,5,1236
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2624,5,1274
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,457,5,324
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2591,5,1243
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2552,5,1221
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2581,5,1252
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2640,5,1267
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2506,5,1287
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,491,5,338
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2591,5,1281
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2754,5,1327
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2705,5,1290
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2563,5,1237
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2642,5,1283
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2471,4,1193
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,430,4,281
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2727,4,1332
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,505,4,349
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2389,4,1198
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2502,4,1216
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,392,4,275
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2566,4,1276
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2610,4,1278
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,516,4,387
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2604,4,1296
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2495,4,1218
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,431,4,314
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2496,4,1206
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2411,4,1218
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2602,4,1245
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,415,4,302
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2559,4,1233
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2387,4,1248
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,475,4,321
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2626,4,1289
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,544,4,397
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2658,4,1327
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2482,4,1246
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,488,4,312
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2594,4,1297
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,404,4,288
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2665,4,1299
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2533,4,1276
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2588,4,1301
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2613,4,1276
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2567,4,1305
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2548,4,1270
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2548,4,1260
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2525,4,1225
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2547,4,1284
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,492,4,314
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,504,4,389
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2574,4,1284
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2615,4,1261
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2317,4,1195
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,397,4,288
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2539,4,1289
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2549,4,1285
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2510,4,1207
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2860,4,1365
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2378,4,1216
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,458,4,313
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2695,4,1344
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2543,4,1271
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,418,4,312
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2801,4,1350
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2678,4,1290
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2745,4,1332
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2783,4,1370
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2612,4,1290
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2652,4,1282
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,572,4,394
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2530,4,1296
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,415,4,281
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,416,4,295
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2573,4,1252
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2493,4,1267
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2559,4,1271
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2545,4,1263
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,464,4,310
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,401,4,297
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,491,4,314
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2709,4,1293
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,422,4,276
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2615,4,1300
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2526,4,1242
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2469,4,1241
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,502,4,385
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,478,4,285
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2503,4,1279
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,470,4,297
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2480,4,1250
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2522,4,1304
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2727,4,1349
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2661,4,1301
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,423,3,320
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2539,3,1249
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,439,3,352
1787548936.235,2026-08-24 05:22:16.237,InnoDB,UNDO_SPACE_RSEG,2442,3,1247
1787548936.235,2026-08-24 05:22:16.237,InnoDB,LOCK_SYS_PAGE,387,3,297
