You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-08 08:48:14| 11   4  72  10   0| 670M  430M| 487B  491B|   0     0 | 193k  465k
24-08 08:48:15| 11   4  72  10   0| 669M  426M| 498B  488B|   0     0 | 192k  464k
24-08 08:48:16| 11   4  73  10   0| 670M  426M| 497B  488B|   0     0 | 193k  465k
24-08 08:48:17| 11   3  73  10   0| 676M  428M| 951B 1072B|   0     0 | 193k  466k
24-08 08:48:18| 11   4  72  10   0| 672M  429M| 486B  407B|   0     0 | 193k  473k
24-08 08:48:19| 11   4  72  10   0| 671M  422M| 491B  492B|   0     0 | 193k  468k
24-08 08:48:20| 11   4  72  10   0| 675M  426M| 495B  413B|   0     0 | 192k  472k
24-08 08:48:21| 11   4  72  10   0| 673M  421M| 874B  413B|   0     0 | 192k  467k
24-08 08:48:22| 11   4  73  10   0| 676M  418M| 868B  414B|   0     0 | 192k  468k
24-08 08:48:23| 11   3  73  10   0| 677M  419M| 499B  413B|   0     0 | 192k  464k
24-08 08:48:24| 11   4  72  10   0| 675M  414M| 946B  980B|   0     0 | 192k  464k
24-08 08:48:25| 11   4  72  10   0| 675M  420M| 494B  413B|   0     0 | 193k  465k
24-08 08:48:26| 11   4  72  10   0| 670M  421M| 497B  413B|   0     0 | 193k  466k
24-08 08:48:27| 11   4  72  10   0| 668M  423M| 495B  413B|   0     0 | 194k  462k
24-08 08:48:28| 11   4  73  10   0| 669M  423M| 562B  479B|   0     0 | 194k  462k
24-08 08:48:29| 11   4  73  10   0| 673M  425M| 494B  413B|   0     0 | 195k  461k
24-08 08:48:30| 11   4  72  10   0| 673M  426M|  60B    0 |   0     0 | 194k  464k
24-08 08:48:31| 11   4  72  10   0| 668M  421M| 488B  415B|   0     0 | 195k  460k
24-08 08:48:32| 11   4  72  10   0| 668M  427M|  60B    0 |   0     0 | 195k  460k
24-08 08:48:33| 11   4  72  10   0| 667M  415M|  60B    0 |   0     0 | 193k  463k
24-08 08:48:34| 11   4  72  10   0| 666M  420M|  60B    0 |   0     0 | 195k  461k
24-08 08:48:35| 11   3  74  10   0| 669M  428M| 495B  415B|   0     0 | 194k  460k
24-08 08:48:36| 11   4  72  10   0| 667M  422M| 496B  414B|   0     0 | 195k  458k
24-08 08:48:37| 11   4  72  10   0| 668M  420M| 768B  827B|   0     0 | 195k  463k
24-08 08:48:38| 11   4  72  10   0| 668M  423M|  60B    0 |   0     0 | 194k  464k
24-08 08:48:39| 11   4  72  10   0| 668M  433M| 545B  413B|   0     0 | 195k  464k
24-08 08:48:40| 11   4  72  10   0| 668M  422M| 488B  406B|   0     0 | 195k  464k
24-08 08:48:41| 11   3  73  10   0| 669M  424M|  60B    0 |   0     0 | 194k  459k
24-08 08:48:42| 11   4  72  10   0| 670M  421M| 680B 8582B|   0     0 | 195k  463k
24-08 08:48:43| 11   4  72  10   0| 669M  421M| 497B  491B|   0     0 | 195k  464k
24-08 08:48:44| 11   4  72  10   0| 668M  429M| 498B  488B|   0     0 | 194k  462k
24-08 08:48:45| 11   4  72  10   0| 671M  417M| 493B  491B|   0     0 | 196k  459k
24-08 08:48:46| 11   4  72  10   0| 669M  420M|   0    74B|   0     0 | 193k  467k
24-08 08:48:47| 11   3  73  10   0| 671M  420M| 120B   74B|   0     0 | 195k  458k
24-08 08:48:48| 11   3  73  10   0| 672M  416M|   0     0 |   0     0 | 194k  460k
24-08 08:48:49| 11   4  72  10   0| 671M  427M| 120B   74B|   0     0 | 194k  466k
24-08 08:48:50| 11   4  72  10   0| 671M  417M|   0     0 |   0     0 | 195k  461k
24-08 08:48:51| 11   4  72  10   0| 668M  422M| 494B    0 |   0     0 | 193k  469k
24-08 08:48:52| 11   4  72  10   0| 669M  421M| 434B    0 |   0     0 | 195k  465k
24-08 08:48:53| 11   4  73  10   0| 669M  417M| 120B    0 |   0     0 | 194k  463k
24-08 08:48:54| 11   3  73  10   0| 673M  415M|   0     0 |   0     0 | 193k  464k
24-08 08:48:55| 11   4  72  10   0| 670M  424M| 564B  413B|   0     0 | 196k  461k
24-08 08:48:56| 11   4  72  10   0| 667M  415M| 444B  413B|   0     0 | 194k  459k
24-08 08:48:57| 11   4  72  10   0| 670M  425M| 563B  406B|   0     0 | 193k  469k
24-08 08:48:58| 11   4  72  10   0| 669M  420M| 443B  406B|   0     0 | 192k  466k
24-08 08:48:59| 11   4  72  10   0| 669M  424M| 556B  415B|   0     0 | 194k  459k
24-08 08:49:00| 11   3  73  10   0| 669M  416M| 436B  416B|   0     0 | 194k  458k
24-08 08:49:01| 11   4  72  10   0| 667M  408M| 565B  406B|   0     0 | 194k  459k
24-08 08:49:02| 11   4  72  10   0| 670M  418M| 445B  406B|   0     0 | 191k  467k
24-08 08:49:03| 11   4  72  10   0| 670M  420M| 564B  406B|   0     0 | 192k  468k
24-08 08:49:04| 11   4  72  10   0| 669M  411M| 866B  812B|   0     0 | 194k  463k
24-08 08:49:05| 11   4  72  10   0| 668M  425M| 557B  413B|   0     0 | 192k  463k
24-08 08:49:06| 11   3  74  10   0| 675M  420M| 437B  416B|   0     0 | 192k  460k
24-08 08:49:07| 11   4  72  10   0| 671M  415M| 589B  407B|   0     0 | 193k  462k
24-08 08:49:08| 11   4  72  10   0| 672M  412M| 889B 1282B|   0     0 | 193k  467k
24-08 08:49:09| 11   4  72  10   0| 670M  425M| 545B  413B|   0     0 | 195k  464k
24-08 08:49:10| 11   4  72  10   0| 670M  417M|   0     0 |   0     0 | 192k  464k
24-08 08:49:11| 11   4  72  10   0| 670M  428M| 540B  408B|   0     0 | 193k  466k
24-08 08:49:12| 10   3  74  10   0| 674M  414M| 427B  406B|   0     0 | 192k  456k
24-08 08:49:13| 11   4  72  10   0| 670M  417M| 120B    0 |   0     0 | 192k  464k
24-08 08:49:14| 11   4  72  10   0| 670M  412M| 427B  417B|   0     0 | 191k  468k
24-08 08:49:15| 11   4  72  10   0| 671M  428M| 498B  414B|   0     0 | 193k  469k
24-08 08:49:16| 11   4  72  10   0| 669M  418M| 497B  414B|   0     0 | 193k  461k
24-08 08:49:17| 11   4  72  10   0| 670M  406M| 951B  999B|   0     0 | 191k  462k
24-08 08:49:18| 11   3  74  10   0| 675M  420M| 486B  407B|   0     0 | 192k  463k
24-08 08:49:19| 11   4  72  10   0| 672M  413M| 491B  418B|   0     0 | 192k  465k
24-08 08:49:20| 11   4  72  10   0| 670M  414M| 495B  413B|   0     0 | 193k  463k
24-08 08:49:21| 11   4  72  10   0| 671M  415M| 874B  413B|   0     0 | 193k  462k
24-08 08:49:22| 11   4  72  10   0| 671M  413M| 868B  488B|   0     0 | 193k  464k
24-08 08:49:23| 11   4  72  10   0| 672M  402M| 499B  487B|   0     0 | 191k  461k
24-08 08:49:24| 11   3  74  10   0| 674M  420M| 946B 1055B|   0     0 | 191k  463k
24-08 08:49:25| 11   4  72  10   0| 669M  401M| 494B  487B|   0     0 | 192k  458k
24-08 08:49:26| 11   4  72  10   0| 671M  421M| 497B  487B|   0     0 | 193k  464k
24-08 08:49:27| 11   4  72  10   0| 670M  417M| 495B  487B|   0     0 | 192k  466k
24-08 08:49:28| 11   4  72  10   0| 668M  408M| 496B  413B|   0     0 | 192k  463k
24-08 08:49:29| 11   4  72  10   0| 673M  418M| 494B  488B|   0     0 | 193k  460k
24-08 08:49:30| 10   3  73  10   0| 670M  423M|  60B    0 |   0     0 | 192k  459k
24-08 08:49:31| 11   4  73  10   0| 672M  409M| 488B  415B|   0     0 | 193k  459k
24-08 08:49:32| 11   4  72  10   0| 668M  417M|  60B    0 |   0     0 | 193k  457k
24-08 08:49:33| 11   4  72  10   0| 673M  418M|  60B    0 |   0     0 | 192k  464k
24-08 08:49:34| 11   4  72  10   0| 668M  417M|  60B    0 |   0     0 | 192k  461k
24-08 08:49:35| 11   4  72  10   0| 675M  418M| 495B  415B|   0     0 | 192k  467k
24-08 08:49:36| 11   3  73  10   0| 673M  414M| 496B  414B|   0     0 | 194k  458k
24-08 08:49:37| 11   4  73  10   0| 672M  421M| 768B  827B|   0     0 | 192k  462k
24-08 08:49:38| 11   4  72  10   0| 670M  413M|  60B    0 |   0     0 | 191k  464k
24-08 08:49:39| 11   4  72  10   0| 671M  417M| 485B  413B|   0     0 | 193k  469k
24-08 08:49:40| 11   4  72  10   0| 668M  414M| 488B  406B|   0     0 | 194k  467k
24-08 08:49:41| 11   4  72  10   0| 658M  406M|  60B    0 |   0     0 | 193k  454k
24-08 08:49:42| 10   3  73  11   0| 640M  399M| 680B 8582B|   0     0 | 188k  441k
24-08 08:49:43| 11   3  73  10   0| 649M  399M| 870B 1185B|   0     0 | 189k  455k
24-08 08:49:44| 11   4  72  10   0| 668M  423M| 498B  488B|   0     0 | 194k  466k
24-08 08:49:45| 11   4  72  10   0| 671M  422M| 493B  491B|   0     0 | 194k  463k
24-08 08:49:46| 11   4  72  10   0| 667M  410M|  60B   74B|   0     0 | 195k  463k
24-08 08:49:47| 11   4  72  10   0| 667M  413M|  60B   74B|   0     0 | 195k  463k
24-08 08:49:48| 11   4  73  10   0| 668M  418M|  60B    0 |   0     0 | 195k  460k
24-08 08:49:49| 11   3  73  10   0| 672M  416M|  60B   74B|   0     0 | 194k  460k
24-08 08:49:50| 11   4  72  10   0| 669M  418M|  60B    0 |   0     0 | 195k  460k
24-08 08:49:51| 11   4  72  10   0| 666M  410M| 434B    0 |   0     0 | 194k  461k
24-08 08:49:52| 11   4  72  10   0| 666M  422M| 434B    0 |   0     0 | 195k  460k
24-08 08:49:53| 11   4  72  10   0| 666M  405M|  60B    0 |   0     0 | 193k  458k
24-08 08:49:54| 11   4  72  10   0| 667M  417M|  60B    0 |   0     0 | 194k  469k
24-08 08:49:55| 11   3  74  10   0| 669M  412M|  60B    0 |   0     0 | 193k  452k
24-08 08:49:56| 11   4  72  10   0| 666M  411M|  60B    0 |   0     0 | 195k  456k
24-08 08:49:57| 11   4  72  10   0| 667M  410M|  60B    0 |   0     0 | 194k  459k
24-08 08:49:58| 11   4  72  10   0| 669M  421M|  60B    0 |   0     0 | 194k  461k
24-08 08:49:59| 11   4  72  10   0| 666M  413M|  60B    0 |   0     0 | 193k  464k
24-08 08:50:00| 11   4  72  10   0| 668M  415M|  60B    0 |   0     0 | 193k  460k
24-08 08:50:01| 11   3  73  10   0| 669M  415M|  60B    0 |   0     0 | 193k  457k
24-08 08:50:02| 11   3  73  10   0| 671M  410M|  60B    0 |   0     0 | 193k  458k
24-08 08:50:03| 11   4  72  10   0| 672M  416M|  60B    0 |   0     0 | 193k  462k
24-08 08:50:04| 11   4  72  10   0| 671M  413M| 482B  406B|   0     0 | 193k  463k
24-08 08:50:05| 11   4  72  10   0| 670M  414M|  60B    0 |   0     0 | 194k  463k
24-08 08:50:06| 11   4  72  10   0| 666M  416M|  60B    0 |   0     0 | 194k  459k
24-08 08:50:07| 10   3  73  11   0| 638M  395M| 529B  407B|   0     0 | 188k  439k
24-08 08:50:08| 10   3  73  11   0| 644M  396M| 949B 1282B|   0     0 | 188k  441k
24-08 08:50:09| 11   4  72  10   0| 667M  414M| 485B  413B|   0     0 | 193k  464k
24-08 08:50:10| 11   4  72  10   0| 672M  422M|  60B    0 |   0     0 | 193k  464k
24-08 08:50:11| 11   4  72  10   0| 672M  413M| 480B  408B|   0     0 | 193k  465k
24-08 08:50:12| 11   4  72  10   0| 668M  418M| 487B  406B|   0     0 | 194k  463k
24-08 08:50:13| 11   4  73  10   0| 669M  417M|  60B    0 |   0     0 | 192k  467k
24-08 08:50:14| 11   3  74  10   0| 673M  412M| 487B  417B|   0     0 | 191k  459k
24-08 08:50:15| 11   4  72  10   0| 668M  415M| 498B  414B|   0     0 | 193k  460k
24-08 08:50:16| 11   4  72  10   0| 670M  418M| 497B  414B|   0     0 | 192k  469k
24-08 08:50:17| 11   4  72  10   0| 671M  416M| 951B  999B|   0     0 | 194k  462k
24-08 08:50:18| 11   4  72  10   0| 667M  409M| 486B  407B|   0     0 | 192k  463k
24-08 08:50:19| 11   4  72  10   0| 667M  418M| 491B  418B|   0     0 | 194k  462k
24-08 08:50:20| 11   3  74  10   0| 671M  417M| 495B  413B|   0     0 | 193k  463k
24-08 08:50:21| 11   4  72  10   0| 673M  416M| 934B  479B|   0     0 | 193k  465k
24-08 08:50:22| 11   4  72  10   0| 668M  409M| 868B  414B|   0     0 | 194k  463k
24-08 08:50:23| 10   4  75   9   0| 602M  375M| 499B  413B|   0     0 | 183k  414k
24-08 08:50:24| 11   4  72  10   0| 666M  413M| 946B  981B|   0     0 | 194k  461k
24-08 08:50:25| 11   4  72  10   0| 642M  393M| 494B  413B|   0     0 | 187k  443k
24-08 08:50:26| 10   3  74  10   0| 641M  403M| 497B  413B|   0     0 | 189k  437k
24-08 08:50:27| 11   4  72  10   0| 667M  414M| 495B  413B|   0     0 | 194k  458k
24-08 08:50:28| 11   4  72  10   0| 667M  410M| 496B  413B|   0     0 | 195k  464k
24-08 08:50:29| 11   4  72  10   0| 667M  417M| 494B  414B|   0     0 | 195k  458k
24-08 08:50:30| 11   4  72  10   0| 666M  414M|  60B    0 |   0     0 | 194k  462k
24-08 08:50:31| 11   4  72  10   0| 668M  416M| 488B  415B|   0     0 | 194k  462k
24-08 08:50:32| 10   3  73  10   0| 645M  391M|  60B   74B|   0     0 | 189k  441k
24-08 08:50:33| 10   3  73  10   0| 635M  393M|  60B   74B|   0     0 | 187k  432k
24-08 08:50:34| 11   4  72  10   0| 662M  407M|  60B   74B|   0     0 | 193k  456k
24-08 08:50:35| 11   4  72  10   0| 668M  416M| 495B  489B|   0     0 | 194k  460k
24-08 08:50:36| 11   4  72  10   0| 669M  409M| 496B  488B|   0     0 | 194k  455k
24-08 08:50:37| 11   4  72  10   0| 672M  418M| 768B  901B|   0     0 | 194k  461k
24-08 08:50:38| 11   4  73  10   0| 666M  418M|  60B    0 |   0     0 | 194k  456k
24-08 08:50:39| 11   3  74  10   0| 673M  410M| 485B  413B|   0     0 | 194k  456k
24-08 08:50:40| 11   4  72  10   0| 667M  416M| 488B  480B|   0     0 | 194k  464k
24-08 08:50:41| 11   4  72  10   0| 664M  405M|  60B    0 |   0     0 | 194k  457k
24-08 08:50:42| 11   4  72  10   0| 672M  411M| 680B 8581B|   0     0 | 194k  463k
24-08 08:50:43| 11   4  72  10   0| 668M  408M| 497B  491B|   0     0 | 194k  460k
24-08 08:50:44| 11   4  72  10   0| 665M  413M| 498B  488B|   0     0 | 193k  458k
24-08 08:50:45| 11   3  74  10   0| 672M  414M| 493B  491B|   0     0 | 193k  460k
24-08 08:50:46| 11   4  72  10   0| 661M  408M|  60B   74B|   0     0 | 192k  457k
24-08 08:50:47| 11   4  72  10   0| 668M  409M|  60B   74B|   0     0 | 195k  461k
24-08 08:50:48| 11   4  72  10   0| 667M  411M|  60B    0 |   0     0 | 195k  468k
24-08 08:50:49| 11   4  72  10   0| 645M  401M|  60B   74B|   0     0 | 190k  446k
24-08 08:50:50| 10   4  72  11   0| 633M  386M|  60B    0 |   0     0 | 187k  444k
24-08 08:50:51| 11   3  73  10   0| 671M  415M| 434B    0 |   0     0 | 194k  459k
24-08 08:50:52| 11   4  73  10   0| 670M  413M| 434B    0 |   0     0 | 193k  466k
24-08 08:50:53| 11   4  72  10   0| 662M  418M|  60B    0 |   0     0 | 193k  462k
24-08 08:50:54| 11   4  72  10   0| 670M  414M|  60B    0 |   0     0 | 193k  463k
24-08 08:50:55| 11   4  72  10   0| 671M  405M|  60B    0 |   0     0 | 193k  462k
24-08 08:50:56| 11   4  72  10   0| 667M  417M|  60B    0 |   0     0 | 194k  460k
24-08 08:50:57| 11   3  73  10   0| 659M  397M|  60B    0 |   0     0 | 191k  448k
24-08 08:50:58| 10   3  73  11   0| 635M  394M|  60B    0 |   0     0 | 188k  435k
24-08 08:50:59| 11   4  72  10   0| 648M  401M|  60B    0 |   0     0 | 191k  448k
24-08 08:51:00| 11   4  72  10   0| 669M  413M|  60B    0 |   0     0 | 193k  466k
24-08 08:51:01| 11   4  72  10   0| 668M  414M|  60B    0 |   0     0 | 196k  462k
24-08 08:51:02| 11   4  72  10   0| 667M  409M|  60B    0 |   0     0 | 195k  464k
24-08 08:51:03| 11   4  73  10   0| 668M  417M|  60B    0 |   0     0 | 194k  461k
24-08 08:51:04| 10   3  74  10   0| 669M  409M| 542B  448B|   0     0 | 193k  455k
24-08 08:51:05| 11   4  72  10   0| 666M  416M|  60B    0 |   0     0 | 194k  461k
24-08 08:51:06| 11   4  72  10   0| 666M  413M|  60B    0 |   0     0 | 193k  459k
24-08 08:51:07| 11   4  72  10   0| 669M  412M| 529B  407B|   0     0 | 193k  465k
24-08 08:51:08| 11   4  72  10   0| 666M  415M| 949B 1282B|   0     0 | 194k  460k
24-08 08:51:09| 11   4  73  10   0| 666M  406M| 485B  413B|   0     0 | 193k  458k
24-08 08:51:10| 10   3  74  10   0| 668M  413M|  60B    0 |   0     0 | 193k  458k
24-08 08:51:11| 11   4  72  10   0| 668M  415M| 480B  408B|   0     0 | 194k  465k
24-08 08:51:12| 11   4  72  10   0| 666M  408M| 487B  406B|   0     0 | 194k  461k
24-08 08:51:13| 11   4  72  10   0| 667M  416M|  60B    0 |   0     0 | 193k  466k
24-08 08:51:14| 11   4  72  10   0| 656M  407M| 487B  417B|   0     0 | 191k  460k
24-08 08:51:15| 10   4  72  11   0| 632M  384M| 498B  414B|   0     0 | 188k  437k
24-08 08:51:16| 10   3  74  10   0| 657M  401M| 497B  414B|   0     0 | 192k  451k
24-08 08:51:17| 11   4  72  10   0| 667M  408M| 951B  999B|   0     0 | 193k  466k
24-08 08:51:18| 11   4  72  10   0| 667M  410M| 486B  407B|   0     0 | 194k  462k
24-08 08:51:19| 11   4  72  10   0| 667M  409M| 491B  418B|   0     0 | 194k  461k
24-08 08:51:20| 11   4  72  10   0| 670M  405M| 495B  413B|   0     0 | 193k  466k
24-08 08:51:21| 11   4  72  10   0| 669M  409M| 874B  413B|   0     0 | 194k  464k
24-08 08:51:22| 10   3  74  10   0| 671M  420M| 868B  414B|   0     0 | 195k  460k
24-08 08:51:23| 11   4  72  10   0| 643M  399M| 499B  413B|   0     0 | 190k  447k
24-08 08:51:24| 10   4  72  11   0| 635M  389M| 946B  981B|   0     0 | 187k  448k
24-08 08:51:25| 11   4  72  10   0| 666M  413M| 494B  413B|   0     0 | 192k  467k
24-08 08:51:26| 11   4  72  10   0| 670M  413M| 497B  413B|   0     0 | 195k  466k
24-08 08:51:27| 11   4  72  10   0| 666M  406M| 495B  413B|   0     0 | 196k  460k
24-08 08:51:28| 10   3  74  10   0| 672M  410M| 496B  413B|   0     0 | 194k  463k
24-08 08:51:29| 11   4  72  10   0| 666M  415M| 494B  414B|   0     0 | 194k  466k
24-08 08:51:30| 11   4  72  10   0| 666M  415M|  60B    0 |   0     0 | 195k  462k
24-08 08:51:31| 11   4  72  10   0| 668M  414M| 428B  415B|   0     0 | 194k  467k
24-08 08:51:32| 11   4  72  10   0| 669M  408M| 120B    0 |   0     0 | 193k  466k
24-08 08:51:33| 11   4  72  10   0| 667M  415M|   0     0 |   0     0 | 193k  467k
24-08 08:51:34| 11   3  74  10   0| 669M  410M| 120B    0 |   0     0 | 193k  458k
24-08 08:51:35| 11   4  72  10   0| 668M  416M| 435B  415B|   0     0 | 195k  462k
24-08 08:51:36| 11   4  72  10   0| 666M  420M| 556B  414B|   0     0 | 195k  470k
24-08 08:51:37| 11   4  72  10   0| 665M  408M| 708B  827B|   0     0 | 194k  464k
24-08 08:51:38| 11   4  72  10   0| 663M  415M| 120B    0 |   0     0 | 195k  462k
24-08 08:51:39| 11   4  72  10   0| 668M  411M| 425B  413B|   0     0 | 194k  466k
24-08 08:51:40| 11   3  73  11   0| 634M  391M| 548B  406B|   0     0 | 188k  436k
24-08 08:51:41| 11   4  72  10   0| 644M  396M|   0     0 |   0     0 | 190k  450k
24-08 08:51:42| 11   4  72  10   0| 669M  405M| 740B 8581B|   0     0 | 194k  464k
24-08 08:51:43| 11   4  72  10   0| 671M  411M| 810B 1185B|   0     0 | 193k  470k
24-08 08:51:44| 11   4  72  10   0| 665M  411M| 558B  488B|   0     0 | 195k  462k
24-08 08:51:45| 11   4  72  10   0| 668M  417M| 433B  491B|   0     0 | 195k  460k
24-08 08:51:46| 10   3  74  10   0| 671M  415M| 120B   74B|   0     0 | 194k  461k
24-08 08:51:47| 11   4  72  10   0| 667M  410M|   0    74B|   0     0 | 193k  468k
24-08 08:51:48| 10   4  73  11   0| 635M  387M| 120B    0 |   0     0 | 187k  442k
24-08 08:51:49| 11   4  72  10   0| 648M  407M|   0     0 |   0     0 | 190k  457k
24-08 08:51:50| 11   4  72  10   0| 673M  407M| 120B   74B|   0     0 | 193k  470k
24-08 08:51:51| 11   4  72  10   0| 668M  414M| 374B    0 |   0     0 | 194k  463k
24-08 08:51:52| 11   3  74  10   0| 669M  420M| 494B   74B|   0     0 | 193k  462k
24-08 08:51:53| 11   4  72  10   0| 670M  415M|   0    74B|   0     0 | 194k  468k
24-08 08:51:54| 11   4  72  10   0| 667M  416M| 120B   74B|   0     0 | 194k  464k
24-08 08:51:55| 11   4  72  10   0| 666M  410M| 444B  487B|   0     0 | 195k  465k
24-08 08:51:56| 11   4  72  10   0| 667M  411M| 564B  487B|   0     0 | 194k  463k
24-08 08:51:57| 11   4  73  10   0| 669M  411M| 443B  480B|   0     0 | 192k  470k
24-08 08:51:58| 11   3  74  10   0| 670M  409M| 563B  406B|   0     0 | 192k  458k
24-08 08:51:59| 11   4  72  10   0| 670M  417M| 436B  415B|   0     0 | 194k  472k
24-08 08:52:00| 11   4  72  10   0| 668M  416M| 556B  490B|   0     0 | 193k  472k
24-08 08:52:01| 11   4  72  10   0| 669M  409M| 445B  406B|   0     0 | 195k  468k
24-08 08:52:02| 11   4  72  10   0| 669M  410M| 565B  406B|   0     0 | 194k  468k
24-08 08:52:03| 11   4  73  10   0| 666M  413M| 444B  406B|   0     0 | 194k  466k
24-08 08:52:04| 10   3  74  10   0| 670M  408M| 986B  812B|   0     0 | 192k  463k
24-08 08:52:05| 10   4  72  10   0| 642M  401M| 437B  413B|   0     0 | 190k  447k
24-08 08:52:06| 10   4  73  10   0| 632M  388M| 497B  416B|   0     0 | 188k  437k
24-08 08:52:07| 11   4  72  10   0| 668M  401M| 529B  407B|   0     0 | 193k  466k
24-08 08:52:08| 11   4  72  10   0| 665M  412M| 949B 1282B|   0     0 | 194k  464k
24-08 08:52:09| 11   4  72  10   0| 670M  406M| 950B  823B|   0     0 | 193k  469k
24-08 08:52:10| 11   3  74  10   0| 671M  410M| 525B  410B|   0     0 | 194k  460k
24-08 08:52:11| 11   4  72  10   0| 668M  415M| 480B  408B|   0     0 | 195k  467k
24-08 08:52:12| 11   4  72  10   0| 652M  403M| 487B  406B|   0     0 | 194k  453k
24-08 08:52:13| 10   4  72  10   0| 633M  394M|  60B    0 |   0     0 | 190k  438k
24-08 08:52:14| 11   4  72  10   0| 653M  393M| 487B  417B|   0     0 | 192k  453k
24-08 08:52:15| 11   4  72  10   0| 670M  410M| 498B  414B|   0     0 | 193k  467k
24-08 08:52:16| 10   3  74  10   0| 674M  410M| 497B  414B|   0     0 | 192k  469k
24-08 08:52:17| 11   4  72  10   0| 669M  414M| 951B  999B|   0     0 | 193k  467k
24-08 08:52:18| 11   4  72  10   0| 671M  413M| 486B  407B|   0     0 | 193k  474k
24-08 08:52:19| 11   4  72  10   0| 666M  422M| 491B  418B|   0     0 | 194k  472k
24-08 08:52:20| 11   4  72  10   0| 669M  416M| 495B  413B|   0     0 | 194k  469k
24-08 08:52:21| 11   4  73  10   0| 669M  409M| 874B  413B|   0     0 | 193k  469k
24-08 08:52:22| 10   3  74  10   0| 668M  414M| 868B  414B|   0     0 | 193k  460k
24-08 08:52:23| 11   4  72  10   0| 665M  408M| 499B  413B|   0     0 | 193k  461k
24-08 08:52:24| 11   4  72  10   0| 671M  413M| 946B  981B|   0     0 | 196k  467k
24-08 08:52:25| 11   4  72  10   0| 667M  407M| 494B  413B|   0     0 | 193k  472k
24-08 08:52:26| 11   4  72  10   0| 671M  413M| 497B  413B|   0     0 | 195k  471k
24-08 08:52:27| 11   4  72  10   0| 672M  412M| 495B  413B|   0     0 | 194k  469k
24-08 08:52:28| 11   3  74  10   0| 668M  417M| 496B  413B|   0     0 | 192k  463k
24-08 08:52:29| 11   4  72  10   0| 664M  408M| 494B  414B|   0     0 | 196k  468k
24-08 08:52:30| 10   4  72  10   0| 632M  381M|  60B    0 |   0     0 | 189k  438k
24-08 08:52:31| 10   4  72  10   0| 645M  398M| 488B  415B|   0     0 | 192k  448k
24-08 08:52:32| 11   4  72  10   0| 669M  398M| 120B    0 |   0     0 | 195k  464k
24-08 08:52:33| 11   4  72  10   0| 664M  408M|  60B    0 |   0     0 | 195k  463k
24-08 08:52:34| 10   3  74  10   0| 668M  414M|  60B    0 |   0     0 | 194k  458k
