Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

05:37:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:37:40 AM   19   43.43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   56.57
05:37:40 AM   20   43.43    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   51.52
05:37:40 AM   21   39.39    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   59.60
05:37:40 AM   22   41.41    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   57.58
05:37:40 AM   23   39.80    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   58.16
05:37:40 AM   24   39.80    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   59.18
05:37:40 AM   25   39.39    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   58.59
05:37:40 AM   26   41.41    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   56.57
05:37:40 AM   27   37.76    0.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00   56.12
05:37:40 AM   28   40.82    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   58.16
05:37:40 AM   29   40.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   59.18
05:37:40 AM   30   40.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   58.00
05:37:40 AM   31   40.40    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   57.58
05:37:40 AM   32   40.40    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   58.59
05:37:40 AM   33   40.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   58.00
05:37:40 AM   34   38.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   59.00
05:37:40 AM   35   41.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   57.00
05:37:40 AM   36   38.14    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   60.82
05:37:40 AM   37   43.56    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00   53.47
05:37:40 AM   38   40.40    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   57.58
05:37:40 AM   39   40.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   59.00
05:37:40 AM   40   42.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   57.14
05:37:40 AM   41   42.42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   57.58
05:37:40 AM   42   41.41    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   57.58
05:37:40 AM   43   41.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   58.00
05:37:40 AM   44   41.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   58.00
05:37:40 AM   45   42.42    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   56.57
05:37:40 AM   46   41.58    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   56.44
05:37:40 AM   47   51.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   46.00
05:37:40 AM   48   43.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
05:37:40 AM   49   42.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
05:37:40 AM   50   42.42    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   56.57
05:37:40 AM   51   43.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
05:37:40 AM   52   43.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
05:37:40 AM   53   42.42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   57.58
05:37:40 AM   54   42.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   57.14
05:37:40 AM   55   42.42    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   56.57
05:37:40 AM   56   41.41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   58.59
05:37:40 AM   57   43.43    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   55.56
05:37:40 AM   58   43.43    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   55.56
05:37:40 AM   59   41.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   58.00
05:37:40 AM   60   39.39    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   58.59
05:37:40 AM   61   40.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   58.00
05:37:40 AM   62   40.59    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   58.42
05:37:40 AM   63   39.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   60.00
05:37:40 AM   64   39.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   59.00
05:37:40 AM   65   38.78    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   60.20
05:37:40 AM   66   38.38    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   60.61
05:37:40 AM   67   41.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
05:37:40 AM   68   39.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   60.00
05:37:40 AM   69   40.20    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00   56.86
05:37:40 AM   70   40.40    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   58.59
05:37:40 AM   71   41.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   57.00
05:37:40 AM   72   39.80    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   60.20
05:37:40 AM   73   44.55    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   52.48
05:37:40 AM   74   84.85    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.15
05:37:40 AM   75   40.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   59.00
05:37:40 AM   76   41.41    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   57.58
05:37:40 AM   77   41.41    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   56.57
05:37:40 AM   78   39.39    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   59.60
05:37:40 AM   79   37.37    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   61.62

05:37:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:37:41 AM  all   98.57    0.00    0.79    0.00    0.00    0.00    0.00    0.00    0.00    0.65
05:37:41 AM    0  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM    1   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM    4   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM    5  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM    6  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM    7   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM    8   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM    9  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   10   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   14   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   17   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   18   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   19  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   20   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:41 AM   21   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   22   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:41 AM   23   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   24   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:41 AM   25   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:41 AM   26   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   28   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   29   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   30   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   31   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:41 AM   32   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:41 AM   33   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   34   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:41 AM   35   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:41 AM   36   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:41 AM   37   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   38   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   39   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   40  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   42   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:41 AM   43   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   44  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   45   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   46  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   47  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   48   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   50   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   52   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   53  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   54   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   56   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:41 AM   57   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   58   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:41 AM   59  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   60   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:41 AM   61   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:41 AM   62   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   63   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   64   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:41 AM   65   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
05:37:41 AM   66   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:37:41 AM   67   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:37:41 AM   68   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:41 AM   69   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   70   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   71   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:41 AM   72   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   73  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:41 AM   75   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:41 AM   76   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:41 AM   77   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:37:41 AM   78   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:41 AM   79   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

05:37:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:37:42 AM  all   97.52    0.00    1.56    0.00    0.00    0.00    0.00    0.00    0.00    0.92
05:37:42 AM    0   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM    2  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM    3  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM    4   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM    5   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:42 AM    6   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM    7   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:37:42 AM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM    9   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   10   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:37:42 AM   11  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   12   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
05:37:42 AM   13  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   14   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:37:42 AM   15   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   16  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   19   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   20   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:42 AM   21   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:42 AM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   23   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
05:37:42 AM   24   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:42 AM   25   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   26   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:37:42 AM   27   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:42 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   29   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:42 AM   30   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:42 AM   31   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:42 AM   32   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:42 AM   33   94.06    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:42 AM   34   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
05:37:42 AM   35   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:37:42 AM   36   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:42 AM   37   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:37:42 AM   38   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:42 AM   39   96.08    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:37:42 AM   40   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   41  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   42   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   43   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
05:37:42 AM   44   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   45   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:37:42 AM   46   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:37:42 AM   47   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:37:42 AM   48   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   50   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:37:42 AM   51  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   52   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   53   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   54   99.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.98
05:37:42 AM   55  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   57   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   58   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   59   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   60   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:42 AM   61   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   62   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:42 AM   63   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:42 AM   64   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:42 AM   65   94.95    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    2.02
05:37:42 AM   66   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:42 AM   67   92.16    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    2.94
05:37:42 AM   68   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:37:42 AM   69   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:37:42 AM   70   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   71   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
05:37:42 AM   72   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:42 AM   73   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:42 AM   74   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:42 AM   75   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:37:42 AM   76   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:42 AM   77   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:42 AM   78   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:42 AM   79   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99

05:37:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:37:43 AM  all   95.90    0.00    2.01    0.00    0.00    0.00    0.00    0.00    0.00    2.09
05:37:43 AM    0   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:43 AM    1   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:37:43 AM    2   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:37:43 AM    3   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:43 AM    4   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:43 AM    5   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:37:43 AM    6   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:43 AM    7   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
05:37:43 AM    8   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:43 AM    9   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:43 AM   10   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:37:43 AM   11   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:37:43 AM   12   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:37:43 AM   13   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:43 AM   14   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
05:37:43 AM   15   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:43 AM   16   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:37:43 AM   17   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:43 AM   18   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:37:43 AM   19   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:37:43 AM   20   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
05:37:43 AM   21   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
