timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,374,2,162
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,355,2,149
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,316,2,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,313,2,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,280,2,116
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,291,2,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,368,2,151
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,295,2,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,280,2,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,283,2,125
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,369,2,157
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,256,2,113
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,310,2,142
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,156,2,110
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,348,2,160
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,329,2,146
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,317,2,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,313,2,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,316,2,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,340,2,155
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,307,2,123
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,8881,2,9944
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,368,2,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,309,2,121
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,11145,2,11728
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,307,2,135
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,334,2,137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,324,2,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,373,2,164
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,10865,2,11690
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,183,2,128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,307,2,126
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,334,2,152
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,312,2,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,312,2,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,298,1,146
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,275,1,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,169,1,157
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,158,1,161
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,306,1,150
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,280,1,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,248,1,127
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,291,1,128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,177,1,158
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,180,1,112
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,348,1,168
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,261,1,114
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,153,1,127
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,319,1,155
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,315,1,142
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,277,1,142
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,291,1,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,308,1,146
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,283,1,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3237,1,3134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,322,1,142
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,178,1,162
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,243,1,117
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,267,1,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,304,1,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,313,1,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,185,1,171
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,152,1,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,281,1,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,348,1,150
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,121,1,90
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,124,1,107
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,96,1,91
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,275,1,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,126,1,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,179,1,137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,313,1,133
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,112,1,94
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,340,1,145
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,328,1,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,131,1,117
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,284,1,126
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,246,1,123
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,343,1,152
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,251,1,112
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,283,1,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,276,1,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,297,1,145
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,136,1,111
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,206,1,178
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,341,1,153
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,306,1,159
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,263,1,125
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,307,1,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,313,1,156
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,148,1,144
1787545282.306,2026-08-24 04:21:22.307,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,249,1,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,224,1,120
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,264,1,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,302,1,150
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,254,1,110
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,137,1,133
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,270,1,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,303,1,156
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,574,1,245
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,258,1,116
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,279,1,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,274,1,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,123,1,118
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,116,1,123
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,129,1,121
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,341,1,144
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,130,1,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,263,1,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,254,1,133
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,252,1,126
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,299,1,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,150,1,149
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,133,1,118
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,270,1,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,141,1,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,298,1,137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,276,1,123
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,315,1,145
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,188,1,157
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,287,1,133
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,271,1,112
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,266,1,130
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,288,1,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,146,1,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,204,1,158
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,293,1,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,166,1,156
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,262,1,119
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,298,1,120
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,270,1,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,360,1,169
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,279,1,136
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,284,1,122
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,269,1,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,360,1,159
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,166,1,152
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,274,1,137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,279,1,145
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,8743,1,10087
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,251,1,130
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,9059,1,10244
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,266,1,142
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,330,1,151
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,273,1,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,300,1,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,307,1,127
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,279,1,128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,155,1,163
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,147,1,143
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,130,1,129
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,249,1,128
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,182,1,184
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,171,1,169
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,131,1,98
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,114,1,120
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,275,1,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,260,1,122
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,295,1,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,114,1,92
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,172,1,165
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,312,1,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,262,1,137
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,305,1,136
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,292,1,149
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,354,1,158
1787545282.306,2026-08-24 04:21:22.307,InnoDB,BUF_POOL_FREE_LIST,22585,1,24311
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,292,1,159
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,174,1,148
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,310,1,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,156,1,173
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,295,1,147
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,130,1,124
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,250,1,107
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,286,1,136
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,164,1,153
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,352,1,119
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,299,1,150
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,159,1,108
1787545282.306,2026-08-24 04:21:22.307,InnoDB,TRX,50322,1,83287
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,283,1,132
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,320,1,150
1787545282.306,2026-08-24 04:21:22.307,InnoDB,SRV_SYS_TASKS,54116,1,57737
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,292,1,131
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,321,1,155
1787545282.306,2026-08-24 04:21:22.307,InnoDB,FIL_SHARD,9442,1,10852
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,274,1,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,UNDO_SPACE_RSEG,270,1,139
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,133,1,121
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,129,0,152
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,90,0,109
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,121,0,157
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,110,0,120
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,136,0,140
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,85,0,125
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,536,0,236
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,2869,0,2864
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,106,0,120
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3046,0,2817
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,99,0,120
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,112,0,114
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,120,0,134
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,117,0,148
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_TABLE,3067,0,2914
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,138,0,177
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,77,0,107
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,131,0,148
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,123,0,160
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,147,0,175
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,77,0,97
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,123,0,111
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,130,0,155
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,103,0,104
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,155,0,163
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,111,0,119
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,127,0,146
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,105,0,107
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,89,0,116
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,100,0,117
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,93,0,120
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,177,0,156
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,74,0,101
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,130,0,152
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,109,0,106
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,99,0,100
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,122,0,152
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,159,0,197
1787545282.306,2026-08-24 04:21:22.307,InnoDB,LOCK_SYS_PAGE,143,0,159
