timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,297,2,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,259,2,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,223,2,91
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,280,2,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,242,2,87
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,152,2,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,262,2,108
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,305,2,117
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,267,2,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,232,2,91
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,258,2,111
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,262,2,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,258,2,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,240,2,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,229,2,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,215,2,119
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX,318737,2,476544
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,237,2,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,155,2,91
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,187,2,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,327,2,124
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,168,2,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,348,2,123
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,221,2,91
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,270,2,98
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,280,2,108
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,311,2,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,237,2,98
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,160,2,98
1787554956.783,2026-08-24 07:02:36.785,InnoDB,TRX_SYS_SERIALISATION,108839,2,97770
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,243,2,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,267,2,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,269,2,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,190,2,114
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,266,1,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,199,1,92
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,134,1,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,242,1,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,143,1,120
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,266,1,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,271,1,119
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,146,1,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,249,1,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,283,1,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,202,1,95
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,289,1,121
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,139,1,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,316,1,114
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,141,1,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,192,1,114
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,251,1,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,259,1,117
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,149,1,119
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,251,1,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,134,1,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,221,1,86
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,145,1,108
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,139,1,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,214,1,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,247,1,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,153,1,120
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,125,1,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,252,1,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,212,1,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,265,1,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,248,1,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,261,1,130
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,103,1,74
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,199,1,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,259,1,119
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,237,1,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,217,1,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,235,1,83
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,234,1,116
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,143,1,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,113,1,84
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,147,1,90
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,112,1,84
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,138,1,90
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,137,1,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,140,1,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,111,1,84
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,134,1,88
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,169,1,128
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,127,1,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,148,1,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,119,1,86
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,116,1,95
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,171,1,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,144,1,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,112,1,86
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,123,1,86
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,129,1,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,116,1,88
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,121,1,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,128,1,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,150,1,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,114,1,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,173,1,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,120,1,84
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,134,1,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,168,1,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,146,1,95
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,153,1,125
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,112,1,85
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,233,1,90
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,211,1,86
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,137,1,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,120,1,87
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,200,1,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,224,1,114
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,255,1,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,191,1,111
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,157,1,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,262,1,123
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,238,1,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,117,1,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,246,1,125
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,136,1,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,247,1,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,126,1,90
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,278,1,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,256,1,115
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,140,1,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,318,1,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,138,1,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,136,1,90
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,135,1,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5723,1,5316
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,169,1,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5646,1,5426
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,129,1,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,142,1,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,156,1,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,234,1,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,276,1,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,187,1,86
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,196,1,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,217,1,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,195,1,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,249,1,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,282,1,134
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,252,1,85
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,260,1,128
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,150,1,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,268,1,112
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,265,1,113
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,231,1,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,237,1,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,261,1,111
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,207,1,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,240,1,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,273,1,114
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,264,1,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,152,1,85
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,233,1,113
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,269,1,119
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,215,1,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,255,1,126
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,153,1,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,258,1,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,149,1,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,137,1,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,234,1,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,202,1,83
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,246,1,117
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,179,1,85
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,299,1,117
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,210,1,90
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,227,1,96
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,256,1,111
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,245,1,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,226,1,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,201,1,83
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,138,1,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,227,1,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,228,1,116
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,228,1,93
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,266,1,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,224,1,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,145,1,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,265,1,105
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,123,1,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,136,1,97
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,240,1,110
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,253,1,99
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,115,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,210,0,115
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,90,0,84
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,143,0,117
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,135,0,125
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,226,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,122,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,101,0,98
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,107,0,100
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,78,0,77
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,133,0,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,114,0,102
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,127,0,133
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,87,0,90
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,233,0,104
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5971,0,5509
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,128,0,114
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,110,0,106
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,87,0,87
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,158,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,150,0,81
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,1,0,1
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5547,0,5558
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5442,0,5126
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,119,0,109
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,6097,0,5929
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5609,0,5651
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,247,0,117
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,191,0,94
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5948,0,5826
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5710,0,5723
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,261,0,118
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_TABLE,5691,0,5479
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,209,0,89
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,103,0,98
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,108,0,103
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,98,0,90
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,246,0,107
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,105,0,85
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,99,0,101
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,134,0,126
1787554956.783,2026-08-24 07:02:36.785,InnoDB,LOCK_SYS_PAGE,110,0,88
1787554956.783,2026-08-24 07:02:36.785,InnoDB,UNDO_SPACE_RSEG,244,0,121
