timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,63650,16,73280
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,64135,16,70758
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,62006,12,73177
1787554812.154,2026-08-24 07:00:12.156,InnoDB,TRX_SYS_SERIALISATION,96299,10,85594
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,170,3,89
1787554812.154,2026-08-24 07:00:12.156,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,166,3,83
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,318,3,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,134,2,93
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,174,2,139
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,221,2,132
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,185,2,98
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,167,2,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,203,2,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,181,2,125
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,217,2,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,193,2,120
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,196,2,147
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,192,2,93
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,234,2,105
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,289,2,127
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,287,2,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,280,2,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,235,2,139
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,325,2,123
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,292,2,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,261,2,99
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,348,2,140
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,269,2,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,270,2,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,279,2,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,285,2,129
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_WAIT,106,2,5
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,153,2,92
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,174,2,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,178,2,91
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,235,2,130
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,191,2,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,198,2,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,147,2,96
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,341,2,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,307,2,135
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,156,1,102
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,121,1,115
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,178,1,121
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,192,1,102
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,161,1,129
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,193,1,146
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,118,1,103
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,191,1,116
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,159,1,114
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,247,1,104
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,229,1,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,175,1,125
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,116,1,104
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,129,1,99
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,238,1,164
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,243,1,113
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,185,1,123
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,390,1,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,236,1,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,180,1,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,254,1,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,249,1,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,213,1,96
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,129,1,105
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,141,1,115
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,177,1,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,143,1,108
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,182,1,147
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,109,1,82
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,140,1,100
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,135,1,135
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,158,1,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,155,1,93
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,260,1,108
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,160,1,132
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,239,1,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,168,1,159
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,160,1,155
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,164,1,133
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,240,1,140
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,209,1,146
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,231,1,108
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,142,1,120
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,289,1,130
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,242,1,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,350,1,158
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,244,1,101
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,150,1,99
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,258,1,129
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,218,1,113
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,183,1,144
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,254,1,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,136,1,108
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,159,1,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,149,1,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,158,1,149
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,140,1,95
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,137,1,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,140,1,138
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,274,1,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,187,1,96
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,208,1,104
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,131,1,97
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,144,1,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,277,1,129
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,227,1,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,132,1,92
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,169,1,133
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,225,1,115
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,241,1,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,296,1,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,161,1,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,273,1,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,238,1,95
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,157,1,92
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,240,1,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,226,1,101
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,223,1,102
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,261,1,116
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,296,1,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,128,1,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,226,1,103
1787554812.154,2026-08-24 07:00:12.156,InnoDB,PARSER,137,1,6
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,136,1,100
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,209,1,94
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,263,1,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,178,1,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,184,1,130
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,150,1,112
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,262,1,134
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,213,1,119
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,266,1,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,122,1,90
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,117,1,104
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,112,1,91
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,151,1,116
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,290,1,121
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,183,1,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,115,1,95
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,260,1,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,132,1,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,171,1,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,256,1,114
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,252,1,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,248,1,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,192,1,139
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,224,1,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,105,1,88
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,251,1,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,110,1,96
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,218,1,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,121,1,94
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,301,1,135
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,221,1,120
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,117,1,85
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,221,1,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,195,1,108
1787554812.154,2026-08-24 07:00:12.156,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,132,1,123
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,119,1,100
1787554812.154,2026-08-24 07:00:12.156,InnoDB,SRV_SYS_TASKS,194336,1,198868
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,164,1,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,211,1,133
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,174,1,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,149,1,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,112,1,94
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,262,1,121
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,122,1,99
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,105,1,89
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,172,1,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,TRX,153412,1,252073
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,122,1,91
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,254,1,120
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,143,1,97
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,182,1,132
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,189,1,116
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,251,1,117
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,177,1,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,248,1,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,157,1,108
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,195,1,153
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,181,1,138
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,211,1,115
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,228,1,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,145,1,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,128,1,101
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,256,1,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,263,1,116
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,106,1,85
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,199,1,99
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,166,1,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,153,1,138
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,111,1,101
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,171,1,76
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,147,1,82
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,262,1,113
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,152,1,131
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,159,1,114
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,130,1,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,142,1,123
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,112,1,105
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,129,1,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,192,1,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,157,1,120
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,164,1,100
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,140,1,118
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,158,1,120
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,175,1,127
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,226,1,109
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,155,1,89
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,205,0,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,197,0,102
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,226,0,121
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,204,0,91
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,242,0,145
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,195,0,111
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,15,0,16
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,212,0,121
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,227,0,125
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,240,0,101
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,264,0,130
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_TABLE,3931,0,3788
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,221,0,128
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,245,0,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,210,0,108
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,267,0,131
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,183,0,97
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,209,0,114
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,235,0,126
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,221,0,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,223,0,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,203,0,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,186,0,107
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,226,0,136
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,250,0,122
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,211,0,106
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,250,0,131
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,192,0,110
1787554812.154,2026-08-24 07:00:12.156,InnoDB,UNDO_SPACE_RSEG,240,0,124
1787554812.154,2026-08-24 07:00:12.156,InnoDB,FIL_SHARD,10,0,20
1787554812.154,2026-08-24 07:00:12.156,InnoDB,LOCK_SYS_PAGE,125,0,119
