timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,962,2,524
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1063,2,536
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,953,2,484
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1090,2,567
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1071,2,559
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,942,2,467
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1102,2,584
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,973,2,524
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1043,2,542
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1086,2,559
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1105,2,535
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1093,2,570
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,971,2,517
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,937,2,496
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1107,2,584
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,215,2,149
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FIL_SHARD,12154,2,13698
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1092,2,557
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1010,1,530
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,141,1,115
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,139,1,126
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,143,1,123
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1210,1,620
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1003,1,502
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1042,1,543
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1009,1,520
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,175,1,147
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,187,1,122
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,974,1,533
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,124,1,103
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,164,1,139
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,157,1,154
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,145,1,140
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1056,1,569
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1105,1,561
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,178,1,160
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,998,1,551
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,886,1,503
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,978,1,534
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,138,1,122
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,927,1,519
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,117,1,103
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,151,1,139
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,166,1,147
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,175,1,124
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1002,1,533
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,152,1,107
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,160,1,143
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1060,1,540
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1083,1,551
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,915,1,523
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,987,1,527
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1033,1,544
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1013,1,550
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,949,1,529
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,136,1,104
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,157,1,142
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,145,1,122
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1010,1,529
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,150,1,140
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,137,1,117
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,176,1,151
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1098,1,577
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1114,1,551
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,965,1,509
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,144,1,115
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,946,1,526
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1046,1,562
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,981,1,500
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,121,1,107
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,997,1,550
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1121,1,594
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1075,1,539
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1104,1,581
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1003,1,525
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1078,1,564
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,986,1,532
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,967,1,501
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1094,1,555
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1082,1,551
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,871,1,464
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1047,1,539
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1040,1,548
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,960,1,483
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,150,1,109
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1032,1,506
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FIL_SHARD,14323,1,15175
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,991,1,499
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1006,1,553
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,930,1,493
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1018,1,530
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,890,1,467
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,917,1,505
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1022,1,547
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,980,1,520
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,976,1,497
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1013,1,524
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,938,1,506
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,952,1,493
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1007,1,527
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1062,1,550
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,988,1,533
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1076,1,545
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,142,1,132
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1100,1,553
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1074,1,543
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1032,1,551
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1107,1,590
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,966,1,504
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,960,1,538
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,991,1,520
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,959,1,515
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1001,1,531
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1035,1,511
1787546504.395,2026-08-24 04:41:44.397,InnoDB,FIL_SHARD,13928,1,15155
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1025,1,551
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1086,1,559
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1099,1,565
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1003,1,537
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,971,1,525
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,160,1,139
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,164,1,137
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,919,1,484
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,967,1,538
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1055,1,548
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,989,1,549
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,978,1,530
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1007,1,529
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,980,1,559
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,991,1,535
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1072,1,563
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1071,1,548
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,959,1,508
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,994,1,534
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,955,1,518
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,966,1,483
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1092,1,553
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1095,1,573
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1078,1,577
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1056,1,558
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1011,1,540
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,1014,1,519
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,101,0,113
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,102,0,114
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,120,0,135
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,120,0,131
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,125,0,129
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,137,0,151
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,138,0,148
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,133,0,116
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,86,0,116
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,122,0,129
1787546504.395,2026-08-24 04:41:44.397,InnoDB,UNDO_SPACE_RSEG,965,0,518
1787546504.395,2026-08-24 04:41:44.397,InnoDB,RW_LOCK_LIST,1,0,1
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,101,0,102
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,120,0,126
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,168,0,150
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,142,0,149
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,123,0,123
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,109,0,123
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,167,0,142
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,147,0,128
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,151,0,130
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,97,0,110
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,99,0,112
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,137,0,146
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,100,0,106
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,78,0,92
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,136,0,131
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,134,0,142
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,88,0,95
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,147,0,146
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,124,0,129
1787546504.395,2026-08-24 04:41:44.397,InnoDB,LOCK_SYS_PAGE,94,0,95
