Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	08/24/2026 	_x86_64_	(80 CPU)

10:19:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:41 AM   37   43.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
10:19:41 AM   38   42.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
10:19:41 AM   39   43.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
10:19:41 AM   40   40.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
10:19:41 AM   41   40.59    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   56.44
10:19:41 AM   42   41.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
10:19:41 AM   43   42.71    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   34.38
10:19:41 AM   44   46.00    0.00    5.00    4.00    0.00    0.00    0.00    0.00    0.00   45.00
10:19:41 AM   45   45.36    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   42.27
10:19:41 AM   46   41.84    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   55.10
10:19:41 AM   47   43.43    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   55.56
10:19:41 AM   48   40.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   55.00
10:19:41 AM   49   41.41    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   55.56
10:19:41 AM   50   43.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
10:19:41 AM   51   41.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   55.00
10:19:41 AM   52   42.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   55.00
10:19:41 AM   53   42.57    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   55.45
10:19:41 AM   54   41.84    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   54.08
10:19:41 AM   55   41.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   56.00
10:19:41 AM   56   40.82    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   57.14
10:19:41 AM   57   41.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   57.00
10:19:41 AM   58   41.84    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   56.12
10:19:41 AM   59   41.41    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   54.55
10:19:41 AM   60   43.43    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   55.56
10:19:41 AM   61   42.42    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   54.55
10:19:41 AM   62   44.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   55.00
10:19:41 AM   63   44.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   54.00
10:19:41 AM   64   44.44    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   54.55
10:19:41 AM   65   42.42    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   53.54
10:19:41 AM   66   42.86    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   56.12
10:19:41 AM   67   43.56    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   54.46
10:19:41 AM   68   43.43    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   53.54
10:19:41 AM   69   45.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
10:19:41 AM   70   44.44    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   54.55
10:19:41 AM   71   45.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   52.00
10:19:41 AM   72   53.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   44.00
10:19:41 AM   73   43.43    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   54.55
10:19:41 AM   74   43.43    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   52.53
10:19:41 AM   75   43.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   52.00
10:19:41 AM   76   44.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   53.00
10:19:41 AM   77   49.49    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   47.47
10:19:41 AM   78   43.43    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   53.54
10:19:41 AM   79   44.44    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   51.52

10:19:41 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:42 AM  all   97.83    0.00    1.91    0.01    0.00    0.00    0.00    0.00    0.00    0.25
10:19:42 AM    0   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM    1   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM    2   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM    3   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:42 AM    4   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM    5   90.10    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM    6   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:42 AM    7   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM    8   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM    9   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:19:42 AM   10   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:42 AM   11   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   12   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:42 AM   13   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:42 AM   14   92.08    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:42 AM   15   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:42 AM   16   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:42 AM   17   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   18   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   19   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:42 AM   20   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   21   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   22   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   23   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   24   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   32  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   35  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   37   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   40   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   41   97.96    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   42   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   43   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   44   91.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   45   91.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   46   92.08    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:42 AM   47   95.10    0.00    3.92    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:19:42 AM   48   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:42 AM   49   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   51   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:42 AM   52   92.00    0.00    7.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   53   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   54   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:42 AM   55   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   56   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:42 AM   57   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   58   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:42 AM   59   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   60   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   61   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:42 AM   62   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   70   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:42 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   73   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   75   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:42 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:42 AM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:19:42 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:43 AM  all   98.05    0.00    1.53    0.00    0.00    0.00    0.00    0.00    0.00    0.42
10:19:43 AM    0   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM    1   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:19:43 AM    2   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:19:43 AM    3   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:43 AM    4   95.05    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM    5   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:43 AM    6   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM    7   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM    8   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:43 AM    9   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   10   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   11   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:43 AM   12   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   13   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:43 AM   14  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   15   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:43 AM   16   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:43 AM   17   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   18   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:43 AM   19   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:43 AM   20   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   22   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:43 AM   23   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   25   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   26   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   28   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   29   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   30   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   34   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   35   99.02    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   37   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   38   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   40   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   41   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:19:43 AM   42   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:43 AM   43   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:43 AM   44   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:43 AM   45   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   46   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   47   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   48   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   49   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:43 AM   50   93.14    0.00    5.88    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:19:43 AM   51   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:43 AM   52   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:43 AM   53   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:43 AM   54   97.06    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    0.98
10:19:43 AM   55   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:43 AM   56   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:43 AM   57   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
10:19:43 AM   58   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:43 AM   59   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:43 AM   60   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:43 AM   61   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   63   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   64   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   65   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   67   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   69   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   70   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   72   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:43 AM   73   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   74   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   75   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   77   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   78   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:43 AM   79   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

10:19:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:19:44 AM  all   96.83    0.00    1.95    0.06    0.00    0.00    0.00    0.00    0.00    1.15
10:19:44 AM    0   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:44 AM    1   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
10:19:44 AM    2   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
10:19:44 AM    3   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM    4   95.05    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    1.98
10:19:44 AM    5   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM    6   93.07    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00    1.98
10:19:44 AM    7   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:44 AM    8   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
10:19:44 AM    9   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
10:19:44 AM   10   93.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   11   94.90    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00    1.02
10:19:44 AM   12   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   13   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:44 AM   14   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
10:19:44 AM   15   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
10:19:44 AM   16   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   17   94.06    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    2.97
10:19:44 AM   18   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
10:19:44 AM   19   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
10:19:44 AM   20   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
10:19:44 AM   21   95.05    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.99
